Date,Close,High,Low,Open,Volume
1994-07-27,0.4040376842021942,0.4208727161507397,0.4040376842021942,0.4040376842021942,6035400
1994-07-28,0.4152610898017883,0.4208727515347439,0.4040377181708278,0.4208727515347439,887400
1994-07-29,0.4096493124961853,0.4208726822803456,0.4096493124961853,0.4208726822803456,948600
1994-08-01,0.4320956468582153,0.4433190173769043,0.4096493393062385,0.4208727098249274,867600
1994-08-02,0.42648446559906,0.4433190656419887,0.4208727556462345,0.4433190656419887,635400
1994-08-03,0.42648446559906,0.437707403854213,0.42648446559906,0.42648446559906,508500
1994-08-04,0.4377072751522064,0.443318935289948,0.4264843401970083,0.4377072751522064,751500
1994-08-05,0.4377072751522064,0.443318935289948,0.4264843401970083,0.443318935289948,195300
1994-08-08,0.42648446559906,0.4433190656419887,0.42648446559906,0.42648446559906,28800
1994-08-09,0.4489307701587677,0.4489307701587677,0.4264844604348131,0.4264844604348131,597600
1994-08-10,0.4601539969444275,0.4601539969444274,0.426484370853029,0.4377073066149402,758700
1994-08-11,0.4433189630508423,0.4601539926833222,0.4433189630508423,0.4601539926833222,281700
1994-08-12,0.4601539969444275,0.4601539969444274,0.4433189671560522,0.4433189671560522,717300
1994-08-15,0.4713774621486664,0.4769891719971774,0.4433190574012579,0.4601540906166932,233100
1994-08-16,0.5050470232963562,0.5050470232963562,0.4601539813172565,0.4601539813172565,816300
1994-08-17,0.4994355738162994,0.5106588992560566,0.4938238629313631,0.5106588992560566,421200
1994-08-18,0.4938237369060516,0.510658768934394,0.4938237369060516,0.510658768934394,126900
1994-08-19,0.5106587409973145,0.5106587409973145,0.4938237098899817,0.4938237098899817,224100
1994-08-22,0.5106587409973145,0.5106587409973145,0.4938237098899817,0.5106587409973145,330300
1994-08-23,0.538716733455658,0.538716733455658,0.5050470580272813,0.5106587187637182,1089000
1994-08-24,0.622891366481781,0.6285030741803121,0.5555516447398944,0.572386671505427,1237500
1994-08-25,0.5892214775085449,0.6285032497087583,0.5723868313616745,0.6285032497087583,918000
1994-08-26,0.6116682887077332,0.6116682887077332,0.5836098814321713,0.5948332539754067,506700
1994-08-29,0.6004449129104614,0.6116682363275344,0.6004449129104614,0.6116682363275344,163800
1994-08-30,0.6285033822059631,0.6397263214530146,0.6116682990246292,0.6116682990246292,774000
1994-08-31,0.6285033822059631,0.6397263214530146,0.6172800094734252,0.6397263214530146,564300
1994-09-01,0.6397263407707214,0.6397263407707214,0.6285034011847729,0.6397263407707214,126900
1994-09-02,0.6397263407707214,0.6397263407707214,0.6285034011847729,0.6397263407707214,90000
1994-09-06,0.6341144442558289,0.6397261532289552,0.6285032169331165,0.6285032169331165,385200
