Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,7.855000019073486,7.880000114440918,7.699999809265137,7.760000228881836,274513
2023-03-28 14:30:00,7.789999961853027,7.869999885559082,7.784999847412109,7.860000133514404,92070
2023-03-28 15:30:00,7.769999980926514,7.785600185394287,7.760000228881836,7.785600185394287,97851
2023-03-28 16:30:00,7.799900054931641,7.824999809265137,7.760000228881836,7.769999980926514,76057
2023-03-28 17:30:00,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,65861
2023-03-28 18:30:00,7.744999885559082,7.800000190734863,7.739999771118164,7.764999866485596,140299
2023-03-28 19:30:00,7.820000171661377,7.820000171661377,7.739999771118164,7.744999885559082,183232
2023-03-29 13:30:00,7.75,7.891499996185303,7.730000019073486,7.860000133514404,199649
2023-03-29 14:30:00,7.715000152587891,7.752399921417236,7.690000057220459,7.744999885559082,122330
2023-03-29 15:30:00,7.715000152587891,7.739999771118164,7.695000171661377,7.71999979019165,92358
2023-03-29 16:30:00,7.744999885559082,7.775000095367432,7.710000038146973,7.710000038146973,107555
2023-03-29 17:30:00,7.78000020980835,7.78000020980835,7.730000019073486,7.739999771118164,110163
2023-03-29 18:30:00,7.809999942779541,7.840000152587891,7.760000228881836,7.775000095367432,128486
2023-03-29 19:30:00,7.840000152587891,7.855000019073486,7.809999942779541,7.814000129699707,209597
2023-03-30 13:30:00,7.914999961853027,7.920000076293945,7.835000038146973,7.880000114440918,158964
2023-03-30 14:30:00,7.894999980926514,7.949999809265137,7.880000114440918,7.920000076293945,115260
2023-03-30 15:30:00,7.84499979019165,7.949999809265137,7.829999923706055,7.899799823760986,129939
2023-03-30 16:30:00,7.840000152587891,7.869999885559082,7.840000152587891,7.84499979019165,87016
2023-03-30 17:30:00,7.855000019073486,7.860000133514404,7.835000038146973,7.844600200653076,98894
2023-03-30 18:30:00,7.829999923706055,7.860000133514404,7.800000190734863,7.860000133514404,128436
2023-03-30 19:30:00,7.920000076293945,7.920000076293945,7.809999942779541,7.824999809265137,286924
2023-03-31 13:30:00,7.929999828338623,8.010000228881836,7.840000152587891,7.989999771118164,130651
2023-03-31 14:30:00,7.880000114440918,7.929999828338623,7.855000019073486,7.929999828338623,113107
2023-03-31 15:30:00,7.860000133514404,7.885000228881836,7.860000133514404,7.880000114440918,115647
2023-03-31 16:30:00,7.820000171661377,7.869900226593018,7.769999980926514,7.860000133514404,171746
2023-03-31 17:30:00,7.804999828338623,7.840000152587891,7.801000118255615,7.824999809265137,100032
2023-03-31 18:30:00,7.784999847412109,7.819900035858154,7.775000095367432,7.804999828338623,186745
2023-03-31 19:30:00,7.889999866485596,7.900000095367432,7.78000020980835,7.784999847412109,441669
2023-04-03 13:30:00,7.960000038146973,8.010000228881836,7.880000114440918,7.900000095367432,259800
2023-04-03 14:30:00,7.869999885559082,7.954999923706055,7.840000152587891,7.954999923706055,212975
2023-04-03 15:30:00,7.940000057220459,7.960000038146973,7.864999771118164,7.864999771118164,108077
2023-04-03 16:30:00,7.985000133514404,7.994999885559082,7.930200099945068,7.934999942779541,163900
2023-04-03 17:30:00,7.960000038146973,7.994999885559082,7.934999942779541,7.989999771118164,142844
2023-04-03 18:30:00,7.96999979019165,7.989999771118164,7.940000057220459,7.960000038146973,115555
2023-04-03 19:30:00,7.960000038146973,7.994999885559082,7.960000038146973,7.974999904632568,217333
2023-04-04 13:30:00,7.925000190734863,8.020000457763672,7.909999847412109,8.015000343322754,183756
2023-04-04 14:30:00,7.795000076293945,7.929999828338623,7.790900230407715,7.929999828338623,176861
2023-04-04 15:30:00,7.820000171661377,7.824999809265137,7.764999866485596,7.791500091552734,140179
2023-04-04 16:30:00,7.840000152587891,7.849999904632568,7.809999942779541,7.820000171661377,63557
2023-04-04 17:30:00,7.84499979019165,7.875,7.829999923706055,7.849899768829346,69317
2023-04-04 18:30:00,7.86460018157959,7.914999961853027,7.829999923706055,7.84499979019165,154800
2023-04-04 19:30:00,7.860000133514404,7.869999885559082,7.840000152587891,7.864999771118164,313926
2023-04-05 13:30:00,7.764999866485596,7.885000228881836,7.730000019073486,7.760000228881836,110730
2023-04-05 14:30:00,7.760000228881836,7.789999961853027,7.739999771118164,7.769999980926514,120212
2023-04-05 15:30:00,7.769999980926514,7.789999961853027,7.744999885559082,7.760000228881836,71060
2023-04-05 16:30:00,7.820000171661377,7.823800086975098,7.764999866485596,7.769999980926514,55621
2023-04-05 17:30:00,7.820000171661377,7.829999923706055,7.789999961853027,7.809999942779541,242115
2023-04-05 18:30:00,7.878499984741211,7.900000095367432,7.815000057220459,7.815000057220459,142604
2023-04-05 19:30:00,7.869999885559082,7.880000114440918,7.829999923706055,7.869999885559082,157356
2023-04-06 13:30:00,8.085000038146973,8.109999656677246,7.885300159454346,7.929999828338623,363860
2023-04-06 14:30:00,8.085000038146973,8.140000343322754,8.050000190734863,8.085000038146973,219327
2023-04-06 15:30:00,8.145000457763672,8.15999984741211,8.079999923706055,8.09000015258789,208774
2023-04-06 16:30:00,8.095000267028809,8.149999618530273,8.0600004196167,8.145000457763672,179791
2023-04-06 17:30:00,8.079999923706055,8.100000381469727,8.045000076293945,8.095000267028809,128937
2023-04-06 18:30:00,8.074999809265137,8.109999656677246,8.0600004196167,8.079999923706055,170387
2023-04-06 19:30:00,8.109999656677246,8.119999885559082,8.0600004196167,8.074999809265137,275227
2023-04-10 13:30:00,8.109999656677246,8.15999984741211,8.039999961853027,8.039999961853027,166574
2023-04-10 14:30:00,8.029999732971191,8.122300148010254,8.020000457763672,8.114999771118164,100851
2023-04-10 15:30:00,7.974999904632568,8.039999961853027,7.974999904632568,8.03499984741211,50926
2023-04-10 16:30:00,8.045000076293945,8.055000305175781,7.974999904632568,7.980000019073486,77175
2023-04-10 17:30:00,8.069999694824219,8.09000015258789,8.039999961853027,8.045000076293945,178174
2023-04-10 18:30:00,8.15999984741211,8.15999984741211,8.069999694824219,8.069999694824219,167734
2023-04-10 19:30:00,8.1850004196167,8.199999809265137,8.120100021362305,8.150099754333496,394331
2023-04-11 13:30:00,8.279999732971191,8.3100004196167,8.210000038146973,8.270000457763672,209961
2023-04-11 14:30:00,8.220000267028809,8.3100004196167,8.21500015258789,8.289999961853027,138206
2023-04-11 15:30:00,8.225000381469727,8.25,8.199999809265137,8.229900360107422,82303
2023-04-11 16:30:00,8.204999923706055,8.239899635314941,8.1899995803833,8.225000381469727,104598
2023-04-11 17:30:00,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,52979
2023-04-11 18:30:00,8.204999923706055,8.270000457763672,8.1899995803833,8.226699829101562,127396
2023-04-11 19:30:00,8.109999656677246,8.220000267028809,8.109999656677246,8.204999923706055,314757
2023-04-12 13:30:00,8.164999961853027,8.21500015258789,8.140000343322754,8.170000076293945,143842
2023-04-12 14:30:00,8.125,8.1899995803833,8.100000381469727,8.164999961853027,88291
2023-04-12 15:30:00,8.1899995803833,8.19789981842041,8.109999656677246,8.130000114440918,70853
2023-04-12 16:30:00,8.210000038146973,8.210000038146973,8.1850004196167,8.190999984741211,38405
2023-04-12 17:30:00,8.130000114440918,8.210000038146973,8.130000114440918,8.208999633789062,96800
2023-04-12 18:30:00,8.095000267028809,8.140000343322754,8.069999694824219,8.130000114440918,111229
2023-04-12 19:30:00,8.09000015258789,8.15999984741211,8.085000038146973,8.094400405883789,204587
2023-04-13 13:30:00,8.140000343322754,8.15999984741211,8.079999923706055,8.119999885559082,105494
2023-04-13 14:30:00,8.1899995803833,8.1899995803833,8.130000114440918,8.145000457763672,80221
2023-04-13 15:30:00,8.194999694824219,8.210000038146973,8.135000228881836,8.1899995803833,93104
2023-04-13 16:30:00,8.229999542236328,8.25,8.194999694824219,8.199999809265137,81117
2023-04-13 17:30:00,8.225000381469727,8.244999885559082,8.199999809265137,8.229999542236328,82927
