Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.709999084472656,30.760000228881836,30.399999618530273,30.530000686645508,3133095
2023-03-28 14:30:00,30.700000762939453,30.859899520874023,30.549999237060547,30.719999313354492,1888065
2023-03-28 15:30:00,30.399999618530273,30.75,30.385000228881836,30.704999923706055,2840674
2023-03-28 16:30:00,30.309999465942383,30.440000534057617,30.15999984741211,30.399999618530273,2017107
2023-03-28 17:30:00,30.094999313354492,30.34000015258789,30.06999969482422,30.309999465942383,1766433
2023-03-28 18:30:00,30.165000915527344,30.258499145507812,29.979999542236328,30.094999313354492,2592195
2023-03-28 19:30:00,30.059999465942383,30.209999084472656,30.030000686645508,30.15999984741211,3186920
2023-03-29 13:30:00,30.5,30.719999313354492,30.450000762939453,30.6200008392334,3775517
2023-03-29 14:30:00,30.55389976501465,30.56999969482422,30.200000762939453,30.510000228881836,2142926
2023-03-29 15:30:00,30.799999237060547,30.829999923706055,30.53499984741211,30.552600860595703,2116211
2023-03-29 16:30:00,30.718000411987305,30.84000015258789,30.530000686645508,30.799999237060547,1980991
2023-03-29 17:30:00,30.670000076293945,30.780000686645508,30.614999771118164,30.709999084472656,1291762
2023-03-29 18:30:00,30.885000228881836,30.899999618530273,30.65999984741211,30.665000915527344,2006876
2023-03-29 19:30:00,30.8700008392334,30.899999618530273,30.799999237060547,30.8799991607666,2243588
2023-03-30 13:30:00,31.559999465942383,31.850000381469727,31.3799991607666,31.5,5018091
2023-03-30 14:30:00,31.375,31.63999938964844,31.304100036621097,31.559999465942383,1555316
2023-03-30 15:30:00,31.145000457763672,31.375,31.09000015258789,31.375,1098576
2023-03-30 16:30:00,31.07320022583008,31.145000457763672,30.969999313354492,31.145000457763672,1102917
2023-03-30 17:30:00,31.05500030517578,31.104999542236328,30.8799991607666,31.06999969482422,1159693
2023-03-30 18:30:00,31.094999313354492,31.15999984741211,31.020000457763672,31.055599212646484,1336523
2023-03-30 19:30:00,31.190000534057617,31.209999084472656,31.065000534057617,31.100000381469727,2844349
2023-03-31 13:30:00,31.40999984741211,31.59000015258789,31.209999084472656,31.420000076293945,2222221
2023-03-31 14:30:00,31.739999771118164,31.84000015258789,31.405000686645508,31.415000915527344,2008714
2023-03-31 15:30:00,31.735200881958008,31.844999313354492,31.68000030517578,31.739999771118164,1152882
2023-03-31 16:30:00,31.530000686645508,31.739999771118164,31.520000457763672,31.73240089416504,1444434
2023-03-31 17:30:00,31.604999542236328,31.63999938964844,31.479999542236328,31.53499984741211,1247789
2023-03-31 18:30:00,31.635000228881836,31.63999938964844,31.540000915527344,31.604999542236328,1083520
2023-03-31 19:30:00,31.690000534057617,31.709999084472656,31.5,31.6299991607666,2190144
2023-04-03 13:30:00,31.690000534057617,31.729999542236328,31.167400360107425,31.5,3764186
2023-04-03 14:30:00,31.61000061035156,31.7549991607666,31.239999771118164,31.690000534057617,3361736
2023-04-03 15:30:00,31.583099365234375,31.73500061035156,31.545000076293945,31.600000381469727,1810769
2023-04-03 16:30:00,31.5049991607666,31.61000061035156,31.475000381469727,31.579999923706055,1239154
2023-04-03 17:30:00,31.395000457763672,31.56999969482422,31.354999542236328,31.5049991607666,992617
2023-04-03 18:30:00,31.390100479125977,31.479999542236328,31.34000015258789,31.395000457763672,2103065
2023-04-03 19:30:00,31.5,31.59000015258789,31.34000015258789,31.38999938964844,3890456
2023-04-04 13:30:00,31.56570053100586,32.12950134277344,31.53499984741211,31.940000534057617,3638466
2023-04-04 14:30:00,31.614999771118164,31.8799991607666,31.559999465942383,31.56999969482422,1540714
2023-04-04 15:30:00,31.479999542236328,31.700000762939453,31.440000534057617,31.61000061035156,1385471
2023-04-04 16:30:00,31.530099868774418,31.6299991607666,31.450000762939453,31.489999771118164,987105
2023-04-04 17:30:00,31.4950008392334,31.649999618530273,31.459999084472656,31.540000915527344,868104
2023-04-04 18:30:00,31.40999984741211,31.56999969482422,31.40999984741211,31.498600006103516,907976
2023-04-04 19:30:00,31.399999618530273,31.454999923706055,31.28499984741211,31.415000915527344,2126203
2023-04-05 13:30:00,30.649999618530273,31.040000915527344,30.469999313354492,30.950000762939453,4867396
2023-04-05 14:30:00,30.86000061035156,30.885000228881836,30.54010009765625,30.63999938964844,3958688
2023-04-05 15:30:00,30.8700008392334,31.010000228881836,30.7549991607666,30.86000061035156,1661331
2023-04-05 16:30:00,31.174999237060547,31.209999084472656,30.78499984741211,30.864999771118164,1331467
2023-04-05 17:30:00,31.049999237060547,31.23500061035156,31.010000228881836,31.174999237060547,1034182
2023-04-05 18:30:00,31.002700805664062,31.165000915527344,30.934999465942383,31.045000076293945,1181439
2023-04-05 19:30:00,31.1200008392334,31.1200008392334,30.979999542236328,31.010000228881836,1999766
2023-04-06 13:30:00,30.75,30.969999313354492,30.5,30.93000030517578,2656791
2023-04-06 14:30:00,31.135000228881836,31.15999984741211,30.604999542236328,30.7450008392334,1348242
2023-04-06 15:30:00,31.21500015258789,31.479999542236328,31.079999923706055,31.135000228881836,1582806
2023-04-06 16:30:00,31.274999618530273,31.489999771118164,31.190000534057617,31.21500015258789,2244740
2023-04-06 17:30:00,31.334999084472656,31.377599716186523,31.209999084472656,31.280000686645508,977570
2023-04-06 18:30:00,31.219999313354492,31.344999313354492,31.125,31.329999923706055,2002686
2023-04-06 19:30:00,31.19499969482422,31.274999618530273,31.13999938964844,31.21500015258789,2193340
2023-04-10 13:30:00,31.125,31.25,30.61000061035156,30.959999084472656,3640513
2023-04-10 14:30:00,31.34000015258789,31.34000015258789,31.021400451660156,31.125,1757073
2023-04-10 15:30:00,31.21500015258789,31.3700008392334,31.079999923706055,31.334999084472656,1667790
2023-04-10 16:30:00,31.56999969482422,31.575000762939453,31.165000915527344,31.219999313354492,1488561
2023-04-10 17:30:00,31.69499969482422,31.760000228881836,31.5,31.575000762939453,1786807
2023-04-10 18:30:00,31.700000762939453,31.78499984741211,31.650100708007812,31.69499969482422,1870227
2023-04-10 19:30:00,31.75,31.770000457763672,31.649999618530273,31.700000762939453,2300127
2023-04-11 13:30:00,31.5,31.799999237060547,31.405000686645508,31.75,3423244
2023-04-11 14:30:00,31.010000228881836,31.55500030517578,31.0049991607666,31.5049991607666,2899480
2023-04-11 15:30:00,31.25,31.334999084472656,30.8799991607666,31.0049991607666,2600395
2023-04-11 16:30:00,31.135000228881836,31.25,31.0,31.2450008392334,1531598
2023-04-11 17:30:00,31.184999465942383,31.295000076293945,31.065000534057617,31.13999938964844,1211094
2023-04-11 18:30:00,31.334999084472656,31.375,31.149999618530273,31.190000534057617,1767976
2023-04-11 19:30:00,31.1200008392334,31.34000015258789,31.100000381469727,31.334999084472656,2238358
2023-04-12 13:30:00,30.790000915527344,31.44989967346191,30.670000076293945,31.190000534057617,3837885
