Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,72.72000122070312,72.80000305175781,72.45999908447266,72.55999755859375,297559
2025-03-20 13:31:00,72.83000183105469,72.88999938964844,72.58100128173828,72.72000122070312,35196
2025-03-20 13:32:00,73.37159729003906,73.45999908447266,72.88999938964844,72.88999938964844,48288
2025-03-20 13:33:00,73.55999755859375,73.62000274658203,73.38249969482422,73.4000015258789,70961
2025-03-20 13:34:00,73.36000061035156,73.62000274658203,73.32990264892578,73.5250015258789,53092
2025-03-20 13:35:00,73.43000030517578,73.52999877929688,73.33999633789062,73.38999938964844,24831
2025-03-20 13:36:00,73.4749984741211,73.5,73.37999725341797,73.44000244140625,23123
2025-03-20 13:37:00,73.3949966430664,73.50499725341797,73.37000274658203,73.4749984741211,19097
2025-03-20 13:38:00,73.72000122070312,73.72000122070312,73.40249633789062,73.43000030517578,45906
2025-03-20 13:39:00,73.81999969482422,73.86000061035156,73.63999938964844,73.72000122070312,58206
2025-03-20 13:40:00,73.6500015258789,73.81999969482422,73.63999938964844,73.79000091552734,175490
2025-03-20 13:41:00,73.68000030517578,73.7300033569336,73.55999755859375,73.6449966430664,51323
2025-03-20 13:42:00,73.9800033569336,73.9800033569336,73.6500015258789,73.66500091552734,69388
2025-03-20 13:43:00,74.0199966430664,74.16000366210938,73.9800033569336,73.9800033569336,100013
2025-03-20 13:44:00,74.1541976928711,74.18000030517578,74.0199966430664,74.04000091552734,46994
2025-03-20 13:45:00,74.25,74.25499725341797,74.12999725341797,74.15499877929688,46569
2025-03-20 13:46:00,74.44319915771484,74.44319915771484,74.25,74.25,45636
2025-03-20 13:47:00,74.34960174560547,74.5199966430664,74.31999969482422,74.44000244140625,90686
2025-03-20 13:48:00,74.34500122070312,74.37999725341797,74.18000030517578,74.33999633789062,51308
2025-03-20 13:49:00,74.33499908447266,74.36990356445312,74.29000091552734,74.33999633789062,47878
2025-03-20 13:50:00,74.3499984741211,74.3499984741211,74.23999786376953,74.34500122070312,30880
2025-03-20 13:51:00,74.19999694824219,74.43000030517578,74.17500305175781,74.37000274658203,26396
2025-03-20 13:52:00,74.19000244140625,74.25,74.10009765625,74.19999694824219,73582
2025-03-20 13:53:00,74.43499755859375,74.43499755859375,74.19000244140625,74.19000244140625,30446
