Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.6200008392334,28.299999237060547,27.54010009765625,28.11000061035156,39299
2023-03-28 14:30:00,27.6299991607666,27.799999237060547,27.43000030517578,27.600000381469727,45695
2023-03-28 15:30:00,27.837099075317383,27.924999237060547,27.61000061035156,27.61000061035156,38045
2023-03-28 16:30:00,27.7549991607666,27.969999313354492,27.649999618530273,27.809999465942383,28262
2023-03-28 17:30:00,27.469999313354492,27.709999084472656,27.450000762939453,27.709999084472656,29894
2023-03-28 18:30:00,27.594999313354492,27.725000381469727,27.43000030517578,27.489999771118164,38847
2023-03-28 19:30:00,27.38999938964844,27.594999313354492,27.280000686645508,27.594999313354492,96109
2023-03-29 13:30:00,28.149999618530273,28.40999984741211,27.549999237060547,27.84000015258789,29477
2023-03-29 14:30:00,28.040000915527344,28.239999771118164,27.799999237060547,28.200000762939453,25521
2023-03-29 15:30:00,28.469999313354492,28.469999313354492,28.059999465942383,28.1200008392334,25225
2023-03-29 16:30:00,28.233999252319336,28.520000457763672,28.045000076293945,28.450000762939453,17787
2023-03-29 17:30:00,28.15999984741211,28.261699676513672,28.059999465942383,28.184999465942383,24246
2023-03-29 18:30:00,28.538299560546875,28.59000015258789,28.15999984741211,28.165000915527344,58170
2023-03-29 19:30:00,28.8799991607666,28.899999618530273,28.4950008392334,28.510000228881836,76871
2023-03-30 13:30:00,28.94499969482422,29.700000762939453,28.780000686645508,29.600000381469727,79244
2023-03-30 14:30:00,29.190000534057617,29.334999084472656,28.86000061035156,28.94499969482422,30480
2023-03-30 15:30:00,28.899999618530273,29.270000457763672,28.700000762939453,29.190000534057617,54083
2023-03-30 16:30:00,28.920000076293945,29.06999969482422,28.809999465942383,28.854999542236328,21133
2023-03-30 17:30:00,28.854999542236328,28.915000915527344,28.645000457763672,28.88999938964844,24407
2023-03-30 18:30:00,28.440000534057617,28.93939971923828,28.26499938964844,28.8700008392334,64190
2023-03-30 19:30:00,28.459999084472656,28.649999618530273,28.36000061035156,28.440000534057617,75446
2023-03-31 13:30:00,28.549999237060547,29.040000915527344,28.299999237060547,28.700000762939453,35371
2023-03-31 14:30:00,29.0049991607666,29.049999237060547,28.364999771118164,28.604999542236328,23033
2023-03-31 15:30:00,28.75,28.979999542236328,28.690099716186523,28.979999542236328,50750
2023-03-31 16:30:00,28.479999542236328,28.760000228881836,28.36000061035156,28.760000228881836,49402
2023-03-31 17:30:00,28.170000076293945,28.5,28.13999938964844,28.5,60756
2023-03-31 18:30:00,28.334999084472656,28.350000381469727,27.90999984741211,28.170000076293945,59538
2023-03-31 19:30:00,28.3799991607666,28.520000457763672,28.209999084472656,28.364999771118164,109086
2023-04-03 13:30:00,28.260099411010746,28.770000457763672,28.200000762939453,28.399999618530273,30372
2023-04-03 14:30:00,27.5,28.3799991607666,27.5,28.299999237060547,85247
2023-04-03 15:30:00,27.739999771118164,27.920000076293945,27.489999771118164,27.5,28075
2023-04-03 16:30:00,27.6200008392334,27.829999923706055,27.559999465942383,27.700000762939453,25577
2023-04-03 17:30:00,27.510000228881836,27.63999938964844,27.36000061035156,27.579999923706055,52761
2023-04-03 18:30:00,27.809999465942383,27.8799991607666,27.469999313354492,27.520000457763672,38010
2023-04-03 19:30:00,27.920000076293945,27.979999542236328,27.780000686645508,27.780000686645508,58542
2023-04-04 13:30:00,27.454999923706055,28.19499969482422,27.149999618530273,28.0,54277
2023-04-04 14:30:00,27.440000534057617,27.540000915527344,27.174999237060547,27.440000534057617,63480
2023-04-04 15:30:00,27.68000030517578,27.709999084472656,27.40999984741211,27.40999984741211,22246
2023-04-04 16:30:00,27.68000030517578,27.729999542236328,27.405000686645508,27.709999084472656,48265
2023-04-04 17:30:00,27.829999923706055,27.829999923706055,27.6200008392334,27.670000076293945,46286
2023-04-04 18:30:00,27.920000076293945,28.100000381469727,27.7450008392334,27.799999237060547,61367
2023-04-04 19:30:00,27.790000915527344,28.030000686645508,27.75,27.950000762939453,85762
2023-04-05 13:30:00,26.079999923706055,27.59000015258789,26.079999923706055,27.579999923706055,121975
2023-04-05 14:30:00,26.040000915527344,26.709999084472656,26.0,26.079999923706055,71217
2023-04-05 15:30:00,26.229999542236328,26.290000915527344,25.950000762939453,26.094999313354492,57967
2023-04-05 16:30:00,26.36000061035156,26.55500030517578,26.190000534057617,26.23500061035156,56116
2023-04-05 17:30:00,26.309999465942383,26.479999542236328,26.260000228881836,26.36000061035156,55653
2023-04-05 18:30:00,26.299999237060547,26.459999084472656,26.190099716186523,26.299999237060547,102400
2023-04-05 19:30:00,26.049999237060547,26.334999084472656,26.020000457763672,26.28499984741211,146529
2023-04-06 13:30:00,26.1299991607666,26.8799991607666,25.969999313354492,26.09000015258789,47907
2023-04-06 14:30:00,26.43000030517578,26.59000015258789,26.1299991607666,26.1299991607666,24764
2023-04-06 15:30:00,26.3799991607666,26.5,26.270000457763672,26.3700008392334,16741
2023-04-06 16:30:00,26.545000076293945,26.737499237060547,26.399999618530273,26.399999618530273,32262
2023-04-06 17:30:00,25.927499771118164,26.61989974975586,25.850000381469727,26.56999969482422,71224
2023-04-06 18:30:00,25.594999313354492,25.93000030517578,25.55500030517578,25.93000030517578,108325
2023-04-06 19:30:00,25.299999237060547,25.594999313354492,25.149999618530273,25.594999313354492,187495
2023-04-10 13:30:00,26.356000900268555,26.40999984741211,24.950000762939453,25.1200008392334,77313
2023-04-10 14:30:00,26.174999237060547,26.604999542236328,26.153200149536133,26.3700008392334,33298
2023-04-10 15:30:00,25.3799991607666,26.209999084472656,25.3700008392334,26.190000534057617,45789
2023-04-10 16:30:00,25.770000457763672,25.829999923706055,25.344999313354492,25.395000457763672,70930
