Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,50.84000015258789,51.03499984741211,50.5099983215332,50.5099983215332,12480
2023-03-28 14:30:00,50.779998779296875,50.937801361083984,50.75,50.86000061035156,12059
2023-03-28 15:30:00,50.869998931884766,50.90999984741211,50.790000915527344,50.849998474121094,9646
2023-03-28 16:30:00,50.77000045776367,50.900001525878906,50.7599983215332,50.8650016784668,10037
2023-03-28 17:30:00,50.724700927734375,50.83000183105469,50.724700927734375,50.790000915527344,13563
2023-03-28 18:30:00,50.83000183105469,50.869998931884766,50.65999984741211,50.72999954223633,21208
2023-03-28 19:30:00,50.849998474121094,50.900001525878906,50.790000915527344,50.83000183105469,34264
2023-03-29 13:30:00,51.349998474121094,51.625,51.275001525878906,51.31999969482422,22689
2023-03-29 14:30:00,51.06999969482422,51.45000076293945,51.01499938964844,51.400001525878906,20880
2023-03-29 15:30:00,51.11000061035156,51.150001525878906,51.029998779296875,51.099998474121094,18457
2023-03-29 16:30:00,51.029998779296875,51.15999984741211,50.97999954223633,51.125,23517
2023-03-29 17:30:00,50.92499923706055,51.025001525878906,50.849998474121094,51.025001525878906,12873
2023-03-29 18:30:00,50.95500183105469,51.02000045776367,50.810001373291016,50.939998626708984,37090
2023-03-29 19:30:00,50.97999954223633,51.099998474121094,50.84000015258789,50.939998626708984,69054
2023-03-30 13:30:00,51.15999984741211,51.529998779296875,50.98550033569336,51.310001373291016,19491
2023-03-30 14:30:00,51.2400016784668,51.5,51.029998779296875,51.189998626708984,31582
2023-03-30 15:30:00,51.130001068115234,51.31999969482422,51.08000183105469,51.16999816894531,9726
2023-03-30 16:30:00,51.02000045776367,51.119998931884766,50.900001525878906,51.119998931884766,20420
2023-03-30 17:30:00,50.900001525878906,51.0,50.849998474121094,51.0,18747
2023-03-30 18:30:00,51.1349983215332,51.1349983215332,50.630001068115234,50.900001525878906,23377
2023-03-30 19:30:00,51.130001068115234,51.43000030517578,51.11000061035156,51.11000061035156,77495
2023-03-31 13:30:00,51.34000015258789,51.65999984741211,51.09000015258789,51.4900016784668,22556
2023-03-31 14:30:00,51.73500061035156,51.73500061035156,51.2400016784668,51.349998474121094,8024
2023-03-31 15:30:00,51.54999923706055,51.709999084472656,51.5099983215332,51.70000076293945,12409
2023-03-31 16:30:00,51.439998626708984,51.5099983215332,51.380001068115234,51.5,14073
2023-03-31 17:30:00,51.43000030517578,51.54999923706055,51.34000015258789,51.380001068115234,35830
2023-03-31 18:30:00,51.58980178833008,51.58980178833008,51.34000015258789,51.439998626708984,15070
2023-03-31 19:30:00,51.709999084472656,51.779998779296875,51.439998626708984,51.56999969482422,57008
2023-04-03 13:30:00,51.73500061035156,51.73500061035156,51.29999923706055,51.4900016784668,13971
2023-04-03 14:30:00,51.220001220703125,51.63999938964844,51.220001220703125,51.630001068115234,33705
2023-04-03 15:30:00,51.58000183105469,51.58000183105469,51.150001525878906,51.21500015258789,59431
2023-04-03 16:30:00,51.5099983215332,51.68000030517578,51.45000076293945,51.56999969482422,12073
2023-04-03 17:30:00,51.560001373291016,51.66999816894531,51.380001068115234,51.560001373291016,19906
2023-04-03 18:30:00,51.60499954223633,51.689998626708984,51.529998779296875,51.560001373291016,17869
2023-04-03 19:30:00,51.52000045776367,51.65999984741211,51.4900016784668,51.599998474121094,41899
2023-04-04 13:30:00,50.79999923706055,51.90999984741211,50.70000076293945,51.720001220703125,21660
2023-04-04 14:30:00,50.60499954223633,50.95000076293945,50.60499954223633,50.90999984741211,13067
2023-04-04 15:30:00,50.57500076293945,50.60599899291992,50.369998931884766,50.60599899291992,11106
2023-04-04 16:30:00,50.790000915527344,50.84000015258789,50.584999084472656,50.584999084472656,25775
2023-04-04 17:30:00,50.619998931884766,50.810001373291016,50.599998474121094,50.790000915527344,23537
2023-04-04 18:30:00,50.13999938964844,50.630001068115234,50.13999938964844,50.61000061035156,25467
2023-04-04 19:30:00,50.33000183105469,50.349998474121094,50.1349983215332,50.13999938964844,42071
2023-04-05 13:30:00,49.4900016784668,50.040000915527344,49.4900016784668,50.040000915527344,31373
2023-04-05 14:30:00,49.470001220703125,49.810001373291016,49.41999816894531,49.540000915527344,55165
2023-04-05 15:30:00,49.52000045776367,49.55500030517578,49.36000061035156,49.459999084472656,20089
2023-04-05 16:30:00,49.66999816894531,49.68000030517578,49.43000030517578,49.5,18500
2023-04-05 17:30:00,49.75,49.869998931884766,49.474998474121094,49.64250183105469,52523
2023-04-05 18:30:00,49.689998626708984,49.79999923706055,49.65999984741211,49.779998779296875,23342
2023-04-05 19:30:00,49.880001068115234,49.880001068115234,49.63999938964844,49.689998626708984,57295
2023-04-06 13:30:00,49.52000045776367,49.95000076293945,49.279998779296875,49.95000076293945,20276
2023-04-06 14:30:00,49.65999984741211,49.720001220703125,49.34000015258789,49.5,25827
2023-04-06 15:30:00,49.779998779296875,49.90999984741211,49.599998474121094,49.689998626708984,41138
2023-04-06 16:30:00,49.90999984741211,50.04999923706055,49.810001373291016,49.810001373291016,27003
2023-04-06 17:30:00,49.7400016784668,49.90999984741211,49.66999816894531,49.900001525878906,18081
2023-04-06 18:30:00,49.744998931884766,49.79999923706055,49.619998931884766,49.72999954223633,26689
2023-04-06 19:30:00,49.630001068115234,49.81999969482422,49.630001068115234,49.77000045776367,37223
2023-04-10 13:30:00,49.97999954223633,50.04999923706055,49.31999969482422,49.31999969482422,20475
2023-04-10 14:30:00,49.869998931884766,50.189998626708984,49.78499984741211,50.0099983215332,20452
2023-04-10 15:30:00,49.66999816894531,49.88999938964844,49.66999816894531,49.88999938964844,14682
2023-04-10 16:30:00,49.7599983215332,49.849998474121094,49.70500183105469,49.720001220703125,12769
2023-04-10 17:30:00,49.97999954223633,50.03499984741211,49.7599983215332,49.7599983215332,23389
2023-04-10 18:30:00,50.099998474121094,50.150001525878906,50.0,50.0,25635
2023-04-10 19:30:00,50.150001525878906,50.20000076293945,50.02000045776367,50.1150016784668,80786
2023-04-11 13:30:00,50.4900016784668,50.810001373291016,50.290000915527344,50.290000915527344,18570
2023-04-11 14:30:00,50.459999084472656,50.459999084472656,50.13999938964844,50.435001373291016,21654
2023-04-11 15:30:00,50.47999954223633,50.599998474121094,50.3650016784668,50.45000076293945,11617
2023-04-11 16:30:00,50.43000030517578,50.599998474121094,50.404998779296875,50.540000915527344,9004
2023-04-11 17:30:00,50.560001373291016,50.650001525878906,50.45500183105469,50.45500183105469,12883
2023-04-11 18:30:00,50.630001068115234,50.65999984741211,50.54999923706055,50.56999969482422,14641
2023-04-11 19:30:00,50.459999084472656,50.665000915527344,50.38999938964844,50.61000061035156,52676
2023-04-12 13:30:00,50.939998626708984,51.11000061035156,50.7400016784668,50.90999984741211,18253
2023-04-12 14:30:00,50.72999954223633,51.02000045776367,50.52000045776367,51.02000045776367,17441
2023-04-12 15:30:00,50.779998779296875,50.80500030517578,50.630001068115234,50.72999954223633,13484
2023-04-12 16:30:00,51.099998474121094,51.099998474121094,50.720001220703125,50.83000183105469,12728
2023-04-12 17:30:00,50.81999969482422,51.09000015258789,50.81999969482422,51.09000015258789,16242
2023-04-12 18:30:00,50.6150016784668,50.78499984741211,50.55500030517578,50.77000045776367,19106
2023-04-12 19:30:00,50.880001068115234,50.92499923706055,50.650001525878906,50.709999084472656,49844
2023-04-13 13:30:00,51.05500030517578,51.084999084472656,50.56999969482422,51.06999969482422,16254
2023-04-13 14:30:00,51.25,51.29499816894531,50.9900016784668,51.0,15449
2023-04-13 15:30:00,51.42499923706055,51.529998779296875,51.279998779296875,51.279998779296875,10792
2023-04-13 16:30:00,51.599998474121094,51.599998474121094,51.41999816894531,51.41999816894531,13108
2023-04-13 17:30:00,51.505001068115234,51.61000061035156,51.38999938964844,51.58000183105469,21728
2023-04-13 18:30:00,51.279998779296875,51.54999923706055,51.279998779296875,51.54999923706055,23673
2023-04-13 19:30:00,51.38999938964844,51.400001525878906,51.2400016784668,51.310001373291016,44961
2023-04-14 13:30:00,51.11000061035156,51.630001068115234,51.08000183105469,51.43000030517578,19423
2023-04-14 14:30:00,50.89500045776367,51.06999969482422,50.689998626708984,51.06999969482422,26282
2023-04-14 15:30:00,50.790000915527344,50.939998626708984,50.720001220703125,50.86000061035156,19752
2023-04-14 16:30:00,50.88999938964844,51.1150016784668,50.790000915527344,50.810001373291016,22797
2023-04-14 17:30:00,51.15999984741211,51.15999984741211,50.68000030517578,50.79999923706055,27955
2023-04-14 18:30:00,50.970001220703125,51.21500015258789,50.83000183105469,51.189998626708984,25796
2023-04-14 19:30:00,51.18000030517578,51.189998626708984,50.959999084472656,51.0,31140
2023-04-17 13:30:00,51.0099983215332,51.54999923706055,51.0,51.349998474121094,10486
2023-04-17 14:30:00,50.9900016784668,51.15610122680664,50.93000030517578,51.130001068115234,9128
2023-04-17 15:30:00,50.779998779296875,50.83000183105469,50.68949890136719,50.83000183105469,5690
2023-04-17 16:30:00,50.900001525878906,51.0,50.77000045776367,50.779998779296875,14103
2023-04-17 17:30:00,50.91999816894531,50.92499923706055,50.7599983215332,50.845001220703125,10838
2023-04-17 18:30:00,51.20500183105469,51.220001220703125,50.88999938964844,50.88999938964844,10385
2023-04-17 19:30:00,51.209999084472656,51.279998779296875,51.01499938964844,51.20000076293945,26326
2023-04-18 13:30:00,50.55500030517578,51.380001068115234,50.369998931884766,51.380001068115234,37653
2023-04-18 14:30:00,50.47999954223633,50.58000183105469,50.310001373291016,50.529998779296875,18907
2023-04-18 15:30:00,50.52000045776367,50.540000915527344,50.380001068115234,50.52000045776367,9614
2023-04-18 16:30:00,50.400001525878906,50.560001373291016,50.314998626708984,50.560001373291016,10953
2023-04-18 17:30:00,50.27000045776367,50.46500015258789,50.095001220703125,50.400001525878906,28786
2023-04-18 18:30:00,50.25,50.31999969482422,50.189998626708984,50.275001525878906,21613
2023-04-18 19:30:00,50.400001525878906,50.4900016784668,50.25,50.27000045776367,35909
2023-04-19 13:30:00,50.060001373291016,50.25,49.98500061035156,50.25,13931
2023-04-19 14:30:00,49.959999084472656,50.16999816894531,49.86000061035156,50.08000183105469,16792
