Datetime,Close,High,Low,Open,Volume
2025-03-20 14:38:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,268
2025-03-20 14:39:00,67.0199966430664,67.04000091552734,67.0199966430664,67.04000091552734,1660
2025-03-20 14:43:00,67.16000366210938,67.16000366210938,67.12999725341797,67.12999725341797,749
2025-03-20 14:46:00,66.97000122070312,67.05000305175781,66.97000122070312,67.05000305175781,1259
2025-03-20 14:50:00,66.95999908447266,67.04499816894531,66.95999908447266,67.04499816894531,278
2025-03-20 14:52:00,66.94999694824219,66.97000122070312,66.94999694824219,66.94999694824219,424
2025-03-20 14:53:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,400
2025-03-20 14:54:00,67.11499786376953,67.11499786376953,67.11499786376953,67.11499786376953,145
2025-03-20 14:55:00,67.18499755859375,67.20999908447266,67.13999938964844,67.13999938964844,1494
2025-03-20 14:59:00,67.19000244140625,67.21499633789062,67.19000244140625,67.21499633789062,1645
2025-03-20 15:00:00,67.18499755859375,67.18499755859375,67.18499755859375,67.18499755859375,147
2025-03-20 15:01:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,242
2025-03-20 15:02:00,67.16000366210938,67.19999694824219,67.16000366210938,67.16999816894531,1612
2025-03-20 15:03:00,67.31999969482422,67.31999969482422,67.26000213623047,67.29000091552734,1943
2025-03-20 15:04:00,67.40249633789062,67.40249633789062,67.40249633789062,67.40249633789062,176
2025-03-20 15:05:00,67.30000305175781,67.30999755859375,67.30000305175781,67.30999755859375,545
2025-03-20 15:06:00,67.37000274658203,67.37000274658203,67.30999755859375,67.30999755859375,2257
2025-03-20 15:07:00,67.45999908447266,67.47000122070312,67.41999816894531,67.41999816894531,2324
2025-03-20 15:10:00,67.43000030517578,67.44000244140625,67.43000030517578,67.44000244140625,1036
2025-03-20 15:14:00,67.5,67.5,67.5,67.5,784
2025-03-20 15:17:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,22517
2025-03-20 15:19:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,142
2025-03-20 15:20:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,368
2025-03-20 15:21:00,67.52999877929688,67.52999877929688,67.4800033569336,67.51000213623047,1382
2025-03-20 15:22:00,67.6500015258789,67.6500015258789,67.55999755859375,67.55999755859375,1782
2025-03-20 15:24:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,846
2025-03-20 15:28:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,234
2025-03-20 15:29:00,67.74109649658203,67.74109649658203,67.74109649658203,67.74109649658203,141
2025-03-20 15:30:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,154
2025-03-20 15:31:00,67.55999755859375,67.5999984741211,67.4800033569336,67.5999984741211,18633
2025-03-20 15:33:00,67.49500274658203,67.5,67.4800033569336,67.5,577
2025-03-20 15:34:00,67.45999908447266,67.45999908447266,67.41000366210938,67.45999908447266,1716
2025-03-20 15:35:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,324
2025-03-20 15:38:00,67.5999984741211,67.5999984741211,67.55999755859375,67.55999755859375,1317
2025-03-20 15:45:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,507
2025-03-20 15:53:00,67.56999969482422,67.71499633789062,67.56999969482422,67.71499633789062,1693
2025-03-20 15:55:00,67.55000305175781,67.55999755859375,67.55000305175781,67.55999755859375,449
2025-03-20 15:57:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,743
2025-03-20 15:58:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,341
2025-03-20 15:59:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,454
2025-03-20 16:00:00,67.62999725341797,67.63999938964844,67.61000061035156,67.61000061035156,1076
2025-03-20 16:02:00,67.69000244140625,67.72000122070312,67.62999725341797,67.62999725341797,875
2025-03-20 16:03:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,277
2025-03-20 16:04:00,67.74500274658203,67.7699966430664,67.70999908447266,67.70999908447266,1019
2025-03-20 16:05:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69999694824219,907
2025-03-20 16:06:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,488
2025-03-20 16:07:00,67.58999633789062,67.61000061035156,67.58999633789062,67.61000061035156,944
2025-03-20 16:08:00,67.69000244140625,67.69000244140625,67.63500213623047,67.63500213623047,598
2025-03-20 16:09:00,67.7300033569336,67.7300033569336,67.72000122070312,67.72000122070312,249
2025-03-20 16:10:00,67.73500061035156,67.76000213623047,67.73500061035156,67.76000213623047,681
2025-03-20 16:11:00,67.7300033569336,67.79000091552734,67.7300033569336,67.7699966430664,1011
2025-03-20 16:13:00,67.73500061035156,67.73500061035156,67.73500061035156,67.73500061035156,772
2025-03-20 16:14:00,67.73999786376953,67.80000305175781,67.73999786376953,67.80000305175781,2551
2025-03-20 16:15:00,67.7699966430664,67.7699966430664,67.75,67.75,978
2025-03-20 16:16:00,67.8550033569336,67.8550033569336,67.80999755859375,67.80999755859375,827
2025-03-20 16:17:00,67.86000061035156,67.86000061035156,67.8550033569336,67.8550033569336,780
2025-03-20 16:19:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,787
2025-03-20 16:20:00,67.70999908447266,67.80999755859375,67.69000244140625,67.80999755859375,3054
2025-03-20 16:21:00,67.77999877929688,67.77999877929688,67.75,67.76000213623047,615
2025-03-20 16:22:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,435
2025-03-20 16:23:00,67.80999755859375,67.80999755859375,67.76000213623047,67.80999755859375,1003
2025-03-20 16:25:00,67.66000366210938,67.70999908447266,67.62000274658203,67.70999908447266,2076
2025-03-20 16:26:00,67.66000366210938,67.72000122070312,67.66000366210938,67.70999908447266,995
2025-03-20 16:27:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,502
2025-03-20 16:28:00,67.63999938964844,67.68000030517578,67.63999938964844,67.63999938964844,764
2025-03-20 16:29:00,67.65499877929688,67.65499877929688,67.65499877929688,67.65499877929688,14215
2025-03-20 16:31:00,67.69000244140625,67.69999694824219,67.6500015258789,67.6500015258789,2391
2025-03-20 16:33:00,67.73999786376953,67.73999786376953,67.67500305175781,67.67500305175781,1663
2025-03-20 16:34:00,67.76000213623047,67.76000213623047,67.73999786376953,67.73999786376953,474
2025-03-20 16:35:00,67.71499633789062,67.7699966430664,67.69999694824219,67.76000213623047,1790
2025-03-20 16:36:00,67.79000091552734,67.79000091552734,67.77999877929688,67.77999877929688,678
2025-03-20 16:38:00,67.75,67.8499984741211,67.73999786376953,67.8499984741211,2350
2025-03-20 16:39:00,67.66000366210938,67.66000366210938,67.62000274658203,67.6500015258789,764
2025-03-20 16:40:00,67.66000366210938,67.66000366210938,67.62000274658203,67.62000274658203,629
2025-03-20 16:41:00,67.75,67.75,67.69000244140625,67.69000244140625,421
2025-03-20 16:42:00,67.7699966430664,67.7699966430664,67.76000213623047,67.76000213623047,511
2025-03-20 16:44:00,67.76000213623047,67.76000213623047,67.7249984741211,67.7249984741211,486
2025-03-20 16:45:00,67.73999786376953,67.73999786376953,67.71499633789062,67.71499633789062,637
2025-03-20 16:46:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,155
2025-03-20 16:47:00,67.75,67.75,67.70500183105469,67.70500183105469,514
2025-03-20 16:48:00,67.7300033569336,67.73500061035156,67.69999694824219,67.70999908447266,2133
2025-03-20 16:49:00,67.6500015258789,67.69000244140625,67.6500015258789,67.69000244140625,953
2025-03-20 16:51:00,67.69000244140625,67.69000244140625,67.66999816894531,67.66999816894531,880
2025-03-20 16:52:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,299
2025-03-20 16:54:00,67.72000122070312,67.79000091552734,67.72000122070312,67.7699966430664,2600
2025-03-20 16:55:00,67.68000030517578,67.79000091552734,67.68000030517578,67.79000091552734,1303
2025-03-20 16:56:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,102
2025-03-20 16:57:00,67.68000030517578,67.70999908447266,67.66000366210938,67.70999908447266,868
2025-03-20 16:58:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,349
2025-03-20 16:59:00,67.58000183105469,67.58999633789062,67.56999969482422,67.58999633789062,2626
2025-03-20 17:08:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,658
2025-03-20 17:11:00,67.68000030517578,67.72000122070312,67.68000030517578,67.72000122070312,1252
2025-03-20 17:13:00,67.63999938964844,67.66000366210938,67.63999938964844,67.66000366210938,448
2025-03-20 17:14:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,297
2025-03-20 17:16:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,350
2025-03-20 17:18:00,67.72000122070312,67.72000122070312,67.6719970703125,67.6719970703125,538
2025-03-20 17:20:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,418
2025-03-20 17:21:00,67.61000061035156,67.69000244140625,67.61000061035156,67.69000244140625,945
2025-03-20 17:22:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,344
2025-03-20 17:23:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,201
2025-03-20 17:24:00,67.52999877929688,67.58000183105469,67.52999877929688,67.58000183105469,1177
2025-03-20 17:25:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,297
2025-03-20 17:27:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,1389
2025-03-20 17:29:00,67.33360290527344,67.33360290527344,67.33360290527344,67.33360290527344,336
2025-03-20 17:30:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,417
2025-03-20 17:31:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,679
2025-03-20 17:33:00,67.43499755859375,67.45999908447266,67.43499755859375,67.45999908447266,500
2025-03-20 17:34:00,67.43499755859375,67.43499755859375,67.43499755859375,67.43499755859375,570
2025-03-20 17:36:00,67.33999633789062,67.3499984741211,67.33999633789062,67.3499984741211,1146
2025-03-20 17:37:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,523
2025-03-20 17:40:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,180
2025-03-20 17:41:00,67.25499725341797,67.29000091552734,67.25499725341797,67.29000091552734,824
2025-03-20 17:44:00,67.3499984741211,67.3499984741211,67.33999633789062,67.33999633789062,953
2025-03-20 17:46:00,67.26129913330078,67.26129913330078,67.26129913330078,67.26129913330078,200
2025-03-20 17:47:00,67.4000015258789,67.4000015258789,67.38999938964844,67.38999938964844,1089
2025-03-20 17:50:00,67.30999755859375,67.44999694824219,67.30999755859375,67.44999694824219,1912
2025-03-20 17:54:00,67.19999694824219,67.23999786376953,67.19999694824219,67.23999786376953,883
2025-03-20 17:55:00,67.13500213623047,67.19249725341797,67.13500213623047,67.16999816894531,1427
2025-03-20 17:59:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,742
2025-03-20 18:03:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,212
2025-03-20 18:04:00,67.0,67.04000091552734,67.0,67.04000091552734,824
2025-03-20 18:05:00,67.04000091552734,67.04000091552734,66.9800033569336,67.00499725341797,1908
2025-03-20 18:11:00,67.08999633789062,67.08999633789062,67.06999969482422,67.06999969482422,1960
2025-03-20 18:12:00,67.08999633789062,67.0999984741211,67.08000183105469,67.0999984741211,757
2025-03-20 18:14:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,1541
2025-03-20 18:17:00,67.11000061035156,67.11000061035156,67.08999633789062,67.08999633789062,876
2025-03-20 18:18:00,67.1500015258789,67.16000366210938,67.1500015258789,67.1500015258789,1301
2025-03-20 18:20:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,285
2025-03-20 18:21:00,67.12000274658203,67.12999725341797,67.12000274658203,67.12999725341797,1565
2025-03-20 18:22:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,704
2025-03-20 18:25:00,67.05000305175781,67.05000305175781,67.0,67.04000091552734,1727
2025-03-20 18:26:00,67.0999984741211,67.0999984741211,67.05000305175781,67.05000305175781,557
2025-03-20 18:28:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,1129
2025-03-20 18:35:00,66.94000244140625,66.98999786376953,66.94000244140625,66.98999786376953,904
2025-03-20 18:36:00,67.0,67.0,66.95500183105469,66.95500183105469,670
2025-03-20 18:37:00,66.95999908447266,66.97000122070312,66.95999908447266,66.97000122070312,631
2025-03-20 18:40:00,66.93000030517578,66.93000030517578,66.9000015258789,66.91000366210938,1677
2025-03-20 18:42:00,66.82499694824219,66.87999725341797,66.82499694824219,66.87999725341797,1050
2025-03-20 18:44:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,180
2025-03-20 18:45:00,66.86000061035156,66.86000061035156,66.80500030517578,66.81999969482422,2600
2025-03-20 18:46:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,1581
2025-03-20 18:52:00,67.06500244140625,67.06500244140625,67.06500244140625,67.06500244140625,579
2025-03-20 18:53:00,67.18499755859375,67.18499755859375,67.15049743652344,67.15049743652344,1010
2025-03-20 18:54:00,67.12000274658203,67.13999938964844,67.12000274658203,67.13999938964844,831
2025-03-20 18:56:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,618
2025-03-20 18:57:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,515
2025-03-20 18:58:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,570
2025-03-20 18:59:00,67.0199966430664,67.02999877929688,67.0199966430664,67.02999877929688,484
2025-03-20 19:00:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,602
2025-03-20 19:01:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,675
2025-03-20 19:02:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,1236
2025-03-20 19:05:00,67.08499908447266,67.08499908447266,67.08499908447266,67.08499908447266,201
2025-03-20 19:06:00,67.19000244140625,67.19000244140625,67.1500015258789,67.1500015258789,1342
2025-03-20 19:09:00,67.08999633789062,67.0999984741211,67.08000183105469,67.0999984741211,1161
2025-03-20 19:10:00,67.0999984741211,67.0999984741211,67.08999633789062,67.08999633789062,553
2025-03-20 19:11:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,173
2025-03-20 19:12:00,67.05000305175781,67.0999984741211,67.05000305175781,67.06199645996094,2493
2025-03-20 19:13:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,550
2025-03-20 19:15:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,323
2025-03-20 19:16:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,210
2025-03-20 19:17:00,67.02999877929688,67.04000091552734,67.02999877929688,67.0354995727539,1459
2025-03-20 19:18:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,190
2025-03-20 19:19:00,67.0,67.02999877929688,67.0,67.02999877929688,1511
2025-03-20 19:20:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,765
2025-03-20 19:21:00,67.10800170898438,67.10800170898438,67.01239776611328,67.08999633789062,1430
2025-03-20 19:23:00,67.0199966430664,67.0199966430664,67.01000213623047,67.01000213623047,482
2025-03-20 19:24:00,67.01000213623047,67.0199966430664,66.9800033569336,67.0199966430664,915
2025-03-20 19:25:00,66.94000244140625,66.9800033569336,66.91999816894531,66.9800033569336,1814
2025-03-20 19:26:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,844
2025-03-20 19:27:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,302
2025-03-20 19:28:00,66.86000061035156,66.87000274658203,66.86000061035156,66.87000274658203,632
2025-03-20 19:29:00,66.81999969482422,66.8550033569336,66.81999969482422,66.8550033569336,1584
2025-03-20 19:30:00,66.94000244140625,66.94000244140625,66.8499984741211,66.8499984741211,3783
2025-03-20 19:31:00,66.94999694824219,66.94999694824219,66.94000244140625,66.94000244140625,1132
2025-03-20 19:32:00,66.91000366210938,66.94499969482422,66.91000366210938,66.94499969482422,701
2025-03-20 19:33:00,66.93499755859375,66.93499755859375,66.93499755859375,66.93499755859375,374
2025-03-20 19:34:00,66.93499755859375,66.93499755859375,66.93499755859375,66.93499755859375,473
2025-03-20 19:35:00,66.93499755859375,66.94000244140625,66.93000030517578,66.94000244140625,844
2025-03-20 19:36:00,66.87300109863281,66.91000366210938,66.87300109863281,66.91000366210938,966
2025-03-20 19:37:00,66.87000274658203,66.9000015258789,66.87000274658203,66.9000015258789,964
2025-03-20 19:38:00,66.83000183105469,66.83999633789062,66.83000183105469,66.83999633789062,672
2025-03-20 19:39:00,66.81999969482422,66.81999969482422,66.80000305175781,66.81999969482422,686
2025-03-20 19:40:00,66.90899658203125,66.90899658203125,66.77999877929688,66.81999969482422,2802
2025-03-20 19:42:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,196
2025-03-20 19:43:00,66.89900207519531,66.89900207519531,66.8499984741211,66.8499984741211,1181
2025-03-20 19:44:00,66.8550033569336,66.875,66.8499984741211,66.875,2042
2025-03-20 19:45:00,66.94000244140625,66.94000244140625,66.8499984741211,66.87999725341797,4297
2025-03-20 19:46:00,66.9000015258789,66.94000244140625,66.86499786376953,66.94000244140625,4861
2025-03-20 19:47:00,66.80999755859375,66.88999938964844,66.80999755859375,66.88999938964844,6017
2025-03-20 19:48:00,66.94999694824219,66.94999694824219,66.87999725341797,66.88999938964844,1529
2025-03-20 19:49:00,66.94999694824219,66.94999694824219,66.87999725341797,66.9000015258789,2956
2025-03-20 19:50:00,66.95999908447266,66.95999908447266,66.86000061035156,66.93000030517578,4331
2025-03-20 19:51:00,67.0199966430664,67.04900360107422,66.95999908447266,66.95999908447266,1760
2025-03-20 19:52:00,66.87999725341797,67.03900146484375,66.87999725341797,67.0199966430664,6193
2025-03-20 19:53:00,66.80000305175781,66.8499984741211,66.75499725341797,66.8499984741211,2970
2025-03-20 19:54:00,66.87999725341797,66.87999725341797,66.83000183105469,66.83000183105469,2581
2025-03-20 19:55:00,66.83999633789062,66.97000122070312,66.83499908447266,66.97000122070312,5023
2025-03-20 19:56:00,66.77999877929688,66.83000183105469,66.73999786376953,66.81999969482422,8589
2025-03-20 19:57:00,66.79000091552734,66.81999969482422,66.74500274658203,66.74500274658203,6618
2025-03-20 19:58:00,66.80999755859375,66.83000183105469,66.79000091552734,66.79000091552734,8769
2025-03-20 19:59:00,66.87999725341797,66.9000015258789,66.84500122070312,66.86000061035156,17018
2025-03-21 13:30:00,66.43000030517578,66.43000030517578,66.33000183105469,66.33000183105469,79949
2025-03-21 13:35:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,341
2025-03-21 13:37:00,66.50499725341797,66.50499725341797,66.50499725341797,66.50499725341797,340
2025-03-21 13:38:00,66.50499725341797,66.50499725341797,66.50499725341797,66.50499725341797,485
2025-03-21 13:40:00,66.43000030517578,66.43000030517578,66.43000030517578,66.43000030517578,100
2025-03-21 13:41:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,100
2025-03-21 13:42:00,66.25,66.25,66.25,66.25,214
2025-03-21 13:45:00,66.13999938964844,66.30999755859375,66.13999938964844,66.25,1829
2025-03-21 13:46:00,66.20999908447266,66.20999908447266,66.16000366210938,66.16000366210938,946
2025-03-21 13:47:00,65.80000305175781,65.93499755859375,65.79000091552734,65.80000305175781,2561
2025-03-21 13:48:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,120
2025-03-21 13:49:00,65.79000091552734,65.98999786376953,65.79000091552734,65.97000122070312,1080
2025-03-21 13:51:00,65.74420166015625,65.7699966430664,65.74420166015625,65.7699966430664,1794
2025-03-21 13:52:00,65.69499969482422,65.86000061035156,65.69000244140625,65.86000061035156,781
2025-03-21 13:54:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,190
2025-03-21 13:55:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,288
2025-03-21 13:56:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,1564
2025-03-21 13:58:00,65.91999816894531,65.91999816894531,65.80500030517578,65.87000274658203,1173
2025-03-21 14:00:00,65.83999633789062,65.83999633789062,65.83999633789062,65.83999633789062,235
2025-03-21 14:01:00,65.81500244140625,65.81500244140625,65.81500244140625,65.81500244140625,367
2025-03-21 14:03:00,65.61000061035156,65.72000122070312,65.61000061035156,65.72000122070312,627
2025-03-21 14:04:00,65.86000061035156,65.87000274658203,65.73500061035156,65.73500061035156,2401
2025-03-21 14:05:00,65.80000305175781,65.86000061035156,65.7249984741211,65.79499816894531,1305
2025-03-21 14:07:00,65.91999816894531,65.93000030517578,65.86499786376953,65.87000274658203,941
2025-03-21 14:08:00,65.83000183105469,65.91999816894531,65.83000183105469,65.91000366210938,1454
2025-03-21 14:09:00,65.66000366210938,65.81999969482422,65.66000366210938,65.81999969482422,1574
2025-03-21 14:10:00,65.625,65.625,65.625,65.625,180
2025-03-21 14:11:00,65.62000274658203,65.62000274658203,65.61000061035156,65.62000274658203,559
2025-03-21 14:12:00,65.72000122070312,65.72000122070312,65.58000183105469,65.58000183105469,815
2025-03-21 14:14:00,65.7249984741211,65.7249984741211,65.7249984741211,65.7249984741211,408
2025-03-21 14:15:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,373
2025-03-21 14:16:00,65.52999877929688,65.58000183105469,65.52999877929688,65.58000183105469,1654
2025-03-21 14:18:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,300
2025-03-21 14:19:00,65.54499816894531,65.6500015258789,65.54000091552734,65.55999755859375,4227
2025-03-21 14:21:00,65.56999969482422,65.63999938964844,65.55000305175781,65.61499786376953,2111
2025-03-21 14:22:00,65.56999969482422,65.68000030517578,65.56999969482422,65.56999969482422,1789
2025-03-21 14:23:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,206
2025-03-21 14:24:00,65.5,65.58000183105469,65.5,65.55000305175781,2379
2025-03-21 14:25:00,65.4000015258789,65.58000183105469,65.4000015258789,65.58000183105469,1735
2025-03-21 14:26:00,65.61000061035156,65.66000366210938,65.3949966430664,65.41999816894531,6590
2025-03-21 14:27:00,65.5,65.61000061035156,65.5,65.61000061035156,771
2025-03-21 14:28:00,65.54000091552734,65.55999755859375,65.54000091552734,65.55999755859375,1107
2025-03-21 14:29:00,65.41000366210938,65.55999755859375,65.29000091552734,65.55999755859375,8680
2025-03-21 14:31:00,65.48500061035156,65.48500061035156,65.41999816894531,65.41999816894531,521
2025-03-21 14:32:00,65.3499984741211,65.48500061035156,65.3499984741211,65.48500061035156,348
2025-03-21 14:33:00,65.69499969482422,65.71499633789062,65.68000030517578,65.71499633789062,694
2025-03-21 14:34:00,65.58000183105469,65.58000183105469,65.58000183105469,65.58000183105469,164
2025-03-21 14:35:00,65.80000305175781,65.94000244140625,65.6500015258789,65.6500015258789,3088
2025-03-21 14:36:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,787
2025-03-21 14:37:00,65.9000015258789,65.9000015258789,65.87999725341797,65.9000015258789,1378
2025-03-21 14:40:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,307
2025-03-21 14:41:00,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,392
2025-03-21 14:42:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,499
2025-03-21 14:46:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,231
2025-03-21 14:48:00,65.88500213623047,65.88500213623047,65.88500213623047,65.88500213623047,301
2025-03-21 14:50:00,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,515
2025-03-21 14:52:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,501
2025-03-21 14:53:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,399
2025-03-21 14:55:00,65.8949966430664,65.8949966430664,65.8949966430664,65.8949966430664,439
2025-03-21 14:56:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,674
2025-03-21 14:58:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,344
2025-03-21 14:59:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,697
2025-03-21 15:01:00,65.87000274658203,65.93000030517578,65.87000274658203,65.93000030517578,1510
2025-03-21 15:03:00,65.94499969482422,65.94499969482422,65.94499969482422,65.94499969482422,213
2025-03-21 15:05:00,65.88999938964844,65.88999938964844,65.87999725341797,65.87999725341797,374
2025-03-21 15:06:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,399
