Date,Close,High,Low,Open,Volume
1986-02-11,1.5378280878067017,1.5993410190716926,1.537828087806702,0.0,33741
1986-02-12,1.4148019552230835,1.5378282066999391,1.4148019552230833,0.0,53900
1986-02-13,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,16709
1986-02-14,1.5993406772613523,1.6608541012936109,1.5993406772613523,0.0,22854
1986-02-18,1.5378280878067017,1.660854456250571,1.537828087806702,0.0,5821
1986-02-19,1.5378280878067017,1.660854456250571,1.537828087806702,0.0,6684
1986-02-20,1.5378280878067017,1.660854456250571,1.537828087806702,0.0,3450
1986-02-21,1.5378280878067017,1.660854456250571,1.537828087806702,0.0,216
1986-02-24,1.5378280878067017,1.72236726103709,1.537828087806702,0.0,2803
1986-02-25,1.5378280878067017,1.72236726103709,1.537828087806702,0.0,13152
1986-02-26,1.5378280878067017,1.72236726103709,1.537828087806702,0.0,9918
1986-02-28,1.5378280878067017,1.72236726103709,1.537828087806702,0.0,24902
1986-03-03,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,4635
1986-03-04,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,1294
1986-03-05,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,9486
1986-03-07,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,3989
1986-03-10,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,1617
1986-03-11,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,108
1986-03-12,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,216
1986-03-13,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,7330
1986-03-14,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,2587
1986-03-17,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,6468
1986-03-18,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,7869
1986-03-19,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,8193
1986-03-21,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,8085
1986-03-24,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,2264
1986-03-25,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,2372
1986-03-26,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,3665
1986-03-27,1.7223669290542605,1.7838803543765471,1.7223669290542605,0.0,36975
1986-03-31,2.2759852409362793,2.399011080485724,2.2759852409362793,0.0,47324
1986-04-01,2.21447229385376,2.2759856028451777,2.21447229385376,0.0,29861
1986-04-02,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,61554
1986-04-03,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,35358
1986-04-04,2.337498664855957,2.460524777239461,2.337498664855957,0.0,25441
1986-04-07,2.21447229385376,2.3374986588796594,2.21447229385376,0.0,13691
1986-04-08,2.2759852409362793,2.399011080485724,2.2759852409362793,0.0,13691
1986-04-09,2.21447229385376,2.399011461957204,2.21447229385376,0.0,11750
1986-04-10,2.21447229385376,2.3374986588796594,2.21447229385376,0.0,9918
1986-04-11,2.029933452606201,2.152959837441567,2.029933452606201,0.0,17248
1986-04-14,2.1529595851898193,2.275985702653839,2.1529595851898193,0.0,14661
1986-04-15,2.337498664855957,2.3990114680907717,2.337498664855957,0.0,15954
1986-04-16,2.2759852409362793,2.399011080485724,2.2759852409362793,0.0,16817
1986-04-17,2.2759852409362793,2.3374982871894496,2.2759852409362793,0.0,10025
1986-04-18,2.337498664855957,2.460524777239461,2.337498664855957,0.0,43012
1986-04-21,2.3990118503570557,2.5220382353009185,2.3990118503570557,0.0,19404
1986-04-22,2.706576347351074,2.8296026714363673,2.706576347351074,0.0,79449
1986-04-23,2.768090009689331,2.891116108674368,2.7680900096893315,0.0,33095
1986-04-24,2.5220375061035156,2.583550807268578,2.5220375061035156,0.0,27381
1986-04-25,2.645063877105713,2.7065771846565134,2.645063877105713,0.0,7115
1986-04-28,2.645063877105713,2.768090239250383,2.645063877105713,0.0,7007
1986-04-29,2.645063877105713,2.768090239250383,2.645063877105713,0.0,7977
1986-04-30,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,40425
1986-05-01,2.337498664855957,2.5220378334312135,2.337498664855957,0.0,1401
1986-05-02,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,6252
1986-05-05,2.5220375061035156,2.583550807268578,2.5220375061035156,0.0,6791
1986-05-06,2.5835506916046143,2.7065767825131277,2.583550691604614,0.0,5821
1986-05-07,2.5835506916046143,2.7065767825131277,2.583550691604614,0.0,6791
1986-05-08,2.645063877105713,2.768090239250383,2.645063877105713,0.0,13152
1986-05-09,2.645063877105713,2.768090239250383,2.645063877105713,0.0,4420
1986-05-12,2.8911163806915283,3.0141427442086854,2.8911163806915283,0.0,47216
1986-05-13,2.829603910446167,2.8911167199883905,2.8296039104461665,0.0,9271
1986-05-14,2.829603910446167,2.8911167199883905,2.8296039104461665,0.0,3126
1986-05-15,2.829603910446167,2.8911167199883905,2.8296039104461665,0.0,10780
1986-05-16,2.768090009689331,2.891116108674368,2.7680900096893315,0.0,7869
1986-05-19,2.645063877105713,2.7065771846565134,2.645063877105713,0.0,36544
1986-05-20,2.3990118503570557,2.5220382353009185,2.3990118503570557,0.0,26195
1986-05-21,2.460524797439575,2.5220378541363297,2.460524797439575,0.0,6360
1986-05-22,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,7654
1986-05-23,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,11319
1986-05-27,2.460524797439575,2.5220378541363297,2.460524797439575,0.0,16601
1986-05-28,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,6791
1986-05-29,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,2156
1986-05-30,2.460524797439575,2.5835511637900237,2.460524797439575,0.0,7007
1986-06-02,2.029933452606201,2.2144726504237835,2.029933452606201,0.0,17140
1986-06-03,2.1529595851898193,2.214472390964881,2.1529595851898193,0.0,21883
1986-06-04,2.0914459228515625,2.214472153607537,2.0914459228515625,0.0,2695
1986-06-05,2.0914459228515625,2.214472153607537,2.0914459228515625,0.0,862
1986-06-06,2.0914459228515625,2.214472153607537,2.0914459228515625,0.0,1509
1986-06-09,1.9069072008132937,2.029933459593652,1.9069072008132937,0.0,12936
1986-06-10,1.8453935384750368,1.9684199092837449,1.8453935384750368,0.0,14984
1986-06-11,1.8453935384750368,1.9684199092837449,1.8453935384750368,0.0,3342
1986-06-12,2.029933452606201,2.152959837441567,2.029933452606201,0.0,22746
1986-06-13,1.968420386314392,2.0914466604590416,1.968420386314392,0.0,3881
1986-06-16,1.9069072008132937,2.091446399266098,1.9069072008132937,0.0,7546
1986-06-17,1.783880352973938,1.9069065711295423,1.783880352973938,0.0,3450
1986-06-18,1.783880352973938,1.9069065711295423,1.783880352973938,0.0,6684
1986-06-19,1.783880352973938,1.9069065711295423,1.783880352973938,0.0,431
1986-06-20,1.783880352973938,1.9069065711295423,1.783880352973938,0.0,7115
1986-06-23,1.7223669290542605,1.8453931473065963,1.7223669290542605,0.0,2695
1986-06-24,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,3557
1986-06-25,1.7223669290542605,1.7838803543765471,1.7223669290542605,0.0,7654
1986-06-26,1.7223669290542605,1.7838803543765471,1.7223669290542605,0.0,1509
1986-06-27,1.7223669290542605,1.8453931473065963,1.7223669290542605,0.0,9810
1986-06-30,1.8453935384750368,1.9684199092837449,1.8453935384750368,0.0,10780
1986-07-01,1.8453935384750368,1.9069069768363391,1.8453935384750368,0.0,5929
1986-07-02,1.8453935384750368,1.9069069768363391,1.8453935384750368,0.0,11427
1986-07-07,1.8453935384750368,1.9684199092837449,1.8453935384750368,0.0,1617
1986-07-08,1.8453935384750368,1.9684199092837449,1.8453935384750368,0.0,18326
1986-07-09,1.7223669290542605,1.9069065726288832,1.7223669290542605,0.0,11858
1986-07-10,1.7223669290542605,1.9069065726288832,1.7223669290542605,0.0,755
1986-07-11,1.7223669290542605,1.9069065726288832,1.7223669290542605,0.0,4420
1986-07-15,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,17571
1986-07-16,1.7223669290542605,1.7838803543765471,1.7223669290542605,0.0,9163
1986-07-17,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,1078
1986-07-18,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,3773
1986-07-21,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,4743
1986-07-22,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,755
1986-07-23,1.7223669290542605,1.7838803543765471,1.7223669290542605,0.0,21344
1986-07-24,1.7223669290542605,1.7838803543765471,1.7223669290542605,0.0,755
1986-07-25,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,1401
1986-07-28,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,7977
1986-07-29,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,10025
1986-07-30,1.3532878160476685,1.4763141306174032,1.3532878160476685,0.0,8193
1986-07-31,1.4148019552230835,1.5378282066999391,1.4148019552230833,0.0,10241
1986-08-01,1.4148019552230835,1.5378282066999391,1.4148019552230833,0.0,216
1986-08-04,1.4148019552230835,1.5378282066999391,1.4148019552230833,0.0,2156
1986-08-05,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,27058
1986-08-06,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,1186
1986-08-07,1.476313829421997,1.599339992413696,1.476313829421997,0.0,12074
1986-08-08,1.476313829421997,1.476313829421997,1.476313829421997,1.476313829421997,0
1986-08-11,1.476313829421997,1.599339992413696,1.476313829421997,0.0,108
1986-08-12,1.476313829421997,1.599339992413696,1.476313829421997,0.0,323
1986-08-13,1.476313829421997,1.599339992413696,1.476313829421997,0.0,1940
1986-08-14,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,2695
1986-08-15,1.476313829421997,1.599339992413696,1.476313829421997,0.0,1078
1986-08-18,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,2911
1986-08-19,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,4528
1986-08-20,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,2156
1986-08-21,1.3532878160476685,1.4763141306174032,1.3532878160476685,0.0,3665
1986-08-22,1.3532878160476685,1.4763141306174032,1.3532878160476685,0.0,108
1986-08-25,1.3532878160476685,1.3532878160476685,1.3532878160476685,1.3532878160476685,0
1986-08-27,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,11750
1986-08-28,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,3342
1986-08-29,1.2302621603012085,1.291775597160294,1.2302621603012085,0.0,647
1986-09-02,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,4312
1986-09-03,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,2695
1986-09-04,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,216
1986-09-05,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,25980
1986-09-08,1.107236385345459,1.168749314093788,1.1072363853454588,0.0,3881
1986-09-09,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,5390
1986-09-10,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,539
1986-09-11,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,3665
1986-09-12,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,11319
1986-09-15,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,5390
1986-09-16,0.9842103719711304,0.9842103719711304,0.9842103719711304,0.9842103719711304,0
1986-09-18,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,3342
1986-09-19,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,6360
1986-09-22,1.0457229614257812,1.0457229614257812,1.0457229614257812,1.0457229614257812,0
1986-09-26,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,216
1986-09-29,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,1401
1986-10-01,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,5713
1986-10-02,1.0457229614257812,1.107236329760689,1.0457229614257812,0.0,7546
1986-10-03,1.0457229614257812,1.107236329760689,1.0457229614257812,0.0,1078
