Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.109999656677246,8.130000114440918,8.0,8.050000190734863,410914
2023-03-28 14:30:00,8.050000190734863,8.114999771118164,8.020000457763672,8.109999656677246,157164
2023-03-28 15:30:00,8.001999855041504,8.069999694824219,7.980000019073486,8.050000190734863,123177
2023-03-28 16:30:00,8.010000228881836,8.029999732971191,7.980000019073486,8.009900093078613,177855
2023-03-28 17:30:00,8.005000114440918,8.020000457763672,7.965000152587891,8.0,224038
2023-03-28 18:30:00,8.0024995803833,8.029999732971191,7.989999771118164,8.010000228881836,182245
2023-03-28 19:30:00,8.03499984741211,8.050000190734863,8.0,8.005000114440918,423613
2023-03-29 13:30:00,8.204999923706055,8.289999961853027,8.170000076293945,8.170000076293945,391489
2023-03-29 14:30:00,8.234999656677246,8.234999656677246,8.164999961853027,8.199999809265137,250191
2023-03-29 15:30:00,8.225000381469727,8.260000228881836,8.220000267028809,8.234999656677246,110321
2023-03-29 16:30:00,8.274999618530273,8.279999732971191,8.199999809265137,8.225000381469727,110952
2023-03-29 17:30:00,8.305000305175781,8.3100004196167,8.260000228881836,8.274999618530273,148798
2023-03-29 18:30:00,8.345000267028809,8.380000114440918,8.300000190734863,8.305000305175781,290680
2023-03-29 19:30:00,8.369999885559082,8.380000114440918,8.329999923706055,8.345000267028809,498003
2023-03-30 13:30:00,8.475000381469727,8.539999961853027,8.40999984741211,8.460000038146973,1122253
2023-03-30 14:30:00,8.471599578857422,8.539299964904785,8.4350004196167,8.479999542236328,560146
2023-03-30 15:30:00,8.425000190734863,8.494999885559082,8.40999984741211,8.479999542236328,303090
2023-03-30 16:30:00,8.430000305175781,8.430000305175781,8.390000343322754,8.420000076293945,310810
2023-03-30 17:30:00,8.389900207519531,8.430000305175781,8.364999771118164,8.430000305175781,165502
2023-03-30 18:30:00,8.380000114440918,8.40999984741211,8.359999656677246,8.390000343322754,414217
2023-03-30 19:30:00,8.375,8.404999732971191,8.34000015258789,8.385000228881836,846163
2023-03-31 13:30:00,8.479999542236328,8.5,8.429900169372559,8.470000267028809,329319
2023-03-31 14:30:00,8.550000190734863,8.550000190734863,8.430000305175781,8.479999542236328,225225
2023-03-31 15:30:00,8.550000190734863,8.579999923706055,8.479999542236328,8.548800468444824,202353
2023-03-31 16:30:00,8.484999656677246,8.555000305175781,8.470000267028809,8.555000305175781,218680
2023-03-31 17:30:00,8.475000381469727,8.484999656677246,8.4399995803833,8.479999542236328,248984
2023-03-31 18:30:00,8.524999618530273,8.529999732971191,8.460000038146973,8.479999542236328,336815
2023-03-31 19:30:00,8.529999732971191,8.550000190734863,8.489999771118164,8.529999732971191,697525
2023-04-03 13:30:00,8.539999961853027,8.614999771118164,8.520000457763672,8.520000457763672,265354
2023-04-03 14:30:00,8.399999618530273,8.5600004196167,8.380000114440918,8.539999961853027,641706
2023-04-03 15:30:00,8.454999923706055,8.489999771118164,8.404999732971191,8.404999732971191,262343
2023-04-03 16:30:00,8.430000305175781,8.46500015258789,8.420000076293945,8.454999923706055,549967
2023-04-03 17:30:00,8.444999694824219,8.460000038146973,8.414999961853027,8.420000076293945,402883
2023-04-03 18:30:00,8.484999656677246,8.489999771118164,8.4399995803833,8.4399995803833,403999
2023-04-03 19:30:00,8.5,8.510000228881836,8.460000038146973,8.484999656677246,451677
2023-04-04 13:30:00,8.484999656677246,8.59000015258789,8.470000267028809,8.5,311748
2023-04-04 14:30:00,8.420000076293945,8.520000457763672,8.385000228881836,8.489999771118164,182657
2023-04-04 15:30:00,8.420000076293945,8.460000038146973,8.364999771118164,8.40999984741211,462902
2023-04-04 16:30:00,8.390000343322754,8.430000305175781,8.359999656677246,8.420000076293945,257404
2023-04-04 17:30:00,8.345000267028809,8.414999961853027,8.34000015258789,8.399999618530273,174804
2023-04-04 18:30:00,8.359999656677246,8.390000343322754,8.345000267028809,8.350000381469727,180989
2023-04-04 19:30:00,8.369999885559082,8.390000343322754,8.350000381469727,8.354999542236328,495079
2023-04-05 13:30:00,8.180000305175781,8.289999961853027,8.15999984741211,8.289999961853027,493581
2023-04-05 14:30:00,8.154999732971191,8.21500015258789,8.09000015258789,8.180000305175781,439843
2023-04-05 15:30:00,8.125,8.180000305175781,8.100000381469727,8.15999984741211,263157
2023-04-05 16:30:00,8.145000457763672,8.204999923706055,8.09000015258789,8.125,221388
2023-04-05 17:30:00,8.145000457763672,8.199999809265137,8.140000343322754,8.145000457763672,239193
2023-04-05 18:30:00,8.140000343322754,8.180000305175781,8.125,8.140000343322754,428707
2023-04-05 19:30:00,8.180000305175781,8.1899995803833,8.135000228881836,8.135000228881836,522740
2023-04-06 13:30:00,8.005000114440918,8.114999771118164,7.989999771118164,8.100000381469727,304102
2023-04-06 14:30:00,8.060999870300293,8.069999694824219,7.960000038146973,8.010000228881836,249433
