Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,61.900001525878906,61.95000076293945,61.88999938964844,61.88999938964844,0
2023-03-28 14:30:00,61.9744987487793,61.9744987487793,61.880001068115234,61.90999984741211,11481
2023-03-28 15:30:00,61.95199966430664,61.97999954223633,61.94499969482422,61.97999954223633,3088
2023-03-28 16:30:00,61.91999816894531,61.91999816894531,61.88999938964844,61.891998291015625,2412
2023-03-28 17:30:00,61.8849983215332,61.89500045776367,61.8849983215332,61.89500045776367,898
2023-03-28 18:30:00,61.87200164794922,61.87200164794922,61.83000183105469,61.83000183105469,3594
2023-03-28 19:30:00,61.90999984741211,61.90999984741211,61.88199996948242,61.88199996948242,2844
2023-03-29 13:30:00,61.93000030517578,61.93000030517578,61.79499816894531,61.79499816894531,0
2023-03-29 14:30:00,62.02000045776367,62.119998931884766,61.900001525878906,61.900001525878906,9358
2023-03-29 15:30:00,62.000999450683594,62.029998779296875,61.987998962402344,62.0,6842
2023-03-29 16:30:00,62.0,62.00910186767578,61.97999954223633,62.0,4741
2023-03-29 17:30:00,62.060001373291016,62.06999969482422,62.0099983215332,62.029998779296875,11122
2023-03-29 18:30:00,62.130001068115234,62.22999954223633,62.05500030517578,62.05500030517578,8265
2023-03-29 19:30:00,62.13999938964844,62.13999938964844,62.06719970703125,62.125,3664
2023-03-30 13:30:00,62.27000045776367,62.279998779296875,62.189998626708984,62.189998626708984,0
2023-03-30 14:30:00,62.29199981689453,62.29199981689453,62.28499984741211,62.28499984741211,1702
2023-03-30 15:30:00,62.25,62.2599983215332,62.2400016784668,62.2599983215332,4313
2023-03-30 16:30:00,62.22999954223633,62.25,62.209999084472656,62.21900177001953,9050
2023-03-30 17:30:00,62.22990036010742,62.25,62.209999084472656,62.224998474121094,7823
2023-03-30 18:30:00,62.22999954223633,62.23899841308594,62.20000076293945,62.20000076293945,1445
2023-03-30 19:30:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,118
2023-03-31 13:30:00,62.39500045776367,62.45000076293945,62.36000061035156,62.36000061035156,0
2023-03-31 14:30:00,62.459999084472656,62.459999084472656,62.339500427246094,62.40999984741211,8796
2023-03-31 15:30:00,62.50450134277344,62.540000915527344,62.45000076293945,62.474998474121094,8892
