Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,55.17499923706055,55.369998931884766,55.17499923706055,55.33000183105469,3150
2025-03-20 13:34:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,128
2025-03-20 13:37:00,55.319000244140625,55.319000244140625,55.319000244140625,55.319000244140625,157
2025-03-20 13:40:00,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,188
2025-03-20 13:44:00,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,152
2025-03-20 13:47:00,55.190799713134766,55.190799713134766,55.190799713134766,55.190799713134766,559
2025-03-20 13:48:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,278
2025-03-20 13:52:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,143
2025-03-20 13:56:00,55.25,55.25,55.25,55.25,505
2025-03-20 14:00:00,55.310001373291016,55.31999969482422,55.310001373291016,55.310001373291016,317
2025-03-20 14:03:00,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,376
2025-03-20 14:04:00,55.310001373291016,55.400001525878906,55.310001373291016,55.400001525878906,460
2025-03-20 14:07:00,55.327301025390625,55.327301025390625,55.327301025390625,55.327301025390625,447
2025-03-20 14:13:00,55.40999984741211,55.40999984741211,55.400001525878906,55.400001525878906,697
2025-03-20 14:15:00,55.529998779296875,55.529998779296875,55.529998779296875,55.529998779296875,852
2025-03-20 14:20:00,55.560001373291016,55.560001373291016,55.560001373291016,55.560001373291016,104
2025-03-20 14:22:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,110
2025-03-20 14:24:00,55.459999084472656,55.52000045776367,55.459999084472656,55.47999954223633,2096
2025-03-20 14:26:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,129
2025-03-20 14:28:00,55.38999938964844,55.38999938964844,55.38999938964844,55.38999938964844,206
2025-03-20 14:29:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,106
2025-03-20 14:30:00,55.34000015258789,55.38999938964844,55.2599983215332,55.38999938964844,2336
2025-03-20 14:31:00,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,122
2025-03-20 14:33:00,55.2400016784668,55.2599983215332,55.2400016784668,55.2599983215332,592
2025-03-20 14:35:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,341
2025-03-20 14:37:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,260
2025-03-20 14:38:00,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,925
2025-03-20 14:43:00,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,532
2025-03-20 14:50:00,55.18000030517578,55.26499938964844,55.18000030517578,55.26499938964844,426
2025-03-20 14:52:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,137
2025-03-20 14:53:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,152
2025-03-20 14:54:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,367
2025-03-20 14:59:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,122
2025-03-20 15:02:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,108
2025-03-20 15:04:00,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,192
2025-03-20 15:05:00,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,307
2025-03-20 15:06:00,55.244998931884766,55.244998931884766,55.244998931884766,55.244998931884766,132
2025-03-20 15:08:00,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,163
2025-03-20 15:11:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,161
2025-03-20 15:13:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,690
2025-03-20 15:14:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,176
2025-03-20 15:16:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,186
2025-03-20 15:17:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,105
2025-03-20 15:18:00,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,218
2025-03-20 15:20:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,166
2025-03-20 15:22:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,141
2025-03-20 15:24:00,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,250
2025-03-20 15:26:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,524
2025-03-20 15:29:00,55.2400016784668,55.2400016784668,55.150001525878906,55.150001525878906,1261
2025-03-20 15:31:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,311
2025-03-20 15:32:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,305
2025-03-20 15:41:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,316
2025-03-20 15:44:00,55.22999954223633,55.22999954223633,55.22999954223633,55.22999954223633,260
2025-03-20 15:47:00,55.310001373291016,55.349998474121094,55.310001373291016,55.33000183105469,1125
2025-03-20 16:07:00,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,356
2025-03-20 16:24:00,55.345001220703125,55.345001220703125,55.345001220703125,55.345001220703125,147
2025-03-20 16:29:00,55.375,55.400001525878906,55.375,55.400001525878906,989
2025-03-20 16:31:00,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,1064
2025-03-20 16:40:00,55.27000045776367,55.36000061035156,55.27000045776367,55.36000061035156,2324
2025-03-20 16:48:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,226
2025-03-20 16:50:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,217
2025-03-20 16:52:00,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,235
2025-03-20 16:54:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,664
2025-03-20 17:08:00,55.189998626708984,55.220001220703125,55.18000030517578,55.18000030517578,795
2025-03-20 17:18:00,55.19499969482422,55.19499969482422,55.19499969482422,55.19499969482422,200
2025-03-20 17:24:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,633
2025-03-20 17:27:00,55.23360061645508,55.23360061645508,55.23360061645508,55.23360061645508,300
2025-03-20 17:32:00,55.15999984741211,55.21500015258789,55.15999984741211,55.21500015258789,812
2025-03-20 17:34:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,634
2025-03-20 17:45:00,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,481
2025-03-20 17:49:00,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,339
2025-03-20 17:50:00,55.04079818725586,55.04079818725586,55.04079818725586,55.04079818725586,604
2025-03-20 17:57:00,55.09400177001953,55.09400177001953,55.09400177001953,55.09400177001953,174
2025-03-20 18:04:00,55.07500076293945,55.07500076293945,55.07500076293945,55.07500076293945,701
2025-03-20 18:05:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,2142
2025-03-20 18:11:00,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,495
2025-03-20 18:14:00,54.939998626708984,54.959999084472656,54.939998626708984,54.959999084472656,983
2025-03-20 18:32:00,54.970001220703125,55.0,54.970001220703125,55.0,788
2025-03-20 18:33:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,643
2025-03-20 18:35:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,223
2025-03-20 18:36:00,55.07500076293945,55.07500076293945,55.07500076293945,55.07500076293945,480
2025-03-20 18:47:00,55.14250183105469,55.14250183105469,55.14250183105469,55.14250183105469,307
2025-03-20 18:50:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,831
2025-03-20 19:04:00,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,274
2025-03-20 19:07:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,158
2025-03-20 19:08:00,55.185001373291016,55.185001373291016,55.185001373291016,55.185001373291016,815
2025-03-20 19:11:00,55.20500183105469,55.20500183105469,55.20500183105469,55.20500183105469,299
2025-03-20 19:12:00,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,919
2025-03-20 19:18:00,55.15999984741211,55.16999816894531,55.15999984741211,55.16999816894531,1417
2025-03-20 19:24:00,55.25,55.25,55.2400016784668,55.2400016784668,539
2025-03-20 19:25:00,55.279998779296875,55.279998779296875,55.279998779296875,55.279998779296875,1083
2025-03-20 19:34:00,55.22999954223633,55.22999954223633,55.22999954223633,55.22999954223633,515
2025-03-20 19:35:00,55.255001068115234,55.255001068115234,55.209999084472656,55.220001220703125,1326
2025-03-20 19:41:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,680
2025-03-20 19:47:00,55.31999969482422,55.31999969482422,55.31999969482422,55.31999969482422,503
2025-03-20 19:50:00,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789,776
2025-03-20 19:52:00,55.36000061035156,55.38999938964844,55.36000061035156,55.38999938964844,1294
2025-03-20 19:55:00,55.25,55.31999969482422,55.25,55.31999969482422,2013
2025-03-20 19:56:00,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,374
2025-03-20 19:57:00,55.185001373291016,55.185001373291016,55.15999984741211,55.18000030517578,1419
2025-03-20 19:58:00,55.22999954223633,55.22999954223633,55.220001220703125,55.22999954223633,1800
2025-03-20 19:59:00,55.119998931884766,55.22999954223633,55.11000061035156,55.18000030517578,3679
2025-03-21 13:30:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,37385
2025-03-21 13:32:00,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,303
2025-03-21 13:35:00,55.07500076293945,55.07500076293945,55.07500076293945,55.07500076293945,135
2025-03-21 13:37:00,55.245601654052734,55.245601654052734,55.245601654052734,55.245601654052734,144
2025-03-21 13:38:00,55.22460174560547,55.2599983215332,55.22460174560547,55.2599983215332,981
2025-03-21 13:51:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,373
2025-03-21 13:54:00,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,371
2025-03-21 13:58:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,110
2025-03-21 13:59:00,55.31999969482422,55.31999969482422,55.31999969482422,55.31999969482422,245
2025-03-21 14:01:00,55.064998626708984,55.06999969482422,55.060001373291016,55.06999969482422,571
2025-03-21 14:04:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,221
2025-03-21 14:11:00,54.8489990234375,54.880001068115234,54.8489990234375,54.880001068115234,842
2025-03-21 14:13:00,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,604
2025-03-21 14:28:00,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,107
2025-03-21 14:29:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,141
2025-03-21 14:31:00,54.744998931884766,54.744998931884766,54.744998931884766,54.744998931884766,193
2025-03-21 14:36:00,54.744998931884766,54.744998931884766,54.744998931884766,54.744998931884766,143
2025-03-21 14:40:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,475
2025-03-21 14:49:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,107
2025-03-21 14:51:00,54.72999954223633,54.810001373291016,54.72999954223633,54.810001373291016,281
2025-03-21 14:58:00,54.709999084472656,54.81999969482422,54.630001068115234,54.72999954223633,4998
2025-03-21 15:07:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,656
2025-03-21 15:25:00,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,114
2025-03-21 15:26:00,54.75,54.75,54.75,54.75,641
2025-03-21 15:30:00,54.77000045776367,54.77000045776367,54.75,54.75,226
2025-03-21 15:31:00,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,1568
2025-03-21 15:45:00,54.82680130004883,54.82680130004883,54.82680130004883,54.82680130004883,197
2025-03-21 15:47:00,54.84000015258789,54.84000015258789,54.72999954223633,54.73500061035156,627
2025-03-21 15:52:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,124
2025-03-21 15:53:00,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,226
2025-03-21 15:57:00,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,220
2025-03-21 16:02:00,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,977
2025-03-21 16:09:00,54.744998931884766,54.744998931884766,54.744998931884766,54.744998931884766,330
2025-03-21 16:10:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,919
2025-03-21 16:23:00,54.79999923706055,54.79999923706055,54.779998779296875,54.779998779296875,477
2025-03-21 16:25:00,54.73500061035156,54.73500061035156,54.73500061035156,54.73500061035156,453
2025-03-21 16:28:00,54.75,54.75,54.75,54.75,492
2025-03-21 16:36:00,54.66999816894531,54.66999816894531,54.66999816894531,54.66999816894531,471
2025-03-21 16:43:00,54.7400016784668,54.7400016784668,54.709999084472656,54.709999084472656,1196
2025-03-21 16:56:00,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,185
2025-03-21 16:57:00,54.84000015258789,54.84000015258789,54.83000183105469,54.83000183105469,723
2025-03-21 17:06:00,54.85499954223633,54.85499954223633,54.85499954223633,54.85499954223633,141
2025-03-21 17:08:00,54.849998474121094,54.869998931884766,54.849998474121094,54.869998931884766,601
2025-03-21 17:17:00,54.834999084472656,54.834999084472656,54.834999084472656,54.834999084472656,291
2025-03-21 17:20:00,54.834999084472656,54.834999084472656,54.790000915527344,54.790000915527344,546
2025-03-21 17:27:00,54.709999084472656,54.79999923706055,54.70000076293945,54.779998779296875,7191
2025-03-21 17:29:00,54.69499969482422,54.69499969482422,54.69499969482422,54.69499969482422,493
2025-03-21 17:33:00,54.85499954223633,54.85499954223633,54.849998474121094,54.849998474121094,298
2025-03-21 17:38:00,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,247
2025-03-21 17:41:00,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,268
2025-03-21 17:44:00,54.849998474121094,54.849998474121094,54.849998474121094,54.849998474121094,1060
2025-03-21 17:45:00,54.959999084472656,54.959999084472656,54.95000076293945,54.95000076293945,910
2025-03-21 17:48:00,55.0,55.0,55.0,55.0,184
2025-03-21 17:49:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,425
2025-03-21 17:50:00,55.064998626708984,55.1150016784668,55.029998779296875,55.1150016784668,848
2025-03-21 17:53:00,54.915000915527344,54.915000915527344,54.915000915527344,54.915000915527344,117
2025-03-21 17:54:00,54.98500061035156,54.98500061035156,54.98500061035156,54.98500061035156,848
2025-03-21 18:06:00,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,1080
2025-03-21 18:17:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,240
2025-03-21 18:20:00,54.76499938964844,54.76499938964844,54.76499938964844,54.76499938964844,857
2025-03-21 18:32:00,54.5099983215332,54.529998779296875,54.5099983215332,54.529998779296875,983
2025-03-21 18:33:00,54.54499816894531,54.54499816894531,54.5,54.5,835
2025-03-21 18:34:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,686
2025-03-21 18:37:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,417
2025-03-21 18:47:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,156
2025-03-21 18:48:00,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,199
2025-03-21 18:51:00,54.54899978637695,54.54899978637695,54.54899978637695,54.54899978637695,286
2025-03-21 18:54:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,197
2025-03-21 18:55:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,300
2025-03-21 18:56:00,54.47999954223633,54.47999954223633,54.43000030517578,54.43000030517578,460
2025-03-21 18:57:00,54.529998779296875,54.529998779296875,54.47999954223633,54.47999954223633,1894
2025-03-21 18:58:00,54.54999923706055,54.54999923706055,54.540000915527344,54.540000915527344,953
