Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.11000061035156,52.279998779296875,51.68000030517578,51.72999954223633,12143
2023-03-28 14:30:00,52.095001220703125,52.19169998168945,51.869998931884766,51.869998931884766,11906
2023-03-28 15:30:00,52.2400016784668,52.26300048828125,52.060001373291016,52.06999969482422,6839
2023-03-28 16:30:00,52.11000061035156,52.275001525878906,52.11000061035156,52.20000076293945,5891
2023-03-28 17:30:00,52.10540008544922,52.17610168457031,52.0099983215332,52.060001373291016,5274
2023-03-28 18:30:00,52.11000061035156,52.24300003051758,52.08810043334961,52.18299865722656,7058
2023-03-28 19:30:00,52.13999938964844,52.244998931884766,52.08700180053711,52.09000015258789,18386
2023-03-29 13:30:00,52.32550048828125,52.43000030517578,52.15010070800781,52.33000183105469,5741
2023-03-29 14:30:00,51.959999084472656,52.290000915527344,51.959999084472656,52.290000915527344,7068
2023-03-29 15:30:00,51.970001220703125,51.97990036010742,51.900001525878906,51.9651985168457,4260
2023-03-29 16:30:00,52.04999923706055,52.08000183105469,51.95000076293945,51.95000076293945,6423
2023-03-29 17:30:00,51.8650016784668,52.06829833984375,51.810001373291016,52.060001373291016,9436
2023-03-29 18:30:00,51.875,51.9900016784668,51.790000915527344,51.900001525878906,9978
2023-03-29 19:30:00,52.060001373291016,52.060001373291016,51.83000183105469,51.91999816894531,13444
2023-03-30 13:30:00,52.25,52.49290084838867,52.25,52.29999923706055,5890
2023-03-30 14:30:00,52.40999984741211,52.40999984741211,52.099998474121094,52.29999923706055,18092
2023-03-30 15:30:00,52.18000030517578,52.43000030517578,52.18000030517578,52.43000030517578,3271
2023-03-30 16:30:00,52.20000076293945,52.29999923706055,52.14179992675781,52.218299865722656,6545
2023-03-30 17:30:00,52.334999084472656,52.375,52.15999984741211,52.15999984741211,4639
2023-03-30 18:30:00,52.310001373291016,52.345001220703125,52.18000030517578,52.345001220703125,6761
2023-03-30 19:30:00,52.380001068115234,52.38999938964844,52.22999954223633,52.279998779296875,13933
2023-03-31 13:30:00,52.654998779296875,52.72999954223633,52.46500015258789,52.5,7424
2023-03-31 14:30:00,52.810001373291016,52.810001373291016,52.630001068115234,52.63999938964844,7075
2023-03-31 15:30:00,52.529998779296875,52.75,52.5099983215332,52.75,3524
2023-03-31 16:30:00,52.375,52.5,52.34000015258789,52.5,11755
2023-03-31 17:30:00,52.169898986816406,52.34000015258789,52.169898986816406,52.34000015258789,5014
2023-03-31 18:30:00,52.45000076293945,52.52000045776367,52.130001068115234,52.16999816894531,13207
2023-03-31 19:30:00,52.869998931884766,52.959999084472656,52.369998931884766,52.40999984741211,62237
