Datetime,Close,High,Low,Open,Volume
2024-02-15 14:30:00,12.289999961853027,12.289999961853027,11.40839958190918,12.010000228881836,6285
2024-02-15 15:30:00,12.34000015258789,12.34000015258789,12.0,12.100000381469728,52763
2024-02-15 16:30:00,12.0,12.5,12.0,12.199999809265137,72502
2024-02-15 17:30:00,12.49940013885498,12.5,12.0,12.199999809265137,10058
2024-02-15 18:30:00,12.5,12.5,12.234000205993652,12.449999809265137,7872
2024-02-15 19:30:00,12.149999618530272,12.5,12.149999618530272,12.368000030517578,20228
2024-02-15 20:30:00,12.40999984741211,12.5,12.149999618530272,12.239999771118164,0
2024-02-16 14:30:00,11.479999542236328,12.75,11.324999809265137,12.75,25853
2024-02-16 15:30:00,11.989999771118164,12.199999809265137,11.324999809265137,12.199999809265137,23206
2024-02-16 16:30:00,11.899999618530272,12.050000190734863,11.739999771118164,11.845000267028809,34845
2024-02-16 17:30:00,12.0,12.050000190734863,11.899999618530272,12.050000190734863,30989
2024-02-16 18:30:00,12.0,12.100000381469728,11.899999618530272,12.0,36621
2024-02-16 19:30:00,12.050000190734863,12.100000381469728,12.0,12.020000457763672,38845
2024-02-16 20:30:00,12.06999969482422,12.06999969482422,12.050000190734863,12.06999969482422,14965
2024-02-20 14:30:00,12.074999809265137,12.399999618530272,12.06999969482422,12.149999618530272,23655
2024-02-20 15:30:00,11.720000267028809,12.09000015258789,11.720000267028809,12.09000015258789,24689
2024-02-20 16:30:00,12.0,12.0,11.720000267028809,11.999899864196776,14592
2024-02-20 17:30:00,12.119999885559082,12.119999885559082,11.999899864196776,12.0,6192
2024-02-20 18:30:00,12.0,12.0,12.0,12.0,1058
2024-02-20 19:30:00,12.0,12.125,12.0,12.0,35529
2024-02-20 20:30:00,12.0,12.149999618530272,12.0,12.010000228881836,20673
2024-02-21 14:30:00,11.779999732971191,12.239999771118164,11.779999732971191,12.239999771118164,24792
2024-02-21 15:30:00,11.829999923706056,11.829999923706056,11.65060043334961,11.779999732971191,10020
2024-02-21 16:30:00,12.0,12.010000228881836,11.75,11.812600135803224,16519
2024-02-21 17:30:00,11.800000190734863,12.010000228881836,11.800000190734863,12.0,2814
2024-02-21 18:30:00,11.960000038146973,11.979999542236328,11.800000190734863,11.979999542236328,1919
2024-02-21 19:30:00,12.0,12.039999961853027,11.81999969482422,11.81999969482422,9616
2024-02-21 20:30:00,12.0,12.039999961853027,11.899999618530272,12.0,101948
2024-02-22 14:30:00,12.0,12.199999809265137,12.0,12.199999809265137,2228
2024-02-22 15:30:00,11.970000267028809,12.072999954223633,11.970000267028809,12.0,11710
2024-02-22 16:30:00,11.949999809265137,12.0,11.9399995803833,12.0,3352
2024-02-22 17:30:00,12.0,12.0,11.9399995803833,11.949999809265137,16066
2024-02-22 18:30:00,12.010000228881836,12.020000457763672,11.93000030517578,11.989999771118164,19942
2024-02-22 19:30:00,11.989999771118164,12.020000457763672,11.949999809265137,12.0,22363
2024-02-22 20:30:00,12.0,12.010000228881836,11.970000267028809,12.0,23697
2024-02-23 14:30:00,11.895000457763672,12.140000343322754,11.399999618530272,11.399999618530272,4742
2024-02-23 16:30:00,11.949999809265137,11.949999809265137,11.869999885559082,11.890000343322754,5047
2024-02-23 17:30:00,11.979999542236328,11.979999542236328,11.859999656677246,11.87279987335205,4711
2024-02-23 18:30:00,11.850000381469728,11.979999542236328,11.850000381469728,11.859999656677246,4369
2024-02-23 19:30:00,11.869999885559082,11.979900360107422,11.850000381469728,11.859999656677246,4587
