Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,7547
2025-03-20 13:31:00,25.829999923706055,25.829999923706055,25.81999969482422,25.81999969482422,410
2025-03-20 13:32:00,26.030000686645508,26.030000686645508,25.86000061035156,25.86000061035156,2658
2025-03-20 13:33:00,26.239999771118164,26.239999771118164,26.079999923706055,26.079999923706055,943
2025-03-20 13:34:00,26.18000030517578,26.18000030517578,26.0,26.0,543
2025-03-20 13:35:00,26.25,26.25,26.170000076293945,26.170000076293945,3298
2025-03-20 13:36:00,26.25,26.25,26.25,26.25,100
2025-03-20 13:37:00,26.25,26.25,26.25,26.25,502
2025-03-20 13:38:00,26.135000228881836,26.25,26.135000228881836,26.25,809
2025-03-20 13:39:00,26.25,26.25,26.020000457763672,26.219999313354492,14346
2025-03-20 13:41:00,26.0,26.18000030517578,26.0,26.18000030517578,2281
2025-03-20 13:44:00,25.920000076293945,26.0049991607666,25.920000076293945,25.969999313354492,556
2025-03-20 13:46:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,1122
2025-03-20 13:47:00,26.045000076293945,26.11000061035156,26.045000076293945,26.059999465942383,1499
2025-03-20 13:48:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,296
2025-03-20 13:49:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,175
2025-03-20 13:50:00,25.94499969482422,25.94499969482422,25.899999618530273,25.93000030517578,2224
2025-03-20 13:53:00,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,1022
2025-03-20 13:56:00,25.9950008392334,26.049999237060547,25.969999313354492,26.049999237060547,6088
2025-03-20 13:57:00,26.100000381469727,26.100000381469727,26.075000762939453,26.075000762939453,1271
2025-03-20 13:58:00,26.15999984741211,26.15999984741211,26.11000061035156,26.11000061035156,994
2025-03-20 14:00:00,26.290000915527344,26.290000915527344,26.200000762939453,26.239999771118164,3856
2025-03-20 14:03:00,26.25,26.25,26.25,26.25,5849
