Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,233.11000061035156,233.47000122070312,232.1300048828125,233.34500122070312,7423007
2025-03-20 13:31:00,234.8000030517578,234.9900054931641,232.6824951171875,233.0399932861328,817191
2025-03-20 13:32:00,234.2400054931641,234.9900054931641,233.65460205078125,234.86000061035156,570081
2025-03-20 13:33:00,235.2050018310547,235.8999938964844,233.75,234.2899932861328,657008
2025-03-20 13:34:00,234.14939880371097,235.42999267578125,233.75,235.2599945068359,526529
2025-03-20 13:35:00,234.42190551757812,234.6000061035156,233.6000061035156,234.3000030517578,359625
2025-03-20 13:36:00,233.42999267578125,234.57989501953125,233.16000366210935,234.4864959716797,456591
2025-03-20 13:37:00,232.77000427246097,233.63999938964844,232.5099945068359,233.27169799804688,665443
2025-03-20 13:38:00,232.97000122070312,233.49989318847656,232.6300048828125,232.7599945068359,406950
2025-03-20 13:39:00,234.77000427246097,235.0,232.9900054931641,232.9998016357422,658903
2025-03-20 13:40:00,233.4080047607422,234.8018035888672,233.3000030517578,234.7834930419922,437672
2025-03-20 13:41:00,233.27000427246097,233.6000061035156,232.75,233.3849945068359,414247
2025-03-20 13:42:00,233.80499267578125,233.9900054931641,233.0110015869141,233.2899932861328,336855
2025-03-20 13:43:00,233.59500122070312,234.47999572753903,233.5,233.80499267578125,345766
2025-03-20 13:44:00,233.3800048828125,233.6000061035156,232.8300018310547,233.6000061035156,343307
2025-03-20 13:45:00,234.72999572753903,234.8999938964844,233.36000061035156,233.3800048828125,555529
2025-03-20 13:46:00,234.1199951171875,234.88999938964844,233.75010681152344,234.71499633789065,415916
2025-03-20 13:47:00,233.8300018310547,234.1598968505859,233.5099945068359,234.08999633789065,292196
2025-03-20 13:48:00,233.14500427246097,233.8800048828125,232.8999938964844,233.8800048828125,481468
2025-03-20 13:49:00,233.54800415039065,233.6199951171875,233.08999633789065,233.1000061035156,218660
2025-03-20 13:50:00,233.93499755859375,234.3000030517578,233.3300018310547,233.47129821777344,324634
2025-03-20 13:51:00,233.67100524902344,234.5500030517578,233.3999938964844,234.1199951171875,310340
2025-03-20 13:52:00,233.88999938964844,234.1186065673828,233.5399932861328,233.77000427246097,216670
2025-03-20 13:53:00,234.62860107421875,234.7599945068359,233.7899932861328,233.88999938964844,484252
2025-03-20 13:54:00,234.30499267578125,234.75,234.21009826660156,234.63999938964844,301331
2025-03-20 13:55:00,233.92999267578125,234.30499267578125,233.6499938964844,234.30499267578125,329659
2025-03-20 13:56:00,234.22000122070312,234.64990234375,233.8999938964844,233.8999938964844,273635
2025-03-20 13:57:00,234.3800048828125,234.52999877929688,234.1300048828125,234.27000427246097,231472
2025-03-20 13:58:00,234.3000030517578,234.7400054931641,233.91000366210935,234.3000030517578,322750
2025-03-20 13:59:00,235.9364013671875,236.32369995117188,234.36000061035156,234.3800048828125,1026379
2025-03-20 14:00:00,236.22999572753903,236.29820251464844,235.22999572753903,235.97000122070312,582911
2025-03-20 14:01:00,235.6000061035156,236.75,235.47999572753903,236.2899932861328,523523
2025-03-20 14:02:00,235.84500122070312,236.07989501953125,235.11000061035156,235.5709991455078,341584
2025-03-20 14:03:00,236.62120056152344,236.768798828125,235.5500030517578,235.875,450695
2025-03-20 14:04:00,236.90589904785156,237.3887939453125,236.6300048828125,236.7400054931641,575242
2025-03-20 14:05:00,236.5,237.07000732421875,236.3000030517578,236.97000122070312,349328
2025-03-20 14:06:00,236.6499938964844,236.7899932861328,236.3000030517578,236.47999572753903,229816
2025-03-20 14:07:00,236.9250030517578,237.24989318847656,236.3000030517578,236.6999969482422,279080
2025-03-20 14:08:00,236.6300048828125,237.08399963378903,236.1499938964844,236.9488067626953,300331
2025-03-20 14:09:00,236.22999572753903,236.90899658203125,236.22999572753903,236.62750244140625,228549
2025-03-20 14:10:00,235.6999053955078,236.2899932861328,235.44000244140625,236.2100067138672,425855
2025-03-20 14:11:00,236.11000061035156,236.5,235.7899932861328,235.84500122070312,248670
2025-03-20 14:12:00,236.34500122070312,236.3999938964844,235.75010681152344,236.08999633789065,201636
2025-03-20 14:13:00,236.0800018310547,236.39109802246097,235.8000030517578,236.39109802246097,187103
2025-03-20 14:14:00,236.4250030517578,236.4499969482422,235.88009643554688,236.0955047607422,174014
2025-03-20 14:15:00,236.17999267578125,236.5099945068359,235.33819580078125,236.4499969482422,400647
2025-03-20 14:16:00,237.22999572753903,237.3000030517578,236.11000061035156,236.11000061035156,511057
2025-03-20 14:17:00,237.33999633789065,238.0,237.1699981689453,237.2599945068359,547943
2025-03-20 14:18:00,237.25970458984375,237.6000061035156,236.97999572753903,237.2899932861328,242746
2025-03-20 14:19:00,237.16000366210935,237.3300018310547,236.82000732421875,237.2899932861328,181292
2025-03-20 14:20:00,236.6300048828125,237.1795959472656,236.3105010986328,237.16070556640625,287892
2025-03-20 14:21:00,236.3999938964844,236.6999969482422,236.21060180664065,236.6649932861328,200951
2025-03-20 14:22:00,236.0800018310547,236.6988983154297,236.0500030517578,236.39739990234375,240951
2025-03-20 14:23:00,236.8249969482422,236.88999938964844,236.02549743652344,236.05999755859375,239709
2025-03-20 14:24:00,236.5800018310547,236.97000122070312,236.47000122070312,236.82000732421875,192495
2025-03-20 14:25:00,236.80499267578125,236.9199981689453,236.52999877929688,236.6000061035156,173698
2025-03-20 14:26:00,237.3800048828125,237.44000244140625,236.52999877929688,236.8782958984375,253085
2025-03-20 14:27:00,237.11000061035156,237.44000244140625,236.96080017089844,237.3800048828125,240130
2025-03-20 14:28:00,236.6501007080078,237.25,236.55999755859375,237.1649932861328,216972
2025-03-20 14:29:00,236.5399932861328,236.75,236.25,236.7151031494141,228071
2025-03-20 14:30:00,236.11000061035156,236.8699951171875,236.0800018310547,236.5,241431
2025-03-20 14:31:00,236.19000244140625,236.4698944091797,236.02000427246097,236.1000061035156,164867
2025-03-20 14:32:00,236.38999938964844,236.47999572753903,236.1499938964844,236.1699981689453,138895
2025-03-20 14:33:00,235.84109497070312,236.5500030517578,235.6499938964844,236.4098968505859,362765
2025-03-20 14:34:00,235.63999938964844,235.9900054931641,235.55999755859375,235.83999633789065,228221
2025-03-20 14:35:00,235.66000366210935,235.7962951660156,235.3300018310547,235.67999267578125,279648
2025-03-20 14:36:00,236.7550048828125,236.8793029785156,235.72999572753903,235.72999572753903,335751
2025-03-20 14:37:00,236.27000427246097,236.87240600585935,236.1199951171875,236.7550048828125,190737
2025-03-20 14:38:00,236.4212951660156,236.66000366210935,236.24530029296875,236.24530029296875,117647
2025-03-20 14:39:00,236.11000061035156,236.72999572753903,236.07000732421875,236.4550018310547,187597
2025-03-20 14:40:00,235.96499633789065,236.1199951171875,235.6699981689453,236.11000061035156,194745
2025-03-20 14:41:00,235.9600067138672,236.0998992919922,235.75,235.9600067138672,122784
2025-03-20 14:42:00,236.11599731445312,236.3500061035156,235.8616943359375,235.9499969482422,189198
2025-03-20 14:43:00,236.30999755859375,236.47999572753903,235.7819976806641,236.1721038818359,238809
2025-03-20 14:44:00,236.32339477539065,236.47000122070312,236.02000427246097,236.3639984130859,143657
2025-03-20 14:45:00,236.5099945068359,236.72999572753903,236.31500244140625,236.31500244140625,243418
2025-03-20 14:46:00,236.41000366210935,236.63999938964844,236.11000061035156,236.5099945068359,148488
2025-03-20 14:47:00,237.0572052001953,237.07989501953125,236.33999633789065,236.40499877929688,291942
2025-03-20 14:48:00,236.66000366210935,237.07000732421875,236.5,237.0583038330078,165048
2025-03-20 14:49:00,236.4499969482422,236.83999633789065,236.41000366210935,236.5800018310547,152911
2025-03-20 14:50:00,236.2100067138672,236.5823974609375,236.13999938964844,236.42999267578125,195217
2025-03-20 14:51:00,236.6000061035156,236.71969604492188,236.1510009765625,236.1510009765625,173836
2025-03-20 14:52:00,236.3000030517578,236.6999969482422,236.02999877929688,236.5874938964844,223682
2025-03-20 14:53:00,236.30999755859375,236.53660583496097,236.0500030517578,236.32420349121097,114795
2025-03-20 14:54:00,236.67999267578125,236.8999938964844,236.2400054931641,236.2978057861328,189431
2025-03-20 14:55:00,236.27879333496097,236.7664031982422,236.1499938964844,236.7064971923828,132545
2025-03-20 14:56:00,236.4199981689453,236.4199981689453,235.9600067138672,236.25,196353
2025-03-20 14:57:00,236.62010192871097,236.6999969482422,236.32000732421875,236.4199981689453,140463
2025-03-20 14:58:00,236.55999755859375,236.6999969482422,236.3000030517578,236.66000366210935,131650
2025-03-20 14:59:00,236.3500061035156,236.6199951171875,236.1499938964844,236.55999755859375,136482
2025-03-20 15:00:00,236.11749267578125,236.58270263671875,235.9499969482422,236.3500061035156,179425
2025-03-20 15:01:00,235.77650451660156,236.32000732421875,235.6999969482422,236.02000427246097,266817
2025-03-20 15:02:00,235.65460205078125,235.7624969482422,235.1999969482422,235.72000122070312,358788
2025-03-20 15:03:00,235.96499633789065,236.0,235.5,235.6349945068359,172763
2025-03-20 15:04:00,235.61990356445312,236.02149963378903,235.5,235.94000244140625,167197
2025-03-20 15:05:00,235.30999755859375,235.69630432128903,235.3000030517578,235.6199951171875,179064
2025-03-20 15:06:00,235.7469940185547,235.77000427246097,234.8699951171875,235.3341064453125,428219
2025-03-20 15:07:00,235.79359436035156,236.07000732421875,235.69000244140625,235.7270050048828,218383
2025-03-20 15:08:00,236.0399932861328,236.0800018310547,235.72000122070312,235.7624969482422,122179
2025-03-20 15:09:00,236.27999877929688,236.33599853515625,236.01499938964844,236.01499938964844,207897
2025-03-20 15:10:00,236.0399932861328,236.3300018310547,235.8000030517578,236.27999877929688,143940
2025-03-20 15:11:00,235.9656982421875,236.1499938964844,235.83059692382812,236.0099945068359,92437
2025-03-20 15:12:00,235.80740356445312,236.03829956054688,235.6499938964844,235.9470062255859,122281
2025-03-20 15:13:00,236.15919494628903,236.22999572753903,235.7875061035156,235.8500061035156,116397
2025-03-20 15:14:00,236.29449462890625,236.32000732421875,236.08999633789065,236.2100067138672,134569
