,Adj Close,Close,High,Low,Open,Volume
30,,34.8849983215332,34.93000030517578,34.720001220703125,34.72999954223633,308359.0
31,,34.790000915527344,34.89860153198242,34.7400016784668,34.880001068115234,358215.0
32,,34.79499816894531,34.845001220703125,34.7599983215332,34.790000915527344,586386.0
33,,34.85499954223633,34.86000061035156,34.755001068115234,34.79499816894531,668170.0
34,,34.95000076293945,34.95500183105469,34.81999969482422,34.85499954223633,908945.0
35,,34.86000061035156,34.97999954223633,34.7599983215332,34.970001220703125,404589.0
36,,34.54999923706055,34.915000915527344,34.525001525878906,34.869998931884766,324452.0
37,,34.560001373291016,34.60499954223633,34.38999938964844,34.54999923706055,299346.0
38,,34.58000183105469,34.65999984741211,34.52000045776367,34.560001373291016,342928.0
39,,34.43470001220703,34.599998474121094,34.41999816894531,34.584999084472656,273792.0
40,,34.35499954223633,34.48500061035156,34.35499954223633,34.435001373291016,309381.0
41,,34.43000030517578,34.459999084472656,34.29499816894531,34.35499954223633,686509.0
42,,34.439998626708984,34.525001525878906,34.130001068115234,34.189998626708984,363382.0
43,,34.3025016784668,34.52000045776367,34.28929901123047,34.439998626708984,236968.0
44,,34.22999954223633,34.42499923706055,34.212501525878906,34.30500030517578,285890.0
45,,34.334999084472656,34.349998474121094,34.209999084472656,34.220001220703125,250520.0
46,,34.30500030517578,34.36859893798828,34.25,34.33000183105469,296359.0
47,,34.15999984741211,34.345001220703125,34.04499816894531,34.30500030517578,841092.0
48,,34.2599983215332,34.290000915527344,34.13999938964844,34.15999984741211,834136.0
49,,34.150001525878906,34.25,33.90999984741211,34.029998779296875,322664.0
50,,34.189998626708984,34.209999084472656,34.029998779296875,34.15039825439453,397507.0
51,,34.15999984741211,34.209999084472656,34.04999923706055,34.189998626708984,332597.0
52,,34.224998474121094,34.290000915527344,34.150001525878906,34.154998779296875,223013.0
53,,34.185001373291016,34.2400016784668,34.099998474121094,34.224998474121094,256240.0
54,,34.01499938964844,34.20000076293945,34.0,34.185001373291016,474175.0
55,,34.099998474121094,34.11000061035156,33.97999954223633,34.01499938964844,654170.0
56,,34.40999984741211,34.474998474121094,33.900001525878906,33.900001525878906,334077.0
57,,34.45000076293945,34.5,34.3849983215332,34.40999984741211,228907.0
58,,34.41999816894531,34.470001220703125,34.275001525878906,34.45000076293945,319321.0
59,,34.7067985534668,34.7400016784668,34.415000915527344,34.41999816894531,734325.0
60,,34.70000076293945,34.779998779296875,34.654998779296875,34.70500183105469,504381.0
61,,34.78499984741211,34.85499954223633,34.689998626708984,34.70000076293945,468879.0
62,,34.88999938964844,34.88999938964844,34.78900146484375,34.790000915527344,713001.0
63,,35.099998474121094,35.220001220703125,35.0,35.084999084472656,575116.0
64,,35.154998779296875,35.189998626708984,35.040000915527344,35.099998474121094,272348.0
65,,35.20000076293945,35.2400016784668,35.09000015258789,35.150001525878906,219448.0
66,,35.154998779296875,35.23500061035156,35.119998931884766,35.20000076293945,350471.0
67,,35.10499954223633,35.18000030517578,35.10139846801758,35.154998779296875,182281.0
68,,35.130001068115234,35.15999984741211,35.064998626708984,35.10499954223633,391128.0
69,,34.97999954223633,35.13999938964844,34.970001220703125,35.130001068115234,649016.0
70,,35.119998931884766,35.2599983215332,34.97999954223633,35.220001220703125,274384.0
71,,34.95500183105469,35.119998931884766,34.869998931884766,35.119998931884766,309870.0
72,,34.880001068115234,35.03499984741211,34.81999969482422,34.970001220703125,493955.0
73,,34.96500015258789,34.98500061035156,34.779998779296875,34.875,276656.0
74,,34.96500015258789,35.11000061035156,34.94499969482422,34.974998474121094,279230.0
75,,34.720001220703125,34.95500183105469,34.720001220703125,34.95500183105469,286253.0
76,,34.744998931884766,34.84000015258789,34.70500183105469,34.720001220703125,517593.0
77,,34.630001068115234,34.880001068115234,34.459999084472656,34.880001068115234,351630.0
78,,34.6150016784668,34.650001525878906,34.53499984741211,34.63999938964844,247530.0
79,,34.67499923706055,34.71500015258789,34.59000015258789,34.619998931884766,194124.0
80,,34.70500183105469,34.73500061035156,34.619998931884766,34.66999816894531,156197.0
81,,34.915000915527344,34.91999816894531,34.69499969482422,34.70500183105469,230192.0
82,,34.994998931884766,35.005001068115234,34.88999938964844,34.915000915527344,289864.0
83,,34.93000030517578,35.040000915527344,34.91999816894531,34.99399948120117,631969.0
84,,34.96500015258789,35.27000045776367,34.900001525878906,34.900001525878906,254243.0
85,,34.814998626708984,35.0,34.79999923706055,34.970001220703125,204486.0
86,,34.72999954223633,34.834999084472656,34.69499969482422,34.81999969482422,259307.0
87,,34.650001525878906,34.7400016784668,34.63679885864258,34.720001220703125,133055.0
88,,34.724998474121094,34.75,34.61000061035156,34.64500045776367,222234.0
89,,34.650001525878906,34.755001068115234,34.5099983215332,34.72999954223633,423868.0
90,,34.76499938964844,34.790000915527344,34.650001525878906,34.654998779296875,498327.0
91,,34.8650016784668,34.8849983215332,34.54999923706055,34.58000183105469,326005.0
92,,34.900001525878906,34.939998626708984,34.79010009765625,34.8650016784668,288805.0
93,,34.72999954223633,34.93000030517578,34.689998626708984,34.904998779296875,435973.0
94,,34.810001373291016,34.86000061035156,34.70000076293945,34.73500061035156,191489.0
95,,34.724998474121094,34.810001373291016,34.63999938964844,34.80500030517578,218202.0
96,,34.86000061035156,34.89500045776367,34.70000076293945,34.720001220703125,433654.0
97,,34.7400016784668,34.869998931884766,34.72999954223633,34.86000061035156,823440.0
98,,34.53499984741211,34.94499969482422,34.51499938964844,34.869998931884766,511703.0
99,,34.5,34.56999969482422,34.45500183105469,34.529998779296875,399261.0
100,,34.41999816894531,34.529998779296875,34.36000061035156,34.494998931884766,360985.0
101,,34.42499923706055,34.45000076293945,34.30500030517578,34.42499923706055,316538.0
102,,34.45500183105469,34.5,34.404998779296875,34.42499923706055,343529.0
103,,34.505001068115234,34.5099983215332,34.3849983215332,34.45500183105469,373140.0
104,,34.47999954223633,34.52000045776367,34.45320129394531,34.505001068115234,756405.0
105,,34.25,34.26499938964844,33.83000183105469,34.13999938964844,571037.0
106,,34.07500076293945,34.2599983215332,34.05500030517578,34.244998931884766,374908.0
107,,34.03499984741211,34.09000015258789,33.959999084472656,34.06999969482422,355909.0
108,,34.025001525878906,34.09000015258789,33.97999954223633,34.040000915527344,238629.0
109,,34.154998779296875,34.154998779296875,34.025001525878906,34.025001525878906,231376.0
110,,34.07500076293945,34.15999984741211,34.040000915527344,34.154998779296875,656328.0
111,,34.0099983215332,34.09000015258789,33.91999816894531,34.06999969482422,1045957.0
112,,33.755001068115234,33.79999923706055,33.59000015258789,33.630001068115234,444251.0
113,,33.904998779296875,33.970001220703125,33.7599983215332,33.7599983215332,335103.0
114,,33.85499954223633,33.90999984741211,33.779998779296875,33.900001525878906,294312.0
115,,33.974998474121094,33.9900016784668,33.849998474121094,33.85499954223633,225860.0
116,,33.915000915527344,34.025001525878906,33.88999938964844,33.974998474121094,323692.0
117,,33.7599983215332,33.915000915527344,33.744998931884766,33.90999984741211,467676.0
118,,33.9900016784668,33.9900016784668,33.76499938964844,33.76499938964844,895352.0
119,,33.709999084472656,33.95000076293945,33.400001525878906,33.95000076293945,1187788.0
120,,33.46929931640625,33.76499938964844,33.41999816894531,33.71500015258789,787976.0
121,,33.61000061035156,33.68000030517578,33.459999084472656,33.46500015258789,438937.0
122,,33.70500183105469,33.744998931884766,33.58000183105469,33.61000061035156,478594.0
123,,33.755001068115234,33.869998931884766,33.70000076293945,33.70500183105469,467229.0
124,,33.5984992980957,33.755001068115234,33.59000015258789,33.75,774633.0
125,,33.59000015258789,33.7599983215332,33.59000015258789,33.59000015258789,2332671.0
126,,33.84000015258789,33.84000015258789,33.54999923706055,33.63999938964844,622195.0
127,,33.599998474121094,33.869998931884766,33.55500030517578,33.84000015258789,744330.0
128,,33.70500183105469,33.709999084472656,33.55500030517578,33.60499954223633,613328.0
129,,33.595001220703125,33.720001220703125,33.56999969482422,33.70000076293945,594368.0
130,,33.54499816894531,33.6349983215332,33.525001525878906,33.595001220703125,930201.0
131,,33.595001220703125,33.630001068115234,33.525001525878906,33.54999923706055,783721.0
132,,33.66999816894531,33.68000030517578,33.4900016784668,33.595001220703125,1470231.0
133,,33.68000030517578,34.5,32.939998626708984,34.0099983215332,1678782.0
134,,33.36000061035156,33.65999984741211,33.28499984741211,33.65999984741211,754432.0
135,,33.529998779296875,33.560001373291016,33.279998779296875,33.36000061035156,492705.0
136,,33.505001068115234,33.59000015258789,33.38999938964844,33.540000915527344,431776.0
137,,33.52000045776367,33.630001068115234,33.45000076293945,33.505001068115234,693950.0
138,,33.06159973144531,33.5099983215332,33.05500030517578,33.5099983215332,1269519.0
139,,32.900001525878906,33.11000061035156,32.814998626708984,33.064998626708984,1716126.0
140,,32.375,32.689998626708984,32.11000061035156,32.63999938964844,1071718.0
141,,32.654998779296875,32.70000076293945,32.3650016784668,32.375,569843.0
142,,32.57500076293945,32.724998474121094,32.525001525878906,32.65999984741211,417477.0
143,,32.595001220703125,32.63999938964844,32.45000076293945,32.57500076293945,479384.0
144,,32.34000015258789,32.63999938964844,32.290000915527344,32.59000015258789,333889.0
145,,32.17499923706055,32.36000061035156,32.10499954223633,32.334999084472656,671872.0
146,,32.22999954223633,32.33000183105469,32.15999984741211,32.18000030517578,1514529.0
147,,32.36000061035156,32.39500045776367,32.03499984741211,32.119998931884766,690811.0
148,,32.470001220703125,32.4900016784668,32.2400016784668,32.369998931884766,460932.0
149,,32.57509994506836,32.61000061035156,32.42499923706055,32.46500015258789,531298.0
150,,32.599998474121094,32.630001068115234,32.4900016784668,32.58000183105469,347637.0
151,,32.689998626708984,32.724998474121094,32.58000183105469,32.60499954223633,335143.0
152,,32.71500015258789,32.77000045776367,32.68000030517578,32.685001373291016,482125.0
153,,32.7599983215332,32.779998779296875,32.70000076293945,32.720001220703125,650303.0
154,,32.974998474121094,33.0,32.63999938964844,32.63999938964844,587740.0
155,,32.974998474121094,33.097999572753906,32.86000061035156,32.970001220703125,434281.0
156,,33.10499954223633,33.13999938964844,32.95500183105469,32.97999954223633,266765.0
157,,33.14500045776367,33.15999984741211,33.064998626708984,33.1150016784668,250690.0
158,,33.025001525878906,33.15999984741211,33.0,33.14500045776367,327526.0
159,,33.070899963378906,33.15999984741211,33.0,33.029998779296875,400584.0
160,,33.209999084472656,33.22999954223633,33.060001373291016,33.07500076293945,804153.0
161,,33.30500030517578,33.404998779296875,33.189998626708984,33.220001220703125,364389.0
162,,33.1349983215332,33.380001068115234,33.11000061035156,33.310001373291016,367825.0
163,,33.165000915527344,33.22999954223633,33.07500076293945,33.130001068115234,295124.0
164,,33.1349983215332,33.20000076293945,33.099998474121094,33.165000915527344,261232.0
165,,33.154998779296875,33.21500015258789,33.11000061035156,33.130001068115234,268371.0
166,,33.125,33.15999984741211,33.07500076293945,33.15919876098633,267954.0
167,,33.119998931884766,33.20000076293945,33.095001220703125,33.125,560296.0
168,,32.31449890136719,33.0,32.31449890136719,32.810001373291016,459347.0
169,,32.130001068115234,32.380001068115234,32.099998474121094,32.29999923706055,384364.0
170,,32.334999084472656,32.334999084472656,32.09379959106445,32.13999938964844,415550.0
171,,32.375,32.38999938964844,32.275001525878906,32.33000183105469,276083.0
172,,32.400001525878906,32.47999954223633,32.34000015258789,32.375,287848.0
173,,32.54499816894531,32.54999923706055,32.38999938964844,32.400001525878906,312508.0
174,,32.4900016784668,32.54499816894531,32.459999084472656,32.540000915527344,620998.0
175,,32.40999984741211,32.65999984741211,32.404998779296875,32.56999969482422,488870.0
176,,32.20500183105469,32.470001220703125,32.18130111694336,32.40999984741211,253602.0
177,,32.224998474121094,32.32500076293945,32.189998626708984,32.20000076293945,233398.0
178,,32.23500061035156,32.27000045776367,32.150001525878906,32.224998474121094,376355.0
179,,32.185001373291016,32.34000015258789,32.09000015258789,32.23500061035156,555132.0
180,,31.665000915527344,32.279998779296875,31.65999984741211,32.189998626708984,1160696.0
181,,31.677499771118164,31.73500061035156,31.59000015258789,31.665000915527344,999776.0
182,,31.203500747680664,31.59000015258789,31.203500747680664,31.5,543367.0
183,,31.520000457763672,31.670000076293945,31.170000076293945,31.209999084472656,502224.0
184,,31.559999465942383,31.584999084472656,31.350000381469727,31.520000457763672,314139.0
185,,31.59000015258789,31.65999984741211,31.424999237060547,31.559999465942383,298811.0
186,,31.3799991607666,31.645000457763672,31.3700008392334,31.584999084472656,837572.0
187,,31.3700008392334,31.459999084472656,31.274999618530273,31.3700008392334,734339.0
188,,31.3700008392334,31.459999084472656,31.34000015258789,31.3700008392334,1000980.0
189,,31.38999938964844,31.850000381469727,31.385000228881836,31.84000015258789,555078.0
190,,31.395000457763672,31.454099655151367,31.329999923706055,31.405000686645508,276398.0
191,,31.399999618530273,31.440000534057617,31.34000015258789,31.395000457763672,342292.0
192,,31.36000061035156,31.44860076904297,31.309999465942383,31.405000686645508,278885.0
193,,31.334999084472656,31.3799991607666,31.274999618530273,31.3700008392334,626915.0
194,,31.44499969482422,31.489999771118164,31.329999923706055,31.329999923706055,599675.0
195,,31.479999542236328,31.479999542236328,31.3700008392334,31.440000534057617,726950.0
196,,31.329999923706055,31.5,31.299999237060547,31.38999938964844,333466.0
197,,31.43000030517578,31.551599502563477,31.32990074157715,31.329999923706055,551363.0
198,,31.395000457763672,31.479999542236328,31.36000061035156,31.43000030517578,323248.0
199,,31.40999984741211,31.424999237060547,31.204999923706055,31.399999618530273,944092.0
200,,31.5,31.56999969482422,31.399999618530273,31.415000915527344,677049.0
201,,31.43000030517578,31.51499938964844,31.405000686645508,31.5,514393.0
202,,31.459999084472656,31.498199462890625,31.399999618530273,31.420000076293945,542506.0
203,,31.19499969482422,31.270000457763672,30.93000030517578,31.149999618530273,437494.0
204,,31.25,31.329999923706055,31.170000076293945,31.19499969482422,370990.0
205,,31.045000076293945,31.28499984741211,31.045000076293945,31.25,272573.0
206,,31.135000228881836,31.145000457763672,31.01499938964844,31.04010009765625,258833.0
207,,31.21500015258789,31.270000457763672,31.135000228881836,31.13999938964844,190893.0
208,,31.209999084472656,31.260000228881836,31.170000076293945,31.21500015258789,299365.0
209,,31.15999984741211,31.23500061035156,31.149999618530273,31.209999084472656,749060.0
210,,31.399999618530273,31.520000457763672,31.259899139404297,31.440000534057617,485523.0
211,,31.344999313354492,31.450000762939453,31.219999313354492,31.405000686645508,424105.0
212,,31.34000015258789,31.395000457763672,31.274999618530273,31.344999313354492,377434.0
213,,31.084999084472656,31.350000381469727,31.049999237060547,31.34000015258789,540836.0
214,,31.170000076293945,31.270000457763672,31.079999923706055,31.084999084472656,367233.0
215,,31.30500030517578,31.34000015258789,31.15999984741211,31.174999237060547,335903.0
216,,31.280000686645508,31.3700008392334,31.260000228881836,31.309999465942383,552836.0
217,,31.03499984741211,31.184999465942383,30.950000762939453,31.13999938964844,432862.0
218,,30.91320037841797,31.100000381469727,30.891000747680664,31.03499984741211,472545.0
219,,30.90999984741211,30.94499969482422,30.844999313354492,30.915000915527344,300599.0
220,,30.920000076293945,30.989999771118164,30.854999542236328,30.920000076293945,497032.0
221,,30.940000534057617,30.954999923706055,30.844999313354492,30.920000076293945,301745.0
222,,30.958900451660156,31.0,30.90999984741211,30.940000534057617,479956.0
223,,30.98500061035156,31.0049991607666,30.915000915527344,30.950000762939453,694351.0
224,,30.989999771118164,31.149900436401367,30.924999237060547,31.030000686645508,486084.0
225,,30.915000915527344,31.040000915527344,30.905000686645508,30.989999771118164,211132.0
226,,30.8700008392334,31.0,30.850000381469727,30.915000915527344,342521.0
227,,30.875,30.905000686645508,30.809999465942383,30.8700008392334,203922.0
228,,30.799999237060547,30.906999588012695,30.760000228881836,30.8799991607666,274069.0
229,,30.854999542236328,30.875,30.75,30.809999465942383,299446.0
230,,30.989999771118164,30.989999771118164,30.84000015258789,30.86000061035156,469105.0
231,,30.93000030517578,31.100000381469727,30.834999084472656,30.989999771118164,559139.0
232,,31.05500030517578,31.09000015258789,30.885000228881836,30.924999237060547,319900.0
233,,31.006000518798828,31.06999969482422,30.915000915527344,31.049999237060547,316523.0
234,,31.125,31.239999771118164,30.975000381469727,31.00119972229004,295764.0
235,,31.15589904785156,31.200000762939453,31.05500030517578,31.125,327621.0
236,,31.174999237060547,31.209999084472656,31.104999542236328,31.15570068359375,359881.0
237,,31.190000534057617,31.209999084472656,31.149999618530273,31.170000076293945,539114.0
238,,30.907899856567383,31.15999984741211,30.774999618530273,30.920000076293945,510065.0
239,,30.899999618530273,31.0,30.799999237060547,30.920000076293945,403828.0
240,,30.8700008392334,30.940000534057617,30.809999465942383,30.905000686645508,255438.0
241,,30.815000534057617,30.915000915527344,30.809999465942383,30.871000289916992,219172.0
242,,30.75,30.84000015258789,30.704999923706055,30.815000534057617,332851.0
243,,30.790000915527344,30.829999923706055,30.730100631713867,30.75,304404.0
244,,30.6200008392334,30.809999465942383,30.600000381469727,30.790000915527344,1169503.0
245,,30.704999923706055,30.920000076293945,30.645000457763672,30.799999237060547,398769.0
246,,30.700000762939453,30.729999542236328,30.6299991607666,30.709999084472656,242847.0
247,,30.71500015258789,30.790000915527344,30.684999465942383,30.700000762939453,223332.0
248,,30.924999237060547,30.94070053100586,30.709999084472656,30.71500015258789,216437.0
249,,30.844999313354492,30.979999542236328,30.844999313354492,30.924999237060547,227338.0
250,,30.768999099731445,30.864999771118164,30.760000228881836,30.844999313354492,264820.0
251,,30.81999969482422,30.88999938964844,30.75,30.76499938964844,507161.0
252,,30.979999542236328,31.010000228881836,30.600000381469727,30.68000030517578,320642.0
253,,31.125,31.165000915527344,30.97909927368164,30.97909927368164,337736.0
254,,30.969999313354492,31.18000030517578,30.94499969482422,31.125,333984.0
255,,31.020000457763672,31.11000061035156,30.969999313354492,30.975000381469727,210593.0
256,,31.100000381469727,31.11000061035156,30.989999771118164,31.010000228881836,313341.0
257,,31.155000686645508,31.184999465942383,31.084999084472656,31.094999313354492,270336.0
258,,31.299999237060547,31.309999465942383,31.15999984741211,31.15999984741211,538835.0
259,,31.700000762939453,31.709999084472656,31.44499969482422,31.510000228881836,659958.0
260,,31.510000228881836,31.719999313354492,31.475000381469727,31.69499969482422,995605.0
261,,31.420000076293945,31.51499938964844,31.28499984741211,31.51499938964844,561629.0
262,,31.420000076293945,31.5049991607666,31.3700008392334,31.42989921569824,341178.0
263,,31.309999465942383,31.43000030517578,31.280000686645508,31.420000076293945,303243.0
264,,31.27389907836914,31.378999710083008,31.260000228881836,31.30929946899414,315477.0
265,,31.309999465942383,31.329999923706055,31.23500061035156,31.280000686645508,521474.0
266,,31.44499969482422,31.540000915527344,31.190099716186523,31.350000381469727,482402.0
267,,31.61000061035156,31.6299991607666,31.36000061035156,31.459999084472656,1017266.0
268,,31.56999969482422,31.69499969482422,31.56999969482422,31.604999542236328,332622.0
269,,31.469999313354492,31.59000015258789,31.3799991607666,31.56999969482422,302343.0
270,,31.5049991607666,31.549999237060547,31.430999755859375,31.46500015258789,312063.0
271,,31.55500030517578,31.6200008392334,31.5,31.510000228881836,377194.0
272,,31.510000228881836,31.559999465942383,31.48500061035156,31.559999465942383,630851.0
273,,31.340099334716797,31.850000381469727,31.329999923706055,31.479999542236328,1144964.0
274,,31.25,31.489999771118164,31.19499969482422,31.345399856567383,677680.0
275,,31.145000457763672,31.25,31.114999771118164,31.25,369039.0
276,,31.065000534057617,31.204999923706055,31.03499984741211,31.149999618530273,537611.0
277,,30.899999618530273,31.09000015258789,30.86000061035156,31.059999465942383,468588.0
278,,30.934999465942383,30.934999465942383,30.850000381469727,30.905000686645508,455951.0
279,,30.770000457763672,30.954999923706055,30.76499938964844,30.940000534057617,933165.0
280,,31.80500030517578,32.880001068115234,31.479999542236328,31.600000381469727,3818910.0
281,,31.780000686645508,31.915000915527344,31.6200008392334,31.805999755859375,1092133.0
282,,31.530000686645508,31.790000915527344,31.434999465942383,31.780000686645508,1078992.0
283,,31.350000381469727,31.59000015258789,31.31999969482422,31.53499984741211,804039.0
284,,31.450000762939453,31.549999237060547,31.31999969482422,31.344999313354492,636329.0
285,,31.6200008392334,31.670000076293945,31.43000030517578,31.44499969482422,709904.0
286,,31.530000686645508,31.69499969482422,31.479999542236328,31.614999771118164,1402559.0
287,,31.2549991607666,31.76499938964844,31.2549991607666,31.670000076293945,1313083.0
288,,30.93000030517578,31.270000457763672,30.834999084472656,31.260000228881836,966570.0
289,,31.0,31.06999969482422,30.75,30.940000534057617,570532.0
290,,31.149999618530273,31.15999984741211,30.924999237060547,31.0,342524.0
291,,31.06999969482422,31.26499938964844,31.049999237060547,31.14570045471191,474016.0
292,,31.165000915527344,31.174999237060547,30.94499969482422,31.06999969482422,728918.0
293,,31.049999237060547,31.184999465942383,30.98500061035156,31.165000915527344,706494.0
294,,31.415000915527344,31.420000076293945,31.1200008392334,31.1200008392334,587396.0
295,,31.540000915527344,31.704999923706055,31.415000915527344,31.415000915527344,817348.0
296,,31.549999237060547,31.674999237060547,31.46500015258789,31.540000915527344,302039.0
297,,31.61000061035156,31.625,31.510000228881836,31.55500030517578,297999.0
298,,31.59000015258789,31.614999771118164,31.5049991607666,31.614999771118164,225299.0
299,,31.635000228881836,31.709999084472656,31.584999084472656,31.59000015258789,323121.0
300,,31.530000686645508,31.63999938964844,31.489999771118164,31.635000228881836,691436.0
301,,31.170000076293945,31.420000076293945,31.149999618530273,31.40999984741211,648967.0
302,,31.15999984741211,31.280000686645508,31.09000015258789,31.170000076293945,457367.0
303,,31.229999542236328,31.280000686645508,31.11000061035156,31.155000686645508,344180.0
304,,31.147499084472656,31.309999465942383,31.1200008392334,31.229999542236328,280136.0
305,,31.209999084472656,31.225000381469727,31.11989974975586,31.13999938964844,231301.0
306,,31.2450008392334,31.280000686645508,31.15999984741211,31.219999313354492,410437.0
307,,31.165000915527344,31.274999618530273,31.1299991607666,31.25,719382.0
308,,30.760000228881836,30.88999938964844,30.475000381469727,30.799999237060547,468710.0
309,,30.81999969482422,30.85700035095215,30.65999984741211,30.760000228881836,288863.0
310,,30.780000686645508,30.867799758911133,30.690000534057617,30.825000762939453,433165.0
311,,30.84000015258789,30.864999771118164,30.760000228881836,30.780000686645508,250120.0
312,,30.98500061035156,30.989999771118164,30.770000457763672,30.84000015258789,459282.0
313,,30.885000228881836,31.010000228881836,30.86000061035156,30.979999542236328,663248.0
314,,30.81999969482422,30.940000534057617,30.795000076293945,30.88999938964844,1325599.0
315,,30.84000015258789,30.979999542236328,30.579999923706055,30.8700008392334,718424.0
316,,30.920000076293945,30.93000030517578,30.795000076293945,30.84000015258789,594745.0
317,,30.96500015258789,31.020000457763672,30.88999938964844,30.924999237060547,307848.0
318,,30.88999938964844,30.99090003967285,30.834999084472656,30.969999313354492,288071.0
319,,30.88599967956543,30.96500015258789,30.875,30.88999938964844,431240.0
320,,30.9778995513916,31.030000686645508,30.834999084472656,30.88999938964844,449937.0
321,,30.8799991607666,31.040000915527344,30.86000061035156,30.975000381469727,1527527.0
322,,31.36000061035156,31.59000015258789,31.190000534057617,31.219999313354492,707395.0
323,,31.4950008392334,31.5,31.329999923706055,31.354999542236328,844489.0
324,,31.44499969482422,31.5,31.36000061035156,31.490100860595703,386928.0
325,,31.5049991607666,31.52280044555664,31.405000686645508,31.450000762939453,1077498.0
326,,31.440000534057617,31.520000457763672,31.420000076293945,31.5049991607666,502261.0
327,,31.46500015258789,31.4950008392334,31.395000457763672,31.440000534057617,453376.0
328,,31.51499938964844,31.59000015258789,31.44499969482422,31.46500015258789,1087336.0
329,,31.280000686645508,31.459999084472656,31.18000030517578,31.450000762939453,723529.0
330,,31.21500015258789,31.299999237060547,31.165000915527344,31.27949905395508,360062.0
331,,31.334999084472656,31.358200073242188,31.149999618530273,31.209999084472656,237844.0
332,,31.20949935913086,31.3799991607666,31.190000534057617,31.34000015258789,340311.0
333,,31.174999237060547,31.239999771118164,31.135000228881836,31.19499969482422,258540.0
334,,31.07010078430176,31.18000030517578,31.049999237060547,31.174999237060547,427469.0
335,,31.059999465942383,31.145000457763672,31.040000915527344,31.06999969482422,558092.0
336,,31.135000228881836,31.290000915527344,30.88999938964844,30.93000030517578,521344.0
337,,31.270000457763672,31.334999084472656,31.084999084472656,31.135000228881836,343247.0
338,,31.36000061035156,31.415000915527344,31.21500015258789,31.270000457763672,252516.0
339,,31.25,31.40999984741211,31.200000762939453,31.36000061035156,318528.0
340,,31.21500015258789,31.25,31.15999984741211,31.2450008392334,239812.0
341,,31.30500030517578,31.309999465942383,31.18000030517578,31.219999313354492,384964.0
342,,31.280000686645508,31.3700008392334,31.280000686645508,31.30500030517578,535046.0
343,,31.655000686645508,31.690000534057617,31.225000381469727,31.36000061035156,860618.0
344,,31.809999465942383,31.90999984741211,31.5,31.655000686645508,3010193.0
345,,31.75,31.850000381469727,31.709999084472656,31.808799743652344,393002.0
346,,31.780000686645508,31.850000381469727,31.760000228881836,31.760000228881836,265102.0
347,,31.81909942626953,31.81999969482422,31.719999313354492,31.770000457763672,324323.0
348,,31.90850067138672,31.90999984741211,31.78499984741211,31.81999969482422,459388.0
349,,31.899999618530273,31.940000534057617,31.8700008392334,31.90999984741211,857547.0
350,,31.7450008392334,32.040000915527344,31.56999969482422,31.950000762939453,415688.0
351,,31.709999084472656,31.780000686645508,31.625,31.739999771118164,247115.0
352,,31.75,31.760000228881836,31.65999984741211,31.729999542236328,201462.0
353,,31.795000076293945,31.84000015258789,31.71380043029785,31.75,214836.0
354,,31.774999618530273,31.82159996032715,31.684999465942383,31.790000915527344,261728.0
