,Adj Close,Close,High,Low,Open,Volume
76,,48.97999954223633,48.9900016784668,48.96500015258789,48.97999954223633,6161.0
77,,48.970001220703125,48.97999954223633,48.96939849853515,48.97999954223633,3400.0
78,,48.9900016784668,48.994998931884766,48.959999084472656,48.970001220703125,10666.0
79,,49.0,49.005001068115234,48.959999084472656,48.9900016784668,7546.0
80,,48.98500061035156,49.005001068115234,48.97999954223633,49.0,25944.0
81,,49.02000045776367,49.025001525878906,48.9900016784668,48.9900016784668,15325.0
82,,49.03499984741211,49.03499984741211,48.9900016784668,49.029998779296875,15306.0
83,,49.025001525878906,49.03499984741211,49.0099983215332,49.03499984741211,7840.0
84,,49.03499984741211,49.04499816894531,49.024600982666016,49.029998779296875,7496.0
85,,49.04999923706055,49.060001373291016,49.02000045776367,49.03499984741211,6761.0
86,,49.060001373291016,49.060001373291016,49.029998779296875,49.04999923706055,5391.0
87,,49.060001373291016,49.08000183105469,49.060001373291016,49.060001373291016,5625.0
88,,49.060001373291016,49.06999969482422,49.04499816894531,49.04999923706055,6580.0
89,,49.01499938964844,49.060001373291016,49.0099983215332,49.04999923706055,33025.0
90,,49.040000915527344,49.060001373291016,49.01499938964844,49.01499938964844,18292.0
91,,49.02000045776367,49.060001373291016,49.02000045776367,49.04999923706055,20179.0
92,,49.040000915527344,49.040000915527344,49.02000045776367,49.02000045776367,4488.0
93,,49.08000183105469,49.084999084472656,49.04999923706055,49.04999923706055,5525.0
94,,49.029998779296875,49.08000183105469,49.02000045776367,49.08000183105469,39340.0
95,,49.02000045776367,49.04499816894531,49.01499938964844,49.029998779296875,48565.0
96,,49.029998779296875,49.03499984741211,49.0099983215332,49.02000045776367,21845.0
97,,49.055999755859375,49.055999755859375,49.02000045776367,49.02000045776367,14595.0
98,,49.06999969482422,49.07500076293945,49.04999923706055,49.04999923706055,3915.0
99,,49.11000061035156,49.119998931884766,49.06999969482422,49.06999969482422,4922.0
100,,49.125,49.14500045776367,49.119998931884766,49.130001068115234,7223.0
101,,49.11000061035156,49.130001068115234,49.11000061035156,49.119998931884766,8322.0
102,,49.1150016784668,49.1150016784668,49.11000061035156,49.11009979248047,2159.0
103,,49.154998779296875,49.15999984741211,49.119998931884766,49.119998931884766,6496.0
104,,49.14500045776367,49.154998779296875,49.13999938964844,49.154998779296875,9923.0
105,,49.130001068115234,49.154998779296875,49.119998931884766,49.150001525878906,8196.0
106,,49.130001068115234,49.1349983215332,49.119998931884766,49.119998931884766,3893.0
107,,49.084999084472656,49.130001068115234,49.064998626708984,49.130001068115234,17161.0
108,,49.08000183105469,49.095001220703125,49.08000183105469,49.084999084472656,5029.0
109,,49.05500030517578,49.084999084472656,49.05030059814453,49.08000183105469,7900.0
110,,49.04499816894531,49.060001373291016,49.040000915527344,49.04999923706055,6973.0
111,,49.02000045776367,49.04499816894531,49.02000045776367,49.04499816894531,3536.0
112,,49.060001373291016,49.060001373291016,49.029998779296875,49.029998779296875,4420.0
113,,49.095001220703125,49.095001220703125,49.060001373291016,49.060001373291016,7208.0
114,,49.095001220703125,49.0989990234375,49.09000015258789,49.095001220703125,2984.0
115,,49.07500076293945,49.095001220703125,49.07500076293945,49.095001220703125,5019.0
116,,49.1150016784668,49.1150016784668,49.08000183105469,49.08000183105469,6193.0
117,,49.119998931884766,49.130001068115234,49.11000061035156,49.119998931884766,4974.0
118,,49.09000015258789,49.119998931884766,49.09000015258789,49.119998931884766,6172.0
119,,49.11000061035156,49.125,49.09000015258789,49.095001220703125,7184.0
120,,49.099998474121094,49.10499954223633,49.09000015258789,49.099998474121094,3538.0
121,,49.09000015258789,49.095001220703125,49.08000183105469,49.095001220703125,2914.0
122,,49.099998474121094,49.1150016784668,49.09000015258789,49.09000015258789,4983.0
123,,49.06999969482422,49.10499954223633,49.06999969482422,49.10499954223633,3609.0
124,,49.060001373291016,49.06999969482422,49.04999923706055,49.060001373291016,3578.0
125,,49.040000915527344,49.06999969482422,49.040000915527344,49.06999969482422,3299.0
126,,49.02000045776367,49.04999923706055,49.02000045776367,49.040000915527344,5296.0
127,,49.06999969482422,49.09000015258789,49.01499938964844,49.02000045776367,13134.0
128,,49.06999969482422,49.097801208496094,49.060001373291016,49.08000183105469,15006.0
129,,49.099998474121094,49.099998474121094,49.064998626708984,49.06940078735352,2581.0
130,,49.15999984741211,49.15999984741211,49.10456466674805,49.10456466674805,7973.0
131,,49.15999984741211,49.15999984741211,49.130001068115234,49.150001525878906,3937.0
132,,49.18000030517578,49.18000030517578,49.150001525878906,49.150001525878906,3868.0
133,,49.20000076293945,49.220001220703125,49.185001373291016,49.185001373291016,4295.0
134,,49.22999954223633,49.22999954223633,49.19940185546875,49.209999084472656,6279.0
135,,49.189998626708984,49.220001220703125,49.189998626708984,49.209999084472656,5920.0
136,,49.2400016784668,49.2400016784668,49.185001373291016,49.189998626708984,12157.0
137,,49.279998779296875,49.279998779296875,49.2400016784668,49.2400016784668,8102.0
138,,49.28499984741211,49.28499984741211,49.279998779296875,49.279998779296875,1997.0
139,,49.26499938964844,49.28499984741211,49.26499938964844,49.279998779296875,5596.0
140,,49.25,49.26499938964844,49.21500015258789,49.2599983215332,7522.0
141,,49.255001068115234,49.26499938964844,49.25,49.255001068115234,5089.0
142,,49.220001220703125,49.25,49.220001220703125,49.25,6828.0
143,,49.23500061035156,49.2400016784668,49.220001220703125,49.220001220703125,2384.0
144,,49.22999954223633,49.244998931884766,49.22999954223633,49.2400016784668,4030.0
145,,49.209999084472656,49.22999954223633,49.19499969482422,49.22999954223633,8193.0
146,,49.17499923706055,49.209999084472656,49.17499923706055,49.20500183105469,6355.0
147,,49.19620132446289,49.19620132446289,49.16999816894531,49.16999816894531,4936.0
148,,49.165000915527344,49.20000076293945,49.165000915527344,49.199100494384766,7899.0
149,,49.154998779296875,49.165000915527344,49.13999938964844,49.15999984741211,5063.0
150,,49.150001525878906,49.150001525878906,49.119998931884766,49.150001525878906,6654.0
151,,49.13999938964844,49.18000030517578,49.11000061035156,49.150001525878906,17940.0
152,,49.13999938964844,49.150001525878906,49.130001068115234,49.130001068115234,2177.0
153,,49.189998626708984,49.20000076293945,49.13800048828125,49.13999938964844,11637.0
154,,49.18000030517578,49.27000045776367,49.154998779296875,49.189998626708984,42121.0
155,,49.119998931884766,49.18000030517578,49.119998931884766,49.18000030517578,6918.0
156,,49.119998931884766,49.125,49.099998474121094,49.119998931884766,7054.0
157,,49.099998474121094,49.11000061035156,49.08000183105469,49.11000061035156,7215.0
158,,49.099998474121094,49.119998931884766,49.099998474121094,49.099998474121094,4512.0
159,,49.08000183105469,49.10499954223633,49.06999969482422,49.10499954223633,10073.0
160,,49.029998779296875,49.084999084472656,49.029998779296875,49.08000183105469,6524.0
161,,49.06999969482422,49.06999969482422,49.0099983215332,49.025001525878906,12204.0
162,,49.06999969482422,49.08000183105469,49.060001373291016,49.08000183105469,4957.0
163,,49.119998931884766,49.119998931884766,49.06999969482422,49.08000183105469,9820.0
164,,49.119998931884766,49.1349983215332,49.11000061035156,49.11000061035156,4082.0
165,,49.10499954223633,49.130001068115234,49.10499954223633,49.119998931884766,3649.0
166,,49.119998931884766,49.119998931884766,49.08000183105469,49.10499954223633,7878.0
167,,49.10499954223633,49.119998931884766,49.099998474121094,49.119998931884766,4841.0
168,,49.119998931884766,49.125,49.099998474121094,49.11000061035156,3659.0
169,,49.119998931884766,49.12856674194336,49.11000061035156,49.11000061035156,2615.0
170,,49.099998474121094,49.125,49.09000015258789,49.125,4640.0
171,,49.08000183105469,49.099998474121094,49.07500076293945,49.099998474121094,4947.0
172,,49.09000015258789,49.09000015258789,49.064998626708984,49.08000183105469,4917.0
173,,49.06999969482422,49.099998474121094,49.06999969482422,49.09000015258789,4191.0
174,,49.060001373291016,49.06999969482422,49.05500030517578,49.064998626708984,3794.0
175,,49.040000915527344,49.060001373291016,49.025001525878906,49.060001373291016,6644.0
176,,49.09000015258789,49.099998474121094,49.04499816894531,49.04999923706055,15187.0
177,,49.029998779296875,49.08000183105469,49.029998779296875,49.08000183105469,5275.0
178,,49.040000915527344,49.04999923706055,49.0,49.040000915527344,23025.0
179,,49.040000915527344,49.04999923706055,49.0,49.040000915527344,25514.0
180,,49.04999923706055,49.060001373291016,49.029998779296875,49.029998779296875,9614.0
181,,49.060001373291016,49.064998626708984,49.029998779296875,49.040000915527344,6278.0
182,,49.060001373291016,49.060001373291016,49.029998779296875,49.04999923706055,6029.0
183,,49.04600143432617,49.05500030517578,49.029998779296875,49.05500030517578,2410.0
184,,49.040000915527344,49.04999923706055,49.029998779296875,49.04999923706055,15509.0
185,,49.04999923706055,49.04999923706055,49.02000045776367,49.04499816894531,6827.0
186,,49.060001373291016,49.06999969482422,49.040000915527344,49.04159927368164,5027.0
187,,49.06999969482422,49.06999969482422,49.04999923706055,49.04999923706055,5655.0
188,,49.09000015258789,49.099998474121094,49.060001373291016,49.060001373291016,5852.0
189,,49.07500076293945,49.09000015258789,49.06999969482422,49.09000015258789,2508.0
190,,49.040000915527344,49.06999969482422,49.040000915527344,49.06999969482422,7677.0
191,,49.05500030517578,49.05500030517578,49.025001525878906,49.029998779296875,4520.0
192,,49.03499984741211,49.05500030517578,49.02000045776367,49.05500030517578,6664.0
193,,49.02000045776367,49.03499984741211,49.0099983215332,49.03499984741211,10025.0
194,,49.029998779296875,49.040000915527344,49.005001068115234,49.025001525878906,13799.0
195,,49.0099983215332,49.03499984741211,49.0099983215332,49.025001525878906,6992.0
196,,49.060001373291016,49.060001373291016,49.01399993896485,49.01399993896485,10638.0
197,,49.07780075073242,49.08000183105469,49.040000915527344,49.04999923706055,9386.0
198,,49.064998626708984,49.06999969482422,49.04999923706055,49.060001373291016,6388.0
199,,49.02000045776367,49.064998626708984,49.0099983215332,49.064998626708984,11419.0
200,,49.040000915527344,49.040000915527344,49.0099983215332,49.0099983215332,13847.0
201,,49.025001525878906,49.040000915527344,49.02000045776367,49.040000915527344,5266.0
202,,49.04499816894531,49.04499816894531,49.025001525878906,49.025001525878906,7348.0
203,,49.07500076293945,49.07989883422851,49.040000915527344,49.040000915527344,6171.0
204,,49.11000061035156,49.11000061035156,49.06999969482422,49.06999969482422,5046.0
205,,49.09000015258789,49.130001068115234,49.09000015258789,49.119998931884766,10817.0
206,,49.06999969482422,49.09000015258789,49.06999969482422,49.09000015258789,8913.0
207,,49.07500076293945,49.08000183105469,49.070098876953125,49.07500076293945,1185.0
208,,49.064998626708984,49.08000183105469,49.04999923706055,49.07500076293945,7949.0
209,,49.064998626708984,49.06999969482422,49.060001373291016,49.06999969482422,3113.0
210,,49.060001373291016,49.06999969482422,49.04499816894531,49.04999923706055,8140.0
211,,49.06999969482422,49.06999969482422,49.040000915527344,49.04499816894531,4804.0
212,,49.04999923706055,49.07500076293945,49.043399810791016,49.04999923706055,4179.0
213,,49.07500076293945,49.07500076293945,49.04999923706055,49.04999923706055,2868.0
214,,49.099700927734375,49.099998474121094,49.060001373291016,49.06999969482422,8118.0
215,,49.130001068115234,49.130001068115234,49.09000015258789,49.09000015258789,4827.0
216,,49.13999938964844,49.13999938964844,49.119998931884766,49.130001068115234,3294.0
217,,49.1150016784668,49.130001068115234,49.099998474121094,49.130001068115234,4397.0
218,,49.150001525878906,49.154998779296875,49.119998931884766,49.119998931884766,5377.0
219,,49.15999984741211,49.15999984741211,49.150001525878906,49.150001525878906,5982.0
220,,49.25,49.25,49.16999816894531,49.16999816894531,21870.0
221,,49.2400016784668,49.29999923706055,49.22999954223633,49.244998931884766,162847.0
222,,49.2599983215332,49.2599983215332,49.244998931884766,49.244998931884766,5377.0
223,,49.29999923706055,49.31999969482422,49.25,49.25,19485.0
224,,49.29999923706055,49.310001373291016,49.29999923706055,49.29999923706055,3614.0
225,,49.29999923706055,49.31999969482422,49.29999923706055,49.29999923706055,7376.0
226,,49.26499938964844,49.29999923706055,49.2599983215332,49.29999923706055,32061.0
227,,49.25,49.27000045776367,49.2400016784668,49.27000045776367,30046.0
228,,49.253700256347656,49.2599983215332,49.2400016784668,49.25,5237.0
229,,49.279998779296875,49.279998779296875,49.244998931884766,49.2599983215332,30569.0
230,,49.279998779296875,49.279998779296875,49.269500732421875,49.269500732421875,3841.0
231,,49.23500061035156,49.279998779296875,49.23500061035156,49.279998779296875,26549.0
232,,49.20500183105469,49.23500061035156,49.20500183105469,49.22999954223633,9737.0
233,,49.154998779296875,49.208499908447266,49.150001525878906,49.20500183105469,12167.0
234,,49.125,49.154998779296875,49.125,49.154998779296875,12851.0
235,,49.125,49.1349983215332,49.11000061035156,49.119998931884766,9541.0
236,,49.099998474121094,49.1349983215332,49.09000015258789,49.130001068115234,17018.0
237,,49.03499984741211,49.095001220703125,49.03499984741211,49.095001220703125,12003.0
238,,48.97999954223633,49.03499984741211,48.86000061035156,49.03499984741211,102208.0
239,,49.0099983215332,49.02000045776367,48.970001220703125,48.97999954223633,17804.0
240,,48.994998931884766,49.029998779296875,48.970001220703125,49.0,13348.0
241,,49.02000045776367,49.02000045776367,48.9901008605957,49.0099983215332,7879.0
242,,48.970001220703125,49.04499816894531,48.970001220703125,49.029998779296875,8903.0
243,,48.90999984741211,48.959999084472656,48.90999984741211,48.959999084472656,7171.0
244,,48.880001068115234,48.900001525878906,48.849998474121094,48.900001525878906,7980.0
245,,48.84000015258789,48.88999938964844,48.84000015258789,48.86000061035156,3749.0
246,,48.84000015258789,48.84000015258789,48.810001373291016,48.81999969482422,4777.0
247,,48.89500045776367,48.89500045776367,48.84000015258789,48.84000015258789,4634.0
248,,48.880001068115234,48.904998779296875,48.880001068115234,48.900001525878906,3260.0
249,,48.88999938964844,48.91999816894531,48.880001068115234,48.900001525878906,5811.0
250,,48.880001068115234,48.8849983215332,48.880001068115234,48.883399963378906,2658.0
251,,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,548.0
252,,48.84000015258789,48.869998931884766,48.84000015258789,48.869998931884766,3319.0
253,,48.880001068115234,48.880001068115234,48.84000015258789,48.84600067138672,8083.0
254,,48.85499954223633,48.880001068115234,48.845001220703125,48.880001068115234,2592.0
255,,48.84000015258789,48.875,48.81999969482422,48.85499954223633,11188.0
256,,48.79999923706055,48.85499954223633,48.79999923706055,48.84000015258789,12641.0
257,,48.79499816894531,48.810001373291016,48.775001525878906,48.79999923706055,8392.0
258,,48.7400016784668,48.790000915527344,48.7400016784668,48.790000915527344,2146.0
259,,48.72999954223633,48.72999954223633,48.689998626708984,48.72999954223633,17057.0
260,,48.790000915527344,48.79999923706055,48.7400016784668,48.7400016784668,10273.0
261,,48.810001373291016,48.814998626708984,48.790000915527344,48.790000915527344,5810.0
262,,48.84000015258789,48.849998474121094,48.77000045776367,48.79999923706055,32598.0
263,,48.869998931884766,48.869998931884766,48.849998474121094,48.86000061035156,6977.0
264,,48.849998474121094,48.86000061035156,48.84000015258789,48.86000061035156,5183.0
265,,48.84000015258789,48.86000061035156,48.83000183105469,48.849998474121094,16649.0
266,,48.80500030517578,48.84000015258789,48.80500030517578,48.834999084472656,34521.0
267,,48.775001525878906,48.80500030517578,48.77000045776367,48.80500030517578,6070.0
268,,48.810001373291016,48.810001373291016,48.779998779296875,48.779998779296875,13426.0
269,,48.79999923706055,48.814998626708984,48.77000045776367,48.80500030517578,17691.0
270,,48.84000015258789,48.84000015258789,48.790000915527344,48.790000915527344,8477.0
271,,48.84000015258789,48.84989929199219,48.81999969482422,48.83000183105469,5618.0
272,,48.84000015258789,48.86000061035156,48.81999969482422,48.84000015258789,44044.0
273,,48.86989974975586,48.869998931884766,48.81999969482422,48.83000183105469,7388.0
274,,48.849998474121094,48.869998931884766,48.849998474121094,48.86000061035156,7372.0
275,,48.86000061035156,48.86000061035156,48.84000015258789,48.849998474121094,8430.0
276,,48.88999938964844,48.88999938964844,48.84000015258789,48.849998474121094,5944.0
277,,48.87910079956055,48.880001068115234,48.845001220703125,48.880001068115234,20045.0
278,,48.85260009765625,48.86899948120117,48.849998474121094,48.86899948120117,2722.0
279,,48.85499954223633,48.86000061035156,48.849998474121094,48.849998474121094,4549.0
280,,48.90999984741211,48.90999984741211,48.86000061035156,48.86000061035156,5935.0
281,,48.89500045776367,48.91999816894531,48.88999938964844,48.90999984741211,8598.0
282,,48.90999984741211,48.91999816894531,48.88999938964844,48.88999938964844,4697.0
283,,48.890098571777344,48.92499923706055,48.890098571777344,48.92499923706055,9691.0
284,,48.86000061035156,48.90999984741211,48.86000061035156,48.900001525878906,8315.0
285,,48.900001525878906,48.900001525878906,48.869998931884766,48.869998931884766,3425.0
286,,48.900001525878906,48.90999984741211,48.88999938964844,48.90999984741211,5215.0
287,,48.91999816894531,48.93000030517578,48.900001525878906,48.900001525878906,3716.0
288,,48.90999984741211,48.93000030517578,48.90999984741211,48.91999816894531,3808.0
289,,48.8849983215332,48.88999938964844,48.880001068115234,48.88999938964844,3213.0
290,,48.86000061035156,48.869998931884766,48.845001220703125,48.869998931884766,5805.0
291,,48.849998474121094,48.86000061035156,48.84000015258789,48.86000061035156,4938.0
292,,48.849998474121094,48.86000061035156,48.849998474121094,48.85499954223633,4265.0
293,,48.849998474121094,48.85499954223633,48.849998474121094,48.849998474121094,4434.0
294,,48.85960006713867,48.86000061035156,48.845001220703125,48.845001220703125,4751.0
295,,48.834999084472656,48.8650016784668,48.834999084472656,48.86000061035156,9518.0
296,,48.84000015258789,48.84000015258789,48.80500030517578,48.83000183105469,13532.0
297,,48.83000183105469,48.84000015258789,48.81999969482422,48.84000015258789,15437.0
298,,48.81999969482422,48.82500076293945,48.79999923706055,48.82500076293945,12581.0
299,,48.78499984741211,48.82500076293945,48.779998779296875,48.82500076293945,17406.0
300,,48.720001220703125,48.78499984741211,48.71500015258789,48.78499984741211,26289.0
301,,48.63999938964844,48.709999084472656,48.63999938964844,48.709999084472656,4181.0
302,,48.650001525878906,48.650001525878906,48.63999938964844,48.64970016479492,5129.0
303,,48.689998626708984,48.689998626708984,48.65999984741211,48.65999984741211,4782.0
304,,48.68000030517578,48.689998626708984,48.665000915527344,48.668399810791016,4746.0
305,,48.689998626708984,48.709999084472656,48.67449951171875,48.67449951171875,5718.0
306,,48.72999954223633,48.72999954223633,48.70000076293945,48.70000076293945,4961.0
307,,48.744998931884766,48.75,48.72999954223633,48.7400016784668,5420.0
308,,48.7400016784668,48.75899887084961,48.7400016784668,48.755001068115234,2127.0
309,,48.7400016784668,48.744998931884766,48.73379898071289,48.73379898071289,3776.0
310,,48.744998931884766,48.75,48.730098724365234,48.730098724365234,1368.0
311,,48.72999954223633,48.7400016784668,48.70500183105469,48.7400016784668,7483.0
312,,48.7400016784668,48.7400016784668,48.72999954223633,48.73849868774414,2373.0
313,,48.68000030517578,48.709999084472656,48.68000030517578,48.709999084472656,4003.0
314,,48.709999084472656,48.709999084472656,48.67369842529297,48.685001373291016,4857.0
315,,48.709999084472656,48.709999084472656,48.70000076293945,48.70000076293945,2991.0
316,,48.709999084472656,48.724998474121094,48.70000076293945,48.720001220703125,4813.0
317,,48.72999954223633,48.7400016784668,48.70000076293945,48.70500183105469,5265.0
318,,48.75979995727539,48.75979995727539,48.720001220703125,48.72999954223633,5481.0
319,,48.7599983215332,48.77000045776367,48.75,48.75,4384.0
320,,48.790000915527344,48.790000915527344,48.76499938964844,48.76499938964844,2767.0
321,,48.790000915527344,48.790000915527344,48.78400039672851,48.78400039672851,734.0
322,,48.81999969482422,48.81999969482422,48.790000915527344,48.790000915527344,6211.0
323,,48.849998474121094,48.849998474121094,48.81840133666992,48.81840133666992,4160.0
324,,48.83000183105469,48.86000061035156,48.83000183105469,48.85499954223633,4378.0
325,,48.82500076293945,48.85499954223633,48.82500076293945,48.849998474121094,4181.0
326,,48.81999969482422,48.81999969482422,48.810001373291016,48.81999969482422,4585.0
327,,48.79510116577149,48.82989883422851,48.790000915527344,48.82989883422851,5757.0
328,,48.7400016784668,48.779998779296875,48.720001220703125,48.779998779296875,10083.0
329,,48.720001220703125,48.720001220703125,48.70000076293945,48.709999084472656,5943.0
330,,48.810001373291016,48.83000183105469,48.720001220703125,48.720001220703125,13538.0
331,,48.83000183105469,48.849998474121094,48.810001373291016,48.810001373291016,6016.0
332,,48.79999923706055,48.81999969482422,48.790000915527344,48.81999969482422,6069.0
333,,48.79999923706055,48.79999923706055,48.783199310302734,48.79999923706055,3317.0
334,,48.79999923706055,48.810001373291016,48.78499984741211,48.79999923706055,6419.0
335,,48.83000183105469,48.83000183105469,48.79999923706055,48.79999923706055,5481.0
336,,48.86000061035156,48.86000061035156,48.84000015258789,48.84000015258789,3240.0
337,,48.83000183105469,48.8650016784668,48.83000183105469,48.8650016784668,3846.0
338,,48.875,48.875,48.83000183105469,48.83000183105469,15725.0
339,,48.89500045776367,48.89500045776367,48.85100173950195,48.869998931884766,10418.0
340,,48.939998626708984,48.939998626708984,48.880001068115234,48.88999938964844,15587.0
341,,48.96500015258789,48.96500015258789,48.91999816894531,48.94499969482422,11319.0
342,,48.95500183105469,48.96500015258789,48.939998626708984,48.96500015258789,9225.0
343,,48.93000030517578,48.970001220703125,48.92499923706055,48.959999084472656,8359.0
344,,48.915000915527344,48.93000030517578,48.915000915527344,48.91999816894531,4525.0
345,,48.935001373291016,48.935001373291016,48.900001525878906,48.915000915527344,5568.0
346,,48.935001373291016,48.935001373291016,48.915000915527344,48.935001373291016,3945.0
347,,48.96500015258789,48.96500015258789,48.93000030517578,48.935001373291016,8453.0
348,,48.970001220703125,48.98500061035156,48.959999084472656,48.970001220703125,7604.0
349,,48.93000030517578,48.970001220703125,48.93000030517578,48.970001220703125,9372.0
350,,48.96500015258789,48.96989822387695,48.939998626708984,48.939998626708984,4089.0
351,,48.970001220703125,48.97999954223633,48.94499969482422,48.959999084472656,8437.0
352,,48.974998474121094,48.974998474121094,48.959999084472656,48.96390151977539,5864.0
