Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,2.869999885559082,2.9100000858306885,2.859999895095825,2.880000114440918,97107
2023-03-28 14:30:00,2.880000114440918,2.880000114440918,2.865000009536743,2.865000009536743,140293
2023-03-28 15:30:00,2.875,2.880000114440918,2.869999885559082,2.880000114440918,9213
2023-03-28 16:30:00,2.865000009536743,2.880000114440918,2.865000009536743,2.875,180272
2023-03-28 17:30:00,2.859999895095825,2.869999885559082,2.859999895095825,2.865000009536743,151120
2023-03-28 18:30:00,2.865000009536743,2.869999885559082,2.859999895095825,2.868299961090088,33259
2023-03-28 19:30:00,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,50025
2023-03-29 13:30:00,2.865000009536743,2.875,2.859999895095825,2.869999885559082,25980
2023-03-29 14:30:00,2.8550000190734863,2.865000009536743,2.8499999046325684,2.860100030899048,43653
2023-03-29 15:30:00,2.865000009536743,2.869999885559082,2.8499999046325684,2.854700088500977,81885
2023-03-29 16:30:00,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,17409
2023-03-29 17:30:00,2.8499999046325684,2.865000009536743,2.8499999046325684,2.8613998889923096,57845
2023-03-29 18:30:00,2.8550000190734863,2.859999895095825,2.8499999046325684,2.8499999046325684,67382
2023-03-29 19:30:00,2.859999895095825,2.868799924850464,2.8499999046325684,2.8550000190734863,168466
2023-03-30 13:30:00,2.825000047683716,2.859999895095825,2.819999933242798,2.8399999141693115,239813
2023-03-30 14:30:00,2.809999942779541,2.8350000381469727,2.809999942779541,2.8299999237060547,135918
2023-03-30 15:30:00,2.815000057220459,2.819999933242798,2.805000066757202,2.813999891281128,185426
2023-03-30 16:30:00,2.809999942779541,2.819999933242798,2.805000066757202,2.809999942779541,201156
2023-03-30 17:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.809999942779541,106312
2023-03-30 18:30:00,2.809999942779541,2.819999933242798,2.809999942779541,2.815000057220459,75779
2023-03-30 19:30:00,2.809999942779541,2.819999933242798,2.809999942779541,2.816499948501587,74336
2023-03-31 13:30:00,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,68672
2023-03-31 14:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,26298
2023-03-31 15:30:00,2.825000047683716,2.825000047683716,2.809999942779541,2.8190999031066895,131355
2023-03-31 16:30:00,2.805000066757202,2.825000047683716,2.805000066757202,2.819999933242798,166368
2023-03-31 17:30:00,2.815000057220459,2.8159000873565674,2.8046000003814697,2.809999942779541,81083
2023-03-31 18:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.815000057220459,82176
2023-03-31 19:30:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,74188
2023-04-03 13:30:00,2.865000009536743,2.869999885559082,2.8299999237060547,2.8299999237060547,43046
2023-04-03 14:30:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.865000009536743,77693
2023-04-03 15:30:00,2.884999990463257,2.890000104904175,2.8499999046325684,2.855600118637085,282032
2023-04-03 16:30:00,2.884999990463257,2.8949999809265137,2.880000114440918,2.884999990463257,150597
2023-04-03 17:30:00,2.880500078201294,2.890000104904175,2.880000114440918,2.884999990463257,43884
2023-04-03 18:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.884999990463257,106046
2023-04-03 19:30:00,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,120101
2023-04-04 13:30:00,2.9000000953674316,2.9200000762939453,2.8949999809265137,2.9200000762939453,103874
2023-04-04 14:30:00,2.9000000953674316,2.9100000858306885,2.8801000118255615,2.9000000953674316,175181
2023-04-04 15:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.8949999809265137,77097
2023-04-04 16:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.890000104904175,41808
2023-04-04 17:30:00,2.884999990463257,2.9000000953674316,2.880000114440918,2.890000104904175,102843
2023-04-04 18:30:00,2.8949999809265137,2.9000000953674316,2.880000114440918,2.884999990463257,76082
2023-04-04 19:30:00,2.9000000953674316,2.9000000953674316,2.890000104904175,2.8949999809265137,99943
2023-04-05 13:30:00,2.9052000045776367,2.9200000762939453,2.890000104904175,2.890000104904175,66956
2023-04-05 14:30:00,2.890000104904175,2.9084999561309814,2.890000104904175,2.9000000953674316,129543
2023-04-05 15:30:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.89520001411438,125561
2023-04-05 16:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9049999713897705,127880
2023-04-05 17:30:00,2.9100000858306885,2.9156999588012695,2.9000000953674316,2.9049999713897705,167021
2023-04-05 18:30:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,97917
2023-04-05 19:30:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9049999713897705,311561
2023-04-06 13:30:00,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,86844
2023-04-06 14:30:00,2.869999885559082,2.890000104904175,2.869999885559082,2.880000114440918,85492
2023-04-06 15:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.875,119164
2023-04-06 16:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,34827
2023-04-06 17:30:00,2.884999990463257,2.884999990463257,2.869999885559082,2.875,45092
2023-04-06 18:30:00,2.881999969482422,2.890000104904175,2.880000114440918,2.884999990463257,91097
2023-04-06 19:30:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,164856
2023-04-10 13:30:00,2.9100000858306885,2.9230000972747803,2.9100000858306885,2.9100000858306885,77905
2023-04-10 14:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,81665
