Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,7.449999809265137,7.494999885559082,7.269999980926514,7.309999942779541,0
2023-03-28 14:30:00,7.460000038146973,7.5,7.409999847412109,7.445000171661377,37825
2023-03-28 15:30:00,7.494999885559082,7.510000228881836,7.454999923706055,7.460000038146973,25791
2023-03-28 16:30:00,7.465000152587891,7.539999961853027,7.465000152587891,7.489999771118164,49553
2023-03-28 17:30:00,7.445000171661377,7.505000114440918,7.440000057220459,7.465000152587891,27314
2023-03-28 18:30:00,7.494999885559082,7.510000228881836,7.445000171661377,7.445000171661377,27615
2023-03-28 19:30:00,7.53000020980835,7.554999828338623,7.489999771118164,7.494999885559082,106586
2023-03-29 13:30:00,7.644999980926514,7.650000095367432,7.519999980926514,7.550000190734863,61093
2023-03-29 14:30:00,7.625,7.684999942779541,7.599999904632568,7.664999961853027,50354
2023-03-29 15:30:00,7.755000114440918,7.769999980926514,7.610000133514404,7.625,279543
2023-03-29 16:30:00,7.715000152587891,7.751999855041504,7.659999847412109,7.75,55538
2023-03-29 17:30:00,7.770100116729736,7.775000095367432,7.664999961853027,7.715000152587891,76377
2023-03-29 18:30:00,7.75,7.775000095367432,7.71999979019165,7.775000095367432,74516
2023-03-29 19:30:00,7.820000171661377,7.820000171661377,7.739999771118164,7.755000114440918,140123
2023-03-30 13:30:00,7.880000114440918,7.889999866485596,7.820099830627441,7.880000114440918,64709
2023-03-30 14:30:00,7.855000019073486,7.889999866485596,7.824999809265137,7.880000114440918,64917
2023-03-30 15:30:00,7.875,7.880000114440918,7.820000171661377,7.849999904632568,34402
2023-03-30 16:30:00,7.835000038146973,7.875,7.800000190734863,7.875,37432
2023-03-30 17:30:00,7.849999904632568,7.849999904632568,7.820000171661377,7.835000038146973,24846
2023-03-30 18:30:00,7.835000038146973,7.860000133514404,7.829999923706055,7.849999904632568,29266
2023-03-30 19:30:00,7.855000019073486,7.869999885559082,7.829999923706055,7.835000038146973,90540
2023-03-31 13:30:00,7.925000190734863,7.960000038146973,7.829999923706055,7.829999923706055,203450
2023-03-31 14:30:00,7.985000133514404,7.994999885559082,7.860000133514404,7.920000076293945,27791
2023-03-31 15:30:00,7.934999942779541,7.985000133514404,7.914999961853027,7.985000133514404,25015
2023-03-31 16:30:00,7.909999847412109,7.934999942779541,7.889999866485596,7.929999828338623,15327
2023-03-31 17:30:00,7.929999828338623,7.965000152587891,7.900000095367432,7.909999847412109,33297
2023-03-31 18:30:00,8.085000038146973,8.09000015258789,7.940000057220459,7.940000057220459,76334
2023-03-31 19:30:00,8.119999885559082,8.140000343322754,8.039999961853027,8.079999923706055,251859
2023-04-03 13:30:00,8.140000343322754,8.21500015258789,8.109999656677246,8.149999618530273,88136
2023-04-03 14:30:00,8.009099960327148,8.149999618530273,8.0,8.149999618530273,40775
2023-04-03 15:30:00,8.104999542236328,8.109999656677246,8.010000228881836,8.010000228881836,27464
2023-04-03 16:30:00,8.109999656677246,8.130000114440918,8.085000038146973,8.104999542236328,35644
2023-04-03 17:30:00,8.119999885559082,8.145000457763672,8.109999656677246,8.114999771118164,28633
