Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,15.505000114440918,15.53499984741211,15.4399995803833,15.4399995803833,4484
2025-03-20 13:31:00,15.494999885559082,15.515000343322754,15.43000030517578,15.515000343322754,1705
2025-03-20 13:32:00,15.5,15.5,15.5,15.5,248
2025-03-20 13:34:00,15.630000114440918,15.640000343322754,15.56999969482422,15.56999969482422,1425
2025-03-20 13:36:00,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,503
2025-03-20 13:46:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,219
2025-03-20 13:49:00,15.59000015258789,15.59000015258789,15.574999809265137,15.574999809265137,912
2025-03-20 13:52:00,15.595000267028809,15.595000267028809,15.595000267028809,15.595000267028809,230
2025-03-20 13:53:00,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,208
2025-03-20 13:56:00,15.59000015258789,15.619999885559082,15.59000015258789,15.619999885559082,2409
2025-03-20 13:57:00,15.640000343322754,15.640000343322754,15.609999656677246,15.609999656677246,1493
2025-03-20 13:59:00,15.630000114440918,15.640000343322754,15.619999885559082,15.640000343322754,679
2025-03-20 14:00:00,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,353
2025-03-20 14:03:00,15.699999809265137,15.699999809265137,15.68000030517578,15.68000030517578,926
2025-03-20 14:04:00,15.75,15.75,15.699999809265137,15.699999809265137,5712
2025-03-20 14:05:00,15.729999542236328,15.779999732971191,15.720000267028809,15.770000457763672,3810
2025-03-20 14:07:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,200
2025-03-20 14:09:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,448
2025-03-20 14:10:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,148
2025-03-20 14:11:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,100
2025-03-20 14:14:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,296
2025-03-20 14:15:00,15.71500015258789,15.729999542236328,15.699999809265137,15.699999809265137,2996
2025-03-20 14:16:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,114
2025-03-20 14:17:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,263
2025-03-20 14:21:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,500
2025-03-20 14:26:00,15.774999618530272,15.774999618530272,15.739999771118164,15.739999771118164,3519
2025-03-20 14:27:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,846
2025-03-20 14:30:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,107
