Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.8510003089904785,7.099999904632568,6.800000190734863,7.099999904632568,422738
2023-03-28 14:30:00,6.8989996910095215,6.966000080108643,6.849999904632568,6.849999904632568,136059
2023-03-28 15:30:00,6.9639997482299805,7.01099967956543,6.848999977111816,6.849999904632568,165505
2023-03-28 16:30:00,6.801000118255615,6.99500036239624,6.800000190734863,6.963000297546387,418036
2023-03-28 17:30:00,6.932000160217285,6.993000030517578,6.801000118255615,6.801000118255615,217473
2023-03-28 18:30:00,6.879000186920166,6.995999813079834,6.866000175476074,6.866999626159668,171170
2023-03-28 19:30:00,6.616000175476074,6.951000213623047,6.616000175476074,6.879000186920166,387710
2023-03-29 13:30:00,6.855999946594238,7.044000148773193,6.75100040435791,6.900000095367432,90648
2023-03-29 14:30:00,6.700000286102295,6.877999782562256,6.700000286102295,6.855999946594238,94178
2023-03-29 15:30:00,6.8389997482299805,6.959779739379883,6.621999740600586,6.700000286102295,273892
2023-03-29 16:30:00,6.77400016784668,6.87600040435791,6.718000411987305,6.87600040435791,80750
2023-03-29 17:30:00,6.815000057220459,6.90500020980835,6.769999980926514,6.775000095367432,60335
2023-03-29 18:30:00,6.675999641418457,6.900000095367432,6.650000095367432,6.815000057220459,156323
2023-03-29 19:30:00,6.550999641418457,6.747000217437744,6.5,6.675999641418457,277114
2023-03-30 13:30:00,6.800000190734863,6.8989996910095215,6.600000381469727,6.8989996910095215,170269
2023-03-30 14:30:00,6.784999847412109,6.869900226593018,6.715000152587891,6.800000190734863,92766
2023-03-30 15:30:00,6.700000286102295,6.848000526428223,6.668999671936035,6.779999732971191,126502
2023-03-30 16:30:00,6.6020002365112305,6.794000148773193,6.600000381469727,6.747000217437744,148353
2023-03-30 17:30:00,6.663000106811523,6.663000106811523,6.539000511169434,6.603010177612305,151484
2023-03-30 18:30:00,6.567000389099121,6.663000106811523,6.549999713897705,6.60099983215332,100893
2023-03-30 19:30:00,6.524999618530273,6.6479997634887695,6.524999618530273,6.607999801635742,119483
2023-03-31 13:30:00,6.5229997634887695,6.698999881744385,6.5,6.565999984741211,169662
2023-03-31 14:30:00,6.5960001945495605,6.636000156402588,6.5,6.5229997634887695,222961
2023-03-31 15:30:00,6.498000144958496,6.600000381469727,6.47599983215332,6.598999977111816,457999
2023-03-31 16:30:00,6.449000358581543,6.5,6.399999618530273,6.498000144958496,232834
2023-03-31 17:30:00,6.431000232696533,6.4670000076293945,6.431000232696533,6.4670000076293945,107619
2023-03-31 18:30:00,6.363999843597412,6.46599006652832,6.3520002365112305,6.449000358581543,231143
2023-03-31 19:30:00,6.307000160217285,6.363999843597412,6.307000160217285,6.360039710998535,177704
2023-04-03 13:30:00,6.180999755859375,6.689000129699707,5.799999713897705,6.689000129699707,556715
2023-04-03 14:30:00,5.992000102996826,6.303999900817871,5.950000286102295,6.180999755859375,365207
2023-04-03 15:30:00,5.950000286102295,6.02400016784668,5.928000450134277,5.989990234375,331155
2023-04-03 16:30:00,5.97599983215332,6.0,5.914000511169434,5.9710001945495605,189727
