Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,75.73999786376953,75.80999755859375,75.72000122070312,75.80000305175781,747560
2023-03-28 14:30:00,75.7750015258789,75.77690124511719,75.70999908447266,75.73500061035156,450822
2023-03-28 15:30:00,75.75,75.79000091552734,75.75,75.7750015258789,789144
2023-03-28 16:30:00,75.7300033569336,75.76000213623047,75.70999908447266,75.75499725341797,494727
2023-03-28 17:30:00,75.72000122070312,75.76000213623047,75.71499633789062,75.7300033569336,720984
2023-03-28 18:30:00,75.75499725341797,75.76580047607422,75.70999908447266,75.7249984741211,585932
2023-03-28 19:30:00,75.75499725341797,75.7750015258789,75.73999786376953,75.75499725341797,559687
2023-03-29 13:30:00,75.70999908447266,75.77999877929688,75.5999984741211,75.7699966430664,390392
2023-03-29 14:30:00,75.7699966430664,75.80000305175781,75.70500183105469,75.70500183105469,615250
2023-03-29 15:30:00,75.76499938964844,75.80000305175781,75.73500061035156,75.7699966430664,339116
2023-03-29 16:30:00,75.79499816894531,75.80500030517578,75.76000213623047,75.76000213623047,1279451
2023-03-29 17:30:00,75.82499694824219,75.83999633789062,75.79000091552734,75.79499816894531,962106
2023-03-29 18:30:00,75.89399719238281,75.89849853515625,75.80999755859375,75.82499694824219,1354744
2023-03-29 19:30:00,75.88999938964844,75.91999816894531,75.8499984741211,75.88999938964844,915085
2023-03-30 13:30:00,75.93000030517578,75.96499633789062,75.83000183105469,75.83000183105469,799040
2023-03-30 14:30:00,75.93150329589844,75.95999908447266,75.91000366210938,75.93000030517578,970794
2023-03-30 15:30:00,75.94999694824219,75.97000122070312,75.93000030517578,75.93000030517578,472988
2023-03-30 16:30:00,75.94499969482422,75.96749877929688,75.93000030517578,75.95500183105469,1543612
2023-03-30 17:30:00,75.95999908447266,75.97000122070312,75.91999816894531,75.94000244140625,511956
2023-03-30 18:30:00,75.94499969482422,75.97000122070312,75.93000030517578,75.96499633789062,567823
2023-03-30 19:30:00,75.91000366210938,75.94999694824219,75.91000366210938,75.94499969482422,448185
2023-03-31 13:30:00,76.02010345458984,76.05500030517578,75.94999694824219,75.94999694824219,680681
2023-03-31 14:30:00,76.03500366210938,76.05000305175781,75.9800033569336,76.0250015258789,809294
2023-03-31 15:30:00,76.09500122070312,76.11000061035156,76.03500366210938,76.03500366210938,522118
2023-03-31 16:30:00,76.07499694824219,76.0999984741211,76.05000305175781,76.09500122070312,999019
2023-03-31 17:30:00,76.13500213623047,76.13899993896484,76.06999969482422,76.07499694824219,793239
2023-03-31 18:30:00,76.18699645996094,76.19000244140625,76.12999725341797,76.13500213623047,618115
2023-03-31 19:30:00,76.23999786376953,76.25,76.18000030517578,76.18399810791016,958847
2023-04-03 13:30:00,76.2040023803711,76.25,75.9749984741211,76.0,792348
2023-04-03 14:30:00,76.24500274658203,76.26499938964844,76.18000030517578,76.20500183105469,2057475
2023-04-03 15:30:00,76.24500274658203,76.2699966430664,76.22000122070312,76.24500274658203,1104274
2023-04-03 16:30:00,76.23999786376953,76.25,76.2030029296875,76.24500274658203,361147
2023-04-03 17:30:00,76.28500366210938,76.29000091552734,76.23999786376953,76.24500274658203,1148584
2023-04-03 18:30:00,76.33499908447266,76.36000061035156,76.29000091552734,76.29000091552734,545956
