Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,31.1200008392334,31.1200008392334,31.0049991607666,31.100000381469727,17855
2025-03-20 13:31:00,31.28499984741211,31.28499984741211,31.209999084472656,31.209999084472656,2147
2025-03-20 13:32:00,31.209999084472656,31.290000915527344,31.190000534057617,31.28499984741211,654
2025-03-20 13:33:00,31.38999938964844,31.40999984741211,31.280000686645508,31.40999984741211,1274
2025-03-20 13:34:00,31.290000915527344,31.334999084472656,31.280000686645508,31.334999084472656,1640
2025-03-20 13:35:00,31.290000915527344,31.290000915527344,31.25,31.260000228881836,6575
2025-03-20 13:36:00,31.295000076293945,31.31999969482422,31.295000076293945,31.31999969482422,1102
2025-03-20 13:37:00,31.290000915527344,31.290000915527344,31.274999618530273,31.290000915527344,2876
2025-03-20 13:38:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,2444
2025-03-20 13:39:00,31.329999923706055,31.329999923706055,31.299999237060547,31.299999237060547,3205
2025-03-20 13:40:00,31.329999923706055,31.329999923706055,31.309999465942383,31.31999969482422,4085
2025-03-20 13:41:00,31.31010055541992,31.359600067138672,31.31010055541992,31.34000015258789,789
2025-03-20 13:42:00,31.315000534057617,31.315000534057617,31.309999465942383,31.309999465942383,3127
2025-03-20 13:43:00,31.34000015258789,31.36000061035156,31.325000762939453,31.325000762939453,1768
2025-03-20 13:44:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,283
2025-03-20 13:45:00,31.38999938964844,31.40999984741211,31.350000381469727,31.350000381469727,6028
2025-03-20 13:46:00,31.3700008392334,31.420000076293945,31.3700008392334,31.399999618530273,6909
2025-03-20 13:47:00,31.405000686645508,31.40999984741211,31.38999938964844,31.38999938964844,1981
2025-03-20 13:48:00,31.3799991607666,31.38999938964844,31.3799991607666,31.38999938964844,1802
2025-03-20 13:49:00,31.395000457763672,31.409900665283203,31.395000457763672,31.409900665283203,896
2025-03-20 13:50:00,31.350000381469727,31.3799991607666,31.34000015258789,31.3799991607666,6851
2025-03-20 13:51:00,31.34000015258789,31.350000381469727,31.31999969482422,31.34000015258789,2898
2025-03-20 13:52:00,31.36000061035156,31.36000061035156,31.344999313354492,31.344999313354492,1686
2025-03-20 13:53:00,31.3700008392334,31.3700008392334,31.34000015258789,31.34000015258789,2406
2025-03-20 13:54:00,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,313
