Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.63999938964844,40.314998626708984,39.32500076293945,40.18000030517578,361095
2023-03-28 14:30:00,39.400001525878906,39.68000030517578,39.34000015258789,39.65999984741211,206155
2023-03-28 15:30:00,39.33000183105469,39.59000015258789,39.25,39.400001525878906,174704
2023-03-28 16:30:00,39.290000915527344,39.314998626708984,39.1150016784668,39.314998626708984,196383
2023-03-28 17:30:00,39.435001373291016,39.5,39.122501373291016,39.29999923706055,169725
2023-03-28 18:30:00,39.48500061035156,39.67499923706055,39.36000061035156,39.41999816894531,251487
2023-03-28 19:30:00,39.4900016784668,39.56999969482422,39.38999938964844,39.474998474121094,514500
2023-03-29 13:30:00,39.720001220703125,40.2599983215332,39.5099983215332,40.13959884643555,298752
2023-03-29 14:30:00,39.349998474121094,39.790000915527344,39.2599983215332,39.7400016784668,232964
2023-03-29 15:30:00,39.45209884643555,39.47999954223633,39.33000183105469,39.36000061035156,196691
2023-03-29 16:30:00,39.189998626708984,39.54999923706055,39.18000030517578,39.45000076293945,237357
2023-03-29 17:30:00,39.2400016784668,39.380001068115234,39.119998931884766,39.18000030517578,245650
2023-03-29 18:30:00,39.189998626708984,39.41999816894531,39.15999984741211,39.25,254388
2023-03-29 19:30:00,39.15999984741211,39.33000183105469,39.099998474121094,39.189998626708984,568089
2023-03-30 13:30:00,38.15999984741211,39.43000030517578,37.970001220703125,39.369998931884766,1344995
2023-03-30 14:30:00,37.154998779296875,38.40999984741211,37.13999938964844,38.15999984741211,938218
2023-03-30 15:30:00,36.72999954223633,37.20140075683594,36.70500183105469,37.150001525878906,854109
2023-03-30 16:30:00,37.04499816894531,37.095001220703125,36.45000076293945,36.72999954223633,954157
2023-03-30 17:30:00,37.525001525878906,37.59000015258789,36.90999984741211,37.04499816894531,741642
2023-03-30 18:30:00,37.5099983215332,37.64500045776367,37.40999984741211,37.52000045776367,873873
2023-03-30 19:30:00,37.61000061035156,37.6349983215332,37.47999954223633,37.5,1084903
2023-03-31 13:30:00,38.15999984741211,38.255001068115234,37.5,37.58000183105469,1072097
2023-03-31 14:30:00,38.18000030517578,38.5,37.97999954223633,38.15999984741211,584805
2023-03-31 15:30:00,38.75,38.849998474121094,38.099998474121094,38.18000030517578,561726
2023-03-31 16:30:00,38.7599983215332,38.79999923706055,38.58000183105469,38.73500061035156,401910
2023-03-31 17:30:00,38.560001373291016,38.84000015258789,38.529998779296875,38.75,305626
