Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.290000915527344,25.295000076293945,24.68000030517578,24.790000915527344,154308
2023-03-28 14:30:00,25.8700008392334,25.8700008392334,25.11000061035156,25.299999237060547,143943
2023-03-28 15:30:00,26.190000534057617,26.209999084472656,25.809999465942383,25.84000015258789,125465
2023-03-28 16:30:00,25.795000076293945,26.229999542236328,25.725000381469727,26.190000534057617,118701
2023-03-28 17:30:00,25.80500030517578,25.940000534057617,25.719999313354492,25.795000076293945,172065
2023-03-28 18:30:00,25.799999237060547,26.020000457763672,25.75,25.80500030517578,88416
2023-03-28 19:30:00,25.770000457763672,25.940000534057617,25.704999923706055,25.799999237060547,177089
2023-03-29 13:30:00,25.670000076293945,25.93000030517578,25.489999771118164,25.899999618530273,80194
2023-03-29 14:30:00,25.59000015258789,25.700000762939453,25.44499969482422,25.670000076293945,67684
2023-03-29 15:30:00,25.38999938964844,25.61000061035156,25.31999969482422,25.559999465942383,105873
2023-03-29 16:30:00,25.875,25.8799991607666,25.38999938964844,25.399999618530273,129086
2023-03-29 17:30:00,25.739999771118164,25.934999465942383,25.6299991607666,25.86000061035156,101406
2023-03-29 18:30:00,25.739999771118164,25.799999237060547,25.61000061035156,25.75,74125
2023-03-29 19:30:00,25.709999084472656,25.790000915527344,25.63999938964844,25.7450008392334,124446
2023-03-30 13:30:00,25.90999984741211,26.170000076293945,25.844999313354492,25.950000762939453,47195
2023-03-30 14:30:00,25.700000762939453,25.969999313354492,25.700000762939453,25.905000686645508,38463
2023-03-30 15:30:00,25.649799346923828,25.719999313354492,25.540000915527344,25.65999984741211,40227
2023-03-30 16:30:00,25.61000061035156,25.65959930419922,25.450000762939453,25.63999938964844,37337
2023-03-30 17:30:00,25.489999771118164,25.649999618530273,25.489999771118164,25.635000228881836,35825
2023-03-30 18:30:00,25.40999984741211,25.559999465942383,25.36000061035156,25.489999771118164,50560
2023-03-30 19:30:00,25.3799991607666,25.420000076293945,25.290000915527344,25.415000915527344,108890
2023-03-31 13:30:00,25.899999618530273,25.899999618530273,25.579999923706055,25.6200008392334,57942
2023-03-31 14:30:00,26.13999938964844,26.18000030517578,25.809999465942383,25.920000076293945,48230
2023-03-31 15:30:00,25.989999771118164,26.149999618530273,25.959999084472656,26.148700714111328,35981
2023-03-31 16:30:00,26.05500030517578,26.05500030517578,25.920000076293945,25.97439956665039,48715
2023-03-31 17:30:00,26.09000015258789,26.36000061035156,26.040000915527344,26.040000915527344,77669
2023-03-31 18:30:00,26.170000076293945,26.262500762939453,26.030000686645508,26.079999923706055,71849
2023-03-31 19:30:00,26.350000381469727,26.350000381469727,26.06999969482422,26.18000030517578,160825
2023-04-03 13:30:00,26.6200008392334,26.899999618530273,26.420000076293945,26.510000228881836,84966
2023-04-03 14:30:00,26.469999313354492,26.6200008392334,26.329999923706055,26.6200008392334,71501
2023-04-03 15:30:00,26.700000762939453,26.879899978637695,26.46500015258789,26.46500015258789,142791
2023-04-03 16:30:00,26.739999771118164,26.895000457763672,26.665000915527344,26.700000762939453,67531
2023-04-03 17:30:00,26.78499984741211,26.809999465942383,26.670000076293945,26.719999313354492,54518
2023-04-03 18:30:00,27.040000915527344,27.1299991607666,26.780000686645508,26.799999237060547,114268
2023-04-03 19:30:00,27.09000015258789,27.165000915527344,27.030000686645508,27.040000915527344,181279
2023-04-04 13:30:00,26.809999465942383,27.280000686645508,26.690000534057617,27.190000534057617,86175
2023-04-04 14:30:00,26.540000915527344,26.850000381469727,26.40999984741211,26.84000015258789,65442
2023-04-04 15:30:00,26.350000381469727,26.549999237060547,26.325000762939453,26.549999237060547,44582
2023-04-04 16:30:00,26.38010025024414,26.385000228881836,26.25,26.3700008392334,41221
2023-04-04 17:30:00,26.40999984741211,26.518299102783203,26.350000381469727,26.42250061035156,48780
2023-04-04 18:30:00,26.469999313354492,26.56999969482422,26.34000015258789,26.40999984741211,71800
2023-04-04 19:30:00,26.65999984741211,26.670000076293945,26.43000030517578,26.459999084472656,119849
2023-04-05 13:30:00,26.3700008392334,26.626800537109375,26.200000762939453,26.43000030517578,36906
2023-04-05 14:30:00,26.165000915527344,26.36000061035156,26.100000381469727,26.329999923706055,41709
2023-04-05 15:30:00,26.13999938964844,26.274599075317383,26.11000061035156,26.155000686645508,29107
2023-04-05 16:30:00,26.315000534057617,26.323400497436523,26.100000381469727,26.1200008392334,39125
2023-04-05 17:30:00,26.239999771118164,26.315000534057617,26.100000381469727,26.299999237060547,41110
2023-04-05 18:30:00,26.2810001373291,26.30500030517578,26.170000076293945,26.25,38900
2023-04-05 19:30:00,26.36000061035156,26.424999237060547,26.299999237060547,26.299999237060547,90437
2023-04-06 13:30:00,26.010000228881836,26.3075008392334,26.010000228881836,26.219999313354492,51578
2023-04-06 14:30:00,26.06999969482422,26.18000030517578,25.9552001953125,25.989999771118164,47919
2023-04-06 15:30:00,26.094999313354492,26.229999542236328,25.969999313354492,26.059999465942383,31828
2023-04-06 16:30:00,26.190000534057617,26.2549991607666,26.100000381469727,26.100000381469727,32970
2023-04-06 17:30:00,26.030000686645508,26.209999084472656,26.018999099731445,26.200000762939453,32972
2023-04-06 18:30:00,25.989999771118164,26.104999542236328,25.969999313354492,26.040000915527344,58931
2023-04-06 19:30:00,25.950000762939453,26.049999237060547,25.940000534057617,26.0,69905
2023-04-10 13:30:00,26.420000076293945,26.59000015258789,25.760000228881836,25.88999938964844,75339
2023-04-10 14:30:00,26.450000762939453,26.649999618530273,26.420000076293945,26.43000030517578,47801
2023-04-10 15:30:00,26.25,26.510000228881836,26.229999542236328,26.510000228881836,30204
2023-04-10 16:30:00,26.434999465942383,26.469999313354492,26.260099411010746,26.270000457763672,33435
2023-04-10 17:30:00,26.420000076293945,26.540000915527344,26.329999923706055,26.479999542236328,70347
2023-04-10 18:30:00,26.375,26.540000915527344,26.364999771118164,26.440000534057617,52721
2023-04-10 19:30:00,26.40999984741211,26.420000076293945,26.23500061035156,26.3700008392334,122529
2023-04-11 13:30:00,26.440000534057617,26.65999984741211,26.290000915527344,26.440000534057617,28873
2023-04-11 14:30:00,26.399999618530273,26.4950008392334,26.280000686645508,26.420000076293945,19854
2023-04-11 15:30:00,26.704999923706055,26.780000686645508,26.3700008392334,26.38999938964844,26881
2023-04-11 16:30:00,26.684999465942383,26.780000686645508,26.649999618530273,26.704999923706055,22099
2023-04-11 17:30:00,26.690000534057617,26.719999313354492,26.530000686645508,26.700000762939453,32652
2023-04-11 18:30:00,26.790000915527344,26.829999923706055,26.700000762939453,26.700000762939453,53797
2023-04-11 19:30:00,26.625,26.799999237060547,26.61000061035156,26.799999237060547,86593
2023-04-12 13:30:00,26.469999313354492,26.899999618530273,26.34000015258789,26.899999618530273,53287
2023-04-12 14:30:00,26.270000457763672,26.470399856567383,26.100099563598633,26.469999313354492,32340
2023-04-12 15:30:00,26.36000061035156,26.38999938964844,26.229999542236328,26.260000228881836,24501
2023-04-12 16:30:00,26.63999938964844,26.63999938964844,26.38999938964844,26.38999938964844,29959
2023-04-12 17:30:00,26.520000457763672,26.68000030517578,26.510000228881836,26.645000457763672,40772
2023-04-12 18:30:00,26.25,26.510000228881836,26.209999084472656,26.510000228881836,35082
2023-04-12 19:30:00,26.190000534057617,26.344999313354492,26.149999618530273,26.239999771118164,57139
2023-04-13 13:30:00,26.15999984741211,26.299999237060547,25.93000030517578,26.280000686645508,40684
2023-04-13 14:30:00,26.0,26.18000030517578,26.0,26.18000030517578,32511
2023-04-13 15:30:00,26.21500015258789,26.219999313354492,25.95549964904785,26.0,30680
2023-04-13 16:30:00,26.290000915527344,26.36000061035156,26.149999618530273,26.190000534057617,32826
2023-04-13 17:30:00,26.329999923706055,26.34000015258789,26.225900650024418,26.280000686645508,37811
2023-04-13 18:30:00,26.200000762939453,26.34000015258789,26.18429946899414,26.329999923706055,41174
2023-04-13 19:30:00,26.13999938964844,26.204999923706055,26.09000015258789,26.204999923706055,53506
2023-04-14 13:30:00,26.06999969482422,26.440000534057617,26.045000076293945,26.18000030517578,36928
2023-04-14 14:30:00,25.879899978637695,26.1299991607666,25.799999237060547,26.06999969482422,39111
2023-04-14 15:30:00,25.719999313354492,25.90999984741211,25.719999313354492,25.864999771118164,41758
2023-04-14 16:30:00,25.739999771118164,25.831899642944336,25.709999084472656,25.719999313354492,35659
