Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,26.25,26.25,26.25,26.25,8667
2025-03-20 13:31:00,26.25,26.25,26.25,26.25,237
2025-03-20 13:36:00,26.16200065612793,26.16200065612793,26.16200065612793,26.16200065612793,305
2025-03-20 13:37:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,199
2025-03-20 13:38:00,26.104999542236328,26.170000076293945,26.06999969482422,26.170000076293945,1506
2025-03-20 13:41:00,26.1200008392334,26.1200008392334,26.11000061035156,26.11000061035156,581
2025-03-20 13:43:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,234
2025-03-20 13:45:00,26.1299991607666,26.1299991607666,26.09000015258789,26.09000015258789,1067
2025-03-20 13:46:00,26.0,26.11000061035156,26.0,26.11000061035156,2272
2025-03-20 13:47:00,26.0,26.0,26.0,26.0,474
2025-03-20 13:48:00,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,361
2025-03-20 13:49:00,26.045000076293945,26.11000061035156,26.02989959716797,26.02989959716797,1987
2025-03-20 13:51:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,599
2025-03-20 13:53:00,26.19499969482422,26.209999084472656,26.149999618530273,26.15999984741211,2385
2025-03-20 13:54:00,26.229999542236328,26.229999542236328,26.219999313354492,26.219999313354492,473
2025-03-20 13:55:00,26.219999313354492,26.315000534057617,26.219999313354492,26.239999771118164,1811
2025-03-20 13:57:00,26.239999771118164,26.315000534057617,26.229999542236328,26.229999542236328,779
2025-03-20 13:58:00,26.229999542236328,26.299999237060547,26.229999542236328,26.299999237060547,332
2025-03-20 13:59:00,26.239999771118164,26.299999237060547,26.229999542236328,26.229999542236328,424
2025-03-20 14:00:00,26.299999237060547,26.299999237060547,26.239999771118164,26.239999771118164,460
2025-03-20 14:01:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,313
2025-03-20 14:02:00,26.229999542236328,26.309999465942383,26.229999542236328,26.299999237060547,3206
2025-03-20 14:03:00,26.190000534057617,26.299999237060547,26.190000534057617,26.299999237060547,3260
2025-03-20 14:05:00,26.149999618530273,26.23500061035156,26.149999618530273,26.23500061035156,2576
2025-03-20 14:06:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,344
2025-03-20 14:07:00,26.114999771118164,26.174999237060547,26.114999771118164,26.174999237060547,2294
2025-03-20 14:08:00,26.136499404907227,26.13999938964844,26.136499404907227,26.13999938964844,428
2025-03-20 14:09:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,467
2025-03-20 14:10:00,26.149999618530273,26.149999618530273,26.145000457763672,26.145000457763672,1470
2025-03-20 14:11:00,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,3408
2025-03-20 14:12:00,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,2082
2025-03-20 14:13:00,26.15999984741211,26.219999313354492,26.149999618530273,26.149999618530273,3233
2025-03-20 14:14:00,26.229999542236328,26.229999542236328,26.149999618530273,26.149999618530273,837
2025-03-20 14:15:00,26.079999923706055,26.1299991607666,26.079999923706055,26.1299991607666,1150
2025-03-20 14:16:00,26.084999084472656,26.15999984741211,26.084999084472656,26.15999984741211,463
2025-03-20 14:17:00,26.1299991607666,26.15999984741211,26.114999771118164,26.1299991607666,3453
2025-03-20 14:18:00,26.104999542236328,26.1200008392334,26.100000381469727,26.1200008392334,1798
2025-03-20 14:19:00,26.084999084472656,26.084999084472656,26.06999969482422,26.06999969482422,350
2025-03-20 14:20:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,111
2025-03-20 14:21:00,26.1200008392334,26.1200008392334,26.114200592041016,26.114200592041016,587
2025-03-20 14:22:00,26.15999984741211,26.15999984741211,26.075000762939453,26.075000762939453,2383
2025-03-20 14:23:00,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,1563
2025-03-20 14:25:00,26.155000686645508,26.170000076293945,26.1200008392334,26.170000076293945,8610
