Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,62.140846252441406,62.610328674316406,61.63380432128906,61.91549301147461,229880
2023-03-28 14:30:00,62.33802795410156,62.33802795410156,62.028167724609375,62.140846252441406,136676
2023-03-28 15:30:00,62.32863998413086,62.34741973876953,62.24882507324219,62.34741973876953,94382
2023-03-28 16:30:00,62.26760482788086,62.36150360107422,62.2347412109375,62.33802795410156,114561
2023-03-28 17:30:00,62.29108047485352,62.356807708740234,62.16901397705078,62.262908935546875,138877
2023-03-28 18:30:00,62.2253532409668,62.32863998413086,62.1643180847168,62.28168869018555,166127
2023-03-28 19:30:00,62.2347412109375,62.323944091796875,62.206573486328125,62.2253532409668,310557
2023-03-29 13:30:00,62.474178314208984,62.5069465637207,62.28168869018555,62.375587463378906,165197
2023-03-29 14:30:00,62.47887420654297,62.64788818359375,62.45070266723633,62.48826217651367,101515
2023-03-29 15:30:00,62.45070266723633,62.53520965576172,62.33802795410156,62.492958068847656,101186
2023-03-29 16:30:00,62.58356857299805,62.66666793823242,62.45539855957031,62.45539855957031,122960
2023-03-29 17:30:00,62.38028335571289,62.6009407043457,62.37089157104492,62.58216094970703,115438
2023-03-29 18:30:00,62.37089157104492,62.42253494262695,62.10328674316406,62.38497543334961,369525
2023-03-29 19:30:00,62.441314697265625,62.469482421875,62.30046844482422,62.375587463378906,319411
2023-03-30 13:30:00,62.53520965576172,62.61502456665039,62.27230072021485,62.39436721801758,208559
2023-03-30 14:30:00,62.50234603881836,62.624412536621094,62.33333206176758,62.54460144042969,137057
2023-03-30 15:30:00,62.31924819946289,62.54460144042969,62.314552307128906,62.50234603881836,115143
2023-03-30 16:30:00,62.34741973876953,62.40375518798828,62.2347412109375,62.30986022949219,93435
2023-03-30 17:30:00,62.42253494262695,62.441314697265625,62.30046844482422,62.33802795410156,92354
2023-03-30 18:30:00,62.492958068847656,62.53520965576172,62.39436721801758,62.43192672729492,139436
2023-03-30 19:30:00,62.591548919677734,62.62910842895508,62.42723083496094,62.48826217651367,329829
2023-03-31 13:30:00,62.826290130615234,62.976524353027344,62.676055908203125,62.910797119140625,157702
2023-03-31 14:30:00,62.826290130615234,63.05164337158203,62.81690216064453,62.84037399291992,156567
2023-03-31 15:30:00,62.737091064453125,62.8356819152832,62.7042236328125,62.8356819152832,102322
2023-03-31 16:30:00,62.676055908203125,62.74647903442383,62.65324401855469,62.737091064453125,110147
2023-03-31 17:30:00,62.591548919677734,62.74178314208984,62.55398941040039,62.676055908203125,105780
2023-03-31 18:30:00,62.79812240600586,62.8905143737793,62.58216094970703,62.58216094970703,217702
2023-03-31 19:30:00,62.87323760986328,62.90140914916992,62.66197204589844,62.793426513671875,527299
2023-04-03 13:30:00,63.18309783935547,63.35211181640625,62.66611099243164,63.03286361694336,275481
2023-04-03 14:30:00,63.21596145629883,63.47887420654297,63.13615036010742,63.18309783935547,129043
2023-04-03 15:30:00,63.2957763671875,63.36150360107422,63.206573486328125,63.206573486328125,119597
2023-04-03 16:30:00,63.28526306152344,63.38028335571289,63.20187759399414,63.28638458251953,108555
2023-04-03 17:30:00,63.122066497802734,63.27699661254883,63.089202880859375,63.27699661254883,125544
2023-04-03 18:30:00,63.28168869018555,63.314552307128906,63.04225540161133,63.107513427734375,216866
2023-04-03 19:30:00,63.023475646972656,63.28638458251953,62.95774459838867,63.27699661254883,525247
2023-04-04 13:30:00,62.87323760986328,63.36150360107422,62.859153747558594,63.09859085083008,191102
2023-04-04 14:30:00,62.87323760986328,63.09859085083008,62.81690216064453,62.88262939453125,184439
2023-04-04 15:30:00,62.938968658447266,62.98591613769531,62.80751037597656,62.88253402709961,117937
2023-04-04 16:30:00,63.112674713134766,63.11737060546875,62.910797119140625,62.94835662841797,135172
2023-04-04 17:30:00,63.04319381713867,63.16901397705078,63.04225540161133,63.11737060546875,145497
2023-04-04 18:30:00,63.140846252441406,63.22065734863281,62.98122024536133,63.04694747924805,162726
2023-04-04 19:30:00,63.19248962402344,63.24976348876953,63.13145446777344,63.13615036010742,309625
2023-04-05 13:30:00,63.80281829833984,63.971832275390625,63.18309783935547,63.474178314208984,312460
2023-04-05 14:30:00,63.84037399291992,63.995304107666016,63.68075180053711,63.826290130615234,189974
2023-04-05 15:30:00,63.84037399291992,63.92488098144531,63.68075180053711,63.82159805297851,125412
2023-04-05 16:30:00,63.98122024536133,64.0,63.83098602294922,63.83098602294922,233886
2023-04-05 17:30:00,63.95305252075195,64.04695129394531,63.86854553222656,64.00939178466797,136130
2023-04-05 18:30:00,63.976524353027344,64.05633544921875,63.906105041503906,63.962440490722656,173331
2023-04-05 19:30:00,63.859153747558594,64.0187759399414,63.82159805297851,63.98122024536133,319483
2023-04-06 13:30:00,63.98122024536133,64.44131469726562,63.89671325683594,64.1408462524414,186194
2023-04-06 14:30:00,63.84037399291992,64.06572723388672,63.737091064453125,63.9906120300293,146428
2023-04-06 15:30:00,63.84037399291992,63.90140914916992,63.66197204589844,63.84037399291992,125471
2023-04-06 16:30:00,63.89671325683594,64.04695129394531,63.78403854370117,63.83098602294922,105947
2023-04-06 17:30:00,63.62910842895508,63.92488098144531,63.61971664428711,63.906105041503906,116434
2023-04-06 18:30:00,63.71361541748047,63.71831130981445,63.58685302734375,63.63849639892578,180962
2023-04-06 19:30:00,63.84976577758789,63.859153747558594,63.54460144042969,63.71831130981445,387845
2023-04-10 13:30:00,63.3990592956543,63.643192291259766,63.10328674316406,63.63380432128906,207056
2023-04-10 14:30:00,63.30046844482422,63.45539855957031,63.2253532409668,63.37089157104492,189634
2023-04-10 15:30:00,63.37089157104492,63.492958068847656,63.3051643371582,63.3051643371582,69594
2023-04-10 16:30:00,63.591548919677734,63.70891952514648,63.37089157104492,63.38028335571289,102980
2023-04-10 17:30:00,63.57746505737305,63.73239517211914,63.56807327270508,63.59624481201172,124117
2023-04-10 18:30:00,63.530517578125,63.61502456665039,63.50234603881836,63.57746505737305,103113
2023-04-10 19:30:00,63.65258026123047,63.65258026123047,63.50234603881836,63.5399055480957,239016
2023-04-11 13:30:00,63.910797119140625,63.92488098144531,63.48356628417969,63.643192291259766,261591
2023-04-11 14:30:00,64.36619567871094,64.3896713256836,63.887325286865234,63.91549301147461,215296
2023-04-11 15:30:00,64.30986022949219,64.38497924804688,64.15990447998047,64.36619567871094,240422
2023-04-11 16:30:00,64.25821685791016,64.3755874633789,64.24413299560547,64.3145523071289,171179
2023-04-11 17:30:00,64.26760864257812,64.36150360107422,64.24413299560547,64.25352478027344,155832
2023-04-11 18:30:00,64.22534942626953,64.33802795410156,64.22534942626953,64.26290893554688,248735
2023-04-11 19:30:00,64.20657348632812,64.31831359863281,64.18778991699219,64.2347412109375,336243
2023-04-12 13:30:00,64.3755874633789,64.58216094970703,63.82159805297851,63.943660736083984,264985
2023-04-12 14:30:00,64.38497924804688,64.41314697265625,64.25821685791016,64.36619567871094,181875
2023-04-12 15:30:00,64.25352478027344,64.39436340332031,64.23004913330078,64.38262939453125,113086
2023-04-12 16:30:00,64.36150360107422,64.38027954101562,64.2159652709961,64.26290893554688,71949
2023-04-12 17:30:00,64.33333587646484,64.51643371582031,64.3145523071289,64.35868835449219,131329
