Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,66.1500015258789,66.1500015258789,65.58999633789062,65.70999908447266,479165
2023-03-28 14:30:00,66.20999908447266,66.37000274658203,65.98999786376953,66.1500015258789,392613
2023-03-28 15:30:00,66.24500274658203,66.4000015258789,66.17330169677734,66.21499633789062,227264
2023-03-28 16:30:00,66.2249984741211,66.44599914550781,66.18000030517578,66.23999786376953,216256
2023-03-28 17:30:00,66.01490020751953,66.24500274658203,65.98999786376953,66.22000122070312,145740
2023-03-28 18:30:00,66.0999984741211,66.19499969482422,65.93000030517578,66.01000213623047,251390
2023-03-28 19:30:00,66.05000305175781,66.18499755859375,66.01499938964844,66.09500122070312,352744
2023-03-29 13:30:00,66.97000122070312,67.06999969482422,66.52999877929688,66.80000305175781,921981
2023-03-29 14:30:00,66.88999938964844,67.0999984741211,66.77999877929688,67.01000213623047,255526
2023-03-29 15:30:00,66.9000015258789,67.11000061035156,66.88500213623047,66.9000015258789,205223
2023-03-29 16:30:00,66.91500091552734,66.97599792480469,66.84500122070312,66.88999938964844,121850
2023-03-29 17:30:00,66.71440124511719,66.94999694824219,66.70500183105469,66.91000366210938,263291
2023-03-29 18:30:00,66.86499786376953,66.92500305175781,66.67500305175781,66.72000122070312,285216
2023-03-29 19:30:00,66.83000183105469,67.01499938964844,66.79499816894531,66.86000061035156,421059
2023-03-30 13:30:00,67.79000091552734,68.20999908447266,67.66000366210938,68.06999969482422,728696
2023-03-30 14:30:00,67.93000030517578,68.06999969482422,67.70999908447266,67.79000091552734,412752
2023-03-30 15:30:00,67.96499633789062,68.0,67.72850036621094,67.94000244140625,278035
2023-03-30 16:30:00,67.83999633789062,68.0,67.80999755859375,67.95999908447266,189647
2023-03-30 17:30:00,68.02999877929688,68.02999877929688,67.66000366210938,67.83000183105469,396185
2023-03-30 18:30:00,68.02999877929688,68.11000061035156,67.90499877929688,68.0250015258789,240811
2023-03-30 19:30:00,68.0999984741211,68.11000061035156,67.98999786376953,68.0250015258789,444875
2023-03-31 13:30:00,68.30999755859375,68.47000122070312,68.02999877929688,68.08000183105469,864383
2023-03-31 14:30:00,68.63500213623047,68.7300033569336,68.27999877929688,68.30000305175781,854159
2023-03-31 15:30:00,68.70999908447266,68.71499633789062,68.4800033569336,68.62999725341797,934336
2023-03-31 16:30:00,68.3499984741211,68.70999908447266,68.34500122070312,68.70500183105469,357014
2023-03-31 17:30:00,68.42500305175781,68.51000213623047,68.31999969482422,68.33999633789062,213596
2023-03-31 18:30:00,68.66999816894531,68.72000122070312,68.41999816894531,68.43000030517578,305530
2023-03-31 19:30:00,68.5999984741211,68.70500183105469,68.43499755859375,68.66000366210938,535322
2023-04-03 13:30:00,68.5199966430664,68.58499908447266,68.12000274658203,68.12000274658203,559675
2023-04-03 14:30:00,67.58000183105469,68.54499816894531,67.47000122070312,68.52999877929688,981763
2023-04-03 15:30:00,67.71440124511719,67.9000015258789,67.5,67.58000183105469,365036
2023-04-03 16:30:00,67.69499969482422,67.83000183105469,67.51000213623047,67.71499633789062,317763
2023-04-03 17:30:00,67.98500061035156,68.0,67.6957015991211,67.6957015991211,194096
2023-04-03 18:30:00,68.23500061035156,68.25499725341797,67.95500183105469,67.98999786376953,281301
2023-04-03 19:30:00,68.08999633789062,68.25499725341797,68.05999755859375,68.23500061035156,561506
2023-04-04 13:30:00,67.18000030517578,67.7699966430664,66.98999786376953,67.76000213623047,793195
2023-04-04 14:30:00,66.91000366210938,67.33000183105469,66.80000305175781,67.18000030517578,432467
2023-04-04 15:30:00,66.94000244140625,67.00499725341797,66.66000366210938,66.93000030517578,313390
2023-04-04 16:30:00,67.06500244140625,67.13500213623047,66.91999816894531,66.93499755859375,187639
2023-04-04 17:30:00,66.98500061035156,67.16500091552734,66.94000244140625,67.06999969482422,193784
2023-04-04 18:30:00,66.88999938964844,67.04840087890625,66.87000274658203,66.98999786376953,205014
2023-04-04 19:30:00,66.93000030517578,66.94000244140625,66.70500183105469,66.88999938964844,514701
2023-04-05 13:30:00,66.61000061035156,67.2300033569336,66.45999908447266,66.54000091552734,758472
2023-04-05 14:30:00,66.43499755859375,66.72000122070312,66.34020233154297,66.5999984741211,406614
2023-04-05 15:30:00,66.62999725341797,66.80999755859375,66.4000015258789,66.43499755859375,683704
2023-04-05 16:30:00,66.6697998046875,66.7301025390625,66.5,66.63999938964844,183350
2023-04-05 17:30:00,66.68000030517578,66.81999969482422,66.5,66.68000030517578,207040
2023-04-05 18:30:00,66.83499908447266,66.86000061035156,66.62999725341797,66.68499755859375,259208
2023-04-05 19:30:00,66.86000061035156,66.95999908447266,66.80000305175781,66.83499908447266,272849
2023-04-06 13:30:00,66.66000366210938,67.01000213623047,66.25,66.9800033569336,523671
2023-04-06 14:30:00,66.5999984741211,66.83000183105469,66.51499938964844,66.6500015258789,307470
2023-04-06 15:30:00,66.81999969482422,66.9000015258789,66.58000183105469,66.5999984741211,186103
2023-04-06 16:30:00,67.02999877929688,67.03279876708984,66.81999969482422,66.81999969482422,206103
2023-04-06 17:30:00,67.0,67.03820037841797,66.8499984741211,67.03820037841797,102406
2023-04-06 18:30:00,66.77999877929688,67.0250015258789,66.7750015258789,67.0,151424
2023-04-06 19:30:00,66.74500274658203,66.80000305175781,66.65499877929688,66.78500366210938,278650
2023-04-10 13:30:00,66.9000015258789,67.37000274658203,66.70999908447266,66.93000030517578,360736
