Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,27.149999618530273,27.239999771118164,27.0,27.0,445372
2025-03-20 13:31:00,27.600000381469727,27.62980079650879,27.1299991607666,27.1299991607666,77406
2025-03-20 13:32:00,27.329999923706055,27.600000381469727,27.239999771118164,27.559999465942383,53940
2025-03-20 13:33:00,27.3799991607666,27.45599937438965,27.290000915527344,27.290000915527344,47483
2025-03-20 13:34:00,27.309999465942383,27.450000762939453,27.229999542236328,27.34000015258789,33464
2025-03-20 13:35:00,27.2450008392334,27.34000015258789,27.200000762939453,27.31999969482422,31787
2025-03-20 13:36:00,27.26499938964844,27.375999450683594,27.200000762939453,27.25,49381
2025-03-20 13:37:00,27.25,27.354999542236328,27.219999313354492,27.25749969482422,93190
2025-03-20 13:38:00,27.329999923706055,27.399999618530273,27.260000228881836,27.280000686645508,34401
2025-03-20 13:39:00,27.540000915527344,27.559999465942383,27.350000381469727,27.350000381469727,38211
2025-03-20 13:40:00,27.457399368286133,27.530000686645508,27.399999618530273,27.530000686645508,21921
2025-03-20 13:41:00,27.329999923706055,27.530000686645508,27.309999465942383,27.469999313354492,55494
2025-03-20 13:42:00,27.43000030517578,27.45989990234375,27.31999969482422,27.329999923706055,11103
2025-03-20 13:43:00,27.5,27.520000457763672,27.437700271606445,27.450000762939453,59865
2025-03-20 13:44:00,27.450000762939453,27.5,27.399999618530273,27.5,19452
2025-03-20 13:45:00,27.670000076293945,27.68000030517578,27.430099487304688,27.450000762939453,46665
2025-03-20 13:46:00,27.75,27.76499938964844,27.670000076293945,27.690000534057617,31349
2025-03-20 13:47:00,27.748199462890625,27.8700008392334,27.713699340820312,27.739999771118164,36267
2025-03-20 13:48:00,27.690000534057617,27.725000381469727,27.600000381469727,27.725000381469727,31188
2025-03-20 13:49:00,27.635000228881836,27.729900360107425,27.61000061035156,27.690000534057617,11426
2025-03-20 13:50:00,27.709999084472656,27.709999084472656,27.61000061035156,27.6200008392334,11230
2025-03-20 13:51:00,27.510000228881836,27.729999542236328,27.479999542236328,27.700000762939453,26967
2025-03-20 13:52:00,27.61000061035156,27.61000061035156,27.5,27.540000915527344,23567
2025-03-20 13:53:00,27.81999969482422,27.84000015258789,27.559999465942383,27.559999465942383,31643
2025-03-20 13:54:00,27.73500061035156,27.82799911499023,27.709999084472656,27.82799911499023,32896
2025-03-20 13:55:00,27.76140022277832,27.809999465942383,27.665000915527344,27.700000762939453,37754
2025-03-20 13:56:00,27.71500015258789,27.8799991607666,27.70009994506836,27.760000228881836,37401
2025-03-20 13:57:00,27.770000457763672,27.850000381469727,27.71500015258789,27.71500015258789,15397
2025-03-20 13:58:00,27.760000228881836,27.84000015258789,27.729999542236328,27.799999237060547,36904
2025-03-20 13:59:00,27.8799991607666,27.94989967346191,27.770000457763672,27.770000457763672,30650
2025-03-20 14:00:00,28.010000228881836,28.030000686645508,27.850000381469727,27.850000381469727,55331
2025-03-20 14:01:00,27.950000762939453,28.010000228881836,27.88999938964844,27.98500061035156,27566
2025-03-20 14:02:00,27.989999771118164,28.030000686645508,27.920000076293945,27.94499969482422,49227
2025-03-20 14:03:00,28.096500396728516,28.1200008392334,27.959999084472656,27.98500061035156,26103
2025-03-20 14:04:00,28.09000015258789,28.18000030517578,28.059999465942383,28.06999969482422,45094
2025-03-20 14:05:00,27.989900588989254,28.081600189208984,27.959999084472656,28.06999969482422,169075
2025-03-20 14:06:00,28.149999618530273,28.18000030517578,27.959999084472656,28.01499938964844,47841
2025-03-20 14:07:00,28.260000228881836,28.299999237060547,28.149999618530273,28.184999465942383,69556
2025-03-20 14:08:00,28.350000381469727,28.3799991607666,28.25,28.25,84083
2025-03-20 14:09:00,28.22089958190918,28.379899978637695,28.219999313354492,28.350000381469727,70527
2025-03-20 14:10:00,28.125499725341797,28.256000518798828,28.100000381469727,28.239999771118164,59384
2025-03-20 14:11:00,28.190000534057617,28.23979949951172,28.135000228881836,28.15999984741211,21448
2025-03-20 14:12:00,28.18000030517578,28.239999771118164,28.13170051574707,28.19499969482422,31567
2025-03-20 14:13:00,28.059999465942383,28.17799949645996,28.059999465942383,28.15060043334961,16030
2025-03-20 14:14:00,28.024999618530273,28.079999923706055,28.0,28.06010055541992,32159
2025-03-20 14:15:00,27.81999969482422,28.09000015258789,27.760000228881836,28.040199279785156,92800
2025-03-20 14:16:00,27.989999771118164,27.989999771118164,27.81999969482422,27.839799880981445,43428
2025-03-20 14:17:00,27.940000534057617,28.030000686645508,27.93000030517578,27.989999771118164,46755
2025-03-20 14:18:00,27.90999984741211,28.0,27.90999984741211,27.959999084472656,14274
2025-03-20 14:19:00,27.790000915527344,27.956100463867188,27.770000457763672,27.940000534057617,85077
2025-03-20 14:20:00,27.58799934387207,27.80039978027344,27.469999313354492,27.80039978027344,115767
2025-03-20 14:21:00,27.540000915527344,27.63999938964844,27.5,27.540000915527344,40468
2025-03-20 14:22:00,27.489999771118164,27.60930061340332,27.399999618530273,27.5492000579834,58261
2025-03-20 14:23:00,27.670000076293945,27.670000076293945,27.459999084472656,27.5,23346
2025-03-20 14:24:00,27.579999923706055,27.729999542236328,27.579999923706055,27.719999313354492,26447
2025-03-20 14:25:00,27.600000381469727,27.649999618530273,27.559999465942383,27.579999923706055,35868
2025-03-20 14:26:00,27.63999938964844,27.68000030517578,27.489999771118164,27.606800079345703,38087
2025-03-20 14:27:00,27.5,27.649999618530273,27.5,27.649999618530273,42193
2025-03-20 14:28:00,27.37470054626465,27.520000457763672,27.309999465942383,27.5,76068
2025-03-20 14:29:00,27.31999969482422,27.405000686645508,27.270099639892575,27.399999618530273,50560
2025-03-20 14:30:00,27.36000061035156,27.3799991607666,27.274999618530273,27.34000015258789,49559
2025-03-20 14:31:00,27.329999923706055,27.38999938964844,27.300500869750977,27.36000061035156,30502
2025-03-20 14:32:00,27.40999984741211,27.459999084472656,27.325000762939453,27.350000381469727,26444
2025-03-20 14:33:00,27.3799991607666,27.46929931640625,27.350000381469727,27.40999984741211,32354
2025-03-20 14:34:00,27.299999237060547,27.399999618530273,27.295000076293945,27.38999938964844,32277
2025-03-20 14:35:00,27.375,27.375,27.270999908447266,27.290000915527344,59876
2025-03-20 14:36:00,27.46500015258789,27.489999771118164,27.350000381469727,27.375,37595
2025-03-20 14:37:00,27.405000686645508,27.5,27.38999938964844,27.489999771118164,24331
2025-03-20 14:38:00,27.44499969482422,27.459999084472656,27.405000686645508,27.40999984741211,31519
2025-03-20 14:39:00,27.36000061035156,27.469999313354492,27.36000061035156,27.43000030517578,54536
2025-03-20 14:40:00,27.3700008392334,27.399999618530273,27.329999923706055,27.350000381469727,18863
2025-03-20 14:41:00,27.375,27.40999984741211,27.364999771118164,27.364999771118164,24523
2025-03-20 14:42:00,27.440000534057617,27.469999313354492,27.375,27.378999710083008,30189
