Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,44.619998931884766,45.02000045776367,44.40999984741211,44.41999816894531,216543
2023-03-28 14:30:00,44.40999984741211,44.650001525878906,44.38999938964844,44.650001525878906,145280
2023-03-28 15:30:00,44.25,44.47999954223633,44.25,44.400001525878906,102789
2023-03-28 16:30:00,43.900001525878906,44.255001068115234,43.88999938964844,44.25,158866
2023-03-28 17:30:00,43.900001525878906,43.92499923706055,43.7400016784668,43.88999938964844,147778
2023-03-28 18:30:00,43.935001373291016,44.064998626708984,43.834999084472656,43.88999938964844,204365
2023-03-28 19:30:00,44.02000045776367,44.040000915527344,43.755001068115234,43.92499923706055,319963
2023-03-29 13:30:00,44.66999816894531,44.849998474121094,44.27000045776367,44.45000076293945,196436
2023-03-29 14:30:00,44.744998931884766,44.77000045776367,44.540000915527344,44.689998626708984,125910
2023-03-29 15:30:00,44.90999984741211,44.93000030517578,44.7400016784668,44.75,100708
2023-03-29 16:30:00,44.880001068115234,44.970001220703125,44.810001373291016,44.90999984741211,79699
2023-03-29 17:30:00,44.88999938964844,44.93000030517578,44.77000045776367,44.875,123520
2023-03-29 18:30:00,44.900001525878906,44.93000030517578,44.790000915527344,44.89500045776367,129813
2023-03-29 19:30:00,45.040000915527344,45.18000030517578,44.88999938964844,44.88999938964844,295589
2023-03-30 13:30:00,45.599998474121094,45.75,45.40999984741211,45.66999816894531,261062
2023-03-30 14:30:00,45.650001525878906,45.72999954223633,45.459999084472656,45.599998474121094,152900
2023-03-30 15:30:00,45.65999984741211,45.84000015258789,45.58000183105469,45.650001525878906,232815
2023-03-30 16:30:00,45.380001068115234,45.71900177001953,45.380001068115234,45.65999984741211,120043
2023-03-30 17:30:00,45.4900016784668,45.494998931884766,45.29499816894531,45.400001525878906,107158
2023-03-30 18:30:00,45.4900016784668,45.709999084472656,45.435001373291016,45.4900016784668,178125
2023-03-30 19:30:00,45.5099983215332,45.66999816894531,45.494998931884766,45.494998931884766,283902
2023-03-31 13:30:00,45.77000045776367,45.98500061035156,45.209999084472656,45.310001373291016,268896
2023-03-31 14:30:00,45.82500076293945,45.900001525878906,45.619998931884766,45.7599983215332,110421
2023-03-31 15:30:00,45.72999954223633,45.86000061035156,45.689998626708984,45.834999084472656,120044
2023-03-31 16:30:00,45.57500076293945,45.79499816894531,45.529998779296875,45.709999084472656,102970
2023-03-31 17:30:00,45.63999938964844,45.7599983215332,45.529998779296875,45.58000183105469,119589
2023-03-31 18:30:00,45.939998626708984,45.959999084472656,45.619998931884766,45.650001525878906,133007
2023-03-31 19:30:00,46.220001220703125,46.25,45.744998931884766,45.939998626708984,440960
2023-04-03 13:30:00,48.119998931884766,48.220001220703125,46.5099983215332,46.5099983215332,1289281
2023-04-03 14:30:00,47.720001220703125,48.119998931884766,47.560001373291016,48.08000183105469,510107
2023-04-03 15:30:00,47.900001525878906,48.29999923706055,47.709999084472656,47.72999954223633,532655
2023-04-03 16:30:00,47.650001525878906,47.88999938964844,47.529998779296875,47.88999938964844,298660
2023-04-03 17:30:00,47.41999816894531,47.720001220703125,47.380001068115234,47.63999938964844,216729
2023-04-03 18:30:00,47.33000183105469,47.540000915527344,47.18000030517578,47.40999984741211,273338
2023-04-03 19:30:00,47.470001220703125,47.470001220703125,47.20000076293945,47.33000183105469,564894
2023-04-04 13:30:00,47.755001068115234,47.900001525878906,47.20000076293945,47.20000076293945,586467
2023-04-04 14:30:00,47.400001525878906,47.84000015258789,47.29999923706055,47.77000045776367,409559
2023-04-04 15:30:00,47.45500183105469,47.54999923706055,47.130001068115234,47.38999938964844,258662
2023-04-04 16:30:00,47.689998626708984,47.72999954223633,47.459999084472656,47.459999084472656,204930
2023-04-04 17:30:00,47.459999084472656,47.685001373291016,47.41999816894531,47.685001373291016,109165
2023-04-04 18:30:00,47.55500030517578,47.6150016784668,47.33000183105469,47.45000076293945,227508
2023-04-04 19:30:00,47.77000045776367,47.77000045776367,47.474998474121094,47.55500030517578,469110
2023-04-05 13:30:00,47.380001068115234,47.95500183105469,47.10049819946289,47.72999954223633,230087
2023-04-05 14:30:00,47.400001525878906,47.400001525878906,47.02000045776367,47.380001068115234,184025
2023-04-05 15:30:00,47.16999816894531,47.41999816894531,47.130001068115234,47.38999938964844,253529
2023-04-05 16:30:00,47.53499984741211,47.564998626708984,47.07500076293945,47.13999938964844,140356
2023-04-05 17:30:00,47.459999084472656,47.540000915527344,47.369998931884766,47.529998779296875,104205
2023-04-05 18:30:00,47.47999954223633,47.5099983215332,47.32989883422851,47.459999084472656,178377
2023-04-05 19:30:00,47.54999923706055,47.599998474121094,47.38999938964844,47.4900016784668,216677
2023-04-06 13:30:00,46.9900016784668,47.790000915527344,46.9900016784668,47.790000915527344,366824
2023-04-06 14:30:00,47.060001373291016,47.084999084472656,46.7400016784668,46.9900016784668,358095
2023-04-06 15:30:00,47.29999923706055,47.32500076293945,47.040000915527344,47.06999969482422,214336
2023-04-06 16:30:00,47.2400016784668,47.43000030517578,47.209999084472656,47.29499816894531,241490
2023-04-06 17:30:00,47.290000915527344,47.33000183105469,47.18000030517578,47.25,218984
2023-04-06 18:30:00,47.375,47.415000915527344,47.2400016784668,47.29499816894531,181058
2023-04-06 19:30:00,47.79999923706055,47.849998474121094,47.380001068115234,47.3849983215332,404316
2023-04-10 13:30:00,47.619998931884766,47.849998474121094,47.5,47.5099983215332,147416
2023-04-10 14:30:00,47.61000061035156,47.720001220703125,47.58000183105469,47.630001068115234,154307
2023-04-10 15:30:00,47.619998931884766,47.72999954223633,47.59000015258789,47.630001068115234,169368
2023-04-10 16:30:00,47.689998626708984,47.709999084472656,47.54999923706055,47.630001068115234,285108
2023-04-10 17:30:00,47.720001220703125,47.72999954223633,47.56999969482422,47.689998626708984,157674
2023-04-10 18:30:00,47.709999084472656,47.7599983215332,47.630001068115234,47.72999954223633,217444
2023-04-10 19:30:00,48.060001373291016,48.060001373291016,47.709999084472656,47.709999084472656,267566
2023-04-11 13:30:00,48.29999923706055,48.31999969482422,47.88999938964844,48.029998779296875,329937
2023-04-11 14:30:00,48.31999969482422,48.40999984741211,48.220001220703125,48.29999923706055,331384
2023-04-11 15:30:00,48.31999969482422,48.349998474121094,48.08000183105469,48.32500076293945,299511
2023-04-11 16:30:00,48.380001068115234,48.45000076293945,48.290000915527344,48.31999969482422,167097
2023-04-11 17:30:00,48.474998474121094,48.474998474121094,48.33000183105469,48.380001068115234,401470
2023-04-11 18:30:00,48.525001525878906,48.689998626708984,48.369998931884766,48.47999954223633,357582
2023-04-11 19:30:00,48.47999954223633,48.720001220703125,48.45500183105469,48.529998779296875,572999
2023-04-12 13:30:00,48.72999954223633,48.93000030517578,48.380001068115234,48.86000061035156,116870
2023-04-12 14:30:00,48.56999969482422,48.779998779296875,48.45000076293945,48.71500015258789,106443
2023-04-12 15:30:00,48.43000030517578,48.65999984741211,48.369998931884766,48.58000183105469,138306
2023-04-12 16:30:00,48.540000915527344,48.540000915527344,48.34000015258789,48.439998626708984,83192
2023-04-12 17:30:00,48.439998626708984,48.70000076293945,48.400001525878906,48.54999923706055,86337
2023-04-12 18:30:00,48.22999954223633,48.470001220703125,48.220001220703125,48.41999816894531,113267
2023-04-12 19:30:00,48.220001220703125,48.369998931884766,48.16999816894531,48.2400016784668,221735
2023-04-13 13:30:00,47.04790115356445,47.70000076293945,46.79499816894531,47.65999984741211,346548
2023-04-13 14:30:00,46.81999969482422,47.209999084472656,46.70000076293945,47.040000915527344,251434
2023-04-13 15:30:00,46.86000061035156,47.0,46.79999923706055,46.81999969482422,205651
2023-04-13 16:30:00,46.959999084472656,47.01689910888672,46.790000915527344,46.86000061035156,201226
2023-04-13 17:30:00,47.220001220703125,47.310298919677734,46.9900016784668,47.0099983215332,137874
2023-04-13 18:30:00,46.869998931884766,47.349998474121094,46.849998474121094,47.21500015258789,236573
2023-04-13 19:30:00,46.83000183105469,46.90999984741211,46.72999954223633,46.875,485133
2023-04-14 13:30:00,47.20000076293945,47.84000015258789,46.95000076293945,46.970001220703125,454129
2023-04-14 14:30:00,46.669898986816406,47.2599983215332,46.599998474121094,47.20500183105469,256535
2023-04-14 15:30:00,46.459999084472656,46.68000030517578,46.310001373291016,46.65999984741211,206437
2023-04-14 16:30:00,46.41999816894531,46.720001220703125,46.20500183105469,46.45000076293945,671797
2023-04-14 17:30:00,46.2400016784668,46.435001373291016,46.154998779296875,46.400001525878906,103687
2023-04-14 18:30:00,46.025001525878906,46.290000915527344,45.85499954223633,46.220001220703125,362012
2023-04-14 19:30:00,46.060001373291016,46.130001068115234,45.974998474121094,46.025001525878906,662092
2023-04-17 13:30:00,45.91999816894531,46.279998779296875,45.68000030517578,46.08000183105469,273898
2023-04-17 14:30:00,45.880001068115234,46.060001373291016,45.84000015258789,45.939998626708984,142718
2023-04-17 15:30:00,45.709999084472656,45.86000061035156,45.5,45.85499954223633,115897
2023-04-17 16:30:00,45.689998626708984,45.839900970458984,45.61000061035156,45.720001220703125,136779
2023-04-17 17:30:00,45.80500030517578,45.84000015258789,45.61000061035156,45.689998626708984,195776
2023-04-17 18:30:00,46.43000030517578,46.45000076293945,45.790000915527344,45.79999923706055,267324
2023-04-17 19:30:00,46.63999938964844,46.7599983215332,46.415000915527344,46.43000030517578,352664
2023-04-18 13:30:00,47.220001220703125,47.345001220703125,46.20000076293945,46.52000045776367,228023
2023-04-18 14:30:00,46.56999969482422,47.209999084472656,46.5099983215332,47.209999084472656,328683
2023-04-18 15:30:00,46.400001525878906,46.60499954223633,46.189998626708984,46.54999923706055,246485
2023-04-18 16:30:00,46.13999938964844,46.46500015258789,46.06999969482422,46.400001525878906,180445
2023-04-18 17:30:00,46.060001373291016,46.23500061035156,46.0099983215332,46.154998779296875,603880
2023-04-18 18:30:00,46.06999969482422,46.119998931884766,45.92499923706055,46.06999969482422,481672
2023-04-18 19:30:00,46.08000183105469,46.11000061035156,46.04499816894531,46.06999969482422,491712
2023-04-19 13:30:00,46.154998779296875,46.279998779296875,45.79999923706055,45.970001220703125,381859
2023-04-19 14:30:00,46.11000061035156,46.20000076293945,46.06999969482422,46.13999938964844,240456
2023-04-19 15:30:00,46.10499954223633,46.1349983215332,46.04999923706055,46.11000061035156,231480
2023-04-19 16:30:00,45.970001220703125,46.130001068115234,45.849998474121094,46.10499954223633,363161
2023-04-19 17:30:00,46.380001068115234,46.474998474121094,45.96500015258789,45.96500015258789,884756
2023-04-19 18:30:00,46.189998626708984,46.459999084472656,46.16999816894531,46.3849983215332,308803
2023-04-19 19:30:00,46.220001220703125,46.22999954223633,45.970001220703125,46.20000076293945,498422
2023-04-20 13:30:00,45.73059844970703,45.959999084472656,45.334999084472656,45.779998779296875,288113
2023-04-20 14:30:00,45.459999084472656,45.84000015258789,45.45000076293945,45.72999954223633,281269
2023-04-20 15:30:00,45.55500030517578,45.654998779296875,45.349998474121094,45.459999084472656,237940
2023-04-20 16:30:00,45.8650016784668,45.880001068115234,45.5099983215332,45.54999923706055,128033
2023-04-20 17:30:00,45.67499923706055,45.959999084472656,45.61000061035156,45.880001068115234,117487
2023-04-20 18:30:00,45.52299880981445,45.67499923706055,45.4900016784668,45.67499923706055,116086
2023-04-20 19:30:00,45.66999816894531,45.7599983215332,45.470001220703125,45.525001525878906,255412
2023-04-21 13:30:00,45.88999938964844,46.130001068115234,45.56999969482422,45.90999984741211,178813
2023-04-21 14:30:00,45.91999816894531,45.93000030517578,45.54499816894531,45.900001525878906,125623
2023-04-21 15:30:00,45.959999084472656,46.029998779296875,45.86000061035156,45.939998626708984,129529
2023-04-21 16:30:00,46.0099983215332,46.09000015258789,45.959999084472656,45.970001220703125,84932
2023-04-21 17:30:00,46.060001373291016,46.224998474121094,46.01499938964844,46.02000045776367,131406
2023-04-21 18:30:00,46.01499938964844,46.209999084472656,45.974998474121094,46.060001373291016,145132
2023-04-21 19:30:00,45.81999969482422,46.0099983215332,45.77000045776367,46.0099983215332,260583
2023-04-24 13:30:00,46.16999816894531,46.29999923706055,45.97999954223633,46.209999084472656,161577
2023-04-24 14:30:00,45.7400016784668,46.18000030517578,45.720001220703125,46.18000030517578,167944
2023-04-24 15:30:00,46.119998931884766,46.13999938964844,45.65999984741211,45.720001220703125,102007
2023-04-24 16:30:00,46.34000015258789,46.3849983215332,46.099998474121094,46.119998931884766,131960
2023-04-24 17:30:00,46.179901123046875,46.3650016784668,46.119998931884766,46.349998474121094,107276
2023-04-24 18:30:00,46.130001068115234,46.22999954223633,46.060001373291016,46.189998626708984,98401
2023-04-24 19:30:00,46.349998474121094,46.36000061035156,46.11000061035156,46.12799835205078,312179
2023-04-25 13:30:00,46.029998779296875,46.41999816894531,46.029998779296875,46.25,69223
2023-04-25 14:30:00,45.95000076293945,46.16999816894531,45.93000030517578,46.029998779296875,354804
2023-04-25 15:30:00,45.98500061035156,46.04999923706055,45.880001068115234,45.93000030517578,229250
2023-04-25 16:30:00,45.834999084472656,46.11000061035156,45.72999954223633,45.959999084472656,183284
2023-04-25 17:30:00,45.775001525878906,45.900001525878906,45.65999984741211,45.81999969482422,290907
2023-04-25 18:30:00,45.54999923706055,45.779998779296875,45.52000045776367,45.7599983215332,263678
2023-04-25 19:30:00,45.47999954223633,45.65999984741211,45.459999084472656,45.54499816894531,310533
2023-04-26 13:30:00,45.4900016784668,45.71900177001953,45.380001068115234,45.58000183105469,125149
2023-04-26 14:30:00,45.529998779296875,45.560001373291016,45.36000061035156,45.4900016784668,73985
2023-04-26 15:30:00,45.349998474121094,45.54999923706055,45.349998474121094,45.525001525878906,83492
2023-04-26 16:30:00,45.349998474121094,45.43000030517578,45.310001373291016,45.34000015258789,136096
2023-04-26 17:30:00,45.16999816894531,45.42499923706055,45.06999969482422,45.369998931884766,112809
2023-04-26 18:30:00,44.900001525878906,45.176998138427734,44.900001525878906,45.16999816894531,144874
2023-04-26 19:30:00,45.060001373291016,45.130001068115234,44.904998779296875,44.904998779296875,337368
2023-04-27 13:30:00,44.880001068115234,45.29999923706055,44.79999923706055,45.08000183105469,311515
2023-04-27 14:30:00,44.89500045776367,44.939998626708984,44.720001220703125,44.88999938964844,201798
2023-04-27 15:30:00,45.08000183105469,45.09000015258789,44.810001373291016,44.89500045776367,222313
2023-04-27 16:30:00,45.09000015258789,45.189998626708984,45.01499938964844,45.084999084472656,197216
2023-04-27 17:30:00,45.130001068115234,45.16999816894531,44.9900016784668,45.09000015258789,277852
2023-04-27 18:30:00,45.30899810791016,45.459999084472656,45.119998931884766,45.119998931884766,364402
2023-04-27 19:30:00,45.34000015258789,45.38999938964844,45.099998474121094,45.29999923706055,560814
2023-04-28 13:30:00,45.65999984741211,46.15999984741211,44.900001525878906,45.90999984741211,246962
2023-04-28 14:30:00,45.470001220703125,45.95000076293945,45.369998931884766,45.68000030517578,218809
2023-04-28 15:30:00,45.38999938964844,45.630001068115234,45.36000061035156,45.5,136120
2023-04-28 16:30:00,45.20000076293945,45.40999984741211,45.18000030517578,45.369998931884766,260619
2023-04-28 17:30:00,45.10499954223633,45.25,45.01499938964844,45.21500015258789,149598
2023-04-28 18:30:00,45.20000076293945,45.2400016784668,45.0,45.099998474121094,270502
2023-04-28 19:30:00,45.47999954223633,45.4900016784668,45.09000015258789,45.220001220703125,494633
2023-05-01 13:30:00,44.869998931884766,45.77000045776367,44.86000061035156,45.58000183105469,287841
2023-05-01 14:30:00,44.619998931884766,44.95000076293945,44.529998779296875,44.8650016784668,223734
2023-05-01 15:30:00,44.61000061035156,44.75,44.5,44.619998931884766,171731
2023-05-01 16:30:00,44.35499954223633,44.630001068115234,44.35499954223633,44.619998931884766,172308
2023-05-01 17:30:00,44.75,44.8650016784668,44.34000015258789,44.35499954223633,177849
2023-05-01 18:30:00,44.7400016784668,44.81999969482422,44.64500045776367,44.75,187781
2023-05-01 19:30:00,44.93000030517578,44.93000030517578,44.66999816894531,44.7400016784668,363678
2023-05-02 13:30:00,44.20000076293945,44.83000183105469,44.150001525878906,44.68000030517578,125242
2023-05-02 14:30:00,43.919898986816406,44.29999923706055,43.78499984741211,44.20000076293945,136917
2023-05-02 15:30:00,43.86000061035156,43.970001220703125,43.65449905395508,43.91999816894531,178208
2023-05-02 16:30:00,43.970001220703125,43.9900016784668,43.779998779296875,43.849998474121094,130021
2023-05-02 17:30:00,44.15999984741211,44.22999954223633,43.96500015258789,43.97999954223633,97944
2023-05-02 18:30:00,44.11000061035156,44.29999923706055,44.06999969482422,44.18000030517578,168392
2023-05-02 19:30:00,44.16999816894531,44.189998626708984,44.0099983215332,44.11000061035156,284706
2023-05-03 13:30:00,43.79499816894531,44.31999969482422,43.525001525878906,44.2599983215332,197062
2023-05-03 14:30:00,44.189998626708984,44.189998626708984,43.66999816894531,43.810001373291016,196656
2023-05-03 15:30:00,44.119998931884766,44.22999954223633,44.029998779296875,44.18000030517578,104969
2023-05-03 16:30:00,44.564998626708984,44.650001525878906,44.01499938964844,44.13240051269531,128734
2023-05-03 17:30:00,44.584999084472656,44.813499450683594,44.29999923706055,44.56999969482422,132688
2023-05-03 18:30:00,44.06999969482422,44.7400016784668,44.03110122680664,44.595001220703125,172907
2023-05-03 19:30:00,43.90999984741211,44.09000015258789,43.869998931884766,44.060001373291016,304238
2023-05-04 13:30:00,44.63999938964844,44.77000045776367,43.9900016784668,44.0099983215332,230106
2023-05-04 14:30:00,44.689998626708984,44.78499984741211,44.459999084472656,44.619998931884766,151517
2023-05-04 15:30:00,44.845001220703125,44.88999938964844,44.54999923706055,44.67499923706055,133793
2023-05-04 16:30:00,45.189998626708984,45.2400016784668,44.79999923706055,44.86000061035156,104220
2023-05-04 17:30:00,44.90999984741211,45.310001373291016,44.90999984741211,45.189998626708984,143039
2023-05-04 18:30:00,44.880001068115234,44.970001220703125,44.77000045776367,44.869998931884766,152764
2023-05-04 19:30:00,45.0099983215332,45.029998779296875,44.869998931884766,44.8849983215332,276428
2023-05-05 13:30:00,45.89500045776367,45.900001525878906,45.43000030517578,45.43000030517578,181829
2023-05-05 14:30:00,45.8650016784668,45.959999084472656,45.755001068115234,45.900001525878906,191353
2023-05-05 15:30:00,45.95500183105469,46.040000915527344,45.86000061035156,45.8650016784668,159217
2023-05-05 16:30:00,46.040000915527344,46.08000183105469,45.810001373291016,45.959999084472656,116804
2023-05-05 17:30:00,46.11000061035156,46.119998931884766,46.0,46.060001373291016,85537
2023-05-05 18:30:00,46.18000030517578,46.2400016784668,46.060001373291016,46.09000015258789,133117
2023-05-05 19:30:00,46.04999923706055,46.2599983215332,46.0099983215332,46.16999816894531,257477
2023-05-08 13:30:00,45.959999084472656,46.209999084472656,45.72999954223633,45.970001220703125,125795
2023-05-08 14:30:00,45.9900016784668,46.119998931884766,45.88999938964844,45.970001220703125,109307
2023-05-08 15:30:00,46.154998779296875,46.165000915527344,45.974998474121094,45.994998931884766,94662
2023-05-08 16:30:00,46.029998779296875,46.18000030517578,45.970001220703125,46.154998779296875,80291
2023-05-08 17:30:00,46.2400016784668,46.255001068115234,45.97999954223633,46.029998779296875,108864
2023-05-08 18:30:00,46.31999969482422,46.380001068115234,46.209999084472656,46.25,109518
2023-05-08 19:30:00,46.400001525878906,46.564998626708984,46.34000015258789,46.34000015258789,252296
2023-05-09 13:30:00,45.63999938964844,46.349998474121094,45.599998474121094,46.220001220703125,184749
2023-05-09 14:30:00,45.880001068115234,45.95000076293945,45.650001525878906,45.650001525878906,328382
2023-05-09 15:30:00,46.1349983215332,46.189998626708984,45.86000061035156,45.900001525878906,139861
2023-05-09 16:30:00,46.18000030517578,46.2599983215332,46.1349983215332,46.1349983215332,100174
2023-05-09 17:30:00,46.2599983215332,46.33000183105469,46.15999984741211,46.18000030517578,95440
2023-05-09 18:30:00,46.334999084472656,46.39500045776367,46.27000045776367,46.27000045776367,141485
2023-05-09 19:30:00,45.9900016784668,46.345001220703125,45.97999954223633,46.334999084472656,501219
2023-05-10 13:30:00,45.779998779296875,46.470001220703125,45.720001220703125,46.290000915527344,122525
2023-05-10 14:30:00,46.13999938964844,46.13999938964844,45.633201599121094,45.790000915527344,67143
2023-05-10 15:30:00,46.18000030517578,46.349998474121094,46.125,46.125,70896
2023-05-10 16:30:00,45.939998626708984,46.20000076293945,45.900001525878906,46.18000030517578,134230
2023-05-10 17:30:00,46.05500030517578,46.099998474121094,45.79999923706055,45.93000030517578,95509
2023-05-10 18:30:00,46.25,46.33000183105469,46.06999969482422,46.06999969482422,141173
2023-05-10 19:30:00,46.18000030517578,46.40999984741211,46.16999816894531,46.25,240636
2023-05-11 13:30:00,45.5099983215332,46.099998474121094,45.29999923706055,45.95000076293945,103974
2023-05-11 14:30:00,45.65999984741211,45.66999816894531,45.310001373291016,45.52000045776367,132953
2023-05-11 15:30:00,45.69499969482422,45.93000030517578,45.63999938964844,45.65999984741211,174706
2023-05-11 16:30:00,45.54999923706055,45.72999954223633,45.53499984741211,45.685001373291016,84017
2023-05-11 17:30:00,45.45000076293945,45.630001068115234,45.41999816894531,45.540000915527344,107123
2023-05-11 18:30:00,45.439998626708984,45.52000045776367,45.32500076293945,45.459999084472656,197004
2023-05-11 19:30:00,45.34000015258789,45.459999084472656,45.26499938964844,45.41999816894531,196448
2023-05-12 13:30:00,45.650001525878906,45.790000915527344,45.27000045776367,45.380001068115234,142601
2023-05-12 14:30:00,45.58000183105469,45.650001525878906,45.4900016784668,45.619998931884766,96125
2023-05-12 15:30:00,45.619998931884766,45.84000015258789,45.5099983215332,45.57500076293945,168395
2023-05-12 16:30:00,45.75749969482422,45.7599983215332,45.60499954223633,45.630001068115234,95517
2023-05-12 17:30:00,45.75,45.80500030517578,45.61000061035156,45.75,139163
2023-05-12 18:30:00,45.959999084472656,46.029998779296875,45.650001525878906,45.7400016784668,153607
2023-05-12 19:30:00,46.130001068115234,46.130001068115234,45.93000030517578,45.97999954223633,266019
2023-05-15 13:30:00,46.220001220703125,46.34000015258789,45.93000030517578,46.18000030517578,156497
