Datetime,Close,High,Low,Open,Volume
2025-03-20 14:35:00,42.40999984741211,42.40999984741211,42.3650016784668,42.380001068115234,1982
2025-03-20 14:36:00,42.400001525878906,42.40999984741211,42.380001068115234,42.400001525878906,3594
2025-03-20 14:37:00,42.39500045776367,42.39500045776367,42.39500045776367,42.39500045776367,5359
2025-03-20 14:38:00,42.375,42.380001068115234,42.36000061035156,42.380001068115234,2683
2025-03-20 14:39:00,42.29499816894531,42.369998931884766,42.279998779296875,42.349998474121094,5142
2025-03-20 14:40:00,42.29499816894531,42.29999923706055,42.29499816894531,42.29499816894531,819
2025-03-20 14:41:00,42.275001525878906,42.290000915527344,42.275001525878906,42.290000915527344,1077
2025-03-20 14:42:00,42.275001525878906,42.279998779296875,42.275001525878906,42.275001525878906,3531
2025-03-20 14:43:00,42.255001068115234,42.2599983215332,42.2400016784668,42.25,10275
2025-03-20 14:44:00,42.220001220703125,42.2599983215332,42.220001220703125,42.255001068115234,2497
2025-03-20 14:45:00,42.209999084472656,42.220001220703125,42.20000076293945,42.21500015258789,1471
2025-03-20 14:46:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,1916
2025-03-20 14:48:00,42.22999954223633,42.22999954223633,42.18000030517578,42.18000030517578,4478
2025-03-20 14:49:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,673
2025-03-20 14:50:00,42.189998626708984,42.21500015258789,42.189998626708984,42.209999084472656,1764
2025-03-20 14:51:00,42.22249984741211,42.22249984741211,42.20000076293945,42.20000076293945,1264
2025-03-20 14:52:00,42.2400016784668,42.25,42.220001220703125,42.220001220703125,3195
2025-03-20 14:53:00,42.20500183105469,42.24982070922851,42.19499969482422,42.2400016784668,3547
2025-03-20 14:54:00,42.189998626708984,42.189998626708984,42.18000030517578,42.18000030517578,642
2025-03-20 14:55:00,42.20000076293945,42.20000076293945,42.189998626708984,42.189998626708984,1293
2025-03-20 14:56:00,42.209999084472656,42.209999084472656,42.18000030517578,42.189998626708984,4775
2025-03-20 14:57:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,1023
2025-03-20 14:58:00,42.20000076293945,42.20000076293945,42.189998626708984,42.20000076293945,1762
2025-03-20 14:59:00,42.220001220703125,42.220001220703125,42.189998626708984,42.189998626708984,9325
2025-03-20 15:00:00,42.220001220703125,42.23500061035156,42.209999084472656,42.22999954223633,2873
2025-03-20 15:01:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,269
2025-03-20 15:02:00,42.18000030517578,42.22999954223633,42.18000030517578,42.22999954223633,1280
2025-03-20 15:05:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,607
2025-03-20 15:06:00,42.154998779296875,42.18000030517578,42.14500045776367,42.18000030517578,3096
2025-03-20 15:07:00,42.13999938964844,42.154998779296875,42.13999938964844,42.150001525878906,1782
2025-03-20 15:08:00,42.095001220703125,42.119998931884766,42.095001220703125,42.119998931884766,727
2025-03-20 15:09:00,42.095001220703125,42.095001220703125,42.06999969482422,42.08000183105469,7000
2025-03-20 15:10:00,42.11000061035156,42.1150016784668,42.11000061035156,42.1150016784668,680
2025-03-20 15:11:00,42.119998931884766,42.119998931884766,42.1150016784668,42.1150016784668,765
2025-03-20 15:12:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,612
2025-03-20 15:13:00,42.189998626708984,42.209999084472656,42.130001068115234,42.130001068115234,9610
2025-03-20 15:14:00,42.20000076293945,42.220001220703125,42.18000030517578,42.220001220703125,5976
2025-03-20 15:15:00,42.209999084472656,42.220001220703125,42.18000030517578,42.20000076293945,5228
2025-03-20 15:16:00,42.16999816894531,42.189998626708984,42.15999984741211,42.189998626708984,7698
2025-03-20 15:17:00,42.18000030517578,42.189998626708984,42.16999816894531,42.16999816894531,1573
2025-03-20 15:18:00,42.189998626708984,42.189998626708984,42.16999816894531,42.17499923706055,2368
2025-03-20 15:19:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,511
2025-03-20 15:20:00,42.13999938964844,42.185001373291016,42.130001068115234,42.16999816894531,7231
2025-03-20 15:21:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,320
2025-03-20 15:22:00,42.119998931884766,42.119998931884766,42.11000061035156,42.119998931884766,1984
2025-03-20 15:23:00,42.150001525878906,42.150001525878906,42.11000061035156,42.119998931884766,4596
2025-03-20 15:24:00,42.15999984741211,42.15999984741211,42.150001525878906,42.154998779296875,1303
2025-03-20 15:25:00,42.10499954223633,42.154998779296875,42.10499954223633,42.154998779296875,4796
2025-03-20 15:27:00,42.099998474121094,42.1150016784668,42.099998474121094,42.1150016784668,4215
2025-03-20 15:28:00,42.1150016784668,42.1150016784668,42.099998474121094,42.099998474121094,3517
2025-03-20 15:29:00,42.1150016784668,42.130001068115234,42.11000061035156,42.11000061035156,1108
2025-03-20 15:30:00,42.099998474121094,42.10499954223633,42.099998474121094,42.099998474121094,3447
2025-03-20 15:31:00,42.09000015258789,42.099998474121094,42.08000183105469,42.099998474121094,5530
2025-03-20 15:32:00,42.125,42.125,42.084999084472656,42.084999084472656,2813
2025-03-20 15:33:00,42.119998931884766,42.130001068115234,42.119998931884766,42.125,3030
2025-03-20 15:34:00,42.11000061035156,42.119998931884766,42.095001220703125,42.119998931884766,4157
2025-03-20 15:35:00,42.119998931884766,42.130001068115234,42.10449981689453,42.10449981689453,2666
2025-03-20 15:36:00,42.165000915527344,42.16999816894531,42.099998474121094,42.11000061035156,5546
2025-03-20 15:37:00,42.189998626708984,42.189998626708984,42.154998779296875,42.154998779296875,2597
2025-03-20 15:38:00,42.189998626708984,42.209999084472656,42.18000030517578,42.189998626708984,4996
2025-03-20 15:39:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,715
2025-03-20 15:40:00,42.22999954223633,42.22999954223633,42.192501068115234,42.20000076293945,1876
2025-03-20 15:41:00,42.2400016784668,42.2400016784668,42.209999084472656,42.21500015258789,2599
2025-03-20 15:42:00,42.244998931884766,42.25,42.22999954223633,42.22999954223633,924
2025-03-20 15:43:00,42.255001068115234,42.255001068115234,42.255001068115234,42.255001068115234,392
2025-03-20 15:44:00,42.25,42.2599983215332,42.2400016784668,42.2599983215332,1843
2025-03-20 15:45:00,42.25,42.275001525878906,42.2400016784668,42.2599983215332,5626
2025-03-20 15:46:00,42.26499938964844,42.27000045776367,42.26499938964844,42.27000045776367,733
2025-03-20 15:47:00,42.279998779296875,42.290000915527344,42.26499938964844,42.26499938964844,1678
2025-03-20 15:48:00,42.27000045776367,42.290000915527344,42.27000045776367,42.290000915527344,1190
2025-03-20 15:49:00,42.279998779296875,42.279998779296875,42.275001525878906,42.275001525878906,1009
2025-03-20 15:50:00,42.290000915527344,42.290000915527344,42.275001525878906,42.275001525878906,1050
2025-03-20 15:51:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,261
2025-03-20 15:52:00,42.314998626708984,42.314998626708984,42.27000045776367,42.27000045776367,4461
2025-03-20 15:53:00,42.31999969482422,42.31999969482422,42.30500030517578,42.30500030517578,309
2025-03-20 15:54:00,42.32500076293945,42.34000015258789,42.31999969482422,42.31999969482422,3549
2025-03-20 15:55:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,2435
2025-03-20 15:56:00,42.34000015258789,42.34000015258789,42.30500030517578,42.310001373291016,2832
2025-03-20 15:57:00,42.349998474121094,42.36000061035156,42.349998474121094,42.36000061035156,1472
2025-03-20 15:58:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,662
2025-03-20 15:59:00,42.36000061035156,42.36000061035156,42.349998474121094,42.349998474121094,1153
2025-03-20 16:00:00,42.36000061035156,42.36000061035156,42.349998474121094,42.349998474121094,1819
2025-03-20 16:01:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,606
2025-03-20 16:02:00,42.435001373291016,42.435001373291016,42.400001525878906,42.400001525878906,1588
2025-03-20 16:03:00,42.40999984741211,42.43000030517578,42.40999984741211,42.43000030517578,4076
2025-03-20 16:04:00,42.400001525878906,42.439998626708984,42.38999938964844,42.40999984741211,7653
2025-03-20 16:05:00,42.41999816894531,42.41999816894531,42.380001068115234,42.380001068115234,1902
2025-03-20 16:06:00,42.435001373291016,42.45000076293945,42.435001373291016,42.439998626708984,1922
2025-03-20 16:07:00,42.43000030517578,42.435001373291016,42.41999816894531,42.435001373291016,2070
2025-03-20 16:08:00,42.43000030517578,42.439998626708984,42.415000915527344,42.435001373291016,1338
2025-03-20 16:09:00,42.415000915527344,42.43000030517578,42.40999984741211,42.43000030517578,1225
2025-03-20 16:10:00,42.380001068115234,42.41999816894531,42.380001068115234,42.40999984741211,3306
2025-03-20 16:11:00,42.39500045776367,42.39500045776367,42.380001068115234,42.380001068115234,2305
2025-03-20 16:12:00,42.40999984741211,42.40999984741211,42.38999938964844,42.38999938964844,1218
2025-03-20 16:13:00,42.42499923706055,42.43000030517578,42.415000915527344,42.415000915527344,2459
2025-03-20 16:14:00,42.43000030517578,42.439998626708984,42.424198150634766,42.43000030517578,1908
2025-03-20 16:15:00,42.380001068115234,42.439998626708984,42.380001068115234,42.439998626708984,5926
2025-03-20 16:16:00,42.3650016784668,42.369998931884766,42.34000015258789,42.369998931884766,2217
2025-03-20 16:17:00,42.380001068115234,42.38999938964844,42.380001068115234,42.380001068115234,1124
2025-03-20 16:18:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,637
2025-03-20 16:19:00,42.38999938964844,42.39500045776367,42.3849983215332,42.3849983215332,793
2025-03-20 16:20:00,42.349998474121094,42.380001068115234,42.349998474121094,42.380001068115234,3286
2025-03-20 16:21:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,146
2025-03-20 16:22:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,164
2025-03-20 16:23:00,42.38999938964844,42.400001525878906,42.369998931884766,42.380001068115234,4256
2025-03-20 16:24:00,42.41999816894531,42.42499923706055,42.400001525878906,42.40999984741211,1788
2025-03-20 16:25:00,42.400001525878906,42.40999984741211,42.38999938964844,42.400001525878906,3076
2025-03-20 16:26:00,42.40999984741211,42.40999984741211,42.38999938964844,42.40999984741211,2070
2025-03-20 16:27:00,42.36159896850586,42.400001525878906,42.36159896850586,42.400001525878906,1921
2025-03-20 16:28:00,42.3650016784668,42.369998931884766,42.36000061035156,42.369998931884766,815
2025-03-20 16:29:00,42.37080001831055,42.3849983215332,42.37080001831055,42.380001068115234,2730
2025-03-20 16:30:00,42.3849983215332,42.39250183105469,42.380001068115234,42.38999938964844,500
2025-03-20 16:31:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,427
2025-03-20 16:32:00,42.380001068115234,42.38999938964844,42.380001068115234,42.380001068115234,1676
2025-03-20 16:33:00,42.3849983215332,42.3849983215332,42.369998931884766,42.380001068115234,1407
2025-03-20 16:34:00,42.36000061035156,42.369998931884766,42.36000061035156,42.369998931884766,1157
2025-03-20 16:35:00,42.34000015258789,42.36000061035156,42.34000015258789,42.36000061035156,2052
2025-03-20 16:36:00,42.349998474121094,42.35499954223633,42.34000015258789,42.35499954223633,1126
2025-03-20 16:37:00,42.36000061035156,42.369998931884766,42.349998474121094,42.36000061035156,1095
2025-03-20 16:38:00,42.380001068115234,42.380001068115234,42.36000061035156,42.369998931884766,1385
2025-03-20 16:39:00,42.3650016784668,42.3650016784668,42.36000061035156,42.36000061035156,696
2025-03-20 16:40:00,42.34000015258789,42.3650016784668,42.34000015258789,42.3650016784668,1713
2025-03-20 16:41:00,42.34000015258789,42.34000015258789,42.33000183105469,42.33000183105469,1287
2025-03-20 16:42:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,1447
2025-03-20 16:43:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,589
2025-03-20 16:44:00,42.334999084472656,42.334999084472656,42.31999969482422,42.33000183105469,2769
2025-03-20 16:45:00,42.35499954223633,42.35499954223633,42.34000015258789,42.349998474121094,1310
2025-03-20 16:46:00,42.36000061035156,42.369998931884766,42.35499954223633,42.35499954223633,908
2025-03-20 16:47:00,42.349998474121094,42.349998474121094,42.34000015258789,42.349998474121094,3452
2025-03-20 16:48:00,42.369998931884766,42.369998931884766,42.35499954223633,42.35499954223633,3132
2025-03-20 16:49:00,42.31999969482422,42.34000015258789,42.31999969482422,42.33000183105469,3118
2025-03-20 16:50:00,42.290000915527344,42.33000183105469,42.290000915527344,42.31999969482422,2005
2025-03-20 16:51:00,42.30500030517578,42.319801330566406,42.30500030517578,42.3125,2906
2025-03-20 16:52:00,42.369998931884766,42.369998931884766,42.30500030517578,42.30500030517578,2297
2025-03-20 16:53:00,42.36000061035156,42.380001068115234,42.36000061035156,42.36000061035156,1517
2025-03-20 16:54:00,42.41999816894531,42.41999816894531,42.380001068115234,42.380001068115234,1203
2025-03-20 16:55:00,42.415000915527344,42.41999816894531,42.415000915527344,42.41999816894531,1318
2025-03-20 16:56:00,42.38999938964844,42.415000915527344,42.38999938964844,42.415000915527344,1454
2025-03-20 16:57:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,162
2025-03-20 16:58:00,42.38999938964844,42.40999984741211,42.380001068115234,42.400001525878906,1930
2025-03-20 16:59:00,42.38999938964844,42.400001525878906,42.38999938964844,42.400001525878906,615
2025-03-20 17:00:00,42.3849983215332,42.400001525878906,42.3849983215332,42.400001525878906,894
2025-03-20 17:01:00,42.3650016784668,42.369998931884766,42.349998474121094,42.369998931884766,2214
2025-03-20 17:02:00,42.38999938964844,42.38999938964844,42.36000061035156,42.369998931884766,928
2025-03-20 17:03:00,42.380001068115234,42.38999938964844,42.380001068115234,42.38999938964844,479
2025-03-20 17:04:00,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,446
2025-03-20 17:05:00,42.41999816894531,42.41999816894531,42.400001525878906,42.400001525878906,1785
2025-03-20 17:06:00,42.41999816894531,42.43000030517578,42.41999816894531,42.41999816894531,1300
2025-03-20 17:07:00,42.42499923706055,42.439998626708984,42.42499923706055,42.439998626708984,728
2025-03-20 17:08:00,42.459999084472656,42.470001220703125,42.459999084472656,42.459999084472656,1232
2025-03-20 17:09:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,611
2025-03-20 17:10:00,42.48500061035156,42.48500061035156,42.48500061035156,42.48500061035156,437
2025-03-20 17:11:00,42.459999084472656,42.47999954223633,42.459999084472656,42.470001220703125,1482
2025-03-20 17:12:00,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,286
2025-03-20 17:13:00,42.470001220703125,42.470001220703125,42.45000076293945,42.45000076293945,1361
2025-03-20 17:14:00,42.46500015258789,42.46500015258789,42.46500015258789,42.46500015258789,557
2025-03-20 17:16:00,42.459999084472656,42.470001220703125,42.45000076293945,42.46500015258789,1020
2025-03-20 17:17:00,42.459999084472656,42.470001220703125,42.459999084472656,42.470001220703125,1485
2025-03-20 17:18:00,42.459999084472656,42.459999084472656,42.45000076293945,42.45000076293945,1478
2025-03-20 17:19:00,42.45000076293945,42.459999084472656,42.439998626708984,42.459999084472656,2282
2025-03-20 17:20:00,42.45000076293945,42.46929931640625,42.45000076293945,42.459999084472656,2405
2025-03-20 17:21:00,42.415000915527344,42.439998626708984,42.40999984741211,42.439998626708984,3141
2025-03-20 17:22:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,1327
2025-03-20 17:23:00,42.380001068115234,42.404998779296875,42.380001068115234,42.404998779296875,1661
2025-03-20 17:24:00,42.35499954223633,42.3849983215332,42.35499954223633,42.3849983215332,1986
2025-03-20 17:25:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,692
2025-03-20 17:26:00,42.31999969482422,42.34000015258789,42.310001373291016,42.34000015258789,2904
2025-03-20 17:27:00,42.29999923706055,42.310001373291016,42.27000045776367,42.310001373291016,3921
2025-03-20 17:28:00,42.30500030517578,42.30500030517578,42.30500030517578,42.30500030517578,1363
2025-03-20 17:29:00,42.310001373291016,42.310001373291016,42.29999923706055,42.30500030517578,2796
2025-03-20 17:30:00,42.33000183105469,42.33000183105469,42.29999923706055,42.29999923706055,3778
2025-03-20 17:31:00,42.31999969482422,42.31999969482422,42.310001373291016,42.31999969482422,4748
2025-03-20 17:32:00,42.34000015258789,42.34000015258789,42.33000183105469,42.33000183105469,945
2025-03-20 17:33:00,42.400001525878906,42.400001525878906,42.369998931884766,42.369998931884766,1839
2025-03-20 17:34:00,42.369998931884766,42.38999938964844,42.369998931884766,42.38999938964844,1457
2025-03-20 17:35:00,42.369998931884766,42.38999938964844,42.369998931884766,42.380001068115234,727
2025-03-20 17:36:00,42.34000015258789,42.369998931884766,42.34000015258789,42.369998931884766,2890
2025-03-20 17:37:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,822
2025-03-20 17:39:00,42.34000015258789,42.352500915527344,42.34000015258789,42.349998474121094,2640
2025-03-20 17:40:00,42.33000183105469,42.34000015258789,42.33000183105469,42.34000015258789,1343
2025-03-20 17:41:00,42.31999969482422,42.34000015258789,42.31999969482422,42.34000015258789,777
2025-03-20 17:42:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,1021
2025-03-20 17:43:00,42.34000015258789,42.349998474121094,42.33000183105469,42.33000183105469,2806
2025-03-20 17:44:00,42.369998931884766,42.369998931884766,42.349998474121094,42.349998474121094,1172
2025-03-20 17:45:00,42.369998931884766,42.380001068115234,42.369998931884766,42.380001068115234,1048
2025-03-20 17:46:00,42.380001068115234,42.38999938964844,42.369998931884766,42.369998931884766,1351
2025-03-20 17:47:00,42.369998931884766,42.39500045776367,42.369998931884766,42.38999938964844,5075
2025-03-20 17:49:00,42.36000061035156,42.369998931884766,42.36000061035156,42.369998931884766,467
2025-03-20 17:50:00,42.371700286865234,42.371700286865234,42.371700286865234,42.371700286865234,687
2025-03-20 17:51:00,42.380001068115234,42.380001068115234,42.3650016784668,42.3650016784668,1408
2025-03-20 17:52:00,42.380001068115234,42.380001068115234,42.369998931884766,42.369998931884766,1259
2025-03-20 17:53:00,42.349998474121094,42.369998931884766,42.34000015258789,42.369998931884766,5734
2025-03-20 17:54:00,42.33000183105469,42.34000015258789,42.33000183105469,42.34000015258789,924
2025-03-20 17:55:00,42.33000183105469,42.34000015258789,42.33000183105469,42.33000183105469,1395
2025-03-20 17:56:00,42.32500076293945,42.33000183105469,42.31999969482422,42.33000183105469,1340
2025-03-20 17:57:00,42.29999923706055,42.314998626708984,42.29999923706055,42.314998626708984,2214
2025-03-20 17:58:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,244
2025-03-20 17:59:00,42.29999923706055,42.310001373291016,42.29999923706055,42.310001373291016,929
2025-03-20 18:00:00,42.310001373291016,42.31999969482422,42.29999923706055,42.29999923706055,1392
2025-03-20 18:01:00,42.310001373291016,42.33000183105469,42.29999923706055,42.29999923706055,3777
2025-03-20 18:02:00,42.279998779296875,42.29999923706055,42.279998779296875,42.29999923706055,2208
2025-03-20 18:03:00,42.29499816894531,42.29499816894531,42.279998779296875,42.290000915527344,2832
2025-03-20 18:04:00,42.29999923706055,42.29999923706055,42.279998779296875,42.290000915527344,1720
2025-03-20 18:05:00,42.290000915527344,42.29999923706055,42.279998779296875,42.290000915527344,1728
2025-03-20 18:06:00,42.33000183105469,42.33000183105469,42.279998779296875,42.290000915527344,1934
2025-03-20 18:07:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,1466
2025-03-20 18:08:00,42.31999969482422,42.34000015258789,42.31999969482422,42.33000183105469,1468
2025-03-20 18:09:00,42.334999084472656,42.349998474121094,42.33000183105469,42.33000183105469,3836
2025-03-20 18:10:00,42.3849983215332,42.3849983215332,42.33000183105469,42.33000183105469,1969
2025-03-20 18:11:00,42.400001525878906,42.41999816894531,42.400001525878906,42.400001525878906,2916
2025-03-20 18:12:00,42.380001068115234,42.404998779296875,42.36000061035156,42.400001525878906,3388
2025-03-20 18:13:00,42.36000061035156,42.380001068115234,42.349998474121094,42.349998474121094,1340
2025-03-20 18:14:00,42.35499954223633,42.38999938964844,42.349998474121094,42.375,4463
2025-03-20 18:15:00,42.369998931884766,42.369998931884766,42.35499954223633,42.35499954223633,2357
2025-03-20 18:16:00,42.38999938964844,42.400001525878906,42.3650016784668,42.369998931884766,10269
2025-03-20 18:17:00,42.400001525878906,42.40999984741211,42.380001068115234,42.38999938964844,4929
2025-03-20 18:18:00,42.369998931884766,42.40999984741211,42.369998931884766,42.40999984741211,1801
2025-03-20 18:19:00,42.380001068115234,42.400001525878906,42.369998931884766,42.380001068115234,4241
2025-03-20 18:20:00,42.33000183105469,42.3849983215332,42.33000183105469,42.3849983215332,5723
2025-03-20 18:21:00,42.34000015258789,42.349998474121094,42.34000015258789,42.349998474121094,638
2025-03-20 18:22:00,42.33000183105469,42.34000015258789,42.33000183105469,42.34000015258789,578
2025-03-20 18:23:00,42.34000015258789,42.34000015258789,42.33000183105469,42.33000183105469,967
2025-03-20 18:24:00,42.34000015258789,42.349998474121094,42.34000015258789,42.34000015258789,1144
2025-03-20 18:25:00,42.31999969482422,42.34000015258789,42.314998626708984,42.34000015258789,3885
2025-03-20 18:26:00,42.349998474121094,42.369998931884766,42.31999969482422,42.31999969482422,3700
2025-03-20 18:27:00,42.345001220703125,42.36000061035156,42.341800689697266,42.341800689697266,2589
2025-03-20 18:28:00,42.31999969482422,42.34000015258789,42.31999969482422,42.34000015258789,2368
2025-03-20 18:29:00,42.310001373291016,42.32500076293945,42.310001373291016,42.32500076293945,2265
2025-03-20 18:30:00,42.31999969482422,42.33000183105469,42.29999923706055,42.29999923706055,3870
2025-03-20 18:31:00,42.33000183105469,42.34000015258789,42.310001373291016,42.314998626708984,4148
2025-03-20 18:33:00,42.349998474121094,42.36000061035156,42.31999969482422,42.31999969482422,3029
2025-03-20 18:34:00,42.349998474121094,42.36000061035156,42.34000015258789,42.349998474121094,1974
2025-03-20 18:35:00,42.29499816894531,42.34749984741211,42.28499984741211,42.34000015258789,17038
2025-03-20 18:36:00,42.279998779296875,42.290000915527344,42.279998779296875,42.290000915527344,2804
2025-03-20 18:37:00,42.279998779296875,42.29499816894531,42.279998779296875,42.28499984741211,2419
2025-03-20 18:38:00,42.27000045776367,42.28499984741211,42.27000045776367,42.279998779296875,1980
2025-03-20 18:39:00,42.22999954223633,42.28499984741211,42.220001220703125,42.28499984741211,5410
2025-03-20 18:40:00,42.224998474121094,42.224998474121094,42.209999084472656,42.220001220703125,1874
2025-03-20 18:41:00,42.21500015258789,42.22999954223633,42.209999084472656,42.22999954223633,5491
2025-03-20 18:42:00,42.244998931884766,42.244998931884766,42.224998474121094,42.224998474121094,2644
2025-03-20 18:43:00,42.20000076293945,42.22999954223633,42.20000076293945,42.22999954223633,4212
2025-03-20 18:44:00,42.25,42.2599983215332,42.20000076293945,42.209999084472656,2823
2025-03-20 18:45:00,42.22999954223633,42.27000045776367,42.22999954223633,42.27000045776367,1079
2025-03-20 18:46:00,42.25,42.25,42.2400016784668,42.2400016784668,1845
2025-03-20 18:47:00,42.22999954223633,42.239898681640625,42.209999084472656,42.22999954223633,5404
2025-03-20 18:48:00,42.23500061035156,42.23500061035156,42.209999084472656,42.209999084472656,1724
2025-03-20 18:49:00,42.224998474121094,42.23830032348633,42.224998474121094,42.23830032348633,2945
2025-03-20 18:50:00,42.2400016784668,42.244998931884766,42.224998474121094,42.224998474121094,2545
