Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.75,23.809999465942383,23.559999465942383,23.559999465942383,22567
2025-03-20 13:31:00,23.7549991607666,23.979999542236328,23.7549991607666,23.93000030517578,1814
2025-03-20 13:33:00,24.114999771118164,24.149999618530273,23.940000534057617,23.940000534057617,8018
2025-03-20 13:34:00,24.114999771118164,24.229999542236328,24.114999771118164,24.114999771118164,11221
2025-03-20 13:35:00,24.399999618530273,24.399999618530273,24.114999771118164,24.219999313354492,7665
2025-03-20 13:36:00,24.3799991607666,24.38999938964844,24.229999542236328,24.3799991607666,9449
2025-03-20 13:37:00,24.354999542236328,24.5,24.25909996032715,24.3799991607666,6755
2025-03-20 13:38:00,24.260000228881836,24.453699111938477,24.260000228881836,24.36000061035156,721
2025-03-20 13:39:00,24.364999771118164,24.364999771118164,24.229999542236328,24.229999542236328,1307
2025-03-20 13:40:00,24.375,24.450000762939453,24.250099182128903,24.250099182128903,3729
2025-03-20 13:41:00,24.323400497436523,24.36000061035156,24.270000457763672,24.280000686645508,4483
2025-03-20 13:42:00,24.36000061035156,24.440000534057617,24.350000381469727,24.38999938964844,3379
2025-03-20 13:43:00,24.399999618530273,24.420000076293945,24.354999542236328,24.36000061035156,1873
2025-03-20 13:44:00,24.364999771118164,24.399999618530273,24.320999145507812,24.320999145507812,3280
2025-03-20 13:45:00,24.469999313354492,24.469999313354492,24.329999923706055,24.364999771118164,8332
2025-03-20 13:46:00,24.395000457763672,24.450000762939453,24.395000457763672,24.450000762939453,5551
2025-03-20 13:47:00,24.3700008392334,24.40999984741211,24.31999969482422,24.350000381469727,6093
2025-03-20 13:48:00,24.385000228881836,24.459999084472656,24.299999237060547,24.3700008392334,10547
2025-03-20 13:49:00,24.405000686645508,24.450000762939453,24.375,24.420000076293945,3482
2025-03-20 13:50:00,24.405000686645508,24.40999984741211,24.38999938964844,24.405000686645508,1443
2025-03-20 13:51:00,24.239999771118164,24.40999984741211,24.239999771118164,24.40999984741211,6293
2025-03-20 13:52:00,24.19499969482422,24.239999771118164,24.19499969482422,24.229999542236328,937
2025-03-20 13:53:00,24.219999313354492,24.309999465942383,24.219999313354492,24.280000686645508,3093
2025-03-20 13:54:00,24.375,24.38999938964844,24.25,24.25,8297
2025-03-20 13:55:00,24.354999542236328,24.36000061035156,24.354999542236328,24.36000061035156,654
2025-03-20 13:56:00,24.34000015258789,24.344999313354492,24.280000686645508,24.344999313354492,2369
2025-03-20 13:57:00,24.325000762939453,24.420000076293945,24.325000762939453,24.334999084472656,2065
2025-03-20 13:58:00,24.350000381469727,24.350000381469727,24.270200729370117,24.325000762939453,2229
2025-03-20 13:59:00,24.350799560546875,24.3799991607666,24.350799560546875,24.3799991607666,333
2025-03-20 14:00:00,24.53499984741211,24.53499984741211,24.329200744628903,24.329200744628903,5208
2025-03-20 14:01:00,24.53499984741211,24.56999969482422,24.53499984741211,24.53499984741211,369
2025-03-20 14:02:00,24.530000686645508,24.545700073242188,24.530000686645508,24.530000686645508,2378
2025-03-20 14:03:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,7120
2025-03-20 14:04:00,24.441099166870117,24.579999923706055,24.441099166870117,24.530000686645508,7439
2025-03-20 14:05:00,24.3700008392334,24.4950008392334,24.3700008392334,24.4950008392334,3019
2025-03-20 14:06:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,454
2025-03-20 14:07:00,24.375,24.375,24.375,24.375,210
2025-03-20 14:08:00,24.354700088500977,24.375,24.354700088500977,24.375,1553
2025-03-20 14:09:00,24.280000686645508,24.37700080871582,24.280000686645508,24.37700080871582,4136
2025-03-20 14:10:00,24.190000534057617,24.31999969482422,24.190000534057617,24.25,2999
2025-03-20 14:11:00,24.2450008392334,24.309999465942383,24.209999084472656,24.25,2884
2025-03-20 14:12:00,24.2450008392334,24.2450008392334,24.209999084472656,24.219999313354492,1260
2025-03-20 14:13:00,24.31999969482422,24.31999969482422,24.2450008392334,24.2450008392334,16107
2025-03-20 14:14:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,1032
2025-03-20 14:15:00,24.299999237060547,24.36000061035156,24.270000457763672,24.36000061035156,6988
2025-03-20 14:16:00,24.3799991607666,24.43000030517578,24.36000061035156,24.36000061035156,11896
2025-03-20 14:17:00,24.270000457763672,24.420000076293945,24.270000457763672,24.420000076293945,3144
2025-03-20 14:18:00,24.26499938964844,24.309999465942383,24.260000228881836,24.295000076293945,4872
2025-03-20 14:19:00,24.2549991607666,24.280000686645508,24.239999771118164,24.26499938964844,1597
2025-03-20 14:20:00,24.25,24.25,24.229999542236328,24.229999542236328,990
2025-03-20 14:21:00,24.13999938964844,24.219999313354492,24.13999938964844,24.219999313354492,3292
2025-03-20 14:22:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,949
2025-03-20 14:23:00,24.2549991607666,24.2549991607666,24.149999618530273,24.174999237060547,9027
2025-03-20 14:24:00,24.21500015258789,24.25,24.209999084472656,24.25,2942
2025-03-20 14:25:00,24.238500595092773,24.270000457763672,24.200000762939453,24.21500015258789,10063
2025-03-20 14:26:00,24.270000457763672,24.280000686645508,24.219999313354492,24.225000381469727,3895
2025-03-20 14:27:00,24.260000228881836,24.26499938964844,24.190000534057617,24.26499938964844,6307
2025-03-20 14:28:00,24.229999542236328,24.260000228881836,24.219999313354492,24.260000228881836,1519
2025-03-20 14:29:00,24.200000762939453,24.239999771118164,24.200000762939453,24.239999771118164,1588
2025-03-20 14:30:00,24.190000534057617,24.25,24.190000534057617,24.229999542236328,5155
2025-03-20 14:31:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,132
2025-03-20 14:32:00,24.270000457763672,24.270000457763672,24.229999542236328,24.239999771118164,3100
2025-03-20 14:33:00,24.25,24.25,24.21500015258789,24.239999771118164,7273
2025-03-20 14:34:00,24.22100067138672,24.270000457763672,24.22100067138672,24.270000457763672,2276
2025-03-20 14:35:00,24.25,24.25,24.225000381469727,24.225000381469727,706
2025-03-20 14:36:00,24.36000061035156,24.36000061035156,24.253999710083008,24.270000457763672,5000
2025-03-20 14:37:00,24.325000762939453,24.36000061035156,24.309999465942383,24.36000061035156,7915
2025-03-20 14:38:00,24.36000061035156,24.36000061035156,24.350000381469727,24.350000381469727,3709
2025-03-20 14:39:00,24.38999938964844,24.420000076293945,24.3700008392334,24.3700008392334,9242
2025-03-20 14:40:00,24.399999618530273,24.399999618530273,24.3700008392334,24.3700008392334,3427
2025-03-20 14:41:00,24.399999618530273,24.40999984741211,24.3799991607666,24.40999984741211,5549
2025-03-20 14:42:00,24.44499969482422,24.450000762939453,24.420000076293945,24.420000076293945,5164
2025-03-20 14:43:00,24.440000534057617,24.450000762939453,24.399999618530273,24.450000762939453,6647
2025-03-20 14:44:00,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,810
2025-03-20 14:45:00,24.3700008392334,24.42639923095703,24.3700008392334,24.420000076293945,3127
2025-03-20 14:46:00,24.350000381469727,24.405000686645508,24.350000381469727,24.385000228881836,11448
2025-03-20 14:47:00,24.399999618530273,24.399999618530273,24.34000015258789,24.350000381469727,4792
2025-03-20 14:48:00,24.394100189208984,24.405000686645508,24.394100189208984,24.405000686645508,629
2025-03-20 14:49:00,24.454999923706055,24.469999313354492,24.405000686645508,24.405000686645508,7108
2025-03-20 14:50:00,24.450000762939453,24.469999313354492,24.440000534057617,24.454999923706055,4065
2025-03-20 14:51:00,24.43000030517578,24.489999771118164,24.43000030517578,24.469999313354492,5248
2025-03-20 14:52:00,24.40999984741211,24.43000030517578,24.38999938964844,24.43000030517578,4131
2025-03-20 14:53:00,24.5,24.5,24.43000030517578,24.43000030517578,6205
2025-03-20 14:54:00,24.489999771118164,24.489999771118164,24.459999084472656,24.475000381469727,2433
2025-03-20 14:55:00,24.475000381469727,24.491899490356445,24.475000381469727,24.489999771118164,1881
2025-03-20 14:56:00,24.5,24.5,24.475000381469727,24.475000381469727,3716
2025-03-20 14:57:00,24.56999969482422,24.56999969482422,24.5,24.520000457763672,6678
2025-03-20 14:58:00,24.545000076293945,24.579999923706055,24.528400421142575,24.549999237060547,8278
2025-03-20 14:59:00,24.533100128173828,24.533100128173828,24.5,24.520000457763672,2619
2025-03-20 15:00:00,24.479999542236328,24.5,24.450000762939453,24.5,2783
2025-03-20 15:01:00,24.46500015258789,24.492300033569336,24.459999084472656,24.469999313354492,6710
2025-03-20 15:02:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,489
2025-03-20 15:03:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,2787
2025-03-20 15:04:00,24.43000030517578,24.479999542236328,24.420000076293945,24.454999923706055,4532
2025-03-20 15:05:00,24.440000534057617,24.440000534057617,24.3700008392334,24.43000030517578,7444
2025-03-20 15:06:00,24.48500061035156,24.48500061035156,24.454999923706055,24.459999084472656,2201
