Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.25,6.360000133514404,6.215000152587891,6.21999979019165,133019
2023-03-28 14:30:00,6.269999980926514,6.289999961853027,6.21999979019165,6.255000114440918,115830
2023-03-28 15:30:00,6.204999923706055,6.28000020980835,6.199999809265137,6.264999866485596,142232
2023-03-28 16:30:00,6.190000057220459,6.210000038146973,6.164999961853027,6.199999809265137,117843
2023-03-28 17:30:00,6.105000019073486,6.190000057220459,6.099999904632568,6.184999942779541,181005
2023-03-28 18:30:00,6.369999885559082,6.445000171661377,6.105000019073486,6.105000019073486,450372
2023-03-28 19:30:00,6.440000057220459,6.534999847412109,6.360000133514404,6.369999885559082,531784
2023-03-29 13:30:00,6.704999923706055,6.755000114440918,6.440000057220459,6.489999771118164,302116
2023-03-29 14:30:00,6.694699764251709,6.730000019073486,6.639999866485596,6.704999923706055,243423
2023-03-29 15:30:00,6.755000114440918,6.769999980926514,6.65500020980835,6.695000171661377,126644
2023-03-29 16:30:00,6.675000190734863,6.760000228881836,6.664999961853027,6.760000228881836,95686
2023-03-29 17:30:00,6.835000038146973,6.869999885559082,6.630000114440918,6.675000190734863,328763
2023-03-29 18:30:00,6.815000057220459,6.914999961853027,6.809999942779541,6.835000038146973,223568
2023-03-29 19:30:00,6.809999942779541,6.829999923706055,6.75,6.815000057220459,309792
2023-03-30 13:30:00,7.315999984741211,7.349999904632568,6.989999771118164,6.989999771118164,502831
2023-03-30 14:30:00,7.519999980926514,7.53000020980835,7.315000057220459,7.315000057220459,201432
2023-03-30 15:30:00,7.441500186920166,7.659900188446045,7.420000076293945,7.529900074005127,319500
2023-03-30 16:30:00,7.460000038146973,7.489999771118164,7.389999866485596,7.445000171661377,177262
2023-03-30 17:30:00,7.429999828338623,7.505000114440918,7.389999866485596,7.460000038146973,235349
2023-03-30 18:30:00,7.505000114440918,7.510000228881836,7.385000228881836,7.440000057220459,266208
2023-03-30 19:30:00,7.460000038146973,7.550000190734863,7.460000038146973,7.505000114440918,646868
2023-03-31 13:30:00,7.815000057220459,7.820000171661377,7.460000038146973,7.570000171661377,210741
2023-03-31 14:30:00,7.945000171661377,8.010000228881836,7.820000171661377,7.820000171661377,272639
2023-03-31 15:30:00,8.020000457763672,8.055000305175781,7.855000019073486,7.940000057220459,279363
2023-03-31 16:30:00,7.909999847412109,8.020000457763672,7.860000133514404,8.015000343322754,158864
2023-03-31 17:30:00,7.979899883270264,8.0,7.869999885559082,7.914999961853027,286863
2023-03-31 18:30:00,7.875,7.989999771118164,7.804999828338623,7.974999904632568,297820
2023-03-31 19:30:00,7.829999923706055,7.920000076293945,7.78000020980835,7.875,849574
2023-04-03 13:30:00,7.909999847412109,7.909999847412109,7.639999866485596,7.639999866485596,353226
2023-04-03 14:30:00,7.737500190734863,7.914999961853027,7.659999847412109,7.909999847412109,189369
2023-04-03 15:30:00,7.730000019073486,7.747499942779541,7.639999866485596,7.730000019073486,145053
2023-04-03 16:30:00,7.619999885559082,7.728799819946289,7.610000133514404,7.724999904632568,105748
2023-04-03 17:30:00,7.616000175476074,7.659999847412109,7.579999923706055,7.619999885559082,147451
2023-04-03 18:30:00,7.820000171661377,7.840000152587891,7.614999771118164,7.614999771118164,418193
2023-04-03 19:30:00,7.800000190734863,7.835000038146973,7.730000019073486,7.815000057220459,477081
2023-04-04 13:30:00,7.980000019073486,8.050000190734863,7.820000171661377,7.880000114440918,203623
2023-04-04 14:30:00,7.860000133514404,8.050000190734863,7.829999923706055,8.0,344033
2023-04-04 15:30:00,7.789999961853027,7.940000057220459,7.71999979019165,7.860000133514404,297869
2023-04-04 16:30:00,7.454999923706055,7.800000190734863,7.414999961853027,7.789999961853027,404784
2023-04-04 17:30:00,7.534999847412109,7.610000133514404,7.454999923706055,7.460000038146973,692825
2023-04-04 18:30:00,7.40500020980835,7.630000114440918,7.295000076293945,7.53000020980835,748302
2023-04-04 19:30:00,7.349999904632568,7.40500020980835,7.28000020980835,7.400000095367432,810072
2023-04-05 13:30:00,6.78000020980835,7.239999771118164,6.735000133514404,7.239999771118164,519864
2023-04-05 14:30:00,6.5879998207092285,6.880000114440918,6.565000057220459,6.769999980926514,435208
2023-04-05 15:30:00,6.539999961853027,6.650000095367432,6.46999979019165,6.585000038146973,376141
2023-04-05 16:30:00,6.385000228881836,6.569200038909912,6.380000114440918,6.534999847412109,291513
2023-04-05 17:30:00,6.490099906921387,6.559999942779541,6.380000114440918,6.385000228881836,346954
2023-04-05 18:30:00,6.65500020980835,6.739999771118164,6.489999771118164,6.490099906921387,735293
2023-04-05 19:30:00,6.885000228881836,6.980000019073486,6.639999866485596,6.65500020980835,976737
2023-04-06 13:30:00,7.255000114440918,7.360000133514404,6.739999771118164,6.809999942779541,717974
2023-04-06 14:30:00,7.534999847412109,7.550000190734863,7.167799949645996,7.25,788095
2023-04-06 15:30:00,7.34499979019165,7.559999942779541,7.300000190734863,7.534999847412109,473415
2023-04-06 16:30:00,7.440000057220459,7.465000152587891,7.34499979019165,7.34499979019165,173830
2023-04-06 17:30:00,7.494999885559082,7.525000095367432,7.375,7.445000171661377,264344
2023-04-06 18:30:00,7.474999904632568,7.510000228881836,7.440000057220459,7.494999885559082,409474
2023-04-06 19:30:00,7.5,7.550000190734863,7.46999979019165,7.472499847412109,762439
2023-04-10 13:30:00,7.414999961853027,7.429999828338623,7.130000114440918,7.400000095367432,413082
2023-04-10 14:30:00,7.639999866485596,7.65500020980835,7.389999866485596,7.420000076293945,464094
2023-04-10 15:30:00,7.65500020980835,7.695000171661377,7.610000133514404,7.659999847412109,177273
2023-04-10 16:30:00,7.889999866485596,7.920000076293945,7.635000228881836,7.650000095367432,529408
2023-04-10 17:30:00,7.855000019073486,7.900000095367432,7.769999980926514,7.875,367438
2023-04-10 18:30:00,7.875,7.925000190734863,7.829999923706055,7.855000019073486,270361
2023-04-10 19:30:00,7.96999979019165,8.0,7.860000133514404,7.875,652035
2023-04-11 13:30:00,8.109999656677246,8.1850004196167,7.880000114440918,7.980000019073486,358042
2023-04-11 14:30:00,8.199999809265137,8.25,8.020000457763672,8.104999542236328,194851
2023-04-11 15:30:00,8.095000267028809,8.204999923706055,8.039999961853027,8.204999923706055,134098
2023-04-11 16:30:00,8.09000015258789,8.104999542236328,8.045000076293945,8.095000267028809,99600
2023-04-11 17:30:00,8.095000267028809,8.149999618530273,8.050000190734863,8.100000381469727,117444
2023-04-11 18:30:00,8.005000114440918,8.109999656677246,7.989999771118164,8.100000381469727,352148
2023-04-11 19:30:00,7.920000076293945,8.039999961853027,7.914999961853027,8.0,439732
2023-04-12 13:30:00,7.789999961853027,8.1899995803833,7.760000228881836,8.130000114440918,161755
2023-04-12 14:30:00,7.624000072479248,7.800000190734863,7.585000038146973,7.789999961853027,260394
2023-04-12 15:30:00,7.869999885559082,7.894999980926514,7.610000133514404,7.625,152152
2023-04-12 16:30:00,7.829999923706055,7.875,7.730000019073486,7.864999771118164,77677
2023-04-12 17:30:00,7.730000019073486,7.829999923706055,7.724999904632568,7.829999923706055,120882
2023-04-12 18:30:00,7.675000190734863,7.755000114440918,7.650000095367432,7.730000019073486,176670
2023-04-12 19:30:00,7.710000038146973,7.75,7.650000095367432,7.675000190734863,553136
2023-04-13 13:30:00,7.820000171661377,7.869999885559082,7.710000038146973,7.820000171661377,185806
2023-04-13 14:30:00,7.755000114440918,7.889999866485596,7.730000019073486,7.809999942779541,88552
2023-04-13 15:30:00,7.804999828338623,7.804999828338623,7.699999809265137,7.755000114440918,90254
2023-04-13 16:30:00,7.789999961853027,7.815000057220459,7.760000228881836,7.800000190734863,96977
2023-04-13 17:30:00,7.96999979019165,8.03499984741211,7.795000076293945,7.795000076293945,197916
2023-04-13 18:30:00,7.800000190734863,7.974999904632568,7.795000076293945,7.96999979019165,120905
2023-04-13 19:30:00,7.789999961853027,7.84499979019165,7.752500057220459,7.804999828338623,203946
2023-04-14 13:30:00,7.599999904632568,7.954999923706055,7.539999961853027,7.829999923706055,173035
2023-04-14 14:30:00,7.519800186157227,7.619999885559082,7.489999771118164,7.599999904632568,133237
2023-04-14 15:30:00,7.525000095367432,7.559999942779541,7.460000038146973,7.519999980926514,148945
2023-04-14 16:30:00,7.545000076293945,7.574999809265137,7.5,7.53000020980835,68796
2023-04-14 17:30:00,7.570000171661377,7.579999923706055,7.510000228881836,7.559999942779541,71755
2023-04-14 18:30:00,7.554999828338623,7.635000228881836,7.519999980926514,7.565000057220459,137534
2023-04-14 19:30:00,7.610000133514404,7.65500020980835,7.559999942779541,7.559999942779541,374261
2023-04-17 13:30:00,7.980000019073486,8.0600004196167,7.5,7.590000152587891,122873
2023-04-17 14:30:00,7.945000171661377,8.0649995803833,7.920000076293945,7.989999771118164,71602
2023-04-17 15:30:00,7.824999809265137,7.929999828338623,7.804999828338623,7.929999828338623,71839
2023-04-17 16:30:00,7.869999885559082,7.929999828338623,7.820000171661377,7.824999809265137,78568
2023-04-17 17:30:00,7.824999809265137,7.880000114440918,7.739999771118164,7.864999771118164,86260
2023-04-17 18:30:00,7.849999904632568,7.900000095367432,7.78000020980835,7.827000141143799,141830
2023-04-17 19:30:00,7.960000038146973,7.960000038146973,7.840000152587891,7.849999904632568,328577
2023-04-18 13:30:00,7.885000228881836,8.09000015258789,7.839300155639648,8.029999732971191,139193
2023-04-18 14:30:00,7.784999847412109,7.920000076293945,7.784999847412109,7.869999885559082,108311
2023-04-18 15:30:00,7.795000076293945,7.849999904632568,7.775000095367432,7.784999847412109,83939
2023-04-18 16:30:00,7.730000019073486,7.804999828338623,7.704999923706055,7.789999961853027,86311
2023-04-18 17:30:00,7.670000076293945,7.760000228881836,7.670000076293945,7.730000019073486,92691
2023-04-18 18:30:00,7.71999979019165,7.775000095367432,7.619999885559082,7.670000076293945,186870
2023-04-18 19:30:00,7.775000095367432,7.78000020980835,7.679999828338623,7.727499961853027,261322
2023-04-19 13:30:00,7.53000020980835,7.650000095367432,7.5,7.650000095367432,127102
2023-04-19 14:30:00,7.570000171661377,7.610000133514404,7.519999980926514,7.519999980926514,70364
2023-04-19 15:30:00,7.579999923706055,7.639999866485596,7.545000076293945,7.559999942779541,71520
2023-04-19 16:30:00,7.614999771118164,7.679999828338623,7.545000076293945,7.589900016784668,101415
2023-04-19 17:30:00,7.590000152587891,7.630000114440918,7.554999828338623,7.614999771118164,92255
2023-04-19 18:30:00,7.630000114440918,7.679999828338623,7.554999828338623,7.590000152587891,163645
2023-04-19 19:30:00,7.599999904632568,7.675000190734863,7.554999828338623,7.630000114440918,286755
2023-04-20 13:30:00,7.639999866485596,7.699999809265137,7.394999980926514,7.480000019073486,98485
2023-04-20 14:30:00,7.409999847412109,7.690000057220459,7.409999847412109,7.639999866485596,242861
2023-04-20 15:30:00,7.385000228881836,7.445000171661377,7.355000019073486,7.409999847412109,149017
2023-04-20 16:30:00,7.440000057220459,7.489999771118164,7.360000133514404,7.385000228881836,102531
2023-04-20 17:30:00,7.369999885559082,7.440000057220459,7.329999923706055,7.440000057220459,68728
2023-04-20 18:30:00,7.369999885559082,7.400000095367432,7.335000038146973,7.369999885559082,92499
2023-04-20 19:30:00,7.380000114440918,7.40500020980835,7.360000133514404,7.375,171047
2023-04-21 13:30:00,7.400000095367432,7.440000057220459,7.309999942779541,7.409999847412109,120593
2023-04-21 14:30:00,7.40500020980835,7.446400165557861,7.349999904632568,7.394999980926514,207797
2023-04-21 15:30:00,7.429999828338623,7.449999809265137,7.40500020980835,7.40500020980835,60991
2023-04-21 16:30:00,7.375,7.434999942779541,7.369999885559082,7.429999828338623,46961
2023-04-21 17:30:00,7.369999885559082,7.400000095367432,7.329999923706055,7.375,81214
2023-04-21 18:30:00,7.335000038146973,7.360000133514404,7.284999847412109,7.360000133514404,113521
2023-04-21 19:30:00,7.355000019073486,7.355000019073486,7.275000095367432,7.335000038146973,223331
2023-04-24 13:30:00,7.335000038146973,7.684999942779541,7.25,7.340000152587891,439613
2023-04-24 14:30:00,7.300000190734863,7.355000019073486,7.272500038146973,7.340000152587891,118825
2023-04-24 15:30:00,7.454999923706055,7.460000038146973,7.289999961853027,7.289999961853027,197723
2023-04-24 16:30:00,7.559999942779541,7.610000133514404,7.460000038146973,7.460000038146973,150506
2023-04-24 17:30:00,7.434999942779541,7.559999942779541,7.429999828338623,7.554999828338623,201238
2023-04-24 18:30:00,7.34499979019165,7.440000057220459,7.340000152587891,7.429999828338623,222784
2023-04-24 19:30:00,7.480000019073486,7.519999980926514,7.340000152587891,7.34499979019165,430526
2023-04-25 13:30:00,7.5,7.71999979019165,7.425000190734863,7.449999809265137,341013
2023-04-25 14:30:00,7.610000133514404,7.610000133514404,7.46999979019165,7.49970006942749,145028
2023-04-25 15:30:00,7.590000152587891,7.695000171661377,7.579999923706055,7.610000133514404,200700
2023-04-25 16:30:00,7.53000020980835,7.590000152587891,7.489999771118164,7.579999923706055,88265
2023-04-25 17:30:00,7.574999809265137,7.599999904632568,7.514999866485596,7.525000095367432,137684
2023-04-25 18:30:00,7.559999942779541,7.610000133514404,7.550000190734863,7.579999923706055,140922
2023-04-25 19:30:00,7.639999866485596,7.715000152587891,7.559999942779541,7.570000171661377,418080
2023-04-26 13:30:00,7.389999866485596,7.900000095367432,7.380000114440918,7.71999979019165,227968
2023-04-26 14:30:00,7.635499954223633,7.684999942779541,7.360000133514404,7.400000095367432,148892
2023-04-26 15:30:00,7.599999904632568,7.664999961853027,7.5,7.630499839782715,187190
2023-04-26 16:30:00,7.59499979019165,7.690000057220459,7.565000057220459,7.590000152587891,93615
2023-04-26 17:30:00,7.539999961853027,7.619999885559082,7.505000114440918,7.599999904632568,110588
2023-04-26 18:30:00,7.485000133514404,7.539999961853027,7.389999866485596,7.539999961853027,182929
2023-04-26 19:30:00,7.369999885559082,7.53000020980835,7.349999904632568,7.489999771118164,312810
2023-04-27 13:30:00,7.510000228881836,7.769999980926514,7.454999923706055,7.599999904632568,152693
2023-04-27 14:30:00,7.539999961853027,7.550000190734863,7.454999923706055,7.514999866485596,174627
2023-04-27 15:30:00,7.610000133514404,7.650000095367432,7.505000114440918,7.534999847412109,114980
2023-04-27 16:30:00,7.639999866485596,7.639999866485596,7.550000190734863,7.614999771118164,71267
2023-04-27 17:30:00,7.579999923706055,7.635000228881836,7.559999942779541,7.630000114440918,78484
2023-04-27 18:30:00,7.53000020980835,7.585000038146973,7.514999866485596,7.585000038146973,103099
2023-04-27 19:30:00,7.635000228881836,7.639999866485596,7.53000020980835,7.534999847412109,268628
2023-04-28 13:30:00,7.800000190734863,7.849999904632568,7.510000228881836,7.590000152587891,131106
2023-04-28 14:30:00,7.775000095367432,7.84499979019165,7.710000038146973,7.809999942779541,132835
2023-04-28 15:30:00,7.764999866485596,7.789999961853027,7.710000038146973,7.775000095367432,83582
2023-04-28 16:30:00,7.835000038146973,7.869999885559082,7.764999866485596,7.764999866485596,90443
2023-04-28 17:30:00,7.795000076293945,7.875,7.780499935150147,7.835000038146973,98248
2023-04-28 18:30:00,7.804999828338623,7.855000019073486,7.78000020980835,7.795000076293945,124700
2023-04-28 19:30:00,7.940000057220459,7.949999809265137,7.804999828338623,7.804999828338623,325130
2023-05-01 13:30:00,7.945000171661377,7.994999885559082,7.789999961853027,7.940000057220459,125848
2023-05-01 14:30:00,7.934999942779541,8.04990005493164,7.885000228881836,7.949999809265137,192664
2023-05-01 15:30:00,8.050000190734863,8.0600004196167,7.90500020980835,7.93559980392456,139742
2023-05-01 16:30:00,8.09000015258789,8.140000343322754,8.050000190734863,8.0600004196167,118521
2023-05-01 17:30:00,8.0600004196167,8.149999618530273,8.050000190734863,8.085000038146973,86104
2023-05-01 18:30:00,8.024999618530273,8.079999923706055,7.989999771118164,8.0600004196167,204065
2023-05-01 19:30:00,8.085000038146973,8.09000015258789,8.010000228881836,8.024999618530273,321424
2023-05-02 13:30:00,7.820000171661377,8.100000381469727,7.805699825286865,7.949999809265137,200404
2023-05-02 14:30:00,7.675000190734863,7.829999923706055,7.610000133514404,7.809999942779541,274392
2023-05-02 15:30:00,7.715000152587891,7.769999980926514,7.619999885559082,7.670000076293945,111261
2023-05-02 16:30:00,7.605000019073486,7.739999771118164,7.599999904632568,7.71999979019165,91054
2023-05-02 17:30:00,7.574999809265137,7.630000114440918,7.559999942779541,7.614999771118164,96012
2023-05-02 18:30:00,7.760000228881836,7.809999942779541,7.574999809265137,7.579800128936768,227057
2023-05-02 19:30:00,7.809999942779541,7.840000152587891,7.730000019073486,7.764999866485596,472944
2023-05-03 13:30:00,7.590000152587891,7.820000171661377,7.53000020980835,7.800000190734863,120080
2023-05-03 14:30:00,7.730000019073486,7.789999961853027,7.590000152587891,7.590000152587891,195165
2023-05-03 15:30:00,7.755000114440918,7.78000020980835,7.659999847412109,7.71999979019165,206452
2023-05-03 16:30:00,7.760000228881836,7.760000228881836,7.679999828338623,7.760000228881836,83908
2023-05-03 17:30:00,7.784999847412109,7.860000133514404,7.690000057220459,7.755000114440918,200505
2023-05-03 18:30:00,7.671999931335449,7.849999904632568,7.644999980926514,7.789999961853027,330180
2023-05-03 19:30:00,7.659999847412109,7.704999923706055,7.605000019073486,7.670000076293945,313314
2023-05-04 13:30:00,7.59499979019165,7.829999923706055,7.579999923706055,7.639999866485596,202728
2023-05-04 14:30:00,7.809999942779541,7.835000038146973,7.559999942779541,7.59499979019165,259030
2023-05-04 15:30:00,7.820000171661377,7.860000133514404,7.760000228881836,7.820000171661377,340586
2023-05-04 16:30:00,7.829999923706055,7.829999923706055,7.730000019073486,7.820000171661377,166736
2023-05-04 17:30:00,7.989999771118164,8.020000457763672,7.824999809265137,7.824999809265137,224214
2023-05-04 18:30:00,8.119999885559082,8.175000190734863,7.989999771118164,8.0,561190
2023-05-04 19:30:00,7.929999828338623,8.130000114440918,7.860000133514404,8.125,974290
