Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.020000457763672,27.184900283813477,26.649999618530273,26.8700008392334,127572
2023-03-28 14:30:00,26.959999084472656,27.040000915527344,26.8700008392334,27.010000228881836,83749
2023-03-28 15:30:00,26.950000762939453,26.969999313354492,26.829999923706055,26.96500015258789,51551
2023-03-28 16:30:00,26.86000061035156,27.030000686645508,26.790000915527344,26.950000762939453,59177
2023-03-28 17:30:00,26.88999938964844,26.920000076293945,26.84000015258789,26.86000061035156,64884
2023-03-28 18:30:00,26.9950008392334,27.0,26.864999771118164,26.899999618530273,72443
2023-03-28 19:30:00,27.329999923706055,27.34000015258789,26.9950008392334,26.9950008392334,233587
2023-03-29 13:30:00,27.100000381469727,27.559999465942383,27.100000381469727,27.559999465942383,20553
2023-03-29 14:30:00,26.81999969482422,27.200000762939453,26.81999969482422,27.125,29206
2023-03-29 15:30:00,26.809999465942383,26.84000015258789,26.690000534057617,26.829999923706055,33734
2023-03-29 16:30:00,26.84000015258789,26.84000015258789,26.670000076293945,26.81999969482422,31462
2023-03-29 17:30:00,26.700000762939453,26.88999938964844,26.700000762939453,26.850000381469727,32401
2023-03-29 18:30:00,26.77199935913086,26.790000915527344,26.65999984741211,26.700000762939453,52334
2023-03-29 19:30:00,26.809999465942383,26.81999969482422,26.709999084472656,26.770000457763672,138759
2023-03-30 13:30:00,27.31999969482422,27.420000076293945,26.86000061035156,27.030000686645508,37469
2023-03-30 14:30:00,27.280000686645508,27.350000381469727,27.209999084472656,27.309999465942383,22414
2023-03-30 15:30:00,27.270000457763672,27.31999969482422,27.200000762939453,27.25,35669
2023-03-30 16:30:00,27.239999771118164,27.290000915527344,27.209999084472656,27.25,42685
2023-03-30 17:30:00,27.145000457763672,27.280000686645508,27.145000457763672,27.2450008392334,62992
2023-03-30 18:30:00,27.100000381469727,27.200000762939453,27.05270004272461,27.149999618530273,30232
2023-03-30 19:30:00,27.18000030517578,27.18000030517578,26.979999542236328,27.094999313354492,168062
2023-03-31 13:30:00,27.625,27.625,27.280000686645508,27.280000686645508,24370
2023-03-31 14:30:00,27.81999969482422,27.850000381469727,27.559999465942383,27.6299991607666,17330
2023-03-31 15:30:00,28.1200008392334,28.155000686645508,27.790000915527344,27.81999969482422,35838
2023-03-31 16:30:00,27.81999969482422,28.13999938964844,27.799999237060547,28.1200008392334,53443
2023-03-31 17:30:00,27.690000534057617,27.8700008392334,27.6200008392334,27.81999969482422,57106
2023-03-31 18:30:00,27.739999771118164,27.799999237060547,27.6299991607666,27.690000534057617,59823
2023-03-31 19:30:00,27.8799991607666,27.940000534057617,27.729999542236328,27.760000228881836,170454
2023-04-03 13:30:00,27.809999465942383,28.0,27.6299991607666,27.950000762939453,40705
2023-04-03 14:30:00,27.600000381469727,27.809999465942383,27.469999313354492,27.809999465942383,62251
2023-04-03 15:30:00,27.770000457763672,27.809999465942383,27.600000381469727,27.600000381469727,27008
2023-04-03 16:30:00,27.709999084472656,27.80500030517578,27.697500228881836,27.729999542236328,26496
2023-04-03 17:30:00,27.6924991607666,27.809999465942383,27.63999938964844,27.690000534057617,44728
2023-04-03 18:30:00,28.010000228881836,28.020000457763672,27.700000762939453,27.700000762939453,47122
2023-04-03 19:30:00,28.020000457763672,28.135000228881836,27.98500061035156,28.020000457763672,113435
2023-04-04 13:30:00,27.670000076293945,28.079999923706055,27.600000381469727,27.760000228881836,21269
2023-04-04 14:30:00,27.727500915527344,27.739999771118164,27.559999465942383,27.649999618530273,39256
2023-04-04 15:30:00,27.65999984741211,27.790000915527344,27.469999313354492,27.760000228881836,191612
2023-04-04 16:30:00,27.68000030517578,27.75,27.479999542236328,27.68000030517578,74652
2023-04-04 17:30:00,27.69499969482422,27.739999771118164,27.6299991607666,27.68000030517578,59813
2023-04-04 18:30:00,27.71500015258789,27.770000457763672,27.579999923706055,27.700000762939453,124484
2023-04-04 19:30:00,27.8799991607666,27.979999542236328,27.700000762939453,27.719999313354492,174711
2023-04-05 13:30:00,27.315000534057617,27.809999465942383,26.88999938964844,27.68000030517578,38518
2023-04-05 14:30:00,27.18000030517578,27.325000762939453,27.100000381469727,27.260000228881836,30237
2023-04-05 15:30:00,27.13999938964844,27.225000381469727,27.104999542236328,27.18000030517578,26396
2023-04-05 16:30:00,27.13999938964844,27.239999771118164,27.1200008392334,27.1200008392334,21715
2023-04-05 17:30:00,27.094999313354492,27.15999984741211,27.040000915527344,27.15999984741211,18210
2023-04-05 18:30:00,26.940000534057617,27.1299991607666,26.885000228881836,27.09000015258789,38623
2023-04-05 19:30:00,27.049999237060547,27.059999465942383,26.88999938964844,26.93000030517578,67593
2023-04-06 13:30:00,26.954999923706055,27.53499984741211,26.75,27.059999465942383,20453
