Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,5611
2025-03-20 13:32:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,1001
2025-03-20 13:35:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,323
2025-03-20 13:37:00,37.46500015258789,37.540000915527344,37.46500015258789,37.540000915527344,1641
2025-03-20 13:38:00,37.36000061035156,37.369998931884766,37.36000061035156,37.369998931884766,635
2025-03-20 13:39:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,465
2025-03-20 13:40:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,416
2025-03-20 13:45:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,186
2025-03-20 13:47:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,203
2025-03-20 13:48:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,1304
2025-03-20 13:49:00,37.790000915527344,37.790000915527344,37.77000045776367,37.779998779296875,857
2025-03-20 13:51:00,37.75,37.75,37.75,37.75,215
2025-03-20 13:53:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,666
2025-03-20 13:54:00,37.790000915527344,37.79999923706055,37.77000045776367,37.77000045776367,1509
2025-03-20 13:55:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2415
2025-03-20 13:59:00,37.974998474121094,37.974998474121094,37.974998474121094,37.974998474121094,754
2025-03-20 14:00:00,37.970001220703125,37.974998474121094,37.970001220703125,37.974998474121094,1112
2025-03-20 14:02:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,163
2025-03-20 14:03:00,38.13999938964844,38.150001525878906,38.130001068115234,38.130001068115234,348
2025-03-20 14:04:00,38.01499938964844,38.150001525878906,38.01499938964844,38.150001525878906,355
2025-03-20 14:05:00,38.01499938964844,38.13999938964844,38.01499938964844,38.01499938964844,1135
2025-03-20 14:06:00,38.0806999206543,38.0806999206543,38.0806999206543,38.0806999206543,5025
2025-03-20 14:07:00,38.15999984741211,38.18000030517578,38.150001525878906,38.150001525878906,1748
2025-03-20 14:08:00,38.31999969482422,38.349998474121094,38.310001373291016,38.34000015258789,2676
2025-03-20 14:09:00,38.34000015258789,38.38999938964844,38.29999923706055,38.36000061035156,4099
2025-03-20 14:11:00,38.224998474121094,38.224998474121094,38.18000030517578,38.18000030517578,599
2025-03-20 14:12:00,38.150001525878906,38.16999816894531,38.150001525878906,38.16999816894531,2414
2025-03-20 14:14:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,846
2025-03-20 14:15:00,38.029998779296875,38.13999938964844,38.029998779296875,38.130001068115234,857
2025-03-20 14:17:00,38.18000030517578,38.18000030517578,38.095001220703125,38.095001220703125,1070
2025-03-20 14:19:00,38.119998931884766,38.13999938964844,38.119998931884766,38.13999938964844,569
2025-03-20 14:21:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,529
2025-03-20 14:22:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,243
2025-03-20 14:23:00,38.185001373291016,38.185001373291016,38.15999984741211,38.16999816894531,1417
2025-03-20 14:24:00,38.27000045776367,38.27000045776367,38.22999954223633,38.22999954223633,1074
2025-03-20 14:25:00,38.2400016784668,38.26499938964844,38.22999954223633,38.26499938964844,1934
2025-03-20 14:26:00,38.2400016784668,38.27000045776367,38.2400016784668,38.25,1993
2025-03-20 14:30:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,155
2025-03-20 14:31:00,38.15999984741211,38.209999084472656,38.15999984741211,38.209999084472656,1205
2025-03-20 14:32:00,38.167198181152344,38.16999816894531,38.167198181152344,38.16999816894531,1016
2025-03-20 14:34:00,38.16999816894531,38.16999816894531,38.13999938964844,38.13999938964844,430
2025-03-20 14:35:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,756
2025-03-20 14:36:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,325
2025-03-20 14:37:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,247
2025-03-20 14:38:00,38.2599983215332,38.2599983215332,38.220001220703125,38.220001220703125,1714
2025-03-20 14:39:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,940
2025-03-20 14:40:00,38.290000915527344,38.290000915527344,38.279998779296875,38.279998779296875,579
2025-03-20 14:41:00,38.29019927978515,38.29019927978515,38.29019927978515,38.29019927978515,343
2025-03-20 14:42:00,38.36000061035156,38.36000061035156,38.31999969482422,38.31999969482422,928
2025-03-20 14:45:00,38.310001373291016,38.32500076293945,38.310001373291016,38.32500076293945,2241
