Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,48.75,48.869998931884766,48.099998474121094,48.4900016784668,1199549
2023-03-28 14:30:00,48.6150016784668,48.75,48.44499969482422,48.7400016784668,587164
2023-03-28 15:30:00,48.64500045776367,48.72999954223633,48.599998474121094,48.619998931884766,604371
2023-03-28 16:30:00,48.59000015258789,48.689998626708984,48.51499938964844,48.63999938964844,698449
2023-03-28 17:30:00,48.47999954223633,48.619998931884766,48.35499954223633,48.58000183105469,904701
2023-03-28 18:30:00,48.40999984741211,48.540000915527344,48.39500045776367,48.47999954223633,1072802
2023-03-28 19:30:00,48.595001220703125,48.630001068115234,48.36000061035156,48.41999816894531,1940955
2023-03-29 13:30:00,49.209999084472656,49.459999084472656,48.91999816894531,49.0,1808791
2023-03-29 14:30:00,49.290000915527344,49.3849983215332,49.189998626708984,49.21500015258789,1149851
2023-03-29 15:30:00,49.1150016784668,49.36000061035156,49.09000015258789,49.279998779296875,931272
2023-03-29 16:30:00,49.10499954223633,49.130001068115234,48.970001220703125,49.119998931884766,811669
2023-03-29 17:30:00,49.064998626708984,49.16999816894531,49.0,49.10749816894531,838210
2023-03-29 18:30:00,49.10499954223633,49.150001525878906,49.03499984741211,49.0625,912963
2023-03-29 19:30:00,49.09000015258789,49.150001525878906,49.02000045776367,49.10499954223633,1880540
2023-03-30 13:30:00,49.15999984741211,49.400001525878906,49.10499954223633,49.30500030517578,1080158
2023-03-30 14:30:00,49.275001525878906,49.31999969482422,49.13999938964844,49.13999938964844,681606
2023-03-30 15:30:00,49.28499984741211,49.349998474121094,49.224998474121094,49.279998779296875,391408
2023-03-30 16:30:00,49.345001220703125,49.397499084472656,49.27000045776367,49.279998779296875,781651
2023-03-30 17:30:00,49.537498474121094,49.58000183105469,49.32500076293945,49.345001220703125,699917
2023-03-30 18:30:00,49.6150016784668,49.647499084472656,49.47999954223633,49.537498474121094,1158377
2023-03-30 19:30:00,49.61000061035156,49.65999984741211,49.52000045776367,49.6150016784668,2052967
2023-03-31 13:30:00,50.119998931884766,50.20500183105469,49.689998626708984,49.79999923706055,1495468
2023-03-31 14:30:00,49.939998626708984,50.15999984741211,49.939998626708984,50.130001068115234,1536701
2023-03-31 15:30:00,49.88999938964844,50.0099983215332,49.8849983215332,49.939998626708984,780758
2023-03-31 16:30:00,49.85499954223633,50.0,49.79999923706055,49.900001525878906,1176422
2023-03-31 17:30:00,49.90999984741211,50.005001068115234,49.790000915527344,49.86000061035156,834256
2023-03-31 18:30:00,50.04499816894531,50.08000183105469,49.834999084472656,49.90999984741211,1394885
2023-03-31 19:30:00,50.025001525878906,50.08000183105469,49.93000030517578,50.04499816894531,2099604
2023-04-03 13:30:00,49.869998931884766,49.97999954223633,49.459999084472656,49.97999954223633,1167568
2023-04-03 14:30:00,49.83000183105469,49.89500045776367,49.73500061035156,49.869998931884766,833959
2023-04-03 15:30:00,49.79999923706055,49.904998779296875,49.77000045776367,49.83000183105469,744784
2023-04-03 16:30:00,49.65999984741211,49.79999923706055,49.65999984741211,49.79499816894531,678581
2023-04-03 17:30:00,49.5099983215332,49.720001220703125,49.470001220703125,49.65999984741211,1158023
2023-04-03 18:30:00,49.505001068115234,49.540000915527344,49.380001068115234,49.51499938964844,1240549
2023-04-03 19:30:00,49.720001220703125,49.720001220703125,49.47999954223633,49.505001068115234,2894357
2023-04-04 13:30:00,50.05500030517578,50.27000045776367,49.66999816894531,49.77000045776367,2487746
2023-04-04 14:30:00,50.119998931884766,50.23500061035156,50.0,50.05500030517578,660510
2023-04-04 15:30:00,50.290000915527344,50.29999923706055,50.09000015258789,50.125,673592
2023-04-04 16:30:00,50.31999969482422,50.38999938964844,50.23500061035156,50.290000915527344,577560
2023-04-04 17:30:00,50.154998779296875,50.34000015258789,50.1349983215332,50.31999969482422,510115
2023-04-04 18:30:00,50.04999923706055,50.19499969482422,49.994998931884766,50.154998779296875,998187
2023-04-04 19:30:00,50.060001373291016,50.11000061035156,50.0,50.04999923706055,1413543
2023-04-05 13:30:00,50.584999084472656,50.709999084472656,50.13999938964844,50.18000030517578,1556791
2023-04-05 14:30:00,50.77000045776367,50.79999923706055,50.56999969482422,50.584999084472656,758584
2023-04-05 15:30:00,50.625,50.869998931884766,50.599998474121094,50.76499938964844,663293
2023-04-05 16:30:00,50.54999923706055,50.68000030517578,50.494998931884766,50.625,426489
2023-04-05 17:30:00,50.72999954223633,50.7400016784668,50.54499816894531,50.54499816894531,1012075
2023-04-05 18:30:00,50.63999938964844,50.755001068115234,50.625,50.72999954223633,739158
2023-04-05 19:30:00,50.7400016784668,50.7400016784668,50.61249923706055,50.63999938964844,959306
2023-04-06 13:30:00,50.1349983215332,50.79999923706055,50.09000015258789,50.79999923706055,1352135
2023-04-06 14:30:00,50.084999084472656,50.2599983215332,50.084999084472656,50.1349983215332,567499
2023-04-06 15:30:00,50.095001220703125,50.130001068115234,49.96500015258789,50.09000015258789,635405
2023-04-06 16:30:00,50.099998474121094,50.21500015258789,50.07500076293945,50.09000015258789,545862
2023-04-06 17:30:00,50.10499954223633,50.189998626708984,49.97999954223633,50.11000061035156,643290
2023-04-06 18:30:00,50.03499984741211,50.189998626708984,49.97999954223633,50.10499954223633,1262270
2023-04-06 19:30:00,50.099998474121094,50.20000076293945,49.7400016784668,50.029998779296875,1573812
2023-04-10 13:30:00,49.974998474121094,50.025001525878906,49.66999816894531,49.900001525878906,649400
2023-04-10 14:30:00,50.025001525878906,50.08000183105469,49.95000076293945,49.974998474121094,373713
2023-04-10 15:30:00,50.0,50.06999969482422,49.970001220703125,50.025001525878906,553180
2023-04-10 16:30:00,50.07080078125,50.13999938964844,50.005001068115234,50.005001068115234,382497
2023-04-10 17:30:00,50.06999969482422,50.150001525878906,50.04999923706055,50.08000183105469,402925
2023-04-10 18:30:00,50.125,50.19499969482422,50.064998626708984,50.08000183105469,396864
2023-04-10 19:30:00,50.34000015258789,50.349998474121094,50.119998931884766,50.125,880743
2023-04-11 13:30:00,50.73500061035156,50.84000015258789,50.439998626708984,50.459999084472656,981395
2023-04-11 14:30:00,50.73529815673828,50.79999923706055,50.66999816894531,50.730201721191406,538164
2023-04-11 15:30:00,50.779998779296875,50.84000015258789,50.72999954223633,50.73500061035156,394064
2023-04-11 16:30:00,50.75,50.790000915527344,50.70000076293945,50.779998779296875,333421
2023-04-11 17:30:00,50.744998931884766,50.779998779296875,50.70500183105469,50.75,317893
2023-04-11 18:30:00,50.7599983215332,50.775001525878906,50.67499923706055,50.75,494491
2023-04-11 19:30:00,50.7400016784668,50.86000061035156,50.69499969482422,50.7599983215332,1810014
2023-04-12 13:30:00,51.52000045776367,51.689998626708984,50.95000076293945,51.040000915527344,3155420
2023-04-12 14:30:00,51.345001220703125,51.540000915527344,51.18000030517578,51.529998779296875,955564
2023-04-12 15:30:00,51.369998931884766,51.45500183105469,51.20000076293945,51.345001220703125,742023
2023-04-12 16:30:00,51.43000030517578,51.45000076293945,51.29249954223633,51.375,347537
2023-04-12 17:30:00,51.253700256347656,51.45000076293945,51.244998931884766,51.439998626708984,701811
2023-04-12 18:30:00,51.0,51.2599983215332,50.9900016784668,51.25,608076
2023-04-12 19:30:00,51.11000061035156,51.11000061035156,50.970001220703125,50.9900016784668,1046553
2023-04-13 13:30:00,51.3650016784668,51.400001525878906,51.20000076293945,51.29999923706055,1093376
2023-04-13 14:30:00,51.29499816894531,51.380001068115234,51.279998779296875,51.3650016784668,434427
2023-04-13 15:30:00,51.415000915527344,51.45500183105469,51.28499984741211,51.29499816894531,486320
2023-04-13 16:30:00,51.5,51.55500030517578,51.3849983215332,51.41999816894531,409834
2023-04-13 17:30:00,51.56999969482422,51.6349983215332,51.47999954223633,51.5,595330
