Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.510000228881836,27.625,27.1200008392334,27.1299991607666,1369824
2023-03-28 14:30:00,27.520000457763672,27.559999465942383,27.3700008392334,27.520000457763672,1012933
2023-03-28 15:30:00,27.545000076293945,27.604999542236328,27.479999542236328,27.520000457763672,678336
2023-03-28 16:30:00,27.530000686645508,27.6200008392334,27.475000381469727,27.540000915527344,935444
2023-03-28 17:30:00,27.575000762939453,27.635000228881836,27.489999771118164,27.530000686645508,586013
2023-03-28 18:30:00,27.545000076293945,27.625,27.5,27.579999923706055,1695143
2023-03-28 19:30:00,27.594999313354492,27.635000228881836,27.510000228881836,27.549999237060547,2547739
2023-03-29 13:30:00,27.899999618530273,28.040000915527344,27.68000030517578,28.040000915527344,1645332
2023-03-29 14:30:00,27.843700408935547,27.969999313354492,27.68989944458008,27.899999618530273,1448010
2023-03-29 15:30:00,27.8700008392334,27.93000030517578,27.719999313354492,27.850000381469727,1214614
2023-03-29 16:30:00,27.86000061035156,27.905000686645508,27.795000076293945,27.885000228881836,748258
2023-03-29 17:30:00,28.125,28.209999084472656,27.815000534057617,27.850000381469727,2731501
2023-03-29 18:30:00,28.155000686645508,28.204999923706055,28.030000686645508,28.1299991607666,1220345
2023-03-29 19:30:00,28.165000915527344,28.200000762939453,28.114999771118164,28.149999618530273,1323092
2023-03-30 13:30:00,28.7450008392334,28.829999923706055,28.3799991607666,28.59000015258789,1452173
2023-03-30 14:30:00,28.674999237060547,28.86000061035156,28.614999771118164,28.7450008392334,1083262
2023-03-30 15:30:00,28.7450008392334,28.80500030517578,28.600000381469727,28.670000076293945,1276234
2023-03-30 16:30:00,28.719999313354492,28.780000686645508,28.6299991607666,28.7450008392334,753430
2023-03-30 17:30:00,28.704999923706055,28.76499938964844,28.56999969482422,28.719999313354492,1340241
2023-03-30 18:30:00,28.774999618530273,28.780000686645508,28.655000686645508,28.709999084472656,880495
2023-03-30 19:30:00,28.770000457763672,28.88999938964844,28.68000030517578,28.780000686645508,1733086
2023-03-31 13:30:00,28.790000915527344,29.020000457763672,28.63999938964844,28.920000076293945,637850
2023-03-31 14:30:00,28.770000457763672,28.87120056152344,27.780000686645508,28.790000915527344,1000845
2023-03-31 15:30:00,28.739999771118164,28.875,28.739999771118164,28.770000457763672,743025
2023-03-31 16:30:00,28.709999084472656,28.780000686645508,28.690000534057617,28.739999771118164,337628
2023-03-31 17:30:00,28.7549991607666,28.829999923706055,28.690000534057617,28.719999313354492,283480
2023-03-31 18:30:00,28.969999313354492,28.975000381469727,28.721599578857425,28.760000228881836,540404
2023-03-31 19:30:00,28.86000061035156,28.989999771118164,28.80500030517578,28.969999313354492,1551242
2023-04-03 13:30:00,30.454999923706055,30.51499938964844,29.829999923706055,30.18000030517578,2437842
2023-04-03 14:30:00,29.899999618530273,30.459999084472656,29.799999237060547,30.459999084472656,909781
2023-04-03 15:30:00,29.959999084472656,30.049999237060547,29.850000381469727,29.899999618530273,484363
2023-04-03 16:30:00,29.88999938964844,30.11000061035156,29.80500030517578,29.950000762939453,694277
2023-04-03 17:30:00,29.825000762939453,29.924999237060547,29.770000457763672,29.88999938964844,483692
2023-04-03 18:30:00,29.979999542236328,30.0,29.774999618530273,29.825000762939453,1177063
2023-04-03 19:30:00,29.920000076293945,29.989999771118164,29.81999969482422,29.979999542236328,1226212
2023-04-04 13:30:00,29.709999084472656,30.09000015258789,29.61000061035156,29.940000534057617,588381
2023-04-04 14:30:00,29.290000915527344,29.770000457763672,29.225000381469727,29.719999313354492,414764
2023-04-04 15:30:00,29.200000762939453,29.295000076293945,28.954999923706055,29.295000076293945,881049
2023-04-04 16:30:00,29.23500061035156,29.25,28.989999771118164,29.209999084472656,306514
2023-04-04 17:30:00,29.135000228881836,29.290000915527344,29.125,29.23500061035156,343534
2023-04-04 18:30:00,29.104999542236328,29.25,29.084999084472656,29.135000228881836,495350
2023-04-04 19:30:00,29.260000228881836,29.28499984741211,29.079999923706055,29.11000061035156,801162
2023-04-05 13:30:00,29.21500015258789,29.510000228881836,28.9950008392334,29.290000915527344,724099
2023-04-05 14:30:00,29.049999237060547,29.3700008392334,28.969999313354492,29.219999313354492,548112
2023-04-05 15:30:00,29.05500030517578,29.229999542236328,29.020000457763672,29.049999237060547,356921
2023-04-05 16:30:00,29.2549991607666,29.299999237060547,28.959999084472656,29.049999237060547,318031
2023-04-05 17:30:00,29.059999465942383,29.260000228881836,29.030000686645508,29.2549991607666,353288
2023-04-05 18:30:00,28.934999465942383,29.075000762939453,28.90999984741211,29.049999237060547,539784
2023-04-05 19:30:00,29.040000915527344,29.059999465942383,28.899999618530273,28.94499969482422,1534870
2023-04-06 13:30:00,28.790000915527344,29.190000534057617,28.68000030517578,29.01499938964844,521344
2023-04-06 14:30:00,28.625,28.790000915527344,28.625,28.78499984741211,552859
2023-04-06 15:30:00,28.56999969482422,28.6299991607666,28.489999771118164,28.6200008392334,439531
2023-04-06 16:30:00,28.665000915527344,28.69499969482422,28.545000076293945,28.579999923706055,354288
2023-04-06 17:30:00,28.59000015258789,28.68000030517578,28.559999465942383,28.665000915527344,304905
2023-04-06 18:30:00,28.51499938964844,28.6299991607666,28.440000534057617,28.59000015258789,715633
2023-04-06 19:30:00,28.5,28.53499984741211,28.424999237060547,28.520000457763672,800942
2023-04-10 13:30:00,28.969999313354492,29.040000915527344,28.520000457763672,28.559999465942383,497673
2023-04-10 14:30:00,28.959999084472656,29.11000061035156,28.84000015258789,29.0,269894
2023-04-10 15:30:00,28.760000228881836,28.969999313354492,28.725000381469727,28.959999084472656,234734
2023-04-10 16:30:00,28.834999084472656,28.8799991607666,28.75,28.7549991607666,300624
2023-04-10 17:30:00,28.850000381469727,28.905000686645508,28.790000915527344,28.834999084472656,275763
2023-04-10 18:30:00,28.799999237060547,28.885000228881836,28.76499938964844,28.86000061035156,375009
2023-04-10 19:30:00,28.834999084472656,28.84000015258789,28.739999771118164,28.795000076293945,474399
2023-04-11 13:30:00,28.8700008392334,28.950000762939453,28.559999465942383,28.899999618530273,739215
2023-04-11 14:30:00,29.125,29.13999938964844,28.799999237060547,28.8799991607666,763585
2023-04-11 15:30:00,29.2549991607666,29.420000076293945,29.1200008392334,29.125,548575
2023-04-11 16:30:00,29.204999923706055,29.309999465942383,29.104999542236328,29.260000228881836,322318
