Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,44.18000030517578,44.34000015258789,44.080101013183594,44.22999954223633,55103
2025-03-20 13:31:00,44.220001220703125,44.249000549316406,44.11000061035156,44.220001220703125,7640
2025-03-20 13:32:00,44.275001525878906,44.275001525878906,44.154998779296875,44.22999954223633,6002
2025-03-20 13:33:00,44.22999954223633,44.31999969482422,44.22999954223633,44.275001525878906,4826
2025-03-20 13:34:00,44.220001220703125,44.290000915527344,44.220001220703125,44.224998474121094,8248
2025-03-20 13:35:00,44.30500030517578,44.30500030517578,44.220001220703125,44.220001220703125,15714
2025-03-20 13:36:00,44.349998474121094,44.349998474121094,44.275001525878906,44.290000915527344,18291
2025-03-20 13:37:00,44.380001068115234,44.387298583984375,44.290000915527344,44.31999969482422,17183
2025-03-20 13:38:00,44.415000915527344,44.45000076293945,44.369998931884766,44.380001068115234,5539
2025-03-20 13:39:00,44.349998474121094,44.415000915527344,44.349998474121094,44.415000915527344,4682
2025-03-20 13:40:00,44.32500076293945,44.36000061035156,44.32500076293945,44.34000015258789,10163
2025-03-20 13:41:00,44.380001068115234,44.380001068115234,44.31999969482422,44.33000183105469,4689
2025-03-20 13:42:00,44.40900039672851,44.40900039672851,44.310001373291016,44.380001068115234,6668
2025-03-20 13:43:00,44.47999954223633,44.47999954223633,44.40999984741211,44.40999984741211,5815
2025-03-20 13:44:00,44.47999954223633,44.47999954223633,44.439998626708984,44.470001220703125,4525
2025-03-20 13:45:00,44.43000030517578,44.470001220703125,44.42499923706055,44.470001220703125,9656
2025-03-20 13:46:00,44.5,44.540000915527344,44.470001220703125,44.470001220703125,12296
2025-03-20 13:47:00,44.52000045776367,44.55680084228515,44.5,44.5,11261
2025-03-20 13:48:00,44.5099983215332,44.5099983215332,44.470001220703125,44.47999954223633,4291
2025-03-20 13:49:00,44.54999923706055,44.59000015258789,44.54999923706055,44.56999969482422,8540
2025-03-20 13:50:00,44.525001525878906,44.58000183105469,44.525001525878906,44.54999923706055,8266
2025-03-20 13:51:00,44.6150016784668,44.63999938964844,44.525001525878906,44.525001525878906,15062
2025-03-20 13:52:00,44.529998779296875,44.61000061035156,44.5,44.61000061035156,9306
2025-03-20 13:53:00,44.540000915527344,44.540000915527344,44.5099983215332,44.52000045776367,4133
2025-03-20 13:54:00,44.54999923706055,44.54999923706055,44.5,44.52000045776367,6360
2025-03-20 13:55:00,44.56999969482422,44.56999969482422,44.529998779296875,44.540000915527344,5371
2025-03-20 13:56:00,44.599998474121094,44.6150016784668,44.56999969482422,44.56999969482422,5288
2025-03-20 13:57:00,44.595001220703125,44.599998474121094,44.57500076293945,44.599998474121094,6130
2025-03-20 13:58:00,44.599998474121094,44.599998474121094,44.564998626708984,44.59000015258789,6576
2025-03-20 13:59:00,44.58000183105469,44.619998931884766,44.58000183105469,44.61000061035156,8834
2025-03-20 14:00:00,44.66999816894531,44.66999816894531,44.56999969482422,44.56999969482422,94447
2025-03-20 14:01:00,44.67499923706055,44.685001373291016,44.665000915527344,44.68000030517578,11948
2025-03-20 14:02:00,44.68000030517578,44.68000030517578,44.64500045776367,44.67499923706055,8842
2025-03-20 14:03:00,44.68000030517578,44.724998474121094,44.66999816894531,44.689998626708984,13786
2025-03-20 14:04:00,44.650001525878906,44.709999084472656,44.650001525878906,44.682498931884766,5809
2025-03-20 14:05:00,44.654998779296875,44.68000030517578,44.654998779296875,44.654998779296875,7052
2025-03-20 14:06:00,44.75,44.75,44.685001373291016,44.689998626708984,6489
2025-03-20 14:07:00,44.779998779296875,44.779998779296875,44.73500061035156,44.757999420166016,9044
2025-03-20 14:08:00,44.775001525878906,44.775001525878906,44.73500061035156,44.77000045776367,8574
2025-03-20 14:09:00,44.814998626708984,44.81999969482422,44.779998779296875,44.779998779296875,8304
2025-03-20 14:10:00,44.83000183105469,44.84000015258789,44.814998626708984,44.81999969482422,7220
2025-03-20 14:11:00,44.900001525878906,44.900001525878906,44.83000183105469,44.84000015258789,6010
2025-03-20 14:12:00,44.91999816894531,44.91999816894531,44.875,44.88999938964844,14214
2025-03-20 14:13:00,44.92900085449219,44.935001373291016,44.900001525878906,44.935001373291016,7908
2025-03-20 14:14:00,44.86000061035156,44.922000885009766,44.86000061035156,44.91999816894531,7771
2025-03-20 14:15:00,44.86899948120117,44.86899948120117,44.79999923706055,44.85499954223633,10215
2025-03-20 14:16:00,44.8650016784668,44.88999938964844,44.86000061035156,44.86000061035156,4175
2025-03-20 14:17:00,44.869998931884766,44.869998931884766,44.834999084472656,44.86000061035156,8685
2025-03-20 14:18:00,44.89500045776367,44.90999984741211,44.8650016784668,44.8650016784668,7234
2025-03-20 14:19:00,44.86000061035156,44.88999938964844,44.86000061035156,44.88999938964844,6617
2025-03-20 14:20:00,44.87860107421875,44.880001068115234,44.849998474121094,44.849998474121094,4492
2025-03-20 14:21:00,44.790000915527344,44.869998931884766,44.790000915527344,44.869998931884766,5927
2025-03-20 14:22:00,44.79499816894531,44.79999923706055,44.779998779296875,44.78499984741211,8209
2025-03-20 14:23:00,44.790000915527344,44.814998626708984,44.78499984741211,44.79499816894531,6582
2025-03-20 14:24:00,44.779998779296875,44.79499816894531,44.775001525878906,44.79499816894531,2822
2025-03-20 14:25:00,44.73500061035156,44.78499984741211,44.73500061035156,44.779998779296875,9887
2025-03-20 14:26:00,44.77000045776367,44.77000045776367,44.709999084472656,44.73500061035156,11224
2025-03-20 14:27:00,44.79499816894531,44.80500030517578,44.775001525878906,44.775001525878906,8906
2025-03-20 14:28:00,44.790000915527344,44.79499816894531,44.77000045776367,44.790000915527344,7129
2025-03-20 14:29:00,44.77000045776367,44.790000915527344,44.76470184326172,44.790000915527344,9585
2025-03-20 14:30:00,44.7400016784668,44.793800354003906,44.720001220703125,44.793800354003906,6813
2025-03-20 14:31:00,44.65999984741211,44.720001220703125,44.65999984741211,44.720001220703125,6175
2025-03-20 14:32:00,44.61000061035156,44.65999984741211,44.599998474121094,44.65999984741211,8922
2025-03-20 14:33:00,44.619998931884766,44.630001068115234,44.599998474121094,44.61000061035156,7927
2025-03-20 14:34:00,44.619998931884766,44.65999984741211,44.61000061035156,44.630001068115234,9785
2025-03-20 14:35:00,44.689998626708984,44.689998626708984,44.59000015258789,44.625,10842
2025-03-20 14:36:00,44.7400016784668,44.7400016784668,44.70000076293945,44.70000076293945,6616
2025-03-20 14:37:00,44.720001220703125,44.72999954223633,44.709999084472656,44.709999084472656,2657
2025-03-20 14:38:00,44.77000045776367,44.779998779296875,44.72999954223633,44.7400016784668,4183
2025-03-20 14:39:00,44.7599983215332,44.779998779296875,44.75,44.7599983215332,4715
2025-03-20 14:40:00,44.779998779296875,44.779998779296875,44.744998931884766,44.7599983215332,2337
2025-03-20 14:41:00,44.79499816894531,44.810001373291016,44.779998779296875,44.779998779296875,9949
2025-03-20 14:42:00,44.810001373291016,44.83000183105469,44.79999923706055,44.79999923706055,5996
2025-03-20 14:43:00,44.790000915527344,44.810001373291016,44.790000915527344,44.810001373291016,5056
2025-03-20 14:44:00,44.810001373291016,44.81999969482422,44.79499816894531,44.79999923706055,2801
2025-03-20 14:45:00,44.80989837646485,44.84000015258789,44.79999923706055,44.79999923706055,36964
2025-03-20 14:46:00,44.834999084472656,44.834999084472656,44.78499984741211,44.79999923706055,4804
