Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.06999969482422,76.13999938964844,75.4000015258789,75.8499984741211,440324
2023-03-28 14:30:00,76.0999984741211,76.16000366210938,75.83999633789062,76.08999633789062,365238
2023-03-28 15:30:00,75.8499984741211,76.22000122070312,75.80000305175781,76.0999984741211,302232
2023-03-28 16:30:00,75.80000305175781,75.93000030517578,75.66000366210938,75.83999633789062,221181
2023-03-28 17:30:00,75.76499938964844,75.83000183105469,75.58499908447266,75.79000091552734,268870
2023-03-28 18:30:00,75.99500274658203,76.06500244140625,75.76000213623047,75.76000213623047,361887
2023-03-28 19:30:00,76.19999694824219,76.2300033569336,75.91000366210938,75.98999786376953,665907
2023-03-29 13:30:00,76.4800033569336,76.83000183105469,76.12000274658203,76.38999938964844,653514
2023-03-29 14:30:00,76.5,76.75,76.4000015258789,76.4800033569336,411773
2023-03-29 15:30:00,76.7249984741211,76.81999969482422,76.50499725341797,76.51000213623047,394248
2023-03-29 16:30:00,76.69999694824219,76.76000213623047,76.48500061035156,76.72000122070312,281366
2023-03-29 17:30:00,76.45999908447266,76.69999694824219,76.37000274658203,76.69999694824219,328696
2023-03-29 18:30:00,76.63999938964844,76.68499755859375,76.41000366210938,76.45500183105469,385266
2023-03-29 19:30:00,76.55000305175781,76.6449966430664,76.45999908447266,76.62999725341797,643317
2023-03-30 13:30:00,77.33989715576172,77.86000061035156,77.16500091552734,77.31500244140625,543938
2023-03-30 14:30:00,77.13500213623047,77.41999816894531,77.05500030517578,77.33000183105469,281477
2023-03-30 15:30:00,76.75499725341797,77.13500213623047,76.69000244140625,77.13500213623047,340595
2023-03-30 16:30:00,76.81500244140625,76.83999633789062,76.5999984741211,76.75,192222
2023-03-30 17:30:00,76.8949966430664,76.91000366210938,76.61000061035156,76.81099700927734,260453
2023-03-30 18:30:00,76.80000305175781,77.04000091552734,76.80000305175781,76.8949966430664,305720
2023-03-30 19:30:00,76.9000015258789,77.0,76.77999877929688,76.80000305175781,608910
2023-03-31 13:30:00,77.30000305175781,77.77999877929688,77.27999877929688,77.41999816894531,500478
2023-03-31 14:30:00,77.41000366210938,77.50499725341797,77.1500015258789,77.30500030517578,469288
2023-03-31 15:30:00,77.80000305175781,77.81999969482422,77.37000274658203,77.41999816894531,426526
2023-03-31 16:30:00,77.62000274658203,77.83499908447266,77.61000061035156,77.80500030517578,357726
2023-03-31 17:30:00,77.75,77.92559814453125,77.55999755859375,77.62000274658203,380035
2023-03-31 18:30:00,78.25499725341797,78.30500030517578,77.69999694824219,77.75499725341797,687235
2023-03-31 19:30:00,78.33999633789062,78.40499877929688,78.08000183105469,78.25499725341797,769748
2023-04-03 13:30:00,78.58000183105469,78.62999725341797,78.0,78.08999633789062,1103199
2023-04-03 14:30:00,78.30999755859375,78.625,78.16000366210938,78.58000183105469,343916
