Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.639999389648438,17.65999984741211,17.55500030517578,17.610000610351562,872513
2023-03-28 14:30:00,17.639999389648438,17.655000686645508,17.559999465942383,17.6299991607666,441908
2023-03-28 15:30:00,17.635000228881836,17.649999618530273,17.575000762939453,17.639999389648438,327301
2023-03-28 16:30:00,17.6387996673584,17.670000076293945,17.6200008392334,17.635000228881836,300015
2023-03-28 17:30:00,17.575000762939453,17.649999618530273,17.549999237060547,17.639999389648438,298595
2023-03-28 18:30:00,17.584999084472656,17.610000610351562,17.559999465942383,17.575000762939453,286191
2023-03-28 19:30:00,17.594999313354492,17.6200008392334,17.579999923706055,17.59000015258789,557333
2023-03-29 13:30:00,17.709999084472656,17.770000457763672,17.690000534057617,17.690000534057617,911192
2023-03-29 14:30:00,17.729999542236328,17.739999771118164,17.670000076293945,17.709999084472656,574951
2023-03-29 15:30:00,17.795000076293945,17.809999465942383,17.729999542236328,17.729999542236328,336731
2023-03-29 16:30:00,17.795000076293945,17.799999237060547,17.7549991607666,17.790000915527344,164251
2023-03-29 17:30:00,17.7450008392334,17.790000915527344,17.719999313354492,17.790000915527344,199450
2023-03-29 18:30:00,17.795000076293945,17.799999237060547,17.735000610351562,17.7450008392334,239308
2023-03-29 19:30:00,17.770000457763672,17.799999237060547,17.760000228881836,17.790000915527344,651963
2023-03-30 13:30:00,18.040000915527344,18.059999465942383,17.969999313354492,18.049999237060547,1331967
2023-03-30 14:30:00,18.040000915527344,18.11000061035156,18.030000686645508,18.045000076293945,587191
2023-03-30 15:30:00,18.030000686645508,18.075000762939453,18.01499938964844,18.040000915527344,257312
2023-03-30 16:30:00,18.03499984741211,18.059999465942383,18.0049991607666,18.020000457763672,298844
2023-03-30 17:30:00,18.01499938964844,18.040000915527344,17.989999771118164,18.040000915527344,189214
2023-03-30 18:30:00,17.9950008392334,18.024999618530273,17.979999542236328,18.020000457763672,340560
2023-03-30 19:30:00,18.0049991607666,18.030000686645508,17.989999771118164,17.989999771118164,420504
2023-03-31 13:30:00,18.174999237060547,18.18000030517578,18.079999923706055,18.09000015258789,499382
2023-03-31 14:30:00,18.189699172973633,18.19499969482422,18.13999938964844,18.170000076293945,387866
2023-03-31 15:30:00,18.2549991607666,18.270000457763672,18.18000030517578,18.184999465942383,522184
2023-03-31 16:30:00,18.149999618530273,18.260000228881836,18.142200469970703,18.2549991607666,301889
2023-03-31 17:30:00,18.09000015258789,18.15999984741211,18.08009910583496,18.149999618530273,403052
2023-03-31 18:30:00,18.149999618530273,18.15999984741211,18.06999969482422,18.09000015258789,505602
2023-03-31 19:30:00,18.190000534057617,18.200000762939453,18.11000061035156,18.149999618530273,593354
2023-04-03 13:30:00,18.284299850463867,18.34000015258789,18.219999313354492,18.239999771118164,1711754
2023-04-03 14:30:00,18.16110038757324,18.28499984741211,18.155000686645508,18.283100128173828,462167
2023-04-03 15:30:00,18.1299991607666,18.174999237060547,18.10029983520508,18.165000915527344,442373
2023-04-03 16:30:00,18.1299991607666,18.15999984741211,18.1200008392334,18.125,181690
2023-04-03 17:30:00,18.1200008392334,18.135000228881836,18.06999969482422,18.1200008392334,593323
2023-04-03 18:30:00,18.174999237060547,18.18000030517578,18.11000061035156,18.125,368635
2023-04-03 19:30:00,18.174999237060547,18.19499969482422,18.149999618530273,18.174999237060547,669194
2023-04-04 13:30:00,18.100000381469727,18.309999465942383,18.094200134277344,18.309999465942383,1298180
2023-04-04 14:30:00,18.0,18.13999938964844,17.980100631713867,18.104999542236328,1036811
2023-04-04 15:30:00,17.93000030517578,18.0049991607666,17.860000610351562,18.0,518095
2023-04-04 16:30:00,17.94499969482422,17.959999084472656,17.905000686645508,17.934999465942383,243642
2023-04-04 17:30:00,17.94499969482422,17.959999084472656,17.924999237060547,17.94499969482422,365777
2023-04-04 18:30:00,17.94499969482422,18.0,17.93000030517578,17.944700241088867,324518
2023-04-04 19:30:00,17.969999313354492,17.989999771118164,17.920000076293945,17.94499969482422,552901
2023-04-05 13:30:00,17.610000610351562,17.780000686645508,17.56999969482422,17.770000457763672,977848
2023-04-05 14:30:00,17.575000762939453,17.6299991607666,17.53499984741211,17.600000381469727,569500
2023-04-05 15:30:00,17.550100326538086,17.6200008392334,17.540000915527344,17.579999923706055,397497
2023-04-05 16:30:00,17.549999237060547,17.56999969482422,17.520000457763672,17.549999237060547,192527
2023-04-05 17:30:00,17.545000076293945,17.579999923706055,17.530000686645508,17.540000915527344,139556
2023-04-05 18:30:00,17.537500381469727,17.569900512695312,17.5049991607666,17.545000076293945,361853
2023-04-05 19:30:00,17.579999923706055,17.579999923706055,17.520000457763672,17.53499984741211,608305
2023-04-06 13:30:00,17.670000076293945,17.697500228881836,17.469999313354492,17.530000686645508,949468
2023-04-06 14:30:00,17.690000534057617,17.729999542236328,17.639999389648438,17.679100036621094,706808
2023-04-06 15:30:00,17.7549991607666,17.760000228881836,17.684999465942383,17.684999465942383,271153
2023-04-06 16:30:00,17.774999618530273,17.81999969482422,17.7549991607666,17.7549991607666,278459
2023-04-06 17:30:00,17.7450008392334,17.790000915527344,17.725000381469727,17.774999618530273,272137
2023-04-06 18:30:00,17.71500015258789,17.760000228881836,17.700000762939453,17.749900817871094,192152
2023-04-06 19:30:00,17.645000457763672,17.719999313354492,17.639999389648438,17.71500015258789,672407
2023-04-10 13:30:00,17.65999984741211,17.728500366210938,17.559999465942383,17.649999618530273,1408471
2023-04-10 14:30:00,17.7185001373291,17.739999771118164,17.665000915527344,17.665000915527344,215368
2023-04-10 15:30:00,17.645000457763672,17.719999313354492,17.6200008392334,17.719999313354492,195193
2023-04-10 16:30:00,17.71500015258789,17.71929931640625,17.639999389648438,17.645000457763672,213504
2023-04-10 17:30:00,17.770000457763672,17.780000686645508,17.71500015258789,17.719999313354492,149339
2023-04-10 18:30:00,17.81999969482422,17.825000762939453,17.739999771118164,17.768999099731445,234578
2023-04-10 19:30:00,17.844999313354492,17.850000381469727,17.809999465942383,17.815000534057617,368608
2023-04-11 13:30:00,18.225000381469727,18.239999771118164,18.18000030517578,18.200000762939453,906715
2023-04-11 14:30:00,18.260000228881836,18.274999618530273,18.200000762939453,18.229999542236328,758534
2023-04-11 15:30:00,18.3799991607666,18.38999938964844,18.260000228881836,18.260000228881836,605747
2023-04-11 16:30:00,18.380399703979492,18.399999618530273,18.350000381469727,18.385000228881836,410159
2023-04-11 17:30:00,18.399900436401367,18.399999618530273,18.36000061035156,18.3799991607666,255617
2023-04-11 18:30:00,18.350000381469727,18.399999618530273,18.350000381469727,18.399999618530273,335237
2023-04-11 19:30:00,18.25,18.354999542236328,18.25,18.354999542236328,507610
