Datetime,Close,High,Low,Open,Volume
2025-03-20 14:12:00,12.154999732971191,12.165499687194824,12.154500007629396,12.164999961853027,122568
2025-03-20 14:13:00,12.15999984741211,12.170000076293944,12.15999984741211,12.15999984741211,81178
2025-03-20 14:14:00,12.164999961853027,12.169400215148926,12.15999984741211,12.15999984741211,51351
2025-03-20 14:15:00,12.165499687194824,12.17549991607666,12.15999984741211,12.164999961853027,151205
2025-03-20 14:16:00,12.183099746704102,12.18929958343506,12.164999961853027,12.164999961853027,209163
2025-03-20 14:17:00,12.188799858093262,12.199399948120115,12.184499740600586,12.18939971923828,183798
2025-03-20 14:18:00,12.184700012207031,12.18939971923828,12.170000076293944,12.1850004196167,171876
2025-03-20 14:19:00,12.170000076293944,12.18939971923828,12.170000076293944,12.18000030517578,277061
2025-03-20 14:20:00,12.178799629211426,12.17990016937256,12.160599708557127,12.175000190734863,237086
2025-03-20 14:21:00,12.15530014038086,12.170000076293944,12.149999618530272,12.170000076293944,155973
2025-03-20 14:22:00,12.154999732971191,12.15999984741211,12.154999732971191,12.154999732971191,63125
2025-03-20 14:23:00,12.160200119018556,12.169899940490724,12.15060043334961,12.154999732971191,151407
2025-03-20 14:24:00,12.170000076293944,12.170000076293944,12.161999702453612,12.16469955444336,45858
2025-03-20 14:25:00,12.154999732971191,12.179800033569336,12.149999618530272,12.170000076293944,176893
2025-03-20 14:26:00,12.164999961853027,12.170000076293944,12.149999618530272,12.154999732971191,148093
2025-03-20 14:27:00,12.15999984741211,12.170000076293944,12.15999984741211,12.160599708557127,16991
2025-03-20 14:28:00,12.160200119018556,12.170000076293944,12.15999984741211,12.164999961853027,49589
2025-03-20 14:29:00,12.15999984741211,12.170000076293944,12.154500007629396,12.170000076293944,87495
2025-03-20 14:30:00,12.149999618530272,12.170000076293944,12.140000343322754,12.15999984741211,146774
2025-03-20 14:31:00,12.145000457763672,12.149999618530272,12.135000228881836,12.145000457763672,87304
2025-03-20 14:32:00,12.136199951171877,12.145000457763672,12.135000228881836,12.140000343322754,29721
2025-03-20 14:33:00,12.119999885559082,12.139699935913086,12.119999885559082,12.135000228881836,43528
2025-03-20 14:34:00,12.114999771118164,12.130000114440918,12.114999771118164,12.119999885559082,40930
2025-03-20 14:35:00,12.109999656677246,12.119999885559082,12.109999656677246,12.114999771118164,37873
2025-03-20 14:36:00,12.140000343322754,12.140000343322754,12.109999656677246,12.114999771118164,122769
2025-03-20 14:37:00,12.119999885559082,12.138999938964844,12.119999885559082,12.135000228881836,34008
2025-03-20 14:38:00,12.119999885559082,12.129799842834473,12.109999656677246,12.114999771118164,57419
2025-03-20 14:39:00,12.114999771118164,12.130000114440918,12.114999771118164,12.119999885559082,16399
2025-03-20 14:40:00,12.119999885559082,12.128499984741213,12.111200332641602,12.11929988861084,42577
2025-03-20 14:41:00,12.125,12.130000114440918,12.119999885559082,12.119999885559082,26045
2025-03-20 14:42:00,12.135000228881836,12.140000343322754,12.125,12.130000114440918,31963
2025-03-20 14:43:00,12.130000114440918,12.140000343322754,12.125,12.140000343322754,44064
2025-03-20 14:44:00,12.139300346374512,12.140000343322754,12.130000114440918,12.130499839782717,33386
2025-03-20 14:45:00,12.140000343322754,12.140000343322754,12.134499549865724,12.139900207519531,32357
2025-03-20 14:46:00,12.135000228881836,12.140000343322754,12.130000114440918,12.135000228881836,19760
2025-03-20 14:47:00,12.140000343322754,12.149999618530272,12.135000228881836,12.135000228881836,30891
2025-03-20 14:48:00,12.145000457763672,12.149999618530272,12.140000343322754,12.149900436401367,5385
2025-03-20 14:49:00,12.140000343322754,12.15999984741211,12.140000343322754,12.140000343322754,72700
2025-03-20 14:50:00,12.12950038909912,12.149299621582031,12.119999885559082,12.140000343322754,161552
2025-03-20 14:51:00,12.140000343322754,12.145000457763672,12.130000114440918,12.130000114440918,92135
2025-03-20 14:52:00,12.145000457763672,12.145500183105469,12.140700340270996,12.145000457763672,39357
2025-03-20 14:53:00,12.135000228881836,12.149299621582031,12.135000228881836,12.145000457763672,24923
2025-03-20 14:54:00,12.144700050354004,12.154999732971191,12.135000228881836,12.140000343322754,192259
2025-03-20 14:55:00,12.146200180053713,12.149999618530272,12.140000343322754,12.140600204467772,44948
2025-03-20 14:56:00,12.145000457763672,12.147500038146973,12.145000457763672,12.145000457763672,2640
2025-03-20 14:57:00,12.14080047607422,12.149999618530272,12.140000343322754,12.145000457763672,32121
2025-03-20 14:58:00,12.149999618530272,12.149999618530272,12.14449977874756,12.145000457763672,27413
2025-03-20 14:59:00,12.154999732971191,12.15999984741211,12.145000457763672,12.145000457763672,57411
2025-03-20 15:00:00,12.154999732971191,12.170000076293944,12.154500007629396,12.154999732971191,132598
2025-03-20 15:01:00,12.175000190734863,12.18000030517578,12.154999732971191,12.154999732971191,104379
2025-03-20 15:02:00,12.175000190734863,12.1899995803833,12.170000076293944,12.170599937438965,204460
2025-03-20 15:03:00,12.1899995803833,12.1899995803833,12.174500465393066,12.174500465393066,168476
2025-03-20 15:04:00,12.199999809265137,12.199999809265137,12.184499740600586,12.1899995803833,262996
2025-03-20 15:05:00,12.18529987335205,12.199999809265137,12.18000030517578,12.19499969482422,103923
2025-03-20 15:06:00,12.1899995803833,12.1899995803833,12.18000030517578,12.1899995803833,113861
2025-03-20 15:07:00,12.19499969482422,12.199999809265137,12.1850004196167,12.1850004196167,86621
2025-03-20 15:08:00,12.199999809265137,12.199999809265137,12.1899995803833,12.19499969482422,46686
2025-03-20 15:09:00,12.199999809265137,12.199999809265137,12.1899995803833,12.19499969482422,37297
2025-03-20 15:10:00,12.1850004196167,12.199999809265137,12.18000030517578,12.19499969482422,69329
2025-03-20 15:11:00,12.204999923706056,12.210000038146973,12.183588027954102,12.18560028076172,144420
2025-03-20 15:12:00,12.21500015258789,12.220000267028809,12.194499969482422,12.199999809265137,143889
2025-03-20 15:13:00,12.220000267028809,12.220000267028809,12.210000038146973,12.210599899291992,166116
2025-03-20 15:14:00,12.210000038146973,12.220000267028809,12.204999923706056,12.21500015258789,89079
2025-03-20 15:15:00,12.210000038146973,12.220000267028809,12.20069980621338,12.210000038146973,118673
2025-03-20 15:16:00,12.204999923706056,12.220000267028809,12.204999923706056,12.210000038146973,57966
2025-03-20 15:17:00,12.204999923706056,12.210000038146973,12.190600395202637,12.199999809265137,141626
2025-03-20 15:18:00,12.210000038146973,12.210000038146973,12.199999809265137,12.20009994506836,95791
2025-03-20 15:19:00,12.204999923706056,12.215499877929688,12.204999923706056,12.204999923706056,103682
2025-03-20 15:20:00,12.210000038146973,12.218799591064451,12.199999809265137,12.199999809265137,156004
2025-03-20 15:21:00,12.204999923706056,12.20930004119873,12.199999809265137,12.20930004119873,49388
2025-03-20 15:22:00,12.22070026397705,12.229999542236328,12.202300071716309,12.204999923706056,204938
2025-03-20 15:23:00,12.225000381469728,12.229999542236328,12.220000267028809,12.220800399780272,45526
2025-03-20 15:24:00,12.21500015258789,12.229999542236328,12.210000038146973,12.229999542236328,118652
2025-03-20 15:25:00,12.210000038146973,12.218999862670898,12.199999809265137,12.21500015258789,45705
2025-03-20 15:26:00,12.21500015258789,12.219400405883787,12.204999923706056,12.204999923706056,147369
2025-03-20 15:27:00,12.19499969482422,12.220000267028809,12.190999984741213,12.21500015258789,92988
2025-03-20 15:28:00,12.20110034942627,12.205499649047852,12.19499969482422,12.19499969482422,37635
2025-03-20 15:29:00,12.204999923706056,12.210000038146973,12.200599670410156,12.201199531555176,23999
2025-03-20 15:30:00,12.1850004196167,12.199999809265137,12.1850004196167,12.199999809265137,129663
2025-03-20 15:31:00,12.175299644470217,12.1899995803833,12.170000076293944,12.1899995803833,166684
2025-03-20 15:32:00,12.164999961853027,12.175000190734863,12.164999961853027,12.175000190734863,79067
2025-03-20 15:33:00,12.175000190734863,12.17549991607666,12.164999961853027,12.170000076293944,84941
2025-03-20 15:34:00,12.175000190734863,12.18000030517578,12.170000076293944,12.170000076293944,49049
2025-03-20 15:35:00,12.18000030517578,12.18000030517578,12.171099662780762,12.175000190734863,24558
2025-03-20 15:36:00,12.170000076293944,12.18000030517578,12.170000076293944,12.175000190734863,31239
2025-03-20 15:37:00,12.1806001663208,12.1899995803833,12.170000076293944,12.17990016937256,63827
2025-03-20 15:38:00,12.1850004196167,12.1899995803833,12.18000030517578,12.1899995803833,2458
2025-03-20 15:39:00,12.1899995803833,12.1899995803833,12.18000030517578,12.189900398254396,7098
2025-03-20 15:40:00,12.1850004196167,12.199799537658691,12.180100440979004,12.1850004196167,254836
2025-03-20 15:41:00,12.175000190734863,12.18000030517578,12.16450023651123,12.18000030517578,155946
2025-03-20 15:42:00,12.1850004196167,12.1899995803833,12.170000076293944,12.175000190734863,35029
2025-03-20 15:43:00,12.193099975585938,12.19499969482422,12.1850004196167,12.18929958343506,44377
2025-03-20 15:44:00,12.1899995803833,12.199999809265137,12.1850004196167,12.1899995803833,54954
2025-03-20 15:45:00,12.204099655151367,12.209400177001951,12.194499969482422,12.19499969482422,295420
2025-03-20 15:46:00,12.225000381469728,12.229999542236328,12.199999809265137,12.210000038146973,213179
2025-03-20 15:47:00,12.239999771118164,12.239999771118164,12.225000381469728,12.225000381469728,131824
2025-03-20 15:48:00,12.234999656677246,12.239999771118164,12.23069953918457,12.239999771118164,24081
2025-03-20 15:49:00,12.225000381469728,12.23550033569336,12.220000267028809,12.234999656677246,129633
2025-03-20 15:50:00,12.225000381469728,12.229900360107422,12.220000267028809,12.225000381469728,62850
2025-03-20 15:51:00,12.220000267028809,12.229999542236328,12.220000267028809,12.225000381469728,29766
2025-03-20 15:52:00,12.21500015258789,12.225000381469728,12.210000038146973,12.220000267028809,79165
2025-03-20 15:53:00,12.21500015258789,12.220000267028809,12.210000038146973,12.219900131225586,18366
2025-03-20 15:54:00,12.204999923706056,12.21500015258789,12.204999923706056,12.21500015258789,35763
2025-03-20 15:55:00,12.210000038146973,12.210000038146973,12.199999809265137,12.204999923706056,77054
2025-03-20 15:56:00,12.184499740600586,12.205499649047852,12.18000030517578,12.204999923706056,102740
2025-03-20 15:57:00,12.1850004196167,12.199299812316896,12.18000030517578,12.18000030517578,103861
2025-03-20 15:58:00,12.1899995803833,12.197099685668944,12.1806001663208,12.1850004196167,175885
2025-03-20 15:59:00,12.1850004196167,12.19499969482422,12.18000030517578,12.19499969482422,134001
2025-03-20 16:00:00,12.199999809265137,12.199999809265137,12.18000030517578,12.18000030517578,104637
2025-03-20 16:01:00,12.19499969482422,12.199999809265137,12.1899995803833,12.19499969482422,37842
2025-03-20 16:02:00,12.204999923706056,12.210000038146973,12.19499969482422,12.199999809265137,72794
2025-03-20 16:03:00,12.204999923706056,12.204999923706056,12.199999809265137,12.204999923706056,9392
2025-03-20 16:04:00,12.204999923706056,12.229999542236328,12.190099716186523,12.199999809265137,234716
2025-03-20 16:05:00,12.19499969482422,12.205499649047852,12.1899995803833,12.200400352478027,88734
2025-03-20 16:06:00,12.19499969482422,12.19499969482422,12.191900253295898,12.19499969482422,4224
2025-03-20 16:07:00,12.199999809265137,12.204999923706056,12.1899995803833,12.190099716186523,45483
2025-03-20 16:08:00,12.204999923706056,12.210000038146973,12.201000213623049,12.204999923706056,23236
2025-03-20 16:09:00,12.1899995803833,12.199999809265137,12.1899995803833,12.199999809265137,25312
2025-03-20 16:10:00,12.18000030517578,12.195500373840332,12.18000030517578,12.19499969482422,42243
2025-03-20 16:11:00,12.1899995803833,12.1899995803833,12.18000030517578,12.18000030517578,28831
2025-03-20 16:12:00,12.1899995803833,12.195500373840332,12.180700302124023,12.1899995803833,103041
2025-03-20 16:13:00,12.193099975585938,12.199999809265137,12.184499740600586,12.1850004196167,78769
2025-03-20 16:14:00,12.204999923706056,12.209400177001951,12.194499969482422,12.19499969482422,69188
2025-03-20 16:15:00,12.204999923706056,12.205499649047852,12.200599670410156,12.200599670410156,45324
2025-03-20 16:16:00,12.204999923706056,12.21500015258789,12.200200080871582,12.204999923706056,37528
2025-03-20 16:17:00,12.199999809265137,12.204999923706056,12.194499969482422,12.204999923706056,54101
2025-03-20 16:18:00,12.210000038146973,12.210000038146973,12.199999809265137,12.199999809265137,70808
2025-03-20 16:19:00,12.225000381469728,12.225000381469728,12.210000038146973,12.210000038146973,42798
2025-03-20 16:20:00,12.229900360107422,12.23550033569336,12.210599899291992,12.220600128173828,187032
2025-03-20 16:21:00,12.239999771118164,12.239999771118164,12.225000381469728,12.225000381469728,60901
2025-03-20 16:22:00,12.225000381469728,12.239999771118164,12.225000381469728,12.239999771118164,22539
2025-03-20 16:23:00,12.220800399780272,12.239399909973145,12.220600128173828,12.229299545288086,161729
2025-03-20 16:24:00,12.21500015258789,12.229399681091309,12.214500427246094,12.220000267028809,91965
2025-03-20 16:25:00,12.219400405883787,12.219400405883787,12.20069980621338,12.210599899291992,78485
2025-03-20 16:26:00,12.234999656677246,12.234999656677246,12.21500015258789,12.220000267028809,74548
2025-03-20 16:27:00,12.244999885559082,12.24940013885498,12.229999542236328,12.229999542236328,109182
2025-03-20 16:28:00,12.225000381469728,12.24549961090088,12.220000267028809,12.244999885559082,233144
2025-03-20 16:29:00,12.229999542236328,12.239399909973145,12.225000381469728,12.225000381469728,98485
2025-03-20 16:30:00,12.229999542236328,12.23989963531494,12.224499702453612,12.225000381469728,105527
2025-03-20 16:31:00,12.265000343322754,12.270000457763672,12.234999656677246,12.234999656677246,128410
2025-03-20 16:32:00,12.24940013885498,12.265000343322754,12.239999771118164,12.265000343322754,253730
2025-03-20 16:33:00,12.244999885559082,12.24940013885498,12.239999771118164,12.239999771118164,46126
2025-03-20 16:34:00,12.225000381469728,12.24549961090088,12.220000267028809,12.244999885559082,84959
2025-03-20 16:35:00,12.219900131225586,12.224900245666504,12.210000038146973,12.224900245666504,128850
2025-03-20 16:36:00,12.220100402832031,12.229399681091309,12.214500427246094,12.214500427246094,78657
2025-03-20 16:37:00,12.210000038146973,12.225000381469728,12.210000038146973,12.225000381469728,2032
2025-03-20 16:38:00,12.210000038146973,12.21500015258789,12.210000038146973,12.21500015258789,5410
2025-03-20 16:39:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,1003
2025-03-20 16:40:00,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,27782
2025-03-20 16:41:00,12.199999809265137,12.199999809265137,12.190600395202637,12.199999809265137,118154
2025-03-20 16:42:00,12.19499969482422,12.19499969482422,12.19499969482422,12.19499969482422,1186
2025-03-20 16:43:00,12.1850004196167,12.1899995803833,12.1806001663208,12.1899995803833,59874
2025-03-20 16:44:00,12.1850004196167,12.1899995803833,12.184000015258787,12.1850004196167,41051
2025-03-20 16:45:00,12.1850004196167,12.19499969482422,12.1806001663208,12.1899995803833,38930
2025-03-20 16:46:00,12.1806001663208,12.1850004196167,12.180500030517578,12.1850004196167,12160
2025-03-20 16:47:00,12.19499969482422,12.199999809265137,12.18000030517578,12.18000030517578,32329
2025-03-20 16:48:00,12.1899995803833,12.1899995803833,12.18000030517578,12.1899995803833,36226
2025-03-20 16:49:00,12.1850004196167,12.1850004196167,12.1850004196167,12.1850004196167,1861
2025-03-20 16:50:00,12.1850004196167,12.19890022277832,12.1850004196167,12.1899995803833,33812
2025-03-20 16:51:00,12.180100440979004,12.1850004196167,12.18000030517578,12.1850004196167,5815
2025-03-20 16:52:00,12.17099952697754,12.18000030517578,12.170100212097168,12.18000030517578,11945
2025-03-20 16:54:00,12.18000030517578,12.18000030517578,12.173700332641602,12.173700332641602,2000
2025-03-20 16:55:00,12.1850004196167,12.1899995803833,12.18000030517578,12.18000030517578,37394
2025-03-20 16:56:00,12.175000190734863,12.1850004196167,12.175000190734863,12.180100440979004,12226
2025-03-20 16:57:00,12.175000190734863,12.175000190734863,12.171199798583984,12.171199798583984,922
2025-03-20 16:58:00,12.18000030517578,12.18000030517578,12.171199798583984,12.171199798583984,4057
2025-03-20 16:59:00,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,424
2025-03-20 17:00:00,12.1899995803833,12.1899995803833,12.175000190734863,12.175000190734863,18224
2025-03-20 17:01:00,12.1899995803833,12.1899995803833,12.1850004196167,12.1850004196167,1412
2025-03-20 17:02:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,1419
2025-03-20 17:03:00,12.1850004196167,12.1899995803833,12.182062149047852,12.1899995803833,4872
2025-03-20 17:04:00,12.186200141906738,12.1899995803833,12.1850004196167,12.1850004196167,4037
2025-03-20 17:05:00,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,28238
2025-03-20 17:06:00,12.210000038146973,12.210000038146973,12.19499969482422,12.19499969482422,19529
2025-03-20 17:07:00,12.21500015258789,12.220000267028809,12.210000038146973,12.210000038146973,11904
2025-03-20 17:08:00,12.219499588012695,12.220000267028809,12.21500015258789,12.21500015258789,7268
2025-03-20 17:09:00,12.225000381469728,12.225000381469728,12.220000267028809,12.220000267028809,22457
2025-03-20 17:10:00,12.225000381469728,12.229999542236328,12.220499992370604,12.229999542236328,21985
2025-03-20 17:11:00,12.220000267028809,12.225000381469728,12.21500015258789,12.225000381469728,15398
2025-03-20 17:12:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,201
2025-03-20 17:13:00,12.21500015258789,12.21500015258789,12.210000038146973,12.21500015258789,1274
2025-03-20 17:14:00,12.21500015258789,12.220000267028809,12.21500015258789,12.220000267028809,1001
2025-03-20 17:15:00,12.21500015258789,12.220000267028809,12.21500015258789,12.21500015258789,2401
2025-03-20 17:16:00,12.21500015258789,12.21500015258789,12.210000038146973,12.210000038146973,2372
2025-03-20 17:17:00,12.220000267028809,12.220000267028809,12.210000038146973,12.21500015258789,8088
2025-03-20 17:18:00,12.229999542236328,12.229999542236328,12.210000038146973,12.21500015258789,24490
2025-03-20 17:19:00,12.229999542236328,12.229999542236328,12.229100227355955,12.229100227355955,1220
2025-03-20 17:20:00,12.220000267028809,12.229999542236328,12.220000267028809,12.220600128173828,4089
2025-03-20 17:21:00,12.220000267028809,12.220000267028809,12.21500015258789,12.220000267028809,20277
2025-03-20 17:22:00,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,3834
2025-03-20 17:23:00,12.21500015258789,12.220000267028809,12.210000038146973,12.214200019836426,14517
2025-03-20 17:24:00,12.210000038146973,12.21500015258789,12.210000038146973,12.21500015258789,8552
2025-03-20 17:25:00,12.225000381469728,12.239999771118164,12.21500015258789,12.21500015258789,75559
2025-03-20 17:26:00,12.220000267028809,12.225000381469728,12.210000038146973,12.220000267028809,30805
2025-03-20 17:27:00,12.204999923706056,12.210000038146973,12.204999923706056,12.210000038146973,7937
2025-03-20 17:28:00,12.199999809265137,12.204999923706056,12.199999809265137,12.204999923706056,6763
2025-03-20 17:29:00,12.204999923706056,12.204999923706056,12.199999809265137,12.204999923706056,3496
2025-03-20 17:30:00,12.204999923706056,12.210000038146973,12.204999923706056,12.204999923706056,3570
2025-03-20 17:31:00,12.210000038146973,12.210000038146973,12.204999923706056,12.210000038146973,1223
2025-03-20 17:32:00,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,6732
2025-03-20 17:33:00,12.220000267028809,12.220000267028809,12.21500015258789,12.220000267028809,3536
2025-03-20 17:34:00,12.225000381469728,12.229999542236328,12.220000267028809,12.220000267028809,13740
2025-03-20 17:35:00,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,7752
2025-03-20 17:36:00,12.225000381469728,12.225000381469728,12.220800399780272,12.225000381469728,2614
2025-03-20 17:37:00,12.225000381469728,12.225000381469728,12.225000381469728,12.225000381469728,468
2025-03-20 17:38:00,12.229999542236328,12.229999542236328,12.225000381469728,12.225000381469728,471
2025-03-20 17:39:00,12.225000381469728,12.229999542236328,12.225000381469728,12.22920036315918,1026
2025-03-20 17:40:00,12.229999542236328,12.229999542236328,12.223999977111816,12.223999977111816,2180
2025-03-20 17:41:00,12.229999542236328,12.229999542236328,12.225000381469728,12.225000381469728,2923
2025-03-20 17:42:00,12.220000267028809,12.225000381469728,12.220000267028809,12.225000381469728,21436
2025-03-20 17:43:00,12.220000267028809,12.229999542236328,12.220000267028809,12.220000267028809,4170
2025-03-20 17:44:00,12.225000381469728,12.229999542236328,12.220000267028809,12.225000381469728,4138
2025-03-20 17:45:00,12.239999771118164,12.239999771118164,12.225000381469728,12.225000381469728,25427
2025-03-20 17:46:00,12.239999771118164,12.239999771118164,12.229999542236328,12.229999542236328,1471
2025-03-20 17:47:00,12.244999885559082,12.244999885559082,12.234999656677246,12.234999656677246,14809
2025-03-20 17:48:00,12.239999771118164,12.244999885559082,12.234999656677246,12.244999885559082,4169
2025-03-20 17:49:00,12.234999656677246,12.23550033569336,12.229999542236328,12.23550033569336,6057
2025-03-20 17:50:00,12.234999656677246,12.239999771118164,12.229999542236328,12.234999656677246,10306
2025-03-20 17:51:00,12.234999656677246,12.239999771118164,12.234999656677246,12.234999656677246,927
2025-03-20 17:52:00,12.255000114440918,12.255000114440918,12.239999771118164,12.239999771118164,45854
2025-03-20 17:53:00,12.234999656677246,12.25,12.234999656677246,12.25,31134
2025-03-20 17:54:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,5060
2025-03-20 17:55:00,12.229999542236328,12.234999656677246,12.229999542236328,12.234999656677246,14430
2025-03-20 17:56:00,12.225000381469728,12.229999542236328,12.220600128173828,12.229999542236328,37317
2025-03-20 17:57:00,12.229999542236328,12.229999542236328,12.220800399780272,12.225000381469728,4705
2025-03-20 17:58:00,12.225000381469728,12.229999542236328,12.221199989318848,12.229999542236328,1545
2025-03-20 17:59:00,12.224599838256836,12.225000381469728,12.224599838256836,12.225000381469728,1259
2025-03-20 18:00:00,12.223600387573242,12.229999542236328,12.220000267028809,12.229999542236328,3623
2025-03-20 18:01:00,12.234999656677246,12.234999656677246,12.225000381469728,12.225000381469728,14773
2025-03-20 18:02:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,932
2025-03-20 18:03:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,415
2025-03-20 18:04:00,12.225000381469728,12.234999656677246,12.225000381469728,12.234999656677246,18425
2025-03-20 18:05:00,12.225000381469728,12.225000381469728,12.225000381469728,12.225000381469728,833
2025-03-20 18:06:00,12.229999542236328,12.229999542236328,12.225000381469728,12.225000381469728,43143
2025-03-20 18:07:00,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,6617
2025-03-20 18:08:00,12.229999542236328,12.229999542236328,12.225000381469728,12.229299545288086,66273
2025-03-20 18:09:00,12.225000381469728,12.229999542236328,12.225000381469728,12.225000381469728,1435
2025-03-20 18:10:00,12.225000381469728,12.229999542236328,12.225000381469728,12.225000381469728,1138
2025-03-20 18:11:00,12.229999542236328,12.229999542236328,12.221199989318848,12.225000381469728,849
2025-03-20 18:12:00,12.225000381469728,12.229999542236328,12.225000381469728,12.229999542236328,519
2025-03-20 18:13:00,12.225000381469728,12.229999542236328,12.22439956665039,12.226400375366213,5999
2025-03-20 18:14:00,12.220000267028809,12.228099822998049,12.220000267028809,12.225000381469728,20651
2025-03-20 18:15:00,12.225000381469728,12.225000381469728,12.220000267028809,12.225000381469728,5770
2025-03-20 18:16:00,12.220000267028809,12.225500106811523,12.220000267028809,12.220000267028809,14996
2025-03-20 18:17:00,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,5835
2025-03-20 18:18:00,12.220000267028809,12.225000381469728,12.220000267028809,12.220000267028809,6761
2025-03-20 18:19:00,12.229100227355955,12.229100227355955,12.220000267028809,12.220000267028809,7253
2025-03-20 18:20:00,12.21500015258789,12.225000381469728,12.210000038146973,12.225000381469728,25213
2025-03-20 18:21:00,12.210000038146973,12.220000267028809,12.210000038146973,12.211099624633787,1708
2025-03-20 18:22:00,12.21500015258789,12.21500015258789,12.210000038146973,12.210000038146973,1694
