Date,Close,High,Low,Open,Volume
2010-06-09,1.6780918836593628,1.6780918836593628,1.6780918836593628,1.6780918836593628,0
2010-06-17,1.8774687051773071,1.8774687051773071,1.8774687051773071,1.8774687051773071,350
2010-06-18,1.8774687051773071,1.8774687051773071,1.8774687051773071,1.8774687051773071,0
2010-08-09,2.184842586517334,2.184842586517334,2.184842586517334,2.184842586517334,700
2010-08-10,2.184842586517334,2.184842586517334,2.184842586517334,2.184842586517334,0
2010-08-17,2.091799259185791,2.091799259185791,2.091799259185791,2.091799259185791,350
2010-08-18,2.085153341293335,2.085153341293335,2.085153341293335,2.085153341293335,350
2010-08-19,2.085153341293335,2.085153341293335,2.085153341293335,2.085153341293335,0
2010-08-27,1.9937725067138672,1.9937725067138672,1.9937725067138672,1.9937725067138672,350
2010-08-30,1.9937725067138672,1.9937725067138672,1.9937725067138672,1.9937725067138672,0
2010-09-20,2.34600567817688,2.34600567817688,2.34600567817688,2.34600567817688,5253
2010-09-21,2.34600567817688,2.34600567817688,2.34600567817688,2.34600567817688,0
2010-10-08,2.5835964679718018,2.5835964679718018,2.5835964679718018,2.5835964679718018,700
2010-10-11,2.5835964679718018,2.5835964679718018,2.5835964679718018,2.5835964679718018,0
2010-10-12,2.6899313926696777,2.689931392669678,2.689931392669678,2.689931392669678,6654
2010-10-13,2.6899313926696777,2.689931392669678,2.689931392669678,2.689931392669678,0
2010-10-21,2.842787027359009,2.842787027359009,2.842787027359009,2.842787027359009,1051
2010-10-22,2.842787027359009,2.842787027359009,2.842787027359009,2.842787027359009,0
2010-11-09,3.0488104820251465,3.048810482025146,3.048810482025146,3.048810482025146,17862
2010-11-10,3.0189034938812256,3.0189034938812256,3.0189034938812256,3.0189034938812256,3502
2010-11-11,3.0189034938812256,3.0189034938812256,3.0189034938812256,3.0189034938812256,0
2010-11-15,3.037179708480835,3.037179708480835,3.037179708480835,3.037179708480835,350
2010-11-16,2.924199104309082,3.028872421053736,2.924199104309082,3.028872421053736,1401
2010-11-17,2.924199104309082,2.924199104309082,2.924199104309082,2.924199104309082,0
2010-11-22,3.065425157546997,3.1484989905042142,3.065425157546997,3.1484989905042142,21014
2010-11-23,3.002289056777954,3.002289056777954,3.002289056777954,3.002289056777954,1051
2010-11-24,3.002289056777954,3.002289056777954,3.002289056777954,3.002289056777954,0
2010-12-08,3.239880084991455,3.239880084991455,3.239880084991455,3.239880084991455,700
2010-12-09,3.239880084991455,3.239880084991455,3.239880084991455,3.239880084991455,0
2010-12-13,3.2232651710510254,3.2481868202670365,3.223265171051026,3.223265171051026,7005
2010-12-14,3.2249271869659424,3.224927186965942,3.224927186965942,3.224927186965942,1401
2010-12-15,3.2249271869659424,3.224927186965942,3.224927186965942,3.224927186965942,0
2010-12-20,3.1750824451446533,3.1750824451446533,3.1750824451446533,3.1750824451446533,140092
2010-12-21,3.289724349975586,3.289724349975586,3.289724349975586,3.289724349975586,140092
2010-12-22,3.289724349975586,3.289724349975586,3.289724349975586,3.289724349975586,0
2010-12-28,3.3478755950927734,3.3478755950927734,3.3478755950927734,3.3478755950927734,1751
2010-12-29,3.3478755950927734,3.3478755950927734,3.3478755950927734,3.3478755950927734,0
2010-12-31,3.406027317047119,3.406027317047119,3.406027317047119,3.406027317047119,1051
2011-01-03,3.617732048034668,3.636873692976661,3.617732048034668,3.636873692976661,912
2011-01-04,3.8474295139312744,3.870399432047161,3.8014902326423785,3.870399432047161,10944
2011-01-05,3.8665711879730225,3.8665711879730225,3.8665711879730225,3.8665711879730225,5016
2011-01-06,3.732581377029419,3.790005483929623,3.7325813770294185,3.770864114962888,344280
2011-01-07,3.7249248027801514,3.7708640879714865,3.7249248027801514,3.7708640879714865,3952
2011-01-10,3.770863771438598,3.7900051386615616,3.770863771438598,3.7900051386615616,8816
2011-01-11,3.904853582382202,3.9048535823822017,3.889540766220712,3.889540766220712,3648
2011-01-12,3.9546220302581783,4.0043895888266805,3.954622030258179,4.000561315090642,1216
2011-01-13,4.004388809204102,4.004388809204102,3.923994798927904,3.985247166779174,5776
2011-01-14,4.115409851074219,4.115409851074219,4.096268759649532,4.096268759649532,3648
2011-01-18,4.077126502990723,4.077126502990723,4.035015497722646,4.035015497722646,2736
2011-01-19,3.9546220302581783,4.019702961242295,3.954622030258179,4.019702961242295,2128
2011-01-20,3.7632064819335938,3.7900046702048393,3.7632064819335938,3.7900046702048393,3192
2011-01-21,3.7632064819335938,3.7632064819335938,3.7632064819335938,3.7632064819335938,0
2011-01-24,3.6828131675720215,3.721096181987337,3.6560155291827776,3.6560155291827776,2432
2011-01-25,3.7593789100646977,3.759378910064697,3.759378910064697,3.759378910064697,304
2011-01-26,3.7593789100646977,3.759378910064697,3.759378910064697,3.759378910064697,0
2011-01-27,3.885712146759033,3.885712146759033,3.885712146759033,3.885712146759033,456
2011-01-28,3.885712146759033,3.885712146759033,3.885712146759033,3.885712146759033,0
2011-01-31,3.744065761566162,3.7440657615661617,3.7440657615661617,3.7440657615661617,1672
2011-02-01,3.8971972465515137,3.8971972465515137,3.8971972465515137,3.8971972465515137,304
2011-02-02,3.770863771438598,3.770863771438598,3.770863771438598,3.770863771438598,304
2011-02-03,3.7517223358154297,3.75172233581543,3.6828131325012383,3.6828131325012383,2432
2011-02-04,3.64070200920105,3.690469565208593,3.64070200920105,3.64070200920105,57456
2011-02-07,3.64070200920105,3.64070200920105,3.64070200920105,3.64070200920105,0
2011-02-10,3.7134392261505127,3.7134392261505127,3.6828127624926306,3.6828127624926306,912
2011-02-11,3.7134392261505127,3.7134392261505127,3.690469309039244,3.7134392261505127,755440
2011-02-14,3.636873483657837,3.713439226604769,3.636873483657837,3.713439226604769,1064
2011-02-15,3.636873483657837,3.636873483657837,3.636873483657837,3.636873483657837,0
2011-02-16,3.6828131675720215,3.6828131675720215,3.6828131675720215,3.6828131675720215,4712
2011-02-17,3.770863771438598,3.770863771438598,3.770863771438598,3.770863771438598,760
2011-02-18,3.770863771438598,3.770863771438598,3.770863771438598,3.770863771438598,0
2011-02-22,3.636873483657837,3.636873483657837,3.46460035392367,3.46460035392367,44688
2011-02-23,3.548823118209839,3.5488231182098393,3.5488231182098393,3.5488231182098393,3800
2011-02-24,3.548823118209839,3.5488231182098393,3.5488231182098393,3.5488231182098393,0
2011-02-28,3.5985910892486572,3.6100756326782983,3.5985910892486572,3.6100756326782983,1064
2011-03-01,3.5985910892486572,3.5985910892486572,3.5985910892486572,3.5985910892486572,0
2011-03-02,3.453115940093994,3.5220251390580812,3.453115940093994,3.5220251390580812,5168
2011-03-03,3.4607722759246826,3.464600549414469,3.4607722759246826,3.464600549414469,2128
2011-03-04,3.4607722759246826,3.4607722759246826,3.4607722759246826,3.4607722759246826,0
2011-03-11,3.41866135597229,3.41866135597229,3.41866135597229,3.41866135597229,456
2011-03-14,3.41866135597229,3.41866135597229,3.41866135597229,3.41866135597229,0
2011-03-15,3.108569860458374,3.1085698604583745,3.1085698604583745,3.1085698604583745,152
2011-03-16,3.2081053256988525,3.2081053256988525,3.1736505875441217,3.1736505875441217,1368
2011-03-17,3.2081053256988525,3.2081053256988525,3.2081053256988525,3.2081053256988525,0
2011-03-21,3.2425596714019775,3.242559671401978,3.242559671401978,3.242559671401978,608
2011-03-22,3.2425596714019775,3.242559671401978,3.242559671401978,3.242559671401978,0
2011-03-29,3.4837422370910645,3.4837422370910645,3.4837422370910645,3.4837422370910645,4256
2011-03-30,3.4837422370910645,3.4837422370910645,3.4837422370910645,3.4837422370910645,0
2011-04-11,3.5603082180023193,3.5832781381957224,3.560308218002319,3.5832781381957224,4256
2011-04-12,3.5603082180023193,3.560308218002319,3.560308218002319,3.560308218002319,0
2011-04-15,3.5985910892486572,3.5985910892486572,3.5985910892486572,3.5985910892486572,456
2011-04-18,3.376550674438477,3.4837426228077017,3.376550674438477,3.4837426228077017,2432
2011-04-19,3.376550674438477,3.376550674438477,3.376550674438477,3.376550674438477,0
2011-04-25,3.8665711879730225,3.8665711879730225,3.8665711879730225,3.8665711879730225,760
2011-04-26,3.8665711879730225,3.8665711879730225,3.8665711879730225,3.8665711879730225,0
2011-04-28,4.134551048278809,4.134551048278809,4.134551048278809,4.134551048278809,304
2011-04-29,4.134551048278809,4.134551048278809,4.134551048278809,4.134551048278809,0
2011-05-02,4.211116790771484,4.211116790771484,4.211116790771484,4.211116790771484,152
2011-05-03,4.211116790771484,4.211116790771484,4.211116790771484,4.211116790771484,0
2011-05-04,4.038843154907227,4.149863623523416,4.038843154907227,4.149863623523416,912
2011-05-05,4.038843154907227,4.038843154907227,4.038843154907227,4.038843154907227,0
2011-05-11,4.031187534332275,4.031187534332275,4.031187534332275,4.031187534332275,152
2011-05-12,3.8282876014709473,3.881883980835186,3.8282876014709473,3.881883980835186,8816
2011-05-13,3.8665711879730225,3.8665711879730225,3.8665711879730225,3.8665711879730225,304
2011-05-17,3.7134392261505127,3.7134392261505127,3.7134392261505127,3.7134392261505127,456
2011-05-18,3.7134392261505127,3.7134392261505127,3.7134392261505127,3.7134392261505127,0
2011-05-20,3.809146642684937,3.809146642684936,3.809146642684936,3.809146642684936,304
2011-05-23,3.636873483657837,3.636873483657837,3.5564794674371294,3.613903566543758,2736
2011-05-25,3.7900054454803462,3.7900054454803462,3.7900054454803462,3.7900054454803462,304
2011-05-26,3.7900054454803462,3.7900054454803462,3.7900054454803462,3.7900054454803462,0
2011-05-27,3.98141884803772,3.98141884803772,3.98141884803772,3.98141884803772,456
2011-05-31,4.161348819732666,4.161348819732666,4.161348819732666,4.161348819732666,1520
2011-06-01,4.057985305786133,4.057985305786133,4.057985305786133,4.057985305786133,304
2011-06-02,4.057985305786133,4.057985305786133,4.057985305786133,4.057985305786133,0
2011-06-03,4.176662921905518,4.176662921905518,4.176662921905518,4.176662921905518,456
2011-06-06,4.176662921905518,4.176662921905518,4.176662921905518,4.176662921905518,0
2011-06-20,3.7517223358154297,3.75172233581543,3.75172233581543,3.75172233581543,456
2011-06-21,3.7517223358154297,3.75172233581543,3.75172233581543,3.75172233581543,0
2011-06-22,3.98141884803772,3.98141884803772,3.98141884803772,3.98141884803772,32832
2011-06-23,3.98141884803772,3.98141884803772,3.98141884803772,3.98141884803772,0
2011-06-24,3.809146642684937,3.809146642684936,3.809146642684936,3.809146642684936,760
2011-06-27,3.809146642684937,3.809146642684936,3.809146642684936,3.809146642684936,0
2011-07-01,4.142207622528076,4.142207622528076,4.142207622528076,4.142207622528076,912
2011-07-05,4.306824684143066,4.306824684143066,4.306824684143066,4.306824684143066,152
2011-07-06,4.134551048278809,4.23025815983374,4.134551048278809,4.23025815983374,3344
2011-07-11,3.6904687881469727,3.690468788146972,3.690468788146972,3.690468788146972,608
2011-07-12,3.7517223358154297,3.75172233581543,3.75172233581543,3.75172233581543,760
2011-07-18,3.732581377029419,3.7325813770294185,3.7325813770294185,3.7325813770294185,304
2011-07-19,3.732581377029419,3.7325813770294185,3.7325813770294185,3.7325813770294185,912
