Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,62.91999816894531,62.970001220703125,62.654998779296875,62.72999954223633,370348
2023-03-28 14:30:00,63.38999938964844,63.45000076293945,62.790000915527344,62.939998626708984,301700
2023-03-28 15:30:00,63.320701599121094,63.4900016784668,63.29499816894531,63.400001525878906,201787
2023-03-28 16:30:00,63.415000915527344,63.43000030517578,63.290000915527344,63.32500076293945,111193
2023-03-28 17:30:00,63.35499954223633,63.415000915527344,63.29999923706055,63.40999984741211,154128
2023-03-28 18:30:00,63.375,63.45500183105469,63.334999084472656,63.36000061035156,173165
2023-03-28 19:30:00,63.459999084472656,63.560001373291016,63.369998931884766,63.380001068115234,271590
2023-03-29 13:30:00,64.70500183105469,64.76499938964844,64.3479995727539,64.63999938964844,502480
2023-03-29 14:30:00,64.87999725341797,64.94999694824219,64.6500015258789,64.70999908447266,269058
2023-03-29 15:30:00,65.23500061035156,65.30500030517578,64.87999725341797,64.88999938964844,422284
2023-03-29 16:30:00,65.2699966430664,65.30500030517578,65.19000244140625,65.2300033569336,127885
2023-03-29 17:30:00,65.20999908447266,65.2699966430664,65.13999938964844,65.2699966430664,112795
2023-03-29 18:30:00,65.21499633789062,65.24500274658203,65.125,65.20999908447266,142193
2023-03-29 19:30:00,65.30000305175781,65.30999755859375,65.12999725341797,65.21499633789062,274812
2023-03-30 13:30:00,66.08000183105469,66.20500183105469,65.95999908447266,66.12000274658203,299200
2023-03-30 14:30:00,66.19499969482422,66.20500183105469,65.91999816894531,66.08499908447266,237197
2023-03-30 15:30:00,66.28500366210938,66.37999725341797,66.06999969482422,66.18499755859375,199587
2023-03-30 16:30:00,66.24500274658203,66.33000183105469,66.19999694824219,66.29000091552734,141586
2023-03-30 17:30:00,66.3499984741211,66.3499984741211,66.16000366210938,66.23500061035156,148414
2023-03-30 18:30:00,66.36499786376953,66.41999816894531,66.29499816894531,66.3499984741211,193696
2023-03-30 19:30:00,66.38999938964844,66.40499877929688,66.30000305175781,66.36499786376953,318335
2023-03-31 13:30:00,66.91999816894531,67.08999633789062,66.80999755859375,66.98999786376953,349552
2023-03-31 14:30:00,66.79499816894531,66.98999786376953,66.77999877929688,66.92500305175781,211703
2023-03-31 15:30:00,66.5999984741211,66.80999755859375,66.5999984741211,66.80000305175781,165838
2023-03-31 16:30:00,66.52999877929688,66.6500015258789,66.52999877929688,66.61000061035156,83781
2023-03-31 17:30:00,66.41000366210938,66.55000305175781,66.4000015258789,66.5250015258789,124615
2023-03-31 18:30:00,66.59500122070312,66.61000061035156,66.38999938964844,66.40499877929688,143506
2023-03-31 19:30:00,66.73999786376953,66.78839874267578,66.56999969482422,66.58999633789062,251200
2023-04-03 13:30:00,66.68499755859375,66.80500030517578,66.29000091552734,66.5199966430664,331004
2023-04-03 14:30:00,66.42500305175781,66.69999694824219,66.31999969482422,66.69000244140625,129021
2023-04-03 15:30:00,66.56999969482422,66.61000061035156,66.41000366210938,66.41500091552734,104334
2023-04-03 16:30:00,66.41500091552734,66.56999969482422,66.4000015258789,66.55999755859375,93481
2023-04-03 17:30:00,66.4749984741211,66.52999877929688,66.40499877929688,66.41999816894531,111877
