Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,62.459999084472656,62.494998931884766,62.38999938964844,62.41999816894531,180481
2025-03-20 13:31:00,62.45000076293945,62.47999954223633,62.45000076293945,62.470001220703125,2805
2025-03-20 13:32:00,62.54999923706055,62.54999923706055,62.45000076293945,62.45000076293945,26031
2025-03-20 13:33:00,62.5099983215332,62.56999969482422,62.4900016784668,62.560001373291016,5906
2025-03-20 13:34:00,62.56999969482422,62.57500076293945,62.529998779296875,62.529998779296875,2286
2025-03-20 13:35:00,62.630001068115234,62.630001068115234,62.59000015258789,62.59000015258789,5352
2025-03-20 13:36:00,62.639400482177734,62.650001525878906,62.619998931884766,62.619998931884766,12855
2025-03-20 13:37:00,62.62009811401367,62.68000030517578,62.619998931884766,62.650001525878906,4654
2025-03-20 13:38:00,62.689998626708984,62.689998626708984,62.630001068115234,62.630001068115234,14021
2025-03-20 13:39:00,62.650001525878906,62.65999984741211,62.630001068115234,62.65999984741211,7858
2025-03-20 13:40:00,62.619998931884766,62.65999984741211,62.61000061035156,62.63999938964844,4233
2025-03-20 13:41:00,62.65999984741211,62.67499923706055,62.63999938964844,62.63999938964844,11915
2025-03-20 13:42:00,62.68000030517578,62.68000030517578,62.650001525878906,62.66999816894531,3259
2025-03-20 13:43:00,62.61000061035156,62.66999816894531,62.61000061035156,62.66999816894531,2107
2025-03-20 13:44:00,62.599998474121094,62.61000061035156,62.599998474121094,62.599998474121094,1047
2025-03-20 13:45:00,62.54499816894531,62.58000183105469,62.54499816894531,62.58000183105469,1066
2025-03-20 13:46:00,62.540000915527344,62.54999923706055,62.529998779296875,62.529998779296875,1233
2025-03-20 13:47:00,62.56999969482422,62.57500076293945,62.560001373291016,62.560001373291016,1209
2025-03-20 13:48:00,62.584999084472656,62.584999084472656,62.584999084472656,62.584999084472656,229
2025-03-20 13:49:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,1537
2025-03-20 13:50:00,62.470001220703125,62.537498474121094,62.470001220703125,62.53499984741211,9163
2025-03-20 13:51:00,62.529998779296875,62.529998779296875,62.5,62.5,7695
2025-03-20 13:52:00,62.5099983215332,62.529998779296875,62.5,62.52000045776367,1509
2025-03-20 13:53:00,62.45000076293945,62.459999084472656,62.45000076293945,62.459999084472656,737
2025-03-20 13:54:00,62.42499923706055,62.43880081176758,62.400001525878906,62.43880081176758,5434
2025-03-20 13:55:00,62.424198150634766,62.43000030517578,62.424198150634766,62.43000030517578,1297
2025-03-20 13:56:00,62.459999084472656,62.459999084472656,62.41999816894531,62.41999816894531,3654
2025-03-20 13:57:00,62.47999954223633,62.47999954223633,62.474998474121094,62.47999954223633,980
2025-03-20 13:58:00,62.505001068115234,62.505001068115234,62.4900016784668,62.5,760
2025-03-20 13:59:00,62.45000076293945,62.505001068115234,62.45000076293945,62.505001068115234,3982
2025-03-20 14:00:00,62.47999954223633,62.47999954223633,62.45000076293945,62.45000076293945,2935
2025-03-20 14:01:00,62.5099983215332,62.5099983215332,62.504600524902344,62.5099983215332,818
2025-03-20 14:02:00,62.58000183105469,62.58000183105469,62.540000915527344,62.540000915527344,4843
2025-03-20 14:03:00,62.52000045776367,62.56999969482422,62.52000045776367,62.56999969482422,1462
2025-03-20 14:04:00,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,571
2025-03-20 14:05:00,62.560001373291016,62.560001373291016,62.529998779296875,62.529998779296875,1607
2025-03-20 14:06:00,62.58000183105469,62.58000183105469,62.54999923706055,62.560001373291016,4872
2025-03-20 14:07:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,1251
2025-03-20 14:08:00,62.599998474121094,62.599998474121094,62.57170104980469,62.58000183105469,2374
2025-03-20 14:09:00,62.650001525878906,62.65999984741211,62.619998931884766,62.619998931884766,3770
2025-03-20 14:10:00,62.65999984741211,62.66999816894531,62.650001525878906,62.654998779296875,5275
2025-03-20 14:11:00,62.65999984741211,62.68000030517578,62.65999984741211,62.66999816894531,4836
2025-03-20 14:12:00,62.650001525878906,62.65999984741211,62.650001525878906,62.654998779296875,1750
2025-03-20 14:13:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,261
2025-03-20 14:14:00,62.654998779296875,62.654998779296875,62.64500045776367,62.64500045776367,908
2025-03-20 14:15:00,62.65999984741211,62.66999816894531,62.650001525878906,62.65999984741211,2284
2025-03-20 14:16:00,62.63999938964844,62.63999938964844,62.6349983215332,62.6349983215332,481
2025-03-20 14:17:00,62.66999816894531,62.66999816894531,62.62200164794922,62.63999938964844,14708
2025-03-20 14:18:00,62.65999984741211,62.66999816894531,62.63999938964844,62.665000915527344,3597
2025-03-20 14:19:00,62.650001525878906,62.665000915527344,62.650001525878906,62.665000915527344,997
2025-03-20 14:20:00,62.67499923706055,62.67499923706055,62.67499923706055,62.67499923706055,429
2025-03-20 14:21:00,62.720001220703125,62.720001220703125,62.68000030517578,62.68000030517578,3752
2025-03-20 14:22:00,62.720001220703125,62.720001220703125,62.70000076293945,62.70000076293945,2391
2025-03-20 14:23:00,62.72999954223633,62.72999954223633,62.70000076293945,62.709999084472656,887
2025-03-20 14:24:00,62.720001220703125,62.73979949951172,62.720001220703125,62.73979949951172,541
2025-03-20 14:25:00,62.685001373291016,62.720001220703125,62.685001373291016,62.720001220703125,1540
2025-03-20 14:26:00,62.68000030517578,62.68000030517578,62.67499923706055,62.68000030517578,2642
2025-03-20 14:27:00,62.69499969482422,62.709999084472656,62.68000030517578,62.68000030517578,6479
2025-03-20 14:28:00,62.709999084472656,62.709999084472656,62.70000076293945,62.70000076293945,1259
2025-03-20 14:29:00,62.70500183105469,62.720001220703125,62.70500183105469,62.71500015258789,2558
2025-03-20 14:30:00,62.70500183105469,62.720001220703125,62.70500183105469,62.709999084472656,5046
2025-03-20 14:31:00,62.689998626708984,62.72999954223633,62.68000030517578,62.70500183105469,6677
2025-03-20 14:32:00,62.650001525878906,62.689998626708984,62.650001525878906,62.689998626708984,2095
2025-03-20 14:33:00,62.650001525878906,62.650001525878906,62.644500732421875,62.650001525878906,1931
2025-03-20 14:34:00,62.630001068115234,62.65999984741211,62.630001068115234,62.654998779296875,2241
2025-03-20 14:35:00,62.654998779296875,62.66999816894531,62.6349983215332,62.6349983215332,2337
2025-03-20 14:36:00,62.68000030517578,62.685001373291016,62.650001525878906,62.650001525878906,5123
2025-03-20 14:37:00,62.65999984741211,62.67499923706055,62.65999984741211,62.67499923706055,4041
2025-03-20 14:38:00,62.68000030517578,62.68000030517578,62.654998779296875,62.654998779296875,3718
2025-03-20 14:39:00,62.654998779296875,62.67100143432617,62.63999938964844,62.67100143432617,7547
2025-03-20 14:40:00,62.650001525878906,62.67499923706055,62.63999938964844,62.66999816894531,4670
2025-03-20 14:41:00,62.64500045776367,62.650001525878906,62.64500045776367,62.64500045776367,603
2025-03-20 14:42:00,62.665000915527344,62.66999816894531,62.6349983215332,62.63999938964844,3136
