Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,46.61000061035156,46.83620071411133,46.59000015258789,46.599998474121094,47612
2025-03-20 13:31:00,46.68000030517578,46.79999923706055,46.560001373291016,46.79999923706055,3314
2025-03-20 13:32:00,46.900001525878906,46.900001525878906,46.68000030517578,46.68000030517578,5047
2025-03-20 13:33:00,46.83000183105469,47.0,46.689998626708984,46.689998626708984,20524
2025-03-20 13:34:00,46.95000076293945,47.07500076293945,46.89500045776367,46.89500045776367,9616
2025-03-20 13:35:00,46.849998474121094,46.939998626708984,46.84000015258789,46.939998626708984,5803
2025-03-20 13:36:00,46.720001220703125,46.810001373291016,46.560001373291016,46.810001373291016,1608
2025-03-20 13:37:00,46.380001068115234,46.70000076293945,46.380001068115234,46.70000076293945,4951
2025-03-20 13:38:00,46.560001373291016,46.669898986816406,46.41999816894531,46.52000045776367,8411
2025-03-20 13:39:00,46.78499984741211,46.78499984741211,46.560001373291016,46.651100158691406,4808
2025-03-20 13:40:00,46.7318000793457,46.849998474121094,46.61000061035156,46.849998474121094,4240
2025-03-20 13:41:00,46.59000015258789,46.7400016784668,46.59000015258789,46.66999816894531,4306
2025-03-20 13:42:00,46.6150016784668,46.63999938964844,46.560001373291016,46.595001220703125,3104
2025-03-20 13:43:00,46.720001220703125,46.7599983215332,46.665000915527344,46.66999816894531,8230
2025-03-20 13:44:00,46.689998626708984,46.709999084472656,46.630001068115234,46.709999084472656,1521
2025-03-20 13:45:00,46.79499816894531,46.79499816894531,46.689998626708984,46.689998626708984,3602
2025-03-20 13:46:00,46.79999923706055,46.849998474121094,46.75,46.79499816894531,5641
2025-03-20 13:47:00,46.72999954223633,46.849998474121094,46.689998626708984,46.79999923706055,17456
2025-03-20 13:48:00,46.619998931884766,46.685001373291016,46.560001373291016,46.68000030517578,6625
2025-03-20 13:49:00,46.56999969482422,46.65999984741211,46.560001373291016,46.61000061035156,9252
2025-03-20 13:50:00,46.54999923706055,46.649898529052734,46.54999923706055,46.599998474121094,4661
2025-03-20 13:51:00,46.470001220703125,46.56999969482422,46.470001220703125,46.54999923706055,6087
2025-03-20 13:52:00,46.599998474121094,46.61000061035156,46.47999954223633,46.47999954223633,8771
2025-03-20 13:53:00,46.619998931884766,46.68000030517578,46.59000015258789,46.59000015258789,1993
2025-03-20 13:54:00,46.709999084472656,46.7400016784668,46.66999816894531,46.66999816894531,5135
2025-03-20 13:55:00,46.67499923706055,46.67499923706055,46.63999938964844,46.66999816894531,3178
2025-03-20 13:56:00,46.720001220703125,46.720001220703125,46.67499923706055,46.67499923706055,3789
2025-03-20 13:57:00,46.6349983215332,46.720001220703125,46.61000061035156,46.67499923706055,31510
2025-03-20 13:58:00,46.65999984741211,46.70000076293945,46.630001068115234,46.6349983215332,60885
2025-03-20 13:59:00,46.70000076293945,46.72999954223633,46.630001068115234,46.65999984741211,23154
2025-03-20 14:00:00,46.91999816894531,46.95000076293945,46.65999984741211,46.709999084472656,62849
2025-03-20 14:01:00,46.93000030517578,46.97999954223633,46.900001525878906,46.93000030517578,29848
2025-03-20 14:02:00,46.98500061035156,47.02000045776367,46.939998626708984,46.95500183105469,16522
2025-03-20 14:03:00,46.94499969482422,47.029998779296875,46.900001525878906,47.029998779296875,9716
2025-03-20 14:04:00,46.93000030517578,46.94499969482422,46.880001068115234,46.94499969482422,6300
2025-03-20 14:05:00,46.77000045776367,46.9630012512207,46.77000045776367,46.880001068115234,6804
2025-03-20 14:06:00,46.77000045776367,46.79999923706055,46.7400016784668,46.77000045776367,5227
2025-03-20 14:07:00,46.82500076293945,46.834999084472656,46.77000045776367,46.77000045776367,18836
2025-03-20 14:08:00,46.75,46.83000183105469,46.75,46.83000183105469,5786
2025-03-20 14:09:00,46.61000061035156,46.755001068115234,46.61000061035156,46.75,6159
2025-03-20 14:10:00,46.630001068115234,46.63999938964844,46.599998474121094,46.61000061035156,5370
2025-03-20 14:11:00,46.68000030517578,46.709999084472656,46.630001068115234,46.630001068115234,9321
2025-03-20 14:12:00,46.70500183105469,46.709999084472656,46.63999938964844,46.68000030517578,7303
2025-03-20 14:13:00,46.61000061035156,46.70000076293945,46.61000061035156,46.70000076293945,3960
2025-03-20 14:14:00,46.56999969482422,46.61000061035156,46.56999969482422,46.61000061035156,4235
2025-03-20 14:15:00,46.4900016784668,46.60499954223633,46.4900016784668,46.59000015258789,7719
2025-03-20 14:16:00,46.58000183105469,46.58000183105469,46.4900016784668,46.4900016784668,9458
2025-03-20 14:17:00,46.619998931884766,46.70000076293945,46.58000183105469,46.58000183105469,5825
2025-03-20 14:18:00,46.6349983215332,46.64659881591797,46.599998474121094,46.619998931884766,2781
2025-03-20 14:19:00,46.619998931884766,46.619998931884766,46.56399917602539,46.599998474121094,4985
2025-03-20 14:20:00,46.64500045776367,46.650001525878906,46.6150016784668,46.619998931884766,12175
2025-03-20 14:21:00,46.7400016784668,46.7400016784668,46.650001525878906,46.665000915527344,9074
2025-03-20 14:22:00,46.790000915527344,46.810001373291016,46.70500183105469,46.75,25022
2025-03-20 14:23:00,46.81999969482422,46.83000183105469,46.790000915527344,46.79999923706055,14997
2025-03-20 14:24:00,46.880001068115234,46.90999984741211,46.83000183105469,46.83000183105469,5602
2025-03-20 14:25:00,46.90999984741211,46.91999816894531,46.88999938964844,46.88999938964844,8339
2025-03-20 14:26:00,46.939998626708984,46.939998626708984,46.869998931884766,46.880001068115234,5079
2025-03-20 14:27:00,46.93000030517578,46.95989990234375,46.915000915527344,46.939998626708984,9645
2025-03-20 14:28:00,46.88999938964844,46.935001373291016,46.880001068115234,46.900001525878906,12549
2025-03-20 14:29:00,46.814998626708984,46.88999938964844,46.77000045776367,46.88999938964844,11666
2025-03-20 14:30:00,46.7599983215332,46.79999923706055,46.7599983215332,46.79999923706055,4614
2025-03-20 14:31:00,46.7400016784668,46.772499084472656,46.7400016784668,46.7599983215332,6083
2025-03-20 14:32:00,46.77000045776367,46.77000045776367,46.720001220703125,46.75,6359
2025-03-20 14:33:00,46.630001068115234,46.77000045776367,46.630001068115234,46.77000045776367,10645
2025-03-20 14:34:00,46.65999984741211,46.665000915527344,46.630001068115234,46.630001068115234,1831
2025-03-20 14:35:00,46.65999984741211,46.65999984741211,46.525001525878906,46.619998931884766,10953
2025-03-20 14:36:00,46.744998931884766,46.744998931884766,46.650001525878906,46.66999816894531,7108
2025-03-20 14:37:00,46.65999984741211,46.73500061035156,46.65999984741211,46.720001220703125,7738
2025-03-20 14:38:00,46.65999984741211,46.68000030517578,46.63999938964844,46.673099517822266,2679
2025-03-20 14:39:00,46.63999938964844,46.689998626708984,46.6349983215332,46.650001525878906,7672
2025-03-20 14:40:00,46.61000061035156,46.66999816894531,46.61000061035156,46.63999938964844,2712
2025-03-20 14:41:00,46.68000030517578,46.70000076293945,46.61000061035156,46.63999938964844,16632
2025-03-20 14:42:00,46.72999954223633,46.72999954223633,46.69499969482422,46.69499969482422,7398
2025-03-20 14:43:00,46.689998626708984,46.7400016784668,46.65999984741211,46.7400016784668,5565
2025-03-20 14:44:00,46.630001068115234,46.689998626708984,46.630001068115234,46.65999984741211,2366
2025-03-20 14:45:00,46.630001068115234,46.68000030517578,46.630001068115234,46.665000915527344,2058
2025-03-20 14:46:00,46.70000076293945,46.709999084472656,46.630001068115234,46.68000030517578,13610
2025-03-20 14:47:00,46.665000915527344,46.685001373291016,46.650001525878906,46.68000030517578,3730
2025-03-20 14:48:00,46.65999984741211,46.68000030517578,46.65999984741211,46.665000915527344,2500
2025-03-20 14:49:00,46.650001525878906,46.67499923706055,46.630001068115234,46.650001525878906,3711
2025-03-20 14:50:00,46.529998779296875,46.63999938964844,46.52000045776367,46.630001068115234,9799
2025-03-20 14:51:00,46.599998474121094,46.599998474121094,46.52000045776367,46.53499984741211,34964
2025-03-20 14:52:00,46.54499816894531,46.599998474121094,46.54499816894531,46.599998474121094,27881
2025-03-20 14:53:00,46.540000915527344,46.56829833984375,46.52000045776367,46.56829833984375,6065
2025-03-20 14:54:00,46.595001220703125,46.63999938964844,46.5099983215332,46.53499984741211,34222
2025-03-20 14:55:00,46.584999084472656,46.619998931884766,46.58000183105469,46.599998474121094,30886
2025-03-20 14:56:00,46.584999084472656,46.61000061035156,46.57500076293945,46.59000015258789,5285
2025-03-20 14:57:00,46.58000183105469,46.619998931884766,46.560001373291016,46.584999084472656,6144
2025-03-20 14:58:00,46.58000183105469,46.58000183105469,46.5099983215332,46.58000183105469,11084
2025-03-20 14:59:00,46.540000915527344,46.560001373291016,46.540000915527344,46.54999923706055,4492
2025-03-20 15:00:00,46.4724006652832,46.560001373291016,46.470001220703125,46.560001373291016,9061
2025-03-20 15:01:00,46.53499984741211,46.55500030517578,46.45000076293945,46.470001220703125,25581
2025-03-20 15:02:00,46.599998474121094,46.619998931884766,46.53499984741211,46.54999923706055,15294
2025-03-20 15:03:00,46.630001068115234,46.65999984741211,46.59000015258789,46.61000061035156,75702
2025-03-20 15:04:00,46.599998474121094,46.6349983215332,46.599998474121094,46.630001068115234,4956
2025-03-20 15:05:00,46.564998626708984,46.59000015258789,46.54999923706055,46.59000015258789,16302
2025-03-20 15:06:00,46.59000015258789,46.59000015258789,46.54499816894531,46.560001373291016,8739
2025-03-20 15:07:00,46.55400085449219,46.60499954223633,46.529998779296875,46.599998474121094,7428
2025-03-20 15:08:00,46.5099983215332,46.560001373291016,46.5099983215332,46.54499816894531,6179
2025-03-20 15:09:00,46.54999923706055,46.54999923706055,46.5,46.5099983215332,6743
2025-03-20 15:10:00,46.54999923706055,46.58000183105469,46.529998779296875,46.540000915527344,15101
2025-03-20 15:11:00,46.510101318359375,46.560001373291016,46.5099983215332,46.55500030517578,9191
2025-03-20 15:12:00,46.56999969482422,46.56999969482422,46.5099983215332,46.5099983215332,7212
2025-03-20 15:13:00,46.619998931884766,46.619998931884766,46.564998626708984,46.564998626708984,4687
2025-03-20 15:14:00,46.595001220703125,46.619998931884766,46.56999969482422,46.619998931884766,27345
2025-03-20 15:15:00,46.52000045776367,46.59000015258789,46.52000045776367,46.59000015258789,4461
2025-03-20 15:16:00,46.54999923706055,46.54999923706055,46.5,46.52000045776367,5413
2025-03-20 15:17:00,46.5099983215332,46.54999923706055,46.4900016784668,46.54999923706055,11941
2025-03-20 15:18:00,46.47999954223633,46.52000045776367,46.47999954223633,46.5,8860
2025-03-20 15:19:00,46.41999816894531,46.4900016784668,46.41999816894531,46.47999954223633,7062
2025-03-20 15:20:00,46.459999084472656,46.4900016784668,46.42010116577149,46.435001373291016,7731
2025-03-20 15:21:00,46.38999938964844,46.5,46.38999938964844,46.4900016784668,13741
2025-03-20 15:22:00,46.38999938964844,46.397499084472656,46.36000061035156,46.397499084472656,5560
2025-03-20 15:23:00,46.40999984741211,46.40999984741211,46.375,46.375,5167
2025-03-20 15:24:00,46.38999938964844,46.404998779296875,46.369998931884766,46.400001525878906,2784
2025-03-20 15:25:00,46.36000061035156,46.38999938964844,46.36000061035156,46.38999938964844,2867
2025-03-20 15:26:00,46.375,46.400001525878906,46.34120178222656,46.380001068115234,5499
2025-03-20 15:27:00,46.3650016784668,46.40999984741211,46.36000061035156,46.375,12438
2025-03-20 15:28:00,46.311561584472656,46.3650016784668,46.29999923706055,46.3650016784668,9491
2025-03-20 15:29:00,46.310001373291016,46.31999969482422,46.310001373291016,46.310001373291016,1813
2025-03-20 15:30:00,46.292999267578125,46.33000183105469,46.292999267578125,46.314998626708984,5366
2025-03-20 15:31:00,46.275001525878906,46.29499816894531,46.2599983215332,46.290000915527344,10027
2025-03-20 15:32:00,46.439998626708984,46.459999084472656,46.2599983215332,46.275001525878906,31548
2025-03-20 15:33:00,46.43000030517578,46.44499969482422,46.40999984741211,46.439998626708984,7954
2025-03-20 15:34:00,46.41999816894531,46.42499923706055,46.40999984741211,46.41999816894531,5182
2025-03-20 15:35:00,46.349998474121094,46.41999816894531,46.34000015258789,46.41999816894531,16237
2025-03-20 15:36:00,46.334999084472656,46.349998474121094,46.31999969482422,46.349998474121094,7294
