Datetime,Close,High,Low,Open,Volume
2023-04-05 19:30:00,29.34000015258789,29.59000015258789,29.34000015258789,29.479999542236328,1343906
2023-04-06 13:30:00,28.84749984741211,29.219999313354492,28.25,29.15999984741211,1662143
2023-04-06 14:30:00,29.200000762939453,29.549999237060547,28.809999465942383,28.829999923706055,611287
2023-04-06 15:30:00,29.219999313354492,29.469999313354492,29.09000015258789,29.190000534057617,291879
2023-04-06 16:30:00,29.100000381469727,29.43000030517578,29.049999237060547,29.219999313354492,443742
2023-04-06 17:30:00,29.352699279785156,29.359899520874023,29.079999923706055,29.094999313354492,365372
2023-04-06 18:30:00,29.190000534057617,29.4950008392334,29.13999938964844,29.359899520874023,506142
2023-04-06 19:30:00,29.3799991607666,29.3799991607666,29.1200008392334,29.200000762939453,530730
2023-04-10 13:30:00,29.520000457763672,29.86989974975586,28.86000061035156,28.979999542236328,1062680
2023-04-10 14:30:00,29.93989944458008,30.09000015258789,29.524999618530273,29.524999618530273,526365
2023-04-10 15:30:00,29.729999542236328,30.030000686645508,29.43000030517578,29.940000534057617,457948
2023-04-10 16:30:00,30.2549991607666,30.34000015258789,29.719999313354492,29.73500061035156,514509
2023-04-10 17:30:00,30.163999557495117,30.260000228881836,30.020000457763672,30.2549991607666,384649
2023-04-10 18:30:00,30.229999542236328,30.450000762939453,30.1299991607666,30.170000076293945,397064
2023-04-10 19:30:00,30.399999618530273,30.399999618530273,30.18000030517578,30.239999771118164,415024
2023-04-11 13:30:00,30.549999237060547,30.65999984741211,29.65999984741211,29.98500061035156,1062653
2023-04-11 14:30:00,30.229999542236328,30.579999923706055,30.010000228881836,30.53499984741211,458136
2023-04-11 15:30:00,30.3799991607666,30.450000762939453,30.1200008392334,30.229999542236328,256071
2023-04-11 16:30:00,30.030000686645508,30.440000534057617,29.950000762939453,30.399900436401367,239175
2023-04-11 17:30:00,30.209999084472656,30.212400436401367,30.020000457763672,30.020000457763672,248184
2023-04-11 18:30:00,30.190000534057617,30.290000915527344,30.1299991607666,30.209999084472656,275199
2023-04-11 19:30:00,29.8799991607666,30.19499969482422,29.809999465942383,30.190000534057617,460621
2023-04-12 13:30:00,30.200000762939453,30.649999618530273,29.68000030517578,30.489999771118164,559811
2023-04-12 14:30:00,29.6299991607666,30.249000549316406,29.510000228881836,30.219999313354492,272264
2023-04-12 15:30:00,29.79949951171875,30.049999237060547,29.510000228881836,29.634899139404297,268214
2023-04-12 16:30:00,29.739999771118164,29.879899978637695,29.61000061035156,29.799999237060547,151321
2023-04-12 17:30:00,29.38999938964844,29.770000457763672,29.3799991607666,29.739999771118164,253655
2023-04-12 18:30:00,29.151199340820312,29.475000381469727,29.11000061035156,29.38999938964844,317025
2023-04-12 19:30:00,29.34000015258789,29.40999984741211,29.13999938964844,29.149999618530273,336406
2023-04-13 13:30:00,29.47100067138672,30.09000015258789,29.395000457763672,29.63999938964844,437345
2023-04-13 14:30:00,29.450000762939453,29.6299991607666,29.329999923706055,29.469999313354492,325150
2023-04-13 15:30:00,29.799999237060547,29.84000015258789,29.43000030517578,29.440000534057617,189063
2023-04-13 16:30:00,29.96500015258789,30.0049991607666,29.719999313354492,29.790000915527344,334865
2023-04-13 17:30:00,29.99519920349121,30.09000015258789,29.905000686645508,29.979999542236328,261686
2023-04-13 18:30:00,30.0049991607666,30.079999923706055,29.924999237060547,29.989999771118164,295968
2023-04-13 19:30:00,29.93000030517578,30.01499938964844,29.899999618530273,30.010000228881836,428922
2023-04-14 13:30:00,31.159099578857425,32.18000030517578,30.149999618530273,30.459999084472656,3510261
2023-04-14 14:30:00,30.94499969482422,31.299999237060547,30.729999542236328,31.125,992738
2023-04-14 15:30:00,30.84029960632324,31.0,30.559999465942383,30.959999084472656,432594
2023-04-14 16:30:00,30.700000762939453,30.88999938964844,30.63999938964844,30.850000381469727,307563
2023-04-14 17:30:00,30.937999725341797,30.93989944458008,30.54199981689453,30.700000762939453,401656
2023-04-14 18:30:00,30.979999542236328,30.989999771118164,30.790000915527344,30.93000030517578,305828
2023-04-14 19:30:00,30.709999084472656,30.979999542236328,30.604999542236328,30.975000381469727,770850
2023-04-17 13:30:00,30.25,30.719999313354492,30.1299991607666,30.719999313354492,755043
2023-04-17 14:30:00,30.31999969482422,30.469999313354492,29.920000076293945,30.290000915527344,525998
2023-04-17 15:30:00,30.299999237060547,30.36000061035156,30.26499938964844,30.31999969482422,213913
2023-04-17 16:30:00,30.375,30.469999313354492,30.280000686645508,30.299999237060547,181164
2023-04-17 17:30:00,30.38999938964844,30.43989944458008,30.31999969482422,30.3799991607666,217337
2023-04-17 18:30:00,30.655000686645508,30.65999984741211,30.350000381469727,30.395000457763672,269003
2023-04-17 19:30:00,30.43000030517578,30.670000076293945,30.3700008392334,30.655000686645508,449253
2023-04-18 13:30:00,31.1200008392334,31.719999313354492,30.559999465942383,30.799999237060547,1481949
2023-04-18 14:30:00,31.13999938964844,31.420000076293945,30.90999984741211,31.11000061035156,481148
2023-04-18 15:30:00,31.299999237060547,31.38999938964844,30.961200714111328,31.1200008392334,272324
2023-04-18 16:30:00,31.34000015258789,31.40999984741211,31.149999618530273,31.31999969482422,255948
2023-04-18 17:30:00,31.829999923706055,31.84000015258789,31.350000381469727,31.350000381469727,657980
2023-04-18 18:30:00,31.920000076293945,32.0,31.68000030517578,31.815000534057617,800446
2023-04-18 19:30:00,31.90999984741211,32.0099983215332,31.80500030517578,31.91010093688965,830994
2023-04-19 13:30:00,31.77989959716797,32.65999984741211,31.40999984741211,31.5,1554690
2023-04-19 14:30:00,31.3799991607666,31.8700008392334,31.280000686645508,31.78070068359375,618483
2023-04-19 15:30:00,31.399999618530273,31.600000381469727,31.309999465942383,31.3700008392334,317918
2023-04-19 16:30:00,31.6200008392334,31.649900436401367,31.31010055541992,31.399999618530273,333983
2023-04-19 17:30:00,31.649999618530273,31.690000534057617,31.469999313354492,31.6299991607666,256033
2023-04-19 18:30:00,31.55500030517578,31.65999984741211,31.43000030517578,31.63999938964844,296848
2023-04-19 19:30:00,31.510000228881836,31.63999938964844,31.399999618530273,31.559999465942383,508566
2023-04-20 13:30:00,32.54999923706055,32.709999084472656,31.0,31.09000015258789,1192179
2023-04-20 14:30:00,32.40999984741211,32.970001220703125,32.27000045776367,32.54999923706055,1228283
2023-04-20 15:30:00,33.0,33.09000015258789,32.40999984741211,32.428001403808594,950099
2023-04-20 16:30:00,32.7400016784668,33.11589813232422,32.70000076293945,33.01490020751953,699835
2023-04-20 17:30:00,32.483001708984375,32.84989929199219,32.410301208496094,32.72999954223633,429425
2023-04-20 18:30:00,31.8700008392334,32.47999954223633,31.81999969482422,32.47999954223633,694146
2023-04-20 19:30:00,31.88999938964844,32.11000061035156,31.849700927734375,31.8700008392334,659228
2023-04-21 13:30:00,32.40999984741211,32.5099983215332,31.6200008392334,31.90999984741211,772081
2023-04-21 14:30:00,32.86360168457031,32.939998626708984,32.38999938964844,32.439998626708984,804566
2023-04-21 15:30:00,33.22999954223633,33.349998474121094,32.79999923706055,32.869998931884766,962638
2023-04-21 16:30:00,32.994998931884766,33.470001220703125,32.900001525878906,33.21590042114258,633311
2023-04-21 17:30:00,33.255001068115234,33.279998779296875,33.0,33.0,314881
2023-04-21 18:30:00,33.26470184326172,33.279998779296875,33.09000015258789,33.255001068115234,361113
2023-04-21 19:30:00,33.290000915527344,33.5099983215332,33.150001525878906,33.27000045776367,802582
2023-04-24 13:30:00,33.279998779296875,33.47999954223633,32.810001373291016,33.279998779296875,808661
2023-04-24 14:30:00,33.06999969482422,33.540000915527344,32.900001525878906,33.349998474121094,521018
2023-04-24 15:30:00,33.349998474121094,33.36989974975586,33.0531005859375,33.06999969482422,358479
2023-04-24 16:30:00,33.34000015258789,33.45000076293945,33.16999816894531,33.36790084838867,359919
2023-04-24 17:30:00,33.56999969482422,33.650001525878906,33.22999954223633,33.345001220703125,382697
2023-04-24 18:30:00,33.654998779296875,33.75,33.47999954223633,33.560001373291016,379245
2023-04-24 19:30:00,33.61000061035156,33.70500183105469,33.54010009765625,33.654998779296875,510626
2023-04-25 13:30:00,33.29499816894531,33.4900016784668,32.86000061035156,33.4900016784668,571657
2023-04-25 14:30:00,33.209999084472656,33.47999954223633,33.0619010925293,33.290000915527344,310364
2023-04-25 15:30:00,32.61009979248047,33.20000076293945,32.54999923706055,33.20000076293945,530009
2023-04-25 16:30:00,32.54600143432617,32.82500076293945,32.5,32.610801696777344,351342
2023-04-25 17:30:00,32.36000061035156,32.529998779296875,32.051998138427734,32.529998779296875,657360
2023-04-25 18:30:00,32.22090148925781,32.40999984741211,32.15999984741211,32.36000061035156,460365
2023-04-25 19:30:00,32.150001525878906,32.279998779296875,32.0,32.220001220703125,716251
2023-04-26 13:30:00,32.849998474121094,32.95989990234375,32.02000045776367,32.630001068115234,702880
2023-04-26 14:30:00,33.25,33.41999816894531,32.84000015258789,32.84320068359375,653000
2023-04-26 15:30:00,33.57619857788086,33.689998626708984,33.220001220703125,33.25,720074
2023-04-26 16:30:00,33.7400016784668,33.79999923706055,33.45000076293945,33.56999969482422,518913
2023-04-26 17:30:00,33.4900016784668,33.7599983215332,33.25,33.75,467792
2023-04-26 18:30:00,33.279998779296875,33.51250076293945,33.170101165771484,33.47999954223633,357713
2023-04-26 19:30:00,32.869998931884766,33.310001373291016,32.709999084472656,33.290000915527344,684849
2023-04-27 13:30:00,31.46139907836914,33.47999954223633,30.600000381469727,33.02000045776367,2244840
2023-04-27 14:30:00,31.75,32.0,31.36000061035156,31.459999084472656,754134
2023-04-27 15:30:00,32.41999816894531,32.47999954223633,31.6299991607666,31.760000228881836,926439
2023-04-27 16:30:00,32.278900146484375,32.529998779296875,32.130001068115234,32.40999984741211,270701
2023-04-27 17:30:00,32.4900016784668,32.597801208496094,32.27000045776367,32.279998779296875,268311
2023-04-27 18:30:00,32.459800720214844,32.599998474121094,32.380001068115234,32.47999954223633,189760
2023-04-27 19:30:00,32.45000076293945,32.470001220703125,32.279998779296875,32.45000076293945,329905
2023-04-28 13:30:00,32.52000045776367,32.81949996948242,32.0099983215332,32.25,399123
2023-04-28 14:30:00,32.189998626708984,32.59000015258789,31.8700008392334,32.5099983215332,398080
2023-04-28 15:30:00,32.209999084472656,32.459999084472656,32.13999938964844,32.189998626708984,169533
2023-04-28 16:30:00,32.18000030517578,32.43000030517578,32.13999938964844,32.209999084472656,201456
2023-04-28 17:30:00,32.380001068115234,32.41999816894531,32.18009948730469,32.189998626708984,150162
2023-04-28 18:30:00,32.380001068115234,32.55500030517578,32.25,32.369998931884766,226942
2023-04-28 19:30:00,32.470001220703125,32.470001220703125,32.27920150756836,32.380001068115234,298857
2023-05-01 13:30:00,32.54999923706055,33.4900016784668,32.35499954223633,32.79999923706055,629175
2023-05-01 14:30:00,32.23210144042969,32.72869873046875,32.13999938964844,32.55500030517578,385013
2023-05-01 15:30:00,32.36000061035156,32.36000061035156,32.130001068115234,32.22999954223633,171543
2023-05-01 16:30:00,32.650001525878906,32.7400016784668,32.32500076293945,32.36000061035156,194239
2023-05-01 17:30:00,32.52000045776367,32.775001525878906,32.5099983215332,32.650001525878906,218903
2023-05-01 18:30:00,32.396400451660156,32.54999923706055,32.33000183105469,32.52370071411133,223528
2023-05-01 19:30:00,32.41999816894531,32.5,32.349998474121094,32.400001525878906,325484
2023-05-02 13:30:00,32.01580047607422,32.54999923706055,31.75,32.439998626708984,340927
2023-05-02 14:30:00,31.635000228881836,32.09450149536133,31.309999465942383,32.08000183105469,724590
2023-05-02 15:30:00,31.809999465942383,31.8700008392334,31.450000762939453,31.6200008392334,294533
2023-05-02 16:30:00,32.02000045776367,32.060001373291016,31.6299991607666,31.84000015258789,124704
2023-05-02 17:30:00,31.979999542236328,32.20000076293945,31.920000076293945,32.02000045776367,144127
2023-05-02 18:30:00,32.04499816894531,32.077999114990234,31.920000076293945,31.979999542236328,148472
2023-05-02 19:30:00,31.809999465942383,32.04999923706055,31.799999237060547,32.04999923706055,305749
2023-05-03 13:30:00,32.220001220703125,32.5,31.459999084472656,31.6299991607666,421500
2023-05-03 14:30:00,32.279998779296875,32.439998626708984,32.21580123901367,32.220001220703125,258563
2023-05-03 15:30:00,32.34989929199219,32.36000061035156,32.11000061035156,32.279998779296875,208029
2023-05-03 16:30:00,32.4900016784668,32.5099983215332,32.29999923706055,32.369998931884766,107830
2023-05-03 17:30:00,32.92570114135742,33.0,32.29999923706055,32.499900817871094,316730
2023-05-03 18:30:00,32.869998931884766,33.349998474121094,32.560001373291016,32.900001525878906,582484
2023-05-03 19:30:00,32.63999938964844,32.90999984741211,32.540000915527344,32.86000061035156,313966
2023-05-04 13:30:00,32.68600082397461,33.31999969482422,32.2599983215332,32.56999969482422,799572
2023-05-04 14:30:00,32.432498931884766,32.689998626708984,32.130001068115234,32.68000030517578,338425
2023-05-04 15:30:00,32.31999969482422,32.4900016784668,32.220001220703125,32.40999984741211,222510
2023-05-04 16:30:00,32.470001220703125,32.47999954223633,32.15999984741211,32.33000183105469,148345
2023-05-04 17:30:00,32.43000030517578,32.54999923706055,32.38999938964844,32.470001220703125,161082
2023-05-04 18:30:00,32.505001068115234,32.516998291015625,32.31999969482422,32.42070007324219,232609
2023-05-04 19:30:00,32.540000915527344,32.56700134277344,32.40999984741211,32.5,317583
2023-05-05 13:30:00,33.95000076293945,34.459999084472656,32.75,32.959999084472656,2381659
2023-05-05 14:30:00,34.099998474121094,34.220001220703125,33.62419891357422,33.97999954223633,846848
2023-05-05 15:30:00,34.18000030517578,34.19129943847656,33.90010070800781,34.100101470947266,429324
2023-05-05 16:30:00,34.10100173950195,34.25,33.79999923706055,34.185001373291016,614410
2023-05-05 17:30:00,34.43280029296875,34.45000076293945,33.93000030517578,34.06999969482422,616857
2023-05-05 18:30:00,34.84000015258789,34.880001068115234,34.39500045776367,34.45000076293945,870983
2023-05-05 19:30:00,33.90999984741211,34.84320068359375,33.86000061035156,34.84000015258789,1302935
2023-05-08 13:30:00,33.970001220703125,34.15999984741211,33.56999969482422,33.900001525878906,354553
2023-05-08 14:30:00,34.060001373291016,34.45000076293945,33.939998626708984,33.97999954223633,543146
2023-05-08 15:30:00,34.310001373291016,34.380001068115234,33.974998474121094,34.06999969482422,340622
2023-05-08 16:30:00,34.45500183105469,34.560001373291016,34.2400016784668,34.30500030517578,332673
2023-05-08 17:30:00,34.29999923706055,34.5,33.939998626708984,34.459999084472656,394606
2023-05-08 18:30:00,34.31999969482422,34.439998626708984,34.22999954223633,34.30500030517578,334816
2023-05-08 19:30:00,34.369998931884766,34.5,34.2599983215332,34.31999969482422,563889
2023-05-09 13:30:00,33.63999938964844,34.20000076293945,33.43000030517578,33.849998474121094,606367
2023-05-09 14:30:00,33.38999938964844,33.829898834228516,33.349998474121094,33.630001068115234,394956
2023-05-09 15:30:00,33.30500030517578,33.619998931884766,33.18000030517578,33.38999938964844,391386
2023-05-09 16:30:00,33.35499954223633,33.46989822387695,33.220001220703125,33.310001373291016,166952
2023-05-09 17:30:00,33.58000183105469,33.77399826049805,33.27000045776367,33.35499954223633,302988
2023-05-09 18:30:00,33.720001220703125,33.785400390625,33.560001373291016,33.599998474121094,239470
2023-05-09 19:30:00,33.630001068115234,33.79999923706055,33.560001373291016,33.720001220703125,321368
2023-05-10 13:30:00,33.369998931884766,34.199501037597656,32.830101013183594,34.0,799416
2023-05-10 14:30:00,32.90999984741211,33.459999084472656,32.760101318359375,33.36000061035156,567871
2023-05-10 15:30:00,32.97999954223633,33.07170104980469,32.7599983215332,32.917999267578125,453949
2023-05-10 16:30:00,32.400001525878906,33.03990173339844,32.380001068115234,32.970001220703125,428205
2023-05-10 17:30:00,32.7599983215332,32.79999923706055,32.349998474121094,32.40999984741211,344750
2023-05-10 18:30:00,32.81999969482422,32.94499969482422,32.720001220703125,32.7599983215332,315633
2023-05-10 19:30:00,32.65999984741211,33.0,32.47999954223633,32.81999969482422,890170
2023-05-11 13:30:00,33.060001373291016,33.329498291015625,32.43000030517578,32.86000061035156,659423
2023-05-11 14:30:00,33.05500030517578,33.16999816894531,32.7400016784668,33.04999923706055,393976
2023-05-11 15:30:00,32.95000076293945,33.119998931884766,32.869998931884766,33.04999923706055,171451
2023-05-11 16:30:00,33.04999923706055,33.380001068115234,32.90999984741211,32.94240188598633,235218
2023-05-11 17:30:00,33.290000915527344,33.5,33.0099983215332,33.04999923706055,302114
2023-05-11 18:30:00,33.28499984741211,33.560001373291016,33.279998779296875,33.290000915527344,382408
2023-05-11 19:30:00,33.119998931884766,33.33000183105469,33.040000915527344,33.279998779296875,428378
2023-05-12 13:30:00,33.43920135498047,33.619998931884766,32.599998474121094,32.689998626708984,643526
2023-05-12 14:30:00,33.029998779296875,33.41999816894531,32.91999816894531,33.40999984741211,440846
2023-05-12 15:30:00,32.720001220703125,33.04999923706055,32.630001068115234,33.040000915527344,283577
2023-05-12 16:30:00,32.81999969482422,32.88999938964844,32.68000030517578,32.75,209396
2023-05-12 17:30:00,32.619998931884766,32.86000061035156,32.61989974975586,32.83000183105469,202208
2023-05-12 18:30:00,32.720001220703125,32.773799896240234,32.540000915527344,32.6349983215332,258221
2023-05-12 19:30:00,32.869998931884766,32.95000076293945,32.72999954223633,32.72999954223633,425838
2023-05-15 13:30:00,33.13999938964844,33.369998931884766,32.90999984741211,33.060001373291016,1630989
2023-05-15 14:30:00,33.29999923706055,33.47999954223633,33.11000061035156,33.11000061035156,761561
2023-05-15 15:30:00,33.43000030517578,33.45000076293945,33.18000030517578,33.33000183105469,614166
2023-05-15 16:30:00,33.38999938964844,33.5099983215332,33.34830093383789,33.42499923706055,605551
2023-05-15 17:30:00,33.400001525878906,33.45000076293945,33.27190017700195,33.38249969482422,427492
2023-05-15 18:30:00,33.54499816894531,33.7599983215332,33.349998474121094,33.39500045776367,1016243
2023-05-15 19:30:00,33.45000076293945,33.66999816894531,33.31999969482422,33.54999923706055,1517079
2023-05-16 13:30:00,30.1299991607666,31.88999938964844,30.0,31.31999969482422,5905306
2023-05-16 14:30:00,31.100000381469727,31.40999984741211,30.081600189208984,30.1387996673584,2344244
2023-05-16 15:30:00,29.8799991607666,31.13999938964844,29.620899200439453,31.09000015258789,1778576
2023-05-16 16:30:00,30.09000015258789,30.520000457763672,29.780000686645508,29.895000457763672,1106700
2023-05-16 17:30:00,30.344999313354492,30.56999969482422,30.06999969482422,30.09000015258789,694358
2023-05-16 18:30:00,30.229999542236328,30.469999313354492,30.15399932861328,30.34000015258789,788524
2023-05-16 19:30:00,30.190000534057617,30.6299991607666,30.049999237060547,30.229999542236328,1362985
2023-05-17 13:30:00,28.1200008392334,29.18000030517578,27.520000457763672,28.809999465942383,5504431
2023-05-17 14:30:00,28.243200302124023,28.309999465942383,27.770000457763672,28.104999542236328,1715000
2023-05-17 15:30:00,28.424999237060547,28.709999084472656,28.11000061035156,28.248600006103516,1444346
2023-05-17 16:30:00,27.905000686645508,28.510000228881836,27.90169906616211,28.427499771118164,1357555
2023-05-17 17:30:00,27.922700881958008,28.100000381469727,27.600000381469727,27.899999618530273,1319201
2023-05-17 18:30:00,27.920000076293945,28.010000228881836,27.711000442504883,27.924999237060547,778480
2023-05-17 19:30:00,27.899999618530273,28.024999618530273,27.665000915527344,27.920000076293945,1642800
2023-05-18 13:30:00,27.100000381469727,27.899999618530273,26.86000061035156,27.600000381469727,2841323
2023-05-18 14:30:00,27.799999237060547,28.163799285888672,27.0,27.100000381469727,1889271
2023-05-18 15:30:00,27.290000915527344,27.90999984741211,27.239999771118164,27.799999237060547,1011974
2023-05-18 16:30:00,27.13999938964844,27.38990020751953,27.100000381469727,27.28499984741211,617088
2023-05-18 17:30:00,27.1200008392334,27.229999542236328,27.0,27.141000747680664,583063
2023-05-18 18:30:00,27.19930076599121,27.260000228881836,27.030099868774418,27.11000061035156,629735
2023-05-18 19:30:00,27.520000457763672,27.559999465942383,27.18000030517578,27.200000762939453,1429587
2023-05-19 13:30:00,26.879899978637695,27.290000915527344,26.100000381469727,27.290000915527344,3202500
2023-05-19 14:30:00,26.809999465942383,27.1200008392334,26.670000076293945,26.86079978942871,1048814
2023-05-19 15:30:00,26.93000030517578,27.059999465942383,26.690000534057617,26.799999237060547,940362
2023-05-19 16:30:00,26.690000534057617,26.93000030517578,26.6200008392334,26.920000076293945,625990
2023-05-19 17:30:00,26.719999313354492,26.770000457763672,26.61000061035156,26.690000534057617,430254
2023-05-19 18:30:00,26.729999542236328,26.88999938964844,26.63999938964844,26.709999084472656,636845
2023-05-19 19:30:00,26.68000030517578,26.829999923706055,26.649999618530273,26.73870086669922,1025239
2023-05-22 13:30:00,27.309999465942383,27.34000015258789,26.420000076293945,26.809999465942383,1272978
2023-05-22 14:30:00,27.479999542236328,27.61000061035156,27.209999084472656,27.31999969482422,1020675
2023-05-22 15:30:00,27.399999618530273,27.540000915527344,27.364999771118164,27.48500061035156,544890
2023-05-22 16:30:00,27.780000686645508,27.8700008392334,27.34000015258789,27.399999618530273,616729
2023-05-22 17:30:00,27.549999237060547,27.90999984741211,27.530000686645508,27.78499984741211,517474
2023-05-22 18:30:00,27.579999923706055,27.63999938964844,27.479999542236328,27.559999465942383,330983
2023-05-22 19:30:00,27.479999542236328,27.6200008392334,27.43000030517578,27.59000015258789,843238
2023-05-23 13:30:00,27.530000686645508,27.84000015258789,26.93000030517578,27.31999969482422,811241
2023-05-23 14:30:00,27.155000686645508,27.540000915527344,27.100000381469727,27.530000686645508,561803
2023-05-23 15:30:00,26.684999465942383,27.18000030517578,26.649999618530273,27.155000686645508,584511
2023-05-23 16:30:00,26.809999465942383,26.90999984741211,26.510000228881836,26.690000534057617,579401
2023-05-23 17:30:00,26.614500045776367,26.84000015258789,26.520000457763672,26.799999237060547,373947
2023-05-23 18:30:00,26.61000061035156,26.73500061035156,26.5,26.614999771118164,511919
2023-05-23 19:30:00,26.63999938964844,26.65999984741211,26.549999237060547,26.604999542236328,679445
2023-05-24 13:30:00,25.709999084472656,26.81999969482422,25.510000228881836,26.530000686645508,1423751
2023-05-24 14:30:00,25.989999771118164,26.079999923706055,25.6200008392334,25.701799392700195,725530
2023-05-24 15:30:00,26.045000076293945,26.209999084472656,25.93000030517578,26.0,277695
2023-05-24 16:30:00,26.149999618530273,26.209999084472656,25.973899841308594,26.049999237060547,246909
2023-05-24 17:30:00,26.049999237060547,26.229999542236328,26.044099807739254,26.13999938964844,224747
2023-05-24 18:30:00,26.184999465942383,26.209999084472656,26.040000915527344,26.059999465942383,249186
2023-05-24 19:30:00,26.149999618530273,26.260000228881836,26.11000061035156,26.19499969482422,462087
2023-05-25 13:30:00,26.37030029296875,26.700000762939453,26.040000915527344,26.600000381469727,467089
2023-05-25 14:30:00,26.36000061035156,26.540000915527344,26.209999084472656,26.38999938964844,332668
2023-05-25 15:30:00,26.520000457763672,26.56999969482422,26.15999984741211,26.36000061035156,383878
2023-05-25 16:30:00,26.670000076293945,26.709999084472656,26.440000534057617,26.520000457763672,277563
2023-05-25 17:30:00,26.829999923706055,26.88999938964844,26.649999618530273,26.670000076293945,532767
2023-05-25 18:30:00,26.825000762939453,26.86000061035156,26.6299991607666,26.829099655151367,410546
2023-05-25 19:30:00,26.63999938964844,26.86000061035156,26.635000228881836,26.829999923706055,702888
