Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.25,52.44499969482422,51.15999984741211,51.400001525878906,0
2023-03-28 14:30:00,52.68000030517578,52.68000030517578,51.970001220703125,52.25,130129
2023-03-28 15:30:00,52.810001373291016,52.900001525878906,52.584999084472656,52.68000030517578,184569
2023-03-28 16:30:00,52.93000030517578,52.9900016784668,52.709999084472656,52.79999923706055,178198
2023-03-28 17:30:00,52.790000915527344,52.91999816894531,52.65999984741211,52.91999816894531,152905
2023-03-28 18:30:00,52.80500030517578,53.040000915527344,52.72999954223633,52.79999923706055,187568
2023-03-28 19:30:00,52.939998626708984,53.04999923706055,52.79999923706055,52.80500030517578,326424
2023-03-29 13:30:00,53.970001220703125,54.130001068115234,53.33000183105469,53.779998779296875,167778
2023-03-29 14:30:00,53.86000061035156,53.97999954223633,53.52299880981445,53.96500015258789,115852
2023-03-29 15:30:00,53.97999954223633,54.05500030517578,53.779998779296875,53.84000015258789,86909
2023-03-29 16:30:00,53.880001068115234,54.06999969482422,53.77000045776367,53.9900016784668,93754
2023-03-29 17:30:00,53.96500015258789,53.9900016784668,53.82749938964844,53.869998931884766,115576
2023-03-29 18:30:00,53.93000030517578,53.97999954223633,53.779998779296875,53.959999084472656,139299
2023-03-29 19:30:00,53.70000076293945,53.97999954223633,53.63999938964844,53.915000915527344,232204
2023-03-30 13:30:00,55.419898986816406,55.88999938964844,54.654998779296875,54.86000061035156,443170
2023-03-30 14:30:00,55.650001525878906,56.02000045776367,55.31999969482422,55.40999984741211,264170
2023-03-30 15:30:00,55.47999954223633,55.68000030517578,55.380001068115234,55.654998779296875,71557
2023-03-30 16:30:00,55.4900016784668,55.5099983215332,55.31999969482422,55.474998474121094,67045
2023-03-30 17:30:00,55.39500045776367,55.505001068115234,55.11000061035156,55.4900016784668,74521
2023-03-30 18:30:00,55.13999938964844,55.459999084472656,55.08380126953125,55.400001525878906,103496
2023-03-30 19:30:00,55.369998931884766,55.380001068115234,55.1150016784668,55.13999938964844,241769
2023-03-31 13:30:00,56.52000045776367,57.22999954223633,56.220001220703125,56.220001220703125,206515
2023-03-31 14:30:00,56.4900016784668,56.689998626708984,56.380001068115234,56.54999923706055,131109
2023-03-31 15:30:00,56.560001373291016,56.630001068115234,56.38100051879883,56.494998931884766,88315
2023-03-31 16:30:00,56.56999969482422,56.773799896240234,56.377498626708984,56.540000915527344,361600
2023-03-31 17:30:00,56.279998779296875,56.58000183105469,56.279998779296875,56.57500076293945,105586
2023-03-31 18:30:00,56.25,56.36000061035156,56.150001525878906,56.290000915527344,139285
2023-03-31 19:30:00,56.2400016784668,56.33000183105469,56.119998931884766,56.255001068115234,262413
2023-04-03 13:30:00,56.810001373291016,56.94499969482422,56.22999954223633,56.70000076293945,217138
2023-04-03 14:30:00,55.685001373291016,56.82500076293945,55.59000015258789,56.810001373291016,189645
2023-04-03 15:30:00,55.915000915527344,56.040000915527344,55.66999816894531,55.689998626708984,114609
2023-04-03 16:30:00,55.7599983215332,55.959999084472656,55.66999816894531,55.900001525878906,135100
2023-04-03 17:30:00,55.880001068115234,55.939998626708984,55.599998474121094,55.744998931884766,102667
2023-04-03 18:30:00,56.16999816894531,56.20000076293945,55.84000015258789,55.880001068115234,106373
2023-04-03 19:30:00,56.2400016784668,56.400001525878906,56.099998474121094,56.154998779296875,260945
2023-04-04 13:30:00,55.540000915527344,56.619998931884766,55.439998626708984,56.560001373291016,170690
2023-04-04 14:30:00,55.55500030517578,55.61000061035156,55.18000030517578,55.54729843139648,167813
2023-04-04 15:30:00,55.45000076293945,55.619998931884766,55.15999984741211,55.55500030517578,146690
2023-04-04 16:30:00,55.45000076293945,55.53499984741211,55.220001220703125,55.45500183105469,107670
2023-04-04 17:30:00,55.310001373291016,55.61000061035156,55.279998779296875,55.459999084472656,123819
2023-04-04 18:30:00,55.15999984741211,55.459999084472656,55.15999984741211,55.310001373291016,139748
2023-04-04 19:30:00,55.38999938964844,55.38999938964844,55.099998474121094,55.165000915527344,234200
2023-04-05 13:30:00,54.400001525878906,55.25,54.380001068115234,54.939998626708984,207491
2023-04-05 14:30:00,54.08000183105469,54.595001220703125,53.970001220703125,54.38999938964844,164144
2023-04-05 15:30:00,54.0,54.334999084472656,53.91999816894531,54.08000183105469,142954
2023-04-05 16:30:00,53.810001373291016,54.04869842529297,53.63999938964844,54.03499984741211,173706
2023-04-05 17:30:00,54.0099983215332,54.15999984741211,53.560001373291016,53.810001373291016,136687
2023-04-05 18:30:00,53.915000915527344,54.380001068115234,53.77000045776367,54.01499938964844,229076
2023-04-05 19:30:00,54.02000045776367,54.130001068115234,53.83000183105469,53.93000030517578,276486
2023-04-06 13:30:00,54.099998474121094,54.16999816894531,53.720001220703125,54.16999816894531,195358
2023-04-06 14:30:00,54.16999816894531,54.20000076293945,53.82500076293945,54.099998474121094,149426
2023-04-06 15:30:00,54.93000030517578,54.9900016784668,54.130001068115234,54.189998626708984,169766
2023-04-06 16:30:00,54.95500183105469,55.18000030517578,54.88999938964844,54.91999816894531,119765
2023-04-06 17:30:00,54.724998474121094,54.9900016784668,54.619998931884766,54.97999954223633,119818
2023-04-06 18:30:00,54.619998931884766,54.849998474121094,54.61000061035156,54.720001220703125,167034
2023-04-06 19:30:00,54.68000030517578,54.689998626708984,54.43000030517578,54.630001068115234,228890
2023-04-10 13:30:00,54.97999954223633,55.25,54.279998779296875,54.43000030517578,50782
2023-04-10 14:30:00,55.11000061035156,55.32500076293945,54.9900016784668,54.9900016784668,49899
2023-04-10 15:30:00,54.650001525878906,55.13999938964844,54.529998779296875,55.13999938964844,52513
2023-04-10 16:30:00,54.77000045776367,54.880001068115234,54.65999984741211,54.65999984741211,47717
2023-04-10 17:30:00,54.849998474121094,54.970001220703125,54.75,54.78499984741211,43374
2023-04-10 18:30:00,54.939998626708984,55.04499816894531,54.80500030517578,54.86000061035156,85211
2023-04-10 19:30:00,54.900001525878906,54.95000076293945,54.779998779296875,54.939998626708984,148028
2023-04-11 13:30:00,54.61000061035156,55.40999984741211,54.570098876953125,55.2599983215332,82300
2023-04-11 14:30:00,54.529998779296875,54.689998626708984,54.290000915527344,54.66999816894531,62663
2023-04-11 15:30:00,54.779998779296875,54.939998626708984,54.459999084472656,54.529998779296875,64670
2023-04-11 16:30:00,54.619998931884766,54.790000915527344,54.400001525878906,54.78499984741211,58131
2023-04-11 17:30:00,54.529998779296875,54.689998626708984,54.4900016784668,54.6150016784668,65580
2023-04-11 18:30:00,54.459999084472656,54.619998931884766,54.09000015258789,54.540000915527344,199084
2023-04-11 19:30:00,54.0,54.4900016784668,53.91999816894531,54.44499969482422,201133
2023-04-12 13:30:00,54.56999969482422,55.79999923706055,54.20000076293945,54.970001220703125,199358
2023-04-12 14:30:00,54.810001373291016,54.86000061035156,54.25,54.54999923706055,289332
2023-04-12 15:30:00,55.04999923706055,55.09000015258789,54.560001373291016,54.79999923706055,81824
2023-04-12 16:30:00,55.84000015258789,55.91999816894531,55.040000915527344,55.040000915527344,284702
2023-04-12 17:30:00,55.36000061035156,55.91999816894531,55.27000045776367,55.869998931884766,149860
2023-04-12 18:30:00,55.40999984741211,55.58000183105469,55.220001220703125,55.349998474121094,188292
2023-04-12 19:30:00,55.4900016784668,55.67499923706055,55.40999984741211,55.41999816894531,290901
2023-04-13 13:30:00,55.310001373291016,56.25,55.005001068115234,55.70000076293945,108590
2023-04-13 14:30:00,55.439998626708984,55.779998779296875,55.16999816894531,55.33000183105469,129248
2023-04-13 15:30:00,55.779998779296875,55.95000076293945,55.41999816894531,55.439998626708984,90030
2023-04-13 16:30:00,55.849998474121094,55.95000076293945,55.59000015258789,55.76499938964844,69367
2023-04-13 17:30:00,55.91999816894531,55.97999954223633,55.779998779296875,55.86000061035156,71065
2023-04-13 18:30:00,55.97999954223633,56.0099983215332,55.83000183105469,55.90999984741211,96919
2023-04-13 19:30:00,55.75,55.97999954223633,55.599998474121094,55.97999954223633,172937
2023-04-14 13:30:00,56.33000183105469,56.560001373291016,55.709999084472656,55.849998474121094,108319
2023-04-14 14:30:00,56.040000915527344,56.400001525878906,55.935001373291016,56.33000183105469,161800
2023-04-14 15:30:00,55.79999923706055,56.16999816894531,55.70500183105469,56.040000915527344,99896
2023-04-14 16:30:00,55.540000915527344,55.869998931884766,55.51499938964844,55.79999923706055,68522
2023-04-14 17:30:00,55.59000015258789,55.6150016784668,55.40999984741211,55.52000045776367,58542
2023-04-14 18:30:00,55.400001525878906,55.61000061035156,55.20000076293945,55.59000015258789,71814
2023-04-14 19:30:00,55.38999938964844,55.59000015258789,55.29999923706055,55.40999984741211,195519
2023-04-17 13:30:00,55.869998931884766,55.88999938964844,55.23849868774414,55.41999816894531,43518
2023-04-17 14:30:00,55.8849983215332,55.95000076293945,55.63999938964844,55.84000015258789,74797
2023-04-17 15:30:00,56.040000915527344,56.099998474121094,55.720001220703125,55.849998474121094,39196
2023-04-17 16:30:00,55.91999816894531,56.04499816894531,55.81999969482422,56.04499816894531,29544
2023-04-17 17:30:00,56.0099983215332,56.02000045776367,55.81999969482422,55.95000076293945,46440
2023-04-17 18:30:00,56.439998626708984,56.439998626708984,56.0099983215332,56.0099983215332,80496
2023-04-17 19:30:00,56.209999084472656,56.42499923706055,56.11000061035156,56.42499923706055,124918
2023-04-18 13:30:00,56.380001068115234,56.790000915527344,56.2599983215332,56.58000183105469,56830
2023-04-18 14:30:00,56.06999969482422,56.447601318359375,55.95500183105469,56.34000015258789,101953
2023-04-18 15:30:00,56.25,56.26750183105469,56.04999923706055,56.08000183105469,53893
2023-04-18 16:30:00,56.099998474121094,56.25,56.084999084472656,56.209598541259766,29195
2023-04-18 17:30:00,56.17900085449219,56.18000030517578,56.029998779296875,56.099998474121094,59287
2023-04-18 18:30:00,56.18000030517578,56.2599983215332,56.02000045776367,56.19499969482422,56657
2023-04-18 19:30:00,56.310001373291016,56.310001373291016,56.1349983215332,56.18000030517578,89617
2023-04-19 13:30:00,55.68000030517578,55.952999114990234,55.52000045776367,55.619998931884766,42206
2023-04-19 14:30:00,55.25510025024414,55.75,55.189998626708984,55.709999084472656,83463
2023-04-19 15:30:00,55.47999954223633,55.589698791503906,55.17499923706055,55.220001220703125,63810
2023-04-19 16:30:00,55.650001525878906,55.790000915527344,55.369998931884766,55.5,50523
2023-04-19 17:30:00,55.790000915527344,55.790000915527344,55.53499984741211,55.650001525878906,43627
2023-04-19 18:30:00,55.90999984741211,55.9900016784668,55.7599983215332,55.810001373291016,68863
2023-04-19 19:30:00,55.81999969482422,55.93000030517578,55.70000076293945,55.90999984741211,93487
2023-04-20 13:30:00,55.70000076293945,55.869998931884766,55.31999969482422,55.720001220703125,59963
2023-04-20 14:30:00,55.36000061035156,55.779998779296875,55.349998474121094,55.66999816894531,65925
2023-04-20 15:30:00,55.209999084472656,55.380001068115234,55.13999938964844,55.380001068115234,56676
2023-04-20 16:30:00,55.43000030517578,55.450401306152344,55.20000076293945,55.20000076293945,38645
2023-04-20 17:30:00,55.36000061035156,55.40999984741211,55.2599983215332,55.400001525878906,36751
2023-04-20 18:30:00,55.099998474121094,55.345001220703125,54.970001220703125,55.345001220703125,78443
2023-04-20 19:30:00,55.290000915527344,55.400001525878906,55.099998474121094,55.099998474121094,120683
2023-04-21 13:30:00,54.81999969482422,55.45500183105469,54.7599983215332,55.220001220703125,97563
2023-04-21 14:30:00,55.08000183105469,55.125,54.77000045776367,54.86000061035156,119984
2023-04-21 15:30:00,55.415000915527344,55.52000045776367,55.0,55.099998474121094,151323
2023-04-21 16:30:00,55.63999938964844,55.68000030517578,55.397098541259766,55.459999084472656,70847
2023-04-21 17:30:00,55.875,55.900001525878906,55.650001525878906,55.65999984741211,51852
2023-04-21 18:30:00,55.68000030517578,55.91999816894531,55.630001068115234,55.900001525878906,54835
2023-04-21 19:30:00,55.81999969482422,55.83000183105469,55.599998474121094,55.65999984741211,92333
