Datetime,Close,High,Low,Open,Volume
2024-05-17 19:30:00,40.459999084472656,40.797401428222656,40.400001525878906,40.400001525878906,1762
2024-05-20 15:30:00,40.0,40.0,39.61000061035156,39.61000061035156,612
2024-05-20 16:30:00,40.54999923706055,40.59000015258789,40.54999923706055,40.59000015258789,204
2024-05-20 17:30:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,235
2024-05-20 18:30:00,39.79999923706055,40.220001220703125,39.599998474121094,40.220001220703125,821
2024-05-20 19:30:00,39.974998474121094,39.974998474121094,39.790000915527344,39.790000915527344,700
2024-05-21 13:30:00,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,7563
2024-05-21 14:30:00,40.11000061035156,40.20000076293945,39.599998474121094,39.599998474121094,22280
2024-05-21 15:30:00,40.400001525878906,40.900001525878906,39.599998474121094,39.599998474121094,16397
2024-05-21 16:30:00,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,801
2024-05-21 17:30:00,40.20000076293945,40.20000076293945,40.0,40.20000076293945,4297
2024-05-21 18:30:00,40.08000183105469,40.099998474121094,40.0,40.099998474121094,23321
2024-05-21 19:30:00,40.79999923706055,40.79999923706055,40.08000183105469,40.08000183105469,3440
2024-05-22 13:30:00,39.68000030517578,39.72999954223633,39.68000030517578,39.720001220703125,2527
2024-05-22 14:30:00,39.630001068115234,39.68000030517578,39.619998931884766,39.619998931884766,1967
2024-05-22 15:30:00,40.0,40.13999938964844,40.0,40.13999938964844,2753
2024-05-22 16:30:00,40.0,40.064998626708984,40.0,40.064998626708984,3028
2024-05-22 17:30:00,40.0,40.13999938964844,40.0,40.13999938964844,1422
2024-05-22 18:30:00,39.95000076293945,40.119998931884766,39.95000076293945,40.0,6051
2024-05-22 19:30:00,40.0,40.099998474121094,39.93000030517578,39.95000076293945,8320
2024-05-23 13:30:00,40.099998474121094,40.13999938964844,39.599998474121094,40.13999938964844,0
2024-05-23 14:30:00,40.189998626708984,40.779998779296875,40.04999923706055,40.06999969482422,23399
2024-05-23 15:30:00,40.369998931884766,40.369998931884766,40.20000076293945,40.20000076293945,674
2024-05-23 16:30:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,695
2024-05-23 17:30:00,40.0,40.0,39.999900817871094,40.0,5094
2024-05-23 18:30:00,40.0,40.0,39.900001525878906,40.0,7877
2024-05-23 19:30:00,40.0,40.0,39.834999084472656,40.0,11214
2024-05-24 13:30:00,39.77000045776367,39.790000915527344,39.599998474121094,39.70819854736328,11803
2024-05-24 14:30:00,39.85499954223633,39.88999938964844,39.709999084472656,39.720001220703125,3525
2024-05-24 15:30:00,40.279998779296875,40.279998779296875,39.88999938964844,39.88999938964844,2724
2024-05-24 16:30:00,40.349998474121094,40.380001068115234,39.727500915527344,39.94499969482422,3003
2024-05-24 17:30:00,40.099998474121094,40.5,40.099998474121094,40.33000183105469,2490
2024-05-24 18:30:00,40.720001220703125,41.689998626708984,40.380001068115234,40.380001068115234,8101
2024-05-24 19:30:00,40.38999938964844,40.720001220703125,40.3650016784668,40.400001525878906,6641
2024-05-28 14:30:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,768
2024-05-28 15:30:00,40.189998626708984,40.279998779296875,39.8568000793457,39.8568000793457,2317
2024-05-28 19:30:00,39.61000061035156,39.650001525878906,39.61000061035156,39.650001525878906,952
2024-05-29 13:30:00,39.369998931884766,39.599998474121094,39.369998931884766,39.599998474121094,1963
2024-05-29 15:30:00,39.24509811401367,39.24509811401367,39.20500183105469,39.20500183105469,1640
2024-05-29 16:30:00,39.36669921875,39.36669921875,39.36669921875,39.36669921875,335
2024-05-29 17:30:00,39.20500183105469,39.33000183105469,39.20500183105469,39.20500183105469,709
2024-05-29 18:30:00,39.209999084472656,39.209999084472656,39.20500183105469,39.20500183105469,730
2024-05-29 19:30:00,39.599998474121094,39.599998474121094,39.209999084472656,39.21500015258789,2202
2024-05-30 14:30:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,298
2024-05-30 15:30:00,40.290000915527344,40.290000915527344,39.66999816894531,39.66999816894531,810
2024-05-30 16:30:00,39.900001525878906,40.439998626708984,39.79999923706055,40.31999969482422,1298
2024-05-30 17:30:00,40.279998779296875,40.345001220703125,40.099998474121094,40.29999923706055,2770
2024-05-30 18:30:00,40.099998474121094,40.099998474121094,40.0,40.040000915527344,637
2024-05-30 19:30:00,40.1349983215332,40.2400016784668,40.099998474121094,40.099998474121094,1967
2024-05-31 13:30:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,289
2024-05-31 14:30:00,39.4900016784668,39.79159927368164,39.4900016784668,39.79159927368164,702
2024-05-31 15:30:00,40.09000015258789,40.09000015258789,39.73500061035156,39.73500061035156,435
2024-05-31 16:30:00,40.13999938964844,40.14500045776367,40.13999938964844,40.14500045776367,458
2024-05-31 18:30:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,227
2024-05-31 19:30:00,40.494998931884766,40.494998931884766,40.2400016784668,40.2400016784668,1282
2024-06-03 13:30:00,39.25,39.47999954223633,39.25,39.47999954223633,1341
2024-06-03 17:30:00,39.849998474121094,40.29999923706055,39.849998474121094,40.29999923706055,565
2024-06-03 18:30:00,40.38999938964844,40.900001525878906,40.209999084472656,40.33000183105469,4623
2024-06-03 19:30:00,40.369998931884766,40.38999938964844,40.29999923706055,40.38999938964844,1141
2024-06-04 13:30:00,39.720001220703125,39.720001220703125,39.41999816894531,39.41999816894531,1774
2024-06-04 14:30:00,39.72999954223633,39.7400016784668,39.72999954223633,39.7400016784668,1811
2024-06-04 15:30:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,1104
2024-06-04 16:30:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,133
2024-06-04 17:30:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,250
2024-06-04 18:30:00,39.689998626708984,40.04999923706055,39.689998626708984,40.04999923706055,2061
2024-06-04 19:30:00,39.689998626708984,39.70000076293945,39.68000030517578,39.70000076293945,1887
2024-06-05 13:30:00,39.69990158081055,39.69990158081055,39.69990158081055,39.69990158081055,435
2024-06-05 16:30:00,39.775001525878906,39.970001220703125,39.775001525878906,39.970001220703125,531
2024-06-05 18:30:00,40.0,40.400001525878906,40.0,40.38999938964844,3146
2024-06-06 13:30:00,39.95000076293945,39.95000076293945,39.8849983215332,39.95000076293945,875
2024-06-06 14:30:00,39.90999984741211,39.90999984741211,39.900001525878906,39.900001525878906,1020
2024-06-06 15:30:00,40.0,40.07500076293945,39.900001525878906,39.900001525878906,1060
2024-06-06 18:30:00,40.0099983215332,40.0099983215332,40.0,40.0,1369
2024-06-07 13:30:00,39.29999923706055,39.70000076293945,39.29999923706055,39.70000076293945,3278
2024-06-07 14:30:00,39.29999923706055,39.29999923706055,39.290000915527344,39.290000915527344,469
2024-06-07 15:30:00,39.999900817871094,39.999900817871094,39.999900817871094,39.999900817871094,379
2024-06-07 17:30:00,39.29999923706055,39.400001525878906,39.29999923706055,39.400001525878906,992
2024-06-07 18:30:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,739
2024-06-10 13:30:00,38.73500061035156,38.849998474121094,38.73500061035156,38.849998474121094,0
2024-06-10 15:30:00,38.94990158081055,38.94990158081055,38.94990158081055,38.94990158081055,256
2024-06-10 16:30:00,39.142601013183594,39.142601013183594,39.142601013183594,39.142601013183594,180
2024-06-10 17:30:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,326
2024-06-10 18:30:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,2027
2024-06-10 19:30:00,39.380001068115234,39.380001068115234,39.29999923706055,39.29999923706055,637
2024-06-11 13:30:00,37.970001220703125,38.5,37.970001220703125,38.5,2853
2024-06-11 14:30:00,38.369998931884766,38.380001068115234,38.31880187988281,38.31880187988281,2025
2024-06-11 15:30:00,38.869998931884766,39.310001373291016,38.31999969482422,38.36000061035156,2510
2024-06-11 16:30:00,38.76679992675781,39.349998474121094,38.76679992675781,38.900001525878906,1762
2024-06-11 17:30:00,40.2400016784668,40.290000915527344,39.30500030517578,39.30500030517578,4397
2024-06-11 18:30:00,41.029998779296875,44.0,41.029998779296875,44.0,2447
2024-06-11 19:30:00,41.349998474121094,41.38999938964844,40.459999084472656,40.459999084472656,2253
2024-06-12 13:30:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,4838
2024-06-12 16:30:00,40.2400016784668,40.40999984741211,39.54999923706055,39.54999923706055,2095
2024-06-12 19:30:00,39.93000030517578,40.029998779296875,39.93000030517578,40.029998779296875,1942
2024-06-13 13:30:00,39.36000061035156,39.369998931884766,39.349998474121094,39.369998931884766,2929
2024-06-13 14:30:00,39.33000183105469,39.40999984741211,39.33000183105469,39.36000061035156,902
2024-06-13 15:30:00,39.63999938964844,40.060001373291016,39.63999938964844,40.060001373291016,1402
2024-06-13 18:30:00,39.31999969482422,39.31999969482422,39.150001525878906,39.150001525878906,343
2024-06-13 19:30:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,496
2024-06-14 13:30:00,38.79999923706055,39.310001373291016,38.779998779296875,39.279998779296875,2330
2024-06-14 14:30:00,39.220001220703125,39.220001220703125,38.974998474121094,38.974998474121094,1514
2024-06-14 15:30:00,39.75,39.75,39.264400482177734,39.264400482177734,523
2024-06-14 16:30:00,39.75,39.775001525878906,39.689998626708984,39.775001525878906,1272
2024-06-14 17:30:00,39.79999923706055,40.2400016784668,39.75,39.75,2293
2024-06-14 18:30:00,39.88999938964844,39.88999938964844,39.810001373291016,39.810001373291016,2125
2024-06-14 19:30:00,39.599998474121094,39.88999938964844,39.404998779296875,39.88999938964844,2353
2024-06-17 13:30:00,38.38999938964844,38.7599983215332,38.37200164794922,38.7599983215332,8020
2024-06-17 14:30:00,38.400001525878906,38.400001525878906,38.32500076293945,38.32500076293945,5417
2024-06-17 15:30:00,38.375,38.650001525878906,38.349998474121094,38.5,2970
2024-06-17 16:30:00,38.76350021362305,38.79999923706055,38.35499954223633,38.35499954223633,3170
2024-06-17 17:30:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1502
2024-06-17 18:30:00,38.650001525878906,38.790000915527344,38.650001525878906,38.790000915527344,2536
2024-06-17 19:30:00,38.4900016784668,38.709999084472656,38.4900016784668,38.650001525878906,2362
2024-06-18 13:30:00,39.13999938964844,39.33000183105469,39.13999938964844,39.33000183105469,805
2024-06-18 14:30:00,39.36000061035156,39.400001525878906,39.33000183105469,39.369998931884766,5780
2024-06-18 15:30:00,39.540000915527344,39.599998474121094,39.16999816894531,39.27000045776367,1509
2024-06-18 16:30:00,39.400001525878906,39.56999969482422,39.349998474121094,39.540000915527344,2125
2024-06-18 17:30:00,39.5,39.540000915527344,39.400001525878906,39.540000915527344,2406
2024-06-18 18:30:00,39.20000076293945,39.560001373291016,39.20000076293945,39.560001373291016,2444
2024-06-18 19:30:00,39.18000030517578,39.18000030517578,39.13999938964844,39.13999938964844,1032
2024-06-20 14:30:00,39.31999969482422,39.40999984741211,39.268699645996094,39.380001068115234,3244
2024-06-20 15:30:00,39.599998474121094,39.650001525878906,39.5,39.5,2429
2024-06-20 16:30:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,2260
2024-06-20 17:30:00,39.494998931884766,39.79999923706055,39.494998931884766,39.779998779296875,1607
2024-06-20 18:30:00,39.599998474121094,39.875,39.540000915527344,39.540000915527344,4984
2024-06-20 19:30:00,39.599998474121094,39.599998474121094,39.529998779296875,39.529998779296875,2937
2024-06-21 13:30:00,38.939998626708984,38.939998626708984,38.779998779296875,38.779998779296875,1209
2024-06-21 14:30:00,39.029998779296875,39.08000183105469,39.029998779296875,39.040000915527344,4613
2024-06-21 15:30:00,39.0,39.1609992980957,38.714599609375,38.91999816894531,3051
2024-06-21 16:30:00,38.959999084472656,39.20000076293945,38.959999084472656,39.141998291015625,1431
2024-06-21 17:30:00,38.775001525878906,38.775001525878906,38.775001525878906,38.775001525878906,437
2024-06-21 18:30:00,38.79999923706055,38.83000183105469,38.78499984741211,38.83000183105469,2958
2024-06-21 19:30:00,38.25,38.81999969482422,38.17499923706055,38.81999969482422,5756
2024-06-24 13:30:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,1209
2024-06-24 14:30:00,39.05950164794922,39.15999984741211,39.02000045776367,39.02000045776367,9891
2024-06-24 15:30:00,39.65999984741211,39.739898681640625,38.970001220703125,39.13999938964844,1407
2024-06-24 16:30:00,39.290000915527344,39.70000076293945,39.290000915527344,39.70000076293945,1216
2024-06-24 17:30:00,39.63999938964844,39.63999938964844,39.349998474121094,39.36000061035156,968
2024-06-24 18:30:00,39.90999984741211,39.91640090942383,39.58000183105469,39.65999984741211,2275
2024-06-24 19:30:00,39.779998779296875,39.93000030517578,39.619998931884766,39.90999984741211,4455
2024-06-25 13:30:00,39.17010116577149,39.25,38.97999954223633,38.97999954223633,5477
2024-06-25 14:30:00,39.233001708984375,39.233001708984375,39.211700439453125,39.22809982299805,1296
2024-06-25 15:30:00,39.9900016784668,40.060001373291016,39.630001068115234,39.84000015258789,3756
2024-06-25 16:30:00,40.150001525878906,40.150001525878906,39.869998931884766,39.88999938964844,2954
2024-06-25 17:30:00,40.20000076293945,40.25,40.060001373291016,40.060001373291016,1898
2024-06-25 18:30:00,40.349998474121094,40.380001068115234,40.2400016784668,40.2400016784668,2089
2024-06-25 19:30:00,40.29999923706055,40.29999923706055,40.2599983215332,40.290000915527344,1648
2024-06-26 13:30:00,39.16999816894531,39.22999954223633,39.1422004699707,39.22999954223633,2664
2024-06-26 14:30:00,39.2400016784668,39.349998474121094,39.2400016784668,39.349998474121094,1184
2024-06-26 15:30:00,39.79999923706055,39.83000183105469,39.400001525878906,39.400001525878906,5212
2024-06-26 16:30:00,40.47990036010742,40.47990036010742,39.778900146484375,39.778900146484375,6182
2024-06-26 17:30:00,40.66999816894531,40.66999816894531,40.0,40.0,6086
2024-06-26 18:30:00,40.7599983215332,40.939998626708984,40.099998474121094,40.310001373291016,32703
2024-06-26 19:30:00,39.79999923706055,40.79999923706055,39.77000045776367,40.69499969482422,8797
2024-06-27 13:30:00,39.36280059814453,39.38999938964844,39.29999923706055,39.34000015258789,10853
2024-06-27 14:30:00,39.290000915527344,39.36000061035156,39.2599983215332,39.36000061035156,11816
2024-06-27 15:30:00,39.70000076293945,39.709999084472656,39.40999984741211,39.40999984741211,4212
2024-06-27 16:30:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,317
2024-06-27 17:30:00,39.61000061035156,39.70000076293945,39.61000061035156,39.689998626708984,801
2024-06-27 18:30:00,39.27000045776367,39.70000076293945,39.25,39.70000076293945,7733
2024-06-27 19:30:00,39.29999923706055,39.56999969482422,39.19499969482422,39.27000045776367,13167
2024-06-28 13:30:00,39.084999084472656,39.084999084472656,38.9900016784668,39.0,1295
2024-06-28 14:30:00,39.099998474121094,39.16999816894531,39.04999923706055,39.147499084472656,3231
2024-06-28 15:30:00,39.099998474121094,39.5,39.099998474121094,39.5,2593
2024-06-28 16:30:00,39.279998779296875,39.279998779296875,39.099998474121094,39.099998474121094,496
2024-06-28 17:30:00,39.04999923706055,39.189998626708984,39.04999923706055,39.189998626708984,609
2024-06-28 18:30:00,39.4900016784668,39.4900016784668,39.11000061035156,39.11000061035156,1350
2024-06-28 19:30:00,38.7400016784668,39.290000915527344,38.7400016784668,39.2400016784668,3508
2024-07-01 13:30:00,39.38999938964844,39.459999084472656,39.38999938964844,39.459999084472656,1165
2024-07-01 14:30:00,39.279998779296875,39.43000030517578,39.279998779296875,39.43000030517578,4963
2024-07-01 15:30:00,39.459999084472656,39.599998474121094,39.459999084472656,39.5099983215332,1546
2024-07-01 16:30:00,39.470001220703125,39.59000015258789,39.470001220703125,39.59000015258789,866
2024-07-01 17:30:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,1239
2024-07-01 18:30:00,39.27000045776367,39.27000045776367,39.209999084472656,39.209999084472656,1085
2024-07-01 19:30:00,39.0,39.19499969482422,38.900001525878906,39.19499969482422,4230
2024-07-02 13:30:00,39.04999923706055,39.060001373291016,39.040000915527344,39.060001373291016,2117
2024-07-02 14:30:00,39.10240173339844,39.22999954223633,39.029998779296875,39.11000061035156,16670
2024-07-02 15:30:00,39.70000076293945,40.03499984741211,39.5,39.5,9133
2024-07-02 16:30:00,39.63999938964844,39.70000076293945,39.15999984741211,39.70000076293945,3133
2024-07-02 17:30:00,39.619998931884766,39.650001525878906,39.380001068115234,39.650001525878906,22205
2024-07-02 18:30:00,39.70000076293945,39.72999954223633,39.470001220703125,39.72999954223633,2924
2024-07-02 19:30:00,39.220001220703125,39.70000076293945,39.220001220703125,39.470001220703125,8903
2024-07-03 13:30:00,40.18000030517578,40.18000030517578,39.810001373291016,39.810001373291016,15201
2024-07-03 14:30:00,40.040000915527344,40.11000061035156,40.029998779296875,40.029998779296875,6952
2024-07-03 15:30:00,40.400001525878906,40.779998779296875,40.0,40.06999969482422,3476
2024-07-03 16:30:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,396
2024-07-05 13:30:00,40.54999923706055,40.65999984741211,40.54999923706055,40.65999984741211,0
2024-07-05 14:30:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,1176
2024-07-05 15:30:00,40.470001220703125,40.54999923706055,40.40999984741211,40.54999923706055,2379
2024-07-05 16:30:00,40.88999938964844,40.88999938964844,40.45000076293945,40.45000076293945,1440
2024-07-05 17:30:00,40.650001525878906,41.0,40.519901275634766,40.97999954223633,1669
2024-07-05 18:30:00,40.560001373291016,40.849998474121094,40.560001373291016,40.84000015258789,2045
2024-07-05 19:30:00,40.849998474121094,40.849998474121094,40.560001373291016,40.560001373291016,2093
2024-07-08 14:30:00,40.650001525878906,40.720001220703125,40.650001525878906,40.709999084472656,1341
2024-07-08 15:30:00,40.70000076293945,40.779998779296875,40.630001068115234,40.779998779296875,2704
2024-07-08 16:30:00,40.70000076293945,40.709999084472656,40.58489990234375,40.70000076293945,1618
2024-07-08 17:30:00,40.79999923706055,40.88999938964844,40.60969924926758,40.70000076293945,3553
2024-07-08 18:30:00,40.86000061035156,40.900001525878906,40.70000076293945,40.83000183105469,8079
2024-07-09 13:30:00,39.81999969482422,39.88999938964844,39.81999969482422,39.83000183105469,6069
2024-07-09 14:30:00,39.38999938964844,39.61000061035156,39.38999938964844,39.61000061035156,1529
2024-07-09 15:30:00,39.689998626708984,39.689998626708984,39.52000045776367,39.540000915527344,1105
2024-07-09 16:30:00,39.540000915527344,39.68000030517578,39.540000915527344,39.68000030517578,389
2024-07-09 18:30:00,39.810001373291016,39.83000183105469,39.54999923706055,39.54999923706055,2994
2024-07-09 19:30:00,39.709999084472656,39.77000045776367,39.540000915527344,39.77000045776367,3244
2024-07-10 13:30:00,40.189998626708984,40.189998626708984,39.970001220703125,39.970001220703125,1073
2024-07-10 14:30:00,40.18000030517578,40.33000183105469,40.17499923706055,40.2599983215332,1658
2024-07-10 15:30:00,40.279998779296875,40.83000183105469,40.279998779296875,40.505001068115234,3797
2024-07-10 16:30:00,40.5,40.5,40.185001373291016,40.45000076293945,1531
2024-07-10 17:30:00,40.5,40.5,40.43000030517578,40.43000030517578,1000
2024-07-10 18:30:00,40.27000045776367,40.5,40.27000045776367,40.5,1617
2024-07-10 19:30:00,40.54999923706055,40.54999923706055,40.04999923706055,40.20000076293945,3256
2024-07-11 13:30:00,41.599998474121094,41.63999938964844,41.52000045776367,41.52000045776367,1853
2024-07-11 14:30:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,11972
2024-07-11 15:30:00,41.72999954223633,41.77000045776367,41.4640007019043,41.77000045776367,2681
2024-07-11 16:30:00,41.77000045776367,41.77000045776367,41.7400016784668,41.7599983215332,2316
2024-07-11 17:30:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,1279
2024-07-11 18:30:00,41.68000030517578,41.849998474121094,41.68000030517578,41.77000045776367,2213
2024-07-11 19:30:00,41.689998626708984,41.689998626708984,41.68000030517578,41.68000030517578,1424
2024-07-12 14:30:00,41.97999954223633,41.97999954223633,41.90999984741211,41.970001220703125,4477
2024-07-12 15:30:00,40.810001373291016,42.040000915527344,40.810001373291016,41.7140007019043,1351
2024-07-12 16:30:00,42.20000076293945,42.20000076293945,42.02000045776367,42.02000045776367,2732
2024-07-12 17:30:00,42.470001220703125,42.470001220703125,42.20000076293945,42.20000076293945,2894
2024-07-12 18:30:00,42.27000045776367,42.599998474121094,42.2400016784668,42.470001220703125,6154
2024-07-12 19:30:00,42.310001373291016,42.439998626708984,42.13999938964844,42.2400016784668,1460
2024-07-15 13:30:00,42.099998474121094,42.16999816894531,41.9900016784668,42.16999816894531,1357
2024-07-15 14:30:00,42.04999923706055,42.060001373291016,42.02000045776367,42.02000045776367,689
2024-07-15 15:30:00,42.22999954223633,42.279998779296875,41.90999984741211,42.279998779296875,2729
2024-07-15 16:30:00,41.9900016784668,42.22999954223633,41.9900016784668,42.22999954223633,2743
2024-07-15 17:30:00,42.0099983215332,42.18000030517578,41.970001220703125,41.9900016784668,2189
2024-07-15 18:30:00,42.0,42.0,41.959999084472656,41.959999084472656,1698
2024-07-15 19:30:00,41.75,41.869998931884766,41.650001525878906,41.869998931884766,3823
2024-07-16 13:30:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,0
2024-07-16 14:30:00,41.75,41.75,41.70500183105469,41.709999084472656,6830
2024-07-16 15:30:00,41.75,41.880001068115234,41.75,41.880001068115234,1066
2024-07-16 16:30:00,41.959999084472656,41.959999084472656,41.880001068115234,41.880001068115234,1588
2024-07-16 17:30:00,41.97999954223633,42.000999450683594,41.95000076293945,41.95000076293945,3097
2024-07-16 18:30:00,41.900001525878906,42.0099983215332,41.900001525878906,41.97999954223633,4646
2024-07-16 19:30:00,42.0099983215332,42.02000045776367,41.900001525878906,41.900001525878906,6012
2024-07-17 13:30:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,2154
2024-07-17 14:30:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,846
2024-07-17 15:30:00,41.880001068115234,41.88999938964844,41.869998931884766,41.869998931884766,1109
2024-07-17 16:30:00,41.779998779296875,41.95000076293945,41.77000045776367,41.95000076293945,1187
2024-07-17 17:30:00,41.779998779296875,41.9900016784668,41.77000045776367,41.9900016784668,5879
2024-07-17 18:30:00,42.11000061035156,42.11000061035156,41.849998474121094,41.849998474121094,2172
2024-07-17 19:30:00,42.099998474121094,42.11000061035156,42.02000045776367,42.11000061035156,1928
2024-07-18 13:30:00,42.27000045776367,42.27000045776367,42.11000061035156,42.15999984741211,2436
2024-07-18 14:30:00,41.970001220703125,42.209999084472656,41.970001220703125,42.209999084472656,4948
2024-07-18 15:30:00,42.099998474121094,42.279998779296875,41.83000183105469,42.06999969482422,3137
2024-07-18 17:30:00,41.880001068115234,42.02000045776367,41.880001068115234,41.9900016784668,1594
2024-07-18 18:30:00,41.790000915527344,41.97999954223633,41.790000915527344,41.79999923706055,1200
2024-07-18 19:30:00,41.86000061035156,41.970001220703125,41.779998779296875,41.779998779296875,5104
2024-07-19 13:30:00,41.77000045776367,41.790000915527344,41.75,41.790000915527344,1552
2024-07-19 14:30:00,41.709999084472656,41.790000915527344,41.599998474121094,41.68000030517578,3257
2024-07-19 15:30:00,41.689998626708984,41.689998626708984,41.439998626708984,41.650001525878906,1032
2024-07-19 16:30:00,41.849998474121094,41.849998474121094,41.77000045776367,41.77000045776367,1319
2024-07-19 17:30:00,41.70000076293945,41.849998474121094,41.70000076293945,41.810001373291016,3021
2024-07-19 18:30:00,41.837799072265625,41.837799072265625,41.66999816894531,41.66999816894531,3657
2024-07-19 19:30:00,41.83000183105469,41.970001220703125,41.83000183105469,41.869998931884766,2297
2024-07-22 13:30:00,42.15999984741211,42.279998779296875,42.15999984741211,42.279998779296875,1140
2024-07-22 14:30:00,42.29999923706055,42.29999923706055,42.165000915527344,42.165000915527344,3966
