Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,3094
2025-03-20 13:33:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,271
2025-03-20 13:41:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,809
2025-03-20 13:46:00,16.344999313354492,16.360000610351562,16.309999465942383,16.309999465942383,1231
2025-03-20 13:49:00,16.280000686645508,16.34000015258789,16.280000686645508,16.34000015258789,867
2025-03-20 13:55:00,16.329999923706055,16.350000381469727,16.329999923706055,16.350000381469727,1967
2025-03-20 13:56:00,16.331499099731445,16.331499099731445,16.331499099731445,16.331499099731445,582
2025-03-20 14:00:00,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,1217
2025-03-20 14:03:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,241
2025-03-20 14:04:00,16.40999984741211,16.40999984741211,16.3799991607666,16.3799991607666,2596
2025-03-20 14:05:00,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,518
2025-03-20 14:08:00,16.360000610351562,16.3700008392334,16.360000610351562,16.3700008392334,3122
2025-03-20 14:20:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,925
2025-03-20 14:23:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,706
2025-03-20 14:25:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,655
2025-03-20 14:28:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1009
2025-03-20 14:31:00,16.479999542236328,16.5,16.479999542236328,16.5,844
2025-03-20 14:32:00,16.520000457763672,16.520000457763672,16.479999542236328,16.479999542236328,2004
2025-03-20 14:33:00,16.399999618530273,16.479999542236328,16.399999618530273,16.479999542236328,3394
2025-03-20 14:34:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,627
2025-03-20 14:36:00,16.450000762939453,16.450000762939453,16.440000534057617,16.450000762939453,732
2025-03-20 14:40:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,229
2025-03-20 14:41:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1346
2025-03-20 14:44:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,496
2025-03-20 14:45:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,757
2025-03-20 14:52:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,574
2025-03-20 14:53:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,513
2025-03-20 14:56:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,827
2025-03-20 14:59:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,461
2025-03-20 15:03:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1071
2025-03-20 15:11:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,2736
2025-03-20 15:22:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,1264
2025-03-20 15:23:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,710
2025-03-20 15:25:00,16.495100021362305,16.495100021362305,16.495100021362305,16.495100021362305,1011
2025-03-20 15:30:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,227
2025-03-20 15:31:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,552
