Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,21.75,21.8799991607666,21.63999938964844,21.719999313354492,0
2023-03-28 14:30:00,21.73500061035156,21.84000015258789,21.690000534057617,21.75,9499
2023-03-28 15:30:00,21.690000534057617,21.809999465942383,21.690000534057617,21.780000686645508,5252
2023-03-28 16:30:00,21.65999984741211,21.770000457763672,21.6200008392334,21.709999084472656,9410
2023-03-28 17:30:00,21.670000076293945,21.68000030517578,21.56999969482422,21.65999984741211,13419
2023-03-28 18:30:00,21.790000915527344,21.849000930786133,21.68000030517578,21.68000030517578,30099
2023-03-28 19:30:00,21.84000015258789,21.920000076293945,21.795000076293945,21.795000076293945,48015
2023-03-29 13:30:00,21.8700008392334,22.270000457763672,21.86000061035156,22.06999969482422,13201
2023-03-29 14:30:00,21.770000457763672,21.8799991607666,21.729999542236328,21.864999771118164,12120
2023-03-29 15:30:00,21.84000015258789,21.86000061035156,21.760000228881836,21.760000228881836,7888
2023-03-29 16:30:00,21.899999618530273,21.90999984741211,21.799999237060547,21.834999084472656,17974
2023-03-29 17:30:00,21.790000915527344,21.899999618530273,21.729999542236328,21.899999618530273,15694
2023-03-29 18:30:00,21.86000061035156,21.8799991607666,21.760000228881836,21.774999618530273,13322
2023-03-29 19:30:00,21.88999938964844,21.920000076293945,21.84000015258789,21.86000061035156,32776
2023-03-30 13:30:00,22.25,22.290000915527344,21.989999771118164,21.989999771118164,24953
2023-03-30 14:30:00,22.350000381469727,22.38999938964844,22.200000762939453,22.260000228881836,21628
2023-03-30 15:30:00,22.270000457763672,22.399999618530273,22.270000457763672,22.329999923706055,18003
2023-03-30 16:30:00,22.229999542236328,22.280000686645508,22.079999923706055,22.270000457763672,12990
2023-03-30 17:30:00,22.270000457763672,22.280000686645508,22.170000076293945,22.239999771118164,11395
2023-03-30 18:30:00,22.11000061035156,22.290000915527344,22.11000061035156,22.239999771118164,21775
2023-03-30 19:30:00,22.11000061035156,22.170000076293945,22.079999923706055,22.11000061035156,33120
2023-03-31 13:30:00,22.53499984741211,22.579999923706055,22.219999313354492,22.239999771118164,50354
2023-03-31 14:30:00,22.69499969482422,22.719999313354492,22.459999084472656,22.530000686645508,44023
2023-03-31 15:30:00,22.75,22.844999313354492,22.670000076293945,22.700000762939453,23135
2023-03-31 16:30:00,22.71500015258789,22.75,22.579999923706055,22.75,29526
2023-03-31 17:30:00,22.75,22.799999237060547,22.690000534057617,22.709999084472656,34977
2023-03-31 18:30:00,22.747499465942383,22.86000061035156,22.649999618530273,22.75,57685
2023-03-31 19:30:00,23.100000381469727,23.1299991607666,22.719999313354492,22.739999771118164,192085
2023-04-03 13:30:00,23.079999923706055,23.13999938964844,22.7549991607666,23.059999465942383,44554
2023-04-03 14:30:00,23.03499984741211,23.18000030517578,22.979999542236328,23.11000061035156,79920
2023-04-03 15:30:00,23.309999465942383,23.3700008392334,23.03499984741211,23.03499984741211,36623
2023-04-03 16:30:00,23.450000762939453,23.549999237060547,23.299999237060547,23.299999237060547,72253
2023-04-03 17:30:00,23.520000457763672,23.579999923706055,23.43000030517578,23.44499969482422,36776
2023-04-03 18:30:00,23.700000762939453,23.780000686645508,23.530000686645508,23.530000686645508,68511
2023-04-03 19:30:00,23.649999618530273,23.799999237060547,23.649999618530273,23.704999923706055,120381
2023-04-04 13:30:00,23.479999542236328,23.8799991607666,23.34000015258789,23.739999771118164,52451
2023-04-04 14:30:00,23.270000457763672,23.5,23.204999923706055,23.488300323486328,100986
2023-04-04 15:30:00,23.209999084472656,23.350000381469727,23.079999923706055,23.28499984741211,55210
2023-04-04 16:30:00,23.329999923706055,23.36000061035156,23.15999984741211,23.219999313354492,37221
2023-04-04 17:30:00,23.239999771118164,23.38999938964844,23.100000381469727,23.34000015258789,73866
2023-04-04 18:30:00,23.11000061035156,23.280000686645508,23.104999542236328,23.21500015258789,40019
2023-04-04 19:30:00,23.329999923706055,23.329999923706055,23.069000244140625,23.094999313354492,78984
2023-04-05 13:30:00,23.209999084472656,23.579999923706055,23.094999313354492,23.479999542236328,49429
2023-04-05 14:30:00,23.270000457763672,23.290000915527344,23.190000534057617,23.219999313354492,25665
2023-04-05 15:30:00,23.290000915527344,23.34000015258789,23.239999771118164,23.260000228881836,38945
2023-04-05 16:30:00,23.286699295043945,23.31999969482422,23.239999771118164,23.28499984741211,26430
2023-04-05 17:30:00,23.25,23.299999237060547,23.11000061035156,23.299999237060547,53881
2023-04-05 18:30:00,23.239999771118164,23.299999237060547,23.200000762939453,23.25,37997
2023-04-05 19:30:00,23.43000030517578,23.469999313354492,23.239999771118164,23.239999771118164,67120
2023-04-06 13:30:00,23.3799991607666,23.440000534057617,23.059999465942383,23.440000534057617,19864
2023-04-06 14:30:00,23.287500381469727,23.38999938964844,23.239999771118164,23.364999771118164,37096
2023-04-06 15:30:00,23.420000076293945,23.440000534057617,23.280000686645508,23.290000915527344,11583
2023-04-06 16:30:00,23.469999313354492,23.520000457763672,23.40999984741211,23.434999465942383,14848
2023-04-06 17:30:00,23.559999465942383,23.579999923706055,23.399999618530273,23.450000762939453,29535
2023-04-06 18:30:00,23.450000762939453,23.6200008392334,23.420000076293945,23.56999969482422,38387
2023-04-06 19:30:00,23.450000762939453,23.53499984741211,23.420000076293945,23.479999542236328,53188
2023-04-10 13:30:00,23.76499938964844,23.76499938964844,23.280000686645508,23.290000915527344,20328
2023-04-10 14:30:00,23.86000061035156,23.8799991607666,23.709999084472656,23.7273006439209,21764
2023-04-10 15:30:00,23.8700008392334,23.885000228881836,23.780000686645508,23.84000015258789,17400
2023-04-10 16:30:00,23.9950008392334,24.100099563598633,23.774999618530273,23.8799991607666,90666
2023-04-10 17:30:00,24.190000534057617,24.200000762939453,23.9950008392334,23.9950008392334,47191
2023-04-10 18:30:00,24.350000381469727,24.3799991607666,24.15999984741211,24.209999084472656,75432
2023-04-10 19:30:00,24.40999984741211,24.440000534057617,24.260099411010746,24.350000381469727,156058
2023-04-11 13:30:00,24.41010093688965,24.770000457763672,24.41010093688965,24.61000061035156,81449
2023-04-11 14:30:00,24.600000381469727,24.68000030517578,24.414899826049805,24.414899826049805,17606
2023-04-11 15:30:00,24.770000457763672,24.770000457763672,24.579999923706055,24.60300064086914,17913
2023-04-11 16:30:00,24.7549991607666,24.8700008392334,24.649999618530273,24.780000686645508,32706
2023-04-11 17:30:00,24.78499984741211,24.8799991607666,24.690000534057617,24.760000228881836,46738
2023-04-11 18:30:00,24.78499984741211,24.86000061035156,24.75,24.790000915527344,36239
2023-04-11 19:30:00,24.799999237060547,24.809999465942383,24.670000076293945,24.780000686645508,134013
2023-04-12 13:30:00,24.934999465942383,24.969999313354492,24.73500061035156,24.8799991607666,64219
2023-04-12 14:30:00,24.780000686645508,24.969999313354492,24.719999313354492,24.899999618530273,72893
2023-04-12 15:30:00,25.05500030517578,25.084999084472656,24.704999923706055,24.780000686645508,44039
2023-04-12 16:30:00,25.049999237060547,25.084999084472656,24.989999771118164,25.049999237060547,53798
2023-04-12 17:30:00,24.733299255371097,25.049999237060547,24.733299255371097,25.049999237060547,23233
2023-04-12 18:30:00,24.540000915527344,24.719999313354492,24.520000457763672,24.71500015258789,30837
2023-04-12 19:30:00,24.530000686645508,24.579999923706055,24.5,24.520000457763672,49478
2023-04-13 13:30:00,24.520000457763672,24.59000015258789,24.30500030517578,24.540000915527344,31026
2023-04-13 14:30:00,24.545000076293945,24.559999465942383,24.40999984741211,24.479999542236328,17666
2023-04-13 15:30:00,24.405000686645508,24.559999465942383,24.364200592041016,24.549999237060547,49508
2023-04-13 16:30:00,24.46500015258789,24.489999771118164,24.309999465942383,24.40999984741211,19807
2023-04-13 17:30:00,24.895000457763672,24.895000457763672,24.469999313354492,24.479999542236328,22554
