Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,90.6750030517578,90.7699966430664,90.5500030517578,90.5500030517578,63884
2025-03-20 13:31:00,90.51000213623048,90.68499755859376,90.51000213623048,90.66999816894533,1899
2025-03-20 13:32:00,90.18000030517578,90.51000213623048,90.18000030517578,90.51000213623048,3107
2025-03-20 13:33:00,90.13999938964844,90.34500122070312,90.13999938964844,90.33999633789062,4340
2025-03-20 13:34:00,90.2300033569336,90.23500061035156,90.2300033569336,90.2300033569336,1000
2025-03-20 13:35:00,89.9800033569336,90.05000305175781,89.94000244140625,90.05000305175781,2082
2025-03-20 13:36:00,89.80999755859375,89.9000015258789,89.68000030517578,89.9000015258789,3003
2025-03-20 13:37:00,89.80999755859375,89.81500244140625,89.80500030517578,89.81500244140625,7854
2025-03-20 13:38:00,89.68000030517578,89.81999969482422,89.68000030517578,89.81999969482422,2064
2025-03-20 13:39:00,89.58999633789062,89.7249984741211,89.58999633789062,89.69999694824219,6091
2025-03-20 13:40:00,89.58000183105469,89.58000183105469,89.52999877929688,89.52999877929688,1889
2025-03-20 13:41:00,89.7249984741211,89.73999786376953,89.6050033569336,89.69999694824219,14391
2025-03-20 13:42:00,89.58000183105469,89.69499969482422,89.52999877929688,89.69000244140625,4372
2025-03-20 13:43:00,89.5,89.55000305175781,89.47250366210938,89.5,3021
2025-03-20 13:44:00,89.45999908447266,89.51499938964844,89.4000015258789,89.4800033569336,9256
2025-03-20 13:45:00,89.1500015258789,89.45999908447266,89.1500015258789,89.4000015258789,5180
2025-03-20 13:46:00,89.16500091552734,89.19999694824219,89.13999938964844,89.19000244140625,6260
2025-03-20 13:47:00,89.3550033569336,89.38999938964844,89.19999694824219,89.19999694824219,9605
2025-03-20 13:48:00,89.36250305175781,89.44000244140625,89.36000061035156,89.38999938964844,4201
2025-03-20 13:49:00,89.44999694824219,89.48999786376953,89.38999938964844,89.3949966430664,7647
2025-03-20 13:50:00,89.44999694824219,89.5,89.37999725341797,89.41999816894531,10571
2025-03-20 13:51:00,89.62000274658203,89.62000274658203,89.4800033569336,89.4800033569336,14526
