Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,74.4000015258789,74.55999755859375,74.23500061035156,74.44999694824219,373336
2023-03-28 14:30:00,74.66500091552734,74.68499755859375,74.27999877929688,74.41000366210938,426902
2023-03-28 15:30:00,74.62000274658203,74.7300033569336,74.54000091552734,74.66500091552734,283355
2023-03-28 16:30:00,74.74500274658203,74.7750015258789,74.54000091552734,74.61000061035156,250699
2023-03-28 17:30:00,74.7499008178711,74.79199981689453,74.64199829101562,74.75,364956
2023-03-28 18:30:00,74.45999908447266,74.79000091552734,74.43000030517578,74.74500274658203,442673
2023-03-28 19:30:00,74.48999786376953,74.625,74.41999816894531,74.45999908447266,596238
2023-03-29 13:30:00,74.94499969482422,75.01000213623047,74.71990203857422,75.0,342737
2023-03-29 14:30:00,74.97000122070312,75.1500015258789,74.91000366210938,74.94999694824219,215515
2023-03-29 15:30:00,74.76499938964844,74.98999786376953,74.76499938964844,74.96499633789062,196288
2023-03-29 16:30:00,74.94999694824219,74.95500183105469,74.7699966430664,74.7750015258789,157914
2023-03-29 17:30:00,74.76000213623047,74.95999908447266,74.66500091552734,74.94999694824219,217967
2023-03-29 18:30:00,74.58000183105469,74.78980255126953,74.55500030517578,74.76000213623047,407462
2023-03-29 19:30:00,74.47000122070312,74.58999633789062,74.38999938964844,74.58000183105469,580440
2023-03-30 13:30:00,74.76000213623047,74.83000183105469,74.47000122070312,74.52999877929688,459736
2023-03-30 14:30:00,74.90499877929688,74.90499877929688,74.68000030517578,74.76000213623047,211090
2023-03-30 15:30:00,74.9000015258789,74.93000030517578,74.80000305175781,74.91000366210938,201469
2023-03-30 16:30:00,75.125,75.16000366210938,74.83999633789062,74.9000015258789,291533
2023-03-30 17:30:00,75.23500061035156,75.25499725341797,75.08000183105469,75.125,380862
2023-03-30 18:30:00,75.37000274658203,75.3949966430664,75.23999786376953,75.23999786376953,404289
2023-03-30 19:30:00,75.24500274658203,75.3949966430664,75.18000030517578,75.37000274658203,606050
2023-03-31 13:30:00,75.54000091552734,75.86000061035156,75.51000213623047,75.61000061035156,427686
2023-03-31 14:30:00,75.31999969482422,75.62000274658203,75.22000122070312,75.53500366210938,405195
2023-03-31 15:30:00,75.50990295410156,75.55500030517578,75.31500244140625,75.31999969482422,257994
2023-03-31 16:30:00,75.46499633789062,75.53500366210938,75.37000274658203,75.51000213623047,304136
2023-03-31 17:30:00,75.16999816894531,75.46499633789062,75.12000274658203,75.46499633789062,392528
2023-03-31 18:30:00,75.24500274658203,75.33000183105469,75.16000366210938,75.18000030517578,558134
2023-03-31 19:30:00,75.13999938964844,75.26000213623047,75.05999755859375,75.24500274658203,1059146
2023-04-03 13:30:00,75.44999694824219,75.61930084228516,74.87000274658203,75.23999786376953,587569
2023-04-03 14:30:00,75.48999786376953,75.72000122070312,75.37000274658203,75.44499969482422,369975
2023-04-03 15:30:00,75.62999725341797,75.6500015258789,75.44999694824219,75.48999786376953,295535
2023-04-03 16:30:00,75.44000244140625,75.6500015258789,75.42500305175781,75.625,198029
2023-04-03 17:30:00,75.30500030517578,75.43499755859375,75.26000213623047,75.43499755859375,257304
2023-04-03 18:30:00,75.46499633789062,75.48999786376953,75.2699966430664,75.30500030517578,363623
2023-04-03 19:30:00,75.3499984741211,75.49500274658203,75.32499694824219,75.45999908447266,515033
2023-04-04 13:30:00,75.56999969482422,75.9000015258789,75.48999786376953,75.55000305175781,348726
2023-04-04 14:30:00,75.45999908447266,75.63999938964844,75.37000274658203,75.56999969482422,374508
2023-04-04 15:30:00,75.07499694824219,75.48999786376953,74.94000244140625,75.44000244140625,249172
2023-04-04 16:30:00,75.0250015258789,75.19999694824219,74.97000122070312,75.07499694824219,238338
2023-04-04 17:30:00,74.93499755859375,75.04499816894531,74.91000366210938,75.0250015258789,216127
2023-04-04 18:30:00,74.81999969482422,75.0199966430664,74.81999969482422,74.93000030517578,338799
2023-04-04 19:30:00,74.72000122070312,74.87999725341797,74.69999694824219,74.81999969482422,478501
2023-04-05 13:30:00,75.9551010131836,76.05000305175781,75.33000183105469,75.33000183105469,527313
2023-04-05 14:30:00,75.94000244140625,76.08999633789062,75.80999755859375,75.95999908447266,387926
2023-04-05 15:30:00,75.80999755859375,76.0,75.6500015258789,75.91999816894531,587808
2023-04-05 16:30:00,75.73999786376953,75.93000030517578,75.56500244140625,75.80000305175781,384707
2023-04-05 17:30:00,75.87999725341797,75.88500213623047,75.69000244140625,75.73999786376953,383365
2023-04-05 18:30:00,75.62000274658203,75.93499755859375,75.58000183105469,75.87999725341797,596046
2023-04-05 19:30:00,75.3499984741211,75.63999938964844,75.31999969482422,75.62000274658203,1112729
2023-04-06 13:30:00,75.4000015258789,76.06999969482422,75.01000213623047,75.58999633789062,425889
2023-04-06 14:30:00,75.42500305175781,75.5999984741211,75.30999755859375,75.40499877929688,307573
2023-04-06 15:30:00,75.30000305175781,75.43000030517578,75.19000244140625,75.43000030517578,252668
2023-04-06 16:30:00,75.3550033569336,75.4552001953125,75.20999908447266,75.29499816894531,251909
2023-04-06 17:30:00,75.18000030517578,75.36000061035156,75.05999755859375,75.3550033569336,296216
2023-04-06 18:30:00,75.30000305175781,75.33000183105469,75.13999938964844,75.18000030517578,376283
2023-04-06 19:30:00,75.69000244140625,75.69999694824219,75.26000213623047,75.29499816894531,611659
2023-04-10 13:30:00,75.0,75.33000183105469,74.62000274658203,75.16999816894531,422747
2023-04-10 14:30:00,74.73999786376953,75.01499938964844,74.63999938964844,74.98999786376953,202676
2023-04-10 15:30:00,74.93000030517578,75.05999755859375,74.75,74.75,196719
2023-04-10 16:30:00,75.01499938964844,75.12000274658203,74.94000244140625,74.94000244140625,127918
2023-04-10 17:30:00,74.93499755859375,75.05999755859375,74.93000030517578,75.01499938964844,142113
2023-04-10 18:30:00,74.96499633789062,75.06999969482422,74.86499786376953,74.94999694824219,224522
2023-04-10 19:30:00,75.1500015258789,75.16999816894531,74.96499633789062,74.96499633789062,405640
2023-04-11 13:30:00,75.96499633789062,75.9749984741211,75.30000305175781,75.58000183105469,2004200
2023-04-11 14:30:00,75.91000366210938,76.13500213623047,75.81999969482422,75.95999908447266,552480
2023-04-11 15:30:00,76.16000366210938,76.16000366210938,75.83999633789062,75.91999816894531,529249
2023-04-11 16:30:00,76.06500244140625,76.16000366210938,76.00499725341797,76.16000366210938,307558
2023-04-11 17:30:00,76.16999816894531,76.18499755859375,75.98999786376953,76.05999755859375,469884
2023-04-11 18:30:00,76.06999969482422,76.20500183105469,76.0,76.16500091552734,651638
2023-04-11 19:30:00,76.0199966430664,76.0999984741211,75.98999786376953,76.08000183105469,1091844
2023-04-12 13:30:00,76.04000091552734,76.19000244140625,75.62000274658203,76.0199966430664,610322
2023-04-12 14:30:00,76.05999755859375,76.11000061035156,75.94000244140625,76.03500366210938,803521
2023-04-12 15:30:00,76.0250015258789,76.12000274658203,75.98100280761719,76.05000305175781,343907
2023-04-12 16:30:00,76.22750091552734,76.2750015258789,76.0,76.02999877929688,220010
2023-04-12 17:30:00,76.2699966430664,76.59700012207031,76.2249984741211,76.2300033569336,453741
2023-04-12 18:30:00,75.97000122070312,76.2750015258789,75.94499969482422,76.26499938964844,416399
2023-04-12 19:30:00,76.05999755859375,76.05999755859375,75.9000015258789,75.97000122070312,688458
2023-04-13 13:30:00,76.19999694824219,76.53500366210938,75.83000183105469,76.05000305175781,492062
2023-04-13 14:30:00,76.17500305175781,76.29000091552734,76.0,76.2300033569336,278389
2023-04-13 15:30:00,76.08499908447266,76.19000244140625,75.9800033569336,76.18000030517578,202550
2023-04-13 16:30:00,76.19499969482422,76.26000213623047,76.06999969482422,76.08999633789062,178978
2023-04-13 17:30:00,76.33999633789062,76.38999938964844,76.16000366210938,76.20500183105469,211882
2023-04-13 18:30:00,76.5199966430664,76.62999725341797,76.33999633789062,76.34500122070312,264038
2023-04-13 19:30:00,76.5199966430664,76.61499786376953,76.44999694824219,76.5199966430664,512352
2023-04-14 13:30:00,75.83999633789062,76.26000213623047,75.70999908447266,76.12999725341797,521039
2023-04-14 14:30:00,75.5250015258789,76.08999633789062,75.51000213623047,75.83999633789062,440712
2023-04-14 15:30:00,75.875,75.93000030517578,75.50499725341797,75.5250015258789,381266
2023-04-14 16:30:00,75.71499633789062,75.9000015258789,75.6050033569336,75.87999725341797,246663
2023-04-14 17:30:00,75.54499816894531,75.76000213623047,75.54000091552734,75.70999908447266,286950
2023-04-14 18:30:00,75.45999908447266,75.56999969482422,75.3499984741211,75.54499816894531,372841
2023-04-14 19:30:00,75.58000183105469,75.70500183105469,75.44999694824219,75.44999694824219,703203
2023-04-17 13:30:00,75.95500183105469,76.12999725341797,75.66000366210938,75.7699966430664,493401
2023-04-17 14:30:00,75.94999694824219,76.01000213623047,75.79319763183594,75.95500183105469,395212
2023-04-17 15:30:00,75.66500091552734,75.95500183105469,75.62999725341797,75.95500183105469,372213
2023-04-17 16:30:00,75.58000183105469,75.68000030517578,75.55500030517578,75.66000366210938,207178
2023-04-17 17:30:00,75.55999755859375,75.61000061035156,75.41999816894531,75.58000183105469,250570
2023-04-17 18:30:00,75.66500091552734,75.75499725341797,75.55500030517578,75.55999755859375,453943
2023-04-17 19:30:00,75.69999694824219,75.70999908447266,75.58000183105469,75.66500091552734,630695
2023-04-18 13:30:00,75.66000366210938,75.98999786376953,75.62999725341797,75.72000122070312,656318
2023-04-18 14:30:00,75.36000061035156,75.69999694824219,75.16500091552734,75.68000030517578,430583
2023-04-18 15:30:00,75.45999908447266,75.4800033569336,75.2300033569336,75.36000061035156,267348
2023-04-18 16:30:00,75.5199966430664,75.5999984741211,75.41999816894531,75.46499633789062,222193
2023-04-18 17:30:00,75.6050033569336,75.63500213623047,75.41999816894531,75.5199966430664,370247
2023-04-18 18:30:00,75.61499786376953,75.7699966430664,75.55000305175781,75.61000061035156,502030
2023-04-18 19:30:00,75.52999877929688,75.625,75.5250015258789,75.61000061035156,571380
2023-04-19 13:30:00,75.69999694824219,75.9000015258789,75.30000305175781,75.69999694824219,488709
2023-04-19 14:30:00,75.45860290527344,75.69999694824219,75.37000274658203,75.69999694824219,257708
