Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,45.029998779296875,45.20000076293945,44.5099983215332,44.72999954223633,0
2023-03-28 14:30:00,45.314998626708984,45.5099983215332,44.849998474121094,44.974998474121094,15586
2023-03-28 15:30:00,45.18000030517578,45.54999923706055,45.18000030517578,45.349998474121094,31596
2023-03-28 16:30:00,45.150001525878906,45.38999938964844,45.02000045776367,45.19499969482422,24058
2023-03-28 17:30:00,45.04999923706055,45.18000030517578,44.974998474121094,45.11000061035156,36211
2023-03-28 18:30:00,45.095001220703125,45.209999084472656,45.03499984741211,45.04499816894531,25240
2023-03-28 19:30:00,45.189998626708984,45.310001373291016,45.05500030517578,45.08000183105469,56849
2023-03-29 13:30:00,45.70000076293945,46.02870178222656,45.654998779296875,45.66999816894531,23284
2023-03-29 14:30:00,45.66999816894531,45.7599983215332,45.41999816894531,45.68000030517578,20165
2023-03-29 15:30:00,45.869998931884766,45.97999954223633,45.650001525878906,45.650001525878906,15248
2023-03-29 16:30:00,45.880001068115234,45.91999816894531,45.75,45.8650016784668,20707
2023-03-29 17:30:00,45.560001373291016,45.9900016784668,45.529998779296875,45.90999984741211,21483
2023-03-29 18:30:00,45.60499954223633,45.72999954223633,45.459999084472656,45.560001373291016,32419
2023-03-29 19:30:00,45.529998779296875,45.63999938964844,45.47999954223633,45.560001373291016,29453
2023-03-30 13:30:00,46.029998779296875,46.20000076293945,45.8650016784668,46.20000076293945,25155
2023-03-30 14:30:00,46.10499954223633,46.45000076293945,46.0,46.04999923706055,27409
2023-03-30 15:30:00,45.7599983215332,46.22999954223633,45.7599983215332,46.08000183105469,38779
2023-03-30 16:30:00,45.724998474121094,45.91999816894531,45.65999984741211,45.7400016784668,18725
2023-03-30 17:30:00,45.619998931884766,45.70000076293945,45.41999816894531,45.70000076293945,33257
2023-03-30 18:30:00,45.650001525878906,45.70000076293945,45.5099983215332,45.599998474121094,43334
2023-03-30 19:30:00,45.75,45.790000915527344,45.599998474121094,45.65999984741211,73415
2023-03-31 13:30:00,46.279998779296875,46.279998779296875,45.7400016784668,45.880001068115234,40329
2023-03-31 14:30:00,46.47999954223633,46.47999954223633,46.0099983215332,46.25,33976
2023-03-31 15:30:00,46.61000061035156,46.68000030517578,46.41999816894531,46.459999084472656,30931
2023-03-31 16:30:00,46.55500030517578,46.650001525878906,46.470001220703125,46.599998474121094,31881
2023-03-31 17:30:00,46.09000015258789,46.54499816894531,46.08000183105469,46.54499816894531,25112
2023-03-31 18:30:00,46.43000030517578,46.43000030517578,46.040000915527344,46.09000015258789,31359
2023-03-31 19:30:00,46.5099983215332,46.56999969482422,46.27000045776367,46.474998474121094,42915
2023-04-03 13:30:00,47.2400016784668,47.68000030517578,47.0,47.22999954223633,86550
2023-04-03 14:30:00,46.68000030517578,47.21500015258789,46.61000061035156,47.21500015258789,53590
2023-04-03 15:30:00,47.02000045776367,47.06999969482422,46.689998626708984,46.689998626708984,35440
2023-04-03 16:30:00,47.0,47.220001220703125,46.84000015258789,46.9900016784668,35689
2023-04-03 17:30:00,46.79439926147461,47.029998779296875,46.75,47.0,28058
2023-04-03 18:30:00,46.849998474121094,47.310001373291016,46.77000045776367,46.779998779296875,64215
2023-04-03 19:30:00,46.970001220703125,47.130001068115234,46.7400016784668,46.85499954223633,89393
2023-04-04 13:30:00,45.470001220703125,46.900001525878906,45.2400016784668,46.880001068115234,72529
2023-04-04 14:30:00,44.810001373291016,45.529998779296875,44.70000076293945,45.397499084472656,50520
2023-04-04 15:30:00,44.77000045776367,44.83000183105469,44.41999816894531,44.83000183105469,39024
2023-04-04 16:30:00,44.93000030517578,45.0099983215332,44.650001525878906,44.75,33397
2023-04-04 17:30:00,44.900001525878906,44.9900016784668,44.7599983215332,44.900001525878906,57406
2023-04-04 18:30:00,45.209999084472656,45.38999938964844,44.814998626708984,44.880001068115234,55846
2023-04-04 19:30:00,44.90999984741211,45.21500015258789,44.90999984741211,45.21500015258789,59130
2023-04-05 13:30:00,44.52000045776367,44.77000045776367,44.13999938964844,44.66999816894531,49621
2023-04-05 14:30:00,44.28499984741211,44.849998474121094,44.150001525878906,44.52000045776367,43836
2023-04-05 15:30:00,44.38999938964844,44.45600128173828,44.25,44.275001525878906,16024
2023-04-05 16:30:00,44.44340133666992,44.529998779296875,44.209999084472656,44.41999816894531,18925
2023-04-05 17:30:00,44.439998626708984,44.5,44.28400039672851,44.45000076293945,21685
2023-04-05 18:30:00,44.38999938964844,44.52000045776367,44.33000183105469,44.44499969482422,49012
2023-04-05 19:30:00,44.58000183105469,44.68000030517578,44.400001525878906,44.400001525878906,49604
2023-04-06 13:30:00,44.06999969482422,44.58000183105469,43.869998931884766,44.58000183105469,33603
2023-04-06 14:30:00,44.1150016784668,44.119998931884766,43.869998931884766,44.04999923706055,22678
2023-04-06 15:30:00,44.11000061035156,44.20000076293945,44.064998626708984,44.099998474121094,25765
2023-04-06 16:30:00,44.11000061035156,44.25,43.994998931884766,44.09000015258789,20032
2023-04-06 17:30:00,44.17649841308594,44.18000030517578,43.97999954223633,44.11000061035156,25344
2023-04-06 18:30:00,44.08000183105469,44.290000915527344,43.970001220703125,44.189998626708984,47090
2023-04-06 19:30:00,44.119998931884766,44.16999816894531,44.09000015258789,44.099998474121094,49359
2023-04-10 13:30:00,44.619998931884766,44.869998931884766,44.099998474121094,44.150001525878906,66607
2023-04-10 14:30:00,44.790000915527344,44.86000061035156,44.68000030517578,44.68000030517578,18200
2023-04-10 15:30:00,44.61000061035156,44.8650016784668,44.5099983215332,44.8650016784668,9704
2023-04-10 16:30:00,44.84000015258789,44.84000015258789,44.63999938964844,44.650001525878906,9670
2023-04-10 17:30:00,44.900001525878906,45.11000061035156,44.779998779296875,44.86000061035156,19773
2023-04-10 18:30:00,44.79999923706055,45.0099983215332,44.77000045776367,44.91999816894531,19942
2023-04-10 19:30:00,44.56999969482422,44.790000915527344,44.56999969482422,44.77000045776367,56401
2023-04-11 13:30:00,45.09000015258789,45.20000076293945,44.540000915527344,44.540000915527344,52078
2023-04-11 14:30:00,45.36000061035156,45.41999816894531,44.939998626708984,45.099998474121094,27334
2023-04-11 15:30:00,45.369998931884766,45.61000061035156,45.290000915527344,45.31999969482422,22524
2023-04-11 16:30:00,45.33000183105469,45.474998474121094,45.29999923706055,45.38999938964844,19002
2023-04-11 17:30:00,45.31999969482422,45.810001373291016,45.31999969482422,45.349998474121094,68792
2023-04-11 18:30:00,45.29999923706055,45.43000030517578,45.220001220703125,45.36000061035156,32733
2023-04-11 19:30:00,44.9900016784668,45.32500076293945,44.95000076293945,45.29499816894531,57357
2023-04-12 13:30:00,46.040000915527344,46.29999923706055,45.40999984741211,46.29999923706055,101352
2023-04-12 14:30:00,45.4900016784668,46.04999923706055,45.25,46.04999923706055,42669
2023-04-12 15:30:00,45.36000061035156,45.4900016784668,45.125,45.41999816894531,27404
2023-04-12 16:30:00,45.7400016784668,45.7400016784668,45.380001068115234,45.380001068115234,19930
2023-04-12 17:30:00,45.380001068115234,45.75,45.380001068115234,45.75,28940
2023-04-12 18:30:00,45.209999084472656,45.459999084472656,45.189998626708984,45.310001373291016,38096
2023-04-12 19:30:00,44.9900016784668,45.349998474121094,44.970001220703125,45.20000076293945,71528
2023-04-13 13:30:00,45.11000061035156,45.38999938964844,44.837501525878906,45.040000915527344,0
2023-04-13 14:30:00,45.45000076293945,45.54499816894531,44.959999084472656,45.130001068115234,59945
