Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,50.650001525878906,50.689998626708984,49.959999084472656,50.209999084472656,524305
2023-03-28 14:30:00,50.88999938964844,50.93000030517578,50.470001220703125,50.654998779296875,403056
2023-03-28 15:30:00,50.709999084472656,50.9900016784668,50.63999938964844,50.88999938964844,418222
2023-03-28 16:30:00,50.4900016784668,50.724998474121094,50.439998626708984,50.70500183105469,402443
2023-03-28 17:30:00,50.369998931884766,50.540000915527344,50.33000183105469,50.48500061035156,485415
2023-03-28 18:30:00,50.77000045776367,50.9900016784668,50.345001220703125,50.380001068115234,560211
2023-03-28 19:30:00,50.66999816894531,50.814998626708984,50.525001525878906,50.77000045776367,855207
2023-03-29 13:30:00,51.16999816894531,51.584999084472656,51.099998474121094,51.369998931884766,603269
2023-03-29 14:30:00,51.099998474121094,51.40999984741211,50.93000030517578,51.18000030517578,658951
2023-03-29 15:30:00,51.34000015258789,51.400001525878906,51.11000061035156,51.119998931884766,692805
2023-03-29 16:30:00,51.20500183105469,51.41999816894531,51.13999938964844,51.34000015258789,256450
2023-03-29 17:30:00,51.06999969482422,51.380001068115234,51.06999969482422,51.20000076293945,472441
2023-03-29 18:30:00,51.39500045776367,51.40999984741211,51.0,51.07500076293945,656474
2023-03-29 19:30:00,51.470001220703125,51.53499984741211,51.2599983215332,51.38999938964844,1048357
2023-03-30 13:30:00,52.779998779296875,52.91999816894531,52.16999816894531,52.22999954223633,772882
2023-03-30 14:30:00,52.40999984741211,52.97999954223633,52.33000183105469,52.79999923706055,769943
2023-03-30 15:30:00,52.01499938964844,52.459999084472656,51.970001220703125,52.400001525878906,474150
2023-03-30 16:30:00,51.71500015258789,52.040000915527344,51.599998474121094,52.02000045776367,311506
2023-03-30 17:30:00,52.04999923706055,52.125,51.61000061035156,51.71500015258789,622032
2023-03-30 18:30:00,51.970001220703125,52.26499938964844,51.91999816894531,52.04999923706055,1006989
2023-03-30 19:30:00,52.189998626708984,52.22999954223633,51.82099914550781,51.959999084472656,998437
2023-03-31 13:30:00,53.76499938964844,54.02000045776367,52.55500030517578,52.68000030517578,1213899
2023-03-31 14:30:00,53.86000061035156,53.935001373291016,53.5,53.7599983215332,572415
2023-03-31 15:30:00,53.97999954223633,54.09000015258789,53.68880081176758,53.86000061035156,436350
2023-03-31 16:30:00,53.77009963989258,54.02000045776367,53.70000076293945,53.97999954223633,492865
2023-03-31 17:30:00,53.915000915527344,54.060001373291016,53.7400016784668,53.78499984741211,483848
2023-03-31 18:30:00,54.13999938964844,54.18000030517578,53.75,53.915000915527344,609247
2023-03-31 19:30:00,54.33000183105469,54.439998626708984,53.9900016784668,54.13999938964844,1277198
2023-04-03 13:30:00,54.474998474121094,54.712501525878906,54.1150016784668,54.5,872805
2023-04-03 14:30:00,53.97999954223633,54.58000183105469,53.97999954223633,54.4900016784668,609657
2023-04-03 15:30:00,53.82500076293945,54.02000045776367,53.810001373291016,53.97999954223633,317483
2023-04-03 16:30:00,54.02000045776367,54.2400016784668,53.779998779296875,53.83000183105469,461218
2023-04-03 17:30:00,53.9900016784668,54.029998779296875,53.790000915527344,54.02000045776367,534516
2023-04-03 18:30:00,54.224998474121094,54.22999954223633,53.970001220703125,53.98500061035156,755938
2023-04-03 19:30:00,54.09000015258789,54.275001525878906,54.08000183105469,54.220001220703125,1169716
2023-04-04 13:30:00,53.314998626708984,54.279998779296875,53.290000915527344,54.25,693964
2023-04-04 14:30:00,53.53499984741211,53.60499954223633,53.060001373291016,53.33000183105469,920941
2023-04-04 15:30:00,53.2400016784668,53.56999969482422,53.09000015258789,53.52000045776367,949882
2023-04-04 16:30:00,53.189998626708984,53.279998779296875,53.06999969482422,53.25,621160
2023-04-04 17:30:00,52.97999954223633,53.345001220703125,52.97999954223633,53.189998626708984,629452
2023-04-04 18:30:00,53.005001068115234,53.189998626708984,52.95000076293945,52.97999954223633,1053726
2023-04-04 19:30:00,52.959999084472656,53.08000183105469,52.88999938964844,53.005001068115234,1339554
2023-04-05 13:30:00,53.02000045776367,53.33000183105469,52.5099983215332,52.5099983215332,1461362
2023-04-05 14:30:00,52.959999084472656,53.20500183105469,52.84000015258789,53.025001525878906,408332
2023-04-05 15:30:00,53.459999084472656,53.52000045776367,52.93000030517578,52.959999084472656,398854
2023-04-05 16:30:00,53.9900016784668,54.08000183105469,53.40999984741211,53.45000076293945,491134
2023-04-05 17:30:00,53.68000030517578,54.10089874267578,53.654998779296875,53.9900016784668,539732
2023-04-05 18:30:00,53.39500045776367,53.70000076293945,53.369998931884766,53.67499923706055,776509
2023-04-05 19:30:00,53.7400016784668,53.77000045776367,53.334999084472656,53.400001525878906,971595
2023-04-06 13:30:00,54.119998931884766,54.310001373291016,53.599998474121094,53.630001068115234,848685
2023-04-06 14:30:00,54.47999954223633,54.5,54.04999923706055,54.1150016784668,494424
2023-04-06 15:30:00,54.689998626708984,54.70000076293945,54.38999938964844,54.474998474121094,486344
2023-04-06 16:30:00,55.16999816894531,55.189998626708984,54.689998626708984,54.689998626708984,560483
2023-04-06 17:30:00,55.279998779296875,55.33000183105469,55.06999969482422,55.18000030517578,782870
2023-04-06 18:30:00,55.31999969482422,55.46500015258789,55.1150016784668,55.290000915527344,766417
2023-04-06 19:30:00,55.43000030517578,55.4900016784668,55.2599983215332,55.32500076293945,1089606
2023-04-10 13:30:00,54.849998474121094,55.43000030517578,54.775001525878906,55.18000030517578,461901
2023-04-10 14:30:00,54.52000045776367,54.970001220703125,54.47999954223633,54.86000061035156,335623
2023-04-10 15:30:00,54.150001525878906,54.53499984741211,53.970001220703125,54.52000045776367,362908
2023-04-10 16:30:00,54.75699996948242,54.7599983215332,54.150001525878906,54.150001525878906,296665
2023-04-10 17:30:00,54.64500045776367,54.76499938964844,54.5,54.72999954223633,402944
2023-04-10 18:30:00,54.584999084472656,54.775001525878906,54.58000183105469,54.650001525878906,400027
2023-04-10 19:30:00,54.685001373291016,54.80500030517578,54.59000015258789,54.59000015258789,902886
2023-04-11 13:30:00,55.5,55.78499984741211,54.529998779296875,54.689998626708984,494171
2023-04-11 14:30:00,55.75,55.8849983215332,55.22999954223633,55.4900016784668,455643
2023-04-11 15:30:00,55.959999084472656,55.97999954223633,55.68000030517578,55.75,533919
2023-04-11 16:30:00,56.0099983215332,56.040000915527344,55.75,55.95500183105469,392568
2023-04-11 17:30:00,56.36000061035156,56.39500045776367,55.95000076293945,56.016300201416016,406736
2023-04-11 18:30:00,56.275001525878906,56.40999984741211,55.939998626708984,56.35499954223633,506684
2023-04-11 19:30:00,56.0099983215332,56.31999969482422,55.93000030517578,56.279998779296875,931011
2023-04-12 13:30:00,55.679901123046875,57.16999816894531,55.54499816894531,56.66999816894531,532155
2023-04-12 14:30:00,55.27000045776367,55.689998626708984,54.93000030517578,55.68000030517578,472694
2023-04-12 15:30:00,55.790000915527344,55.790000915527344,55.119998931884766,55.2599983215332,347461
2023-04-12 16:30:00,55.90999984741211,55.93000030517578,55.560001373291016,55.790000915527344,361826
2023-04-12 17:30:00,55.630001068115234,55.959999084472656,55.619998931884766,55.91999816894531,361869
2023-04-12 18:30:00,55.48500061035156,55.720001220703125,55.470001220703125,55.630001068115234,682546
2023-04-12 19:30:00,55.310001373291016,55.57500076293945,55.290000915527344,55.47999954223633,963321
2023-04-13 13:30:00,56.45000076293945,56.529998779296875,55.060001373291016,55.15999984741211,602420
2023-04-13 14:30:00,56.5,56.619998931884766,56.29999923706055,56.45000076293945,488224
2023-04-13 15:30:00,56.849998474121094,56.939998626708984,56.46500015258789,56.4900016784668,625620
2023-04-13 16:30:00,56.95500183105469,57.11000061035156,56.81370162963867,56.86000061035156,621627
2023-04-13 17:30:00,57.11000061035156,57.18000030517578,56.93000030517578,56.959999084472656,535110
2023-04-13 18:30:00,56.915000915527344,57.10499954223633,56.845001220703125,57.099998474121094,533672
2023-04-13 19:30:00,56.709999084472656,56.915000915527344,56.65999984741211,56.915000915527344,960506
2023-04-14 13:30:00,57.25,57.810001373291016,56.9900016784668,57.02000045776367,568202
2023-04-14 14:30:00,57.060001373291016,57.349998474121094,56.849998474121094,57.27000045776367,420214
2023-04-14 15:30:00,56.869998931884766,57.1349983215332,56.73759841918945,57.04999923706055,289899
2023-04-14 16:30:00,56.83000183105469,57.060001373291016,56.755001068115234,56.869998931884766,399122
2023-04-14 17:30:00,57.27000045776367,57.290000915527344,56.7599983215332,56.83000183105469,642670
2023-04-14 18:30:00,57.279998779296875,57.34000015258789,57.099998474121094,57.2599983215332,594916
2023-04-14 19:30:00,57.400001525878906,57.61000061035156,57.25,57.290000915527344,960450
2023-04-17 13:30:00,57.16999816894531,57.529998779296875,57.060001373291016,57.2400016784668,385827
2023-04-17 14:30:00,57.279998779296875,57.5,57.099998474121094,57.18000030517578,580206
2023-04-17 15:30:00,57.56999969482422,57.56999969482422,57.2400016784668,57.279998779296875,542604
2023-04-17 16:30:00,57.459999084472656,57.619998931884766,57.29999923706055,57.560001373291016,289900
2023-04-17 17:30:00,57.595001220703125,57.689998626708984,57.439998626708984,57.44499969482422,308202
2023-04-17 18:30:00,58.060001373291016,58.084999084472656,57.56999969482422,57.592498779296875,526673
2023-04-17 19:30:00,58.029998779296875,58.060001373291016,57.810001373291016,58.04999923706055,1112857
2023-04-18 13:30:00,57.060001373291016,58.279998779296875,57.05500030517578,58.099998474121094,375719
2023-04-18 14:30:00,56.869998931884766,57.150001525878906,56.790000915527344,57.06999969482422,367533
2023-04-18 15:30:00,56.9900016784668,57.02000045776367,56.75,56.86000061035156,298823
2023-04-18 16:30:00,56.7400016784668,57.05099868774414,56.67499923706055,57.0,292694
2023-04-18 17:30:00,56.755001068115234,56.88999938964844,56.619998931884766,56.72999954223633,316066
2023-04-18 18:30:00,56.744998931884766,56.915000915527344,56.63999938964844,56.755001068115234,398226
2023-04-18 19:30:00,56.650001525878906,56.88999938964844,56.59000015258789,56.744998931884766,1171478
2023-04-19 13:30:00,56.2599983215332,56.80500030517578,56.064998626708984,56.7599983215332,355057
2023-04-19 14:30:00,56.189998626708984,56.34000015258789,56.08000183105469,56.25,378340
2023-04-19 15:30:00,56.28499984741211,56.34000015258789,55.849998474121094,56.189998626708984,493736
2023-04-19 16:30:00,56.22999954223633,56.38999938964844,56.11000061035156,56.290000915527344,355529
2023-04-19 17:30:00,56.19499969482422,56.25,56.029998779296875,56.22999954223633,351328
2023-04-19 18:30:00,56.34000015258789,56.375,56.099998474121094,56.20000076293945,389224
2023-04-19 19:30:00,56.02000045776367,56.35499954223633,55.86000061035156,56.34000015258789,1281134
2023-04-20 13:30:00,55.779998779296875,55.82500076293945,55.16999816894531,55.58000183105469,385242
2023-04-20 14:30:00,55.84619903564453,55.90999984741211,55.68000030517578,55.789798736572266,368610
2023-04-20 15:30:00,56.06999969482422,56.22999954223633,55.64500045776367,55.845001220703125,422830
2023-04-20 16:30:00,56.2599983215332,56.439998626708984,56.06999969482422,56.06999969482422,314187
2023-04-20 17:30:00,56.33000183105469,56.369998931884766,56.02000045776367,56.27000045776367,356654
2023-04-20 18:30:00,56.150001525878906,56.34000015258789,56.029998779296875,56.33000183105469,475328
2023-04-20 19:30:00,56.29499816894531,56.34000015258789,56.06999969482422,56.154998779296875,995635
2023-04-21 13:30:00,56.43000030517578,56.470001220703125,55.900001525878906,56.349998474121094,452943
2023-04-21 14:30:00,56.150001525878906,56.61000061035156,55.970001220703125,56.43000030517578,376844
2023-04-21 15:30:00,56.0,56.209999084472656,55.95000076293945,56.15999984741211,308983
2023-04-21 16:30:00,56.119998931884766,56.2599983215332,55.97999954223633,56.0,376983
2023-04-21 17:30:00,56.19499969482422,56.334999084472656,56.095001220703125,56.099998474121094,283333
2023-04-21 18:30:00,56.20000076293945,56.29999923706055,56.06999969482422,56.19499969482422,355297
2023-04-21 19:30:00,56.29999923706055,56.29999923706055,56.099998474121094,56.20000076293945,569768
2023-04-24 13:30:00,56.150001525878906,56.54999923706055,55.88999938964844,56.470001220703125,261264
2023-04-24 14:30:00,55.849998474121094,56.209999084472656,55.6349983215332,56.150001525878906,286963
2023-04-24 15:30:00,56.165000915527344,56.209999084472656,55.7599983215332,55.83000183105469,250638
2023-04-24 16:30:00,56.290000915527344,56.29999923706055,56.0099983215332,56.16999816894531,371488
2023-04-24 17:30:00,56.17839813232422,56.334999084472656,56.13999938964844,56.290000915527344,865046
2023-04-24 18:30:00,55.89500045776367,56.23500061035156,55.85499954223633,56.16999816894531,662508
2023-04-24 19:30:00,55.869998931884766,55.904998779296875,55.60499954223633,55.900001525878906,996824
2023-04-25 13:30:00,55.79999923706055,55.88999938964844,55.400001525878906,55.599998474121094,326829
2023-04-25 14:30:00,55.91999816894531,55.983299255371094,55.5099983215332,55.79999923706055,302429
2023-04-25 15:30:00,56.064998626708984,56.08000183105469,55.83000183105469,55.900001525878906,244499
2023-04-25 16:30:00,55.880001068115234,56.150001525878906,55.810001373291016,56.06999969482422,406214
2023-04-25 17:30:00,55.380001068115234,55.880001068115234,55.224998474121094,55.880001068115234,254564
2023-04-25 18:30:00,55.20000076293945,55.41999816894531,55.15999984741211,55.380001068115234,407104
2023-04-25 19:30:00,55.29999923706055,55.310001373291016,55.08000183105469,55.20000076293945,526470
2023-04-26 13:30:00,54.994998931884766,55.959999084472656,54.77000045776367,55.0,366013
2023-04-26 14:30:00,55.0099983215332,55.36000061035156,54.97999954223633,54.98500061035156,551995
2023-04-26 15:30:00,55.15999984741211,55.540000915527344,54.95500183105469,55.0,358874
2023-04-26 16:30:00,55.275001525878906,55.349998474121094,55.099998474121094,55.15999984741211,286850
2023-04-26 17:30:00,55.084999084472656,55.310001373291016,54.869998931884766,55.275001525878906,480337
2023-04-26 18:30:00,54.880001068115234,55.08000183105469,54.630001068115234,55.08000183105469,653985
2023-04-26 19:30:00,54.81999969482422,54.9900016784668,54.619998931884766,54.880001068115234,1277717
2023-04-27 13:30:00,57.959999084472656,59.310001373291016,57.52000045776367,58.4900016784668,1963597
2023-04-27 14:30:00,57.150001525878906,58.13999938964844,56.849998474121094,57.959999084472656,1052298
2023-04-27 15:30:00,56.79999923706055,57.33000183105469,56.79999923706055,57.18000030517578,999542
2023-04-27 16:30:00,56.55860137939453,56.9099006652832,56.150001525878906,56.779998779296875,1069055
2023-04-27 17:30:00,56.78499984741211,56.88999938964844,56.54499816894531,56.54499816894531,516815
2023-04-27 18:30:00,56.59000015258789,56.90999984741211,56.47999954223633,56.78499984741211,609956
2023-04-27 19:30:00,56.31999969482422,56.619998931884766,56.220001220703125,56.58000183105469,1275734
2023-04-28 13:30:00,57.790000915527344,58.08000183105469,56.7599983215332,57.04999923706055,773380
2023-04-28 14:30:00,58.060001373291016,58.14500045776367,57.529998779296875,57.779998779296875,589866
2023-04-28 15:30:00,58.7400016784668,58.779998779296875,57.95000076293945,58.06999969482422,543318
2023-04-28 16:30:00,58.40999984741211,58.810001373291016,58.31999969482422,58.75,404015
2023-04-28 17:30:00,58.58000183105469,58.65999984741211,58.27000045776367,58.41999816894531,389232
2023-04-28 18:30:00,58.650001525878906,58.709999084472656,58.45119857788086,58.599998474121094,591539
2023-04-28 19:30:00,58.77000045776367,58.779998779296875,58.529998779296875,58.650001525878906,1337663
2023-05-01 13:30:00,57.15999984741211,58.34000015258789,56.86000061035156,57.970001220703125,692206
2023-05-01 14:30:00,57.345001220703125,57.72999954223633,57.20000076293945,57.20000076293945,430625
2023-05-01 15:30:00,57.3650016784668,57.380001068115234,56.81999969482422,57.34000015258789,302945
2023-05-01 16:30:00,57.06999969482422,57.470001220703125,57.06999969482422,57.380001068115234,278761
2023-05-01 17:30:00,56.79999923706055,57.149898529052734,56.63999938964844,57.084999084472656,314570
2023-05-01 18:30:00,56.94660186767578,57.06999969482422,56.54999923706055,56.810001373291016,448748
2023-05-01 19:30:00,56.66999816894531,57.099998474121094,56.630001068115234,56.95000076293945,857182
2023-05-02 13:30:00,54.150001525878906,56.560001373291016,54.06999969482422,56.38999938964844,766896
