Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,59.67679977416992,59.76499938964844,59.654998779296875,59.709999084472656,509052
2023-03-28 14:30:00,59.72999954223633,59.72999954223633,59.65999984741211,59.68000030517578,217015
2023-03-28 15:30:00,59.675201416015625,59.74639892578125,59.675201416015625,59.724998474121094,170439
2023-03-28 16:30:00,59.70500183105469,59.72999954223633,59.635501861572266,59.68000030517578,121748
2023-03-28 17:30:00,59.73500061035156,59.79499816894531,59.68000030517578,59.70000076293945,246705
2023-03-28 18:30:00,59.73099899291992,59.7400016784668,59.67449951171875,59.724998474121094,204961
2023-03-28 19:30:00,59.720001220703125,59.77000045776367,59.720001220703125,59.73500061035156,182525
2023-03-29 13:30:00,59.584999084472656,59.63999938964844,59.54990005493164,59.560001373291016,758844
2023-03-29 14:30:00,59.720001220703125,59.739898681640625,59.5806999206543,59.59400177001953,344603
2023-03-29 15:30:00,59.66999816894531,59.7400016784668,59.66400146484375,59.7140007019043,228247
2023-03-29 16:30:00,59.640098571777344,59.689998626708984,59.630001068115234,59.65999984741211,273162
2023-03-29 17:30:00,59.68399810791016,59.70640182495117,59.64149856567383,59.64149856567383,175649
2023-03-29 18:30:00,59.65999984741211,59.685001373291016,59.630001068115234,59.685001373291016,467648
2023-03-29 19:30:00,59.64500045776367,59.669898986816406,59.619998931884766,59.65999984741211,249578
2023-03-30 13:30:00,59.630001068115234,59.650001525878906,59.560001373291016,59.58000183105469,143921
2023-03-30 14:30:00,59.63999938964844,59.665000915527344,59.619998931884766,59.630001068115234,101095
2023-03-30 15:30:00,59.6775016784668,59.68000030517578,59.61000061035156,59.63639831542969,363104
2023-03-30 16:30:00,59.70500183105469,59.70500183105469,59.66999816894531,59.67499923706055,169602
2023-03-30 17:30:00,59.70500183105469,59.72999954223633,59.66999816894531,59.70000076293945,132728
2023-03-30 18:30:00,59.7244987487793,59.72999954223633,59.70000076293945,59.70500183105469,208759
2023-03-30 19:30:00,59.70500183105469,59.739898681640625,59.70000076293945,59.724998474121094,106857
2023-03-31 13:30:00,59.72999954223633,59.790000915527344,59.71500015258789,59.75,602600
2023-03-31 14:30:00,59.7859992980957,59.7859992980957,59.68399810791016,59.72999954223633,193749
2023-03-31 15:30:00,59.80500030517578,59.81549835205078,59.760101318359375,59.78499984741211,205516
2023-03-31 16:30:00,59.810001373291016,59.84000015258789,59.790000915527344,59.810001373291016,121201
2023-03-31 17:30:00,59.84000015258789,59.849998474121094,59.810001373291016,59.814998626708984,151668
2023-03-31 18:30:00,59.91519927978515,59.91999816894531,59.84099960327149,59.84099960327149,276788
2023-03-31 19:30:00,59.95000076293945,59.96500015258789,59.90999984741211,59.915000915527344,404528
2023-04-03 13:30:00,60.040000915527344,60.06999969482422,59.7151985168457,59.7400016784668,569462
2023-04-03 14:30:00,60.084999084472656,60.10599899291992,60.0099983215332,60.040000915527344,173130
2023-04-03 15:30:00,60.029998779296875,60.09000015258789,60.0,60.084999084472656,392387
2023-04-03 16:30:00,60.0,60.03499984741211,59.97999954223633,60.03499984741211,143817
2023-04-03 17:30:00,60.0099983215332,60.02000045776367,59.970001220703125,60.0,176135
2023-04-03 18:30:00,60.03499984741211,60.040000915527344,59.99300003051758,60.0099983215332,294186
2023-04-03 19:30:00,60.04499816894531,60.05500030517578,60.029998779296875,60.03499984741211,147086
2023-04-04 13:30:00,60.27000045776367,60.29999923706055,59.849998474121094,59.880001068115234,606169
2023-04-04 14:30:00,60.314998626708984,60.33000183105469,60.2599983215332,60.28499984741211,278150
2023-04-04 15:30:00,60.38999938964844,60.400001525878906,60.310001373291016,60.31999969482422,243526
2023-04-04 16:30:00,60.32600021362305,60.40599822998047,60.32279968261719,60.39500045776367,178851
2023-04-04 17:30:00,60.34000015258789,60.36000061035156,60.31999969482422,60.33000183105469,93554
2023-04-04 18:30:00,60.3849983215332,60.41519927978515,60.334999084472656,60.334999084472656,270187
2023-04-04 19:30:00,60.380001068115234,60.39820098876953,60.3650016784668,60.38999938964844,173499
2023-04-05 13:30:00,60.630001068115234,60.75,60.540000915527344,60.54999923706055,558606
2023-04-05 14:30:00,60.67499923706055,60.720001220703125,60.56990051269531,60.630001068115234,247443
2023-04-05 15:30:00,60.63999938964844,60.68510055541992,60.619998931884766,60.66999816894531,292320
2023-04-05 16:30:00,60.560001373291016,60.65999984741211,60.54499816894531,60.650001525878906,131850
2023-04-05 17:30:00,60.57500076293945,60.58639907836914,60.54999923706055,60.560001373291016,205382
2023-04-05 18:30:00,60.529998779296875,60.59000015258789,60.52000045776367,60.57600021362305,148676
2023-04-05 19:30:00,60.52000045776367,60.54999923706055,60.52000045776367,60.529998779296875,107417
2023-04-06 13:30:00,60.59000015258789,60.625,60.52149963378906,60.540000915527344,382766
2023-04-06 14:30:00,60.595001220703125,60.650001525878906,60.584999084472656,60.59000015258789,221593
2023-04-06 15:30:00,60.59000015258789,60.599998474121094,60.54999923706055,60.599998474121094,131554
2023-04-06 16:30:00,60.57500076293945,60.61539840698242,60.57360076904297,60.595001220703125,73583
2023-04-06 17:30:00,60.51499938964844,60.59989929199219,60.51499938964844,60.58000183105469,101143
2023-04-06 18:30:00,60.52289962768555,60.560001373291016,60.51150131225586,60.52000045776367,231984
2023-04-06 19:30:00,60.52000045776367,60.529998779296875,60.5099983215332,60.52000045776367,138022
2023-04-10 13:30:00,60.060001373291016,60.15999984741211,60.025001525878906,60.119998931884766,956558
2023-04-10 14:30:00,60.084999084472656,60.09000015258789,60.03150177001953,60.060001373291016,346790
2023-04-10 15:30:00,60.060001373291016,60.09000015258789,60.04999923706055,60.08000183105469,116908
2023-04-10 16:30:00,60.099998474121094,60.11000061035156,60.04499816894531,60.04999923706055,131856
2023-04-10 17:30:00,60.084999084472656,60.119998931884766,60.08000183105469,60.10139846801758,132578
2023-04-10 18:30:00,60.09000015258789,60.099998474121094,60.08000183105469,60.084999084472656,164849
2023-04-10 19:30:00,60.06999969482422,60.099998474121094,60.06999969482422,60.09000015258789,204715
2023-04-11 13:30:00,60.06999969482422,60.119998931884766,60.029998779296875,60.119998931884766,158835
2023-04-11 14:30:00,59.9900016784668,60.07989883422851,59.97999954223633,60.060001373291016,213191
2023-04-11 15:30:00,59.96500015258789,60.0099983215332,59.959999084472656,60.0,150644
2023-04-11 16:30:00,59.97990036010742,59.9900016784668,59.939998626708984,59.96989822387695,215896
2023-04-11 17:30:00,59.9900016784668,60.0099983215332,59.979000091552734,59.979000091552734,230654
2023-04-11 18:30:00,60.03499984741211,60.040000915527344,59.97999954223633,59.99959945678711,260098
2023-04-11 19:30:00,60.029998779296875,60.04999923706055,60.029998779296875,60.03779983520508,209631
2023-04-12 13:30:00,60.14500045776367,60.310001373291016,60.13999938964844,60.29999923706055,513037
2023-04-12 14:30:00,60.189998626708984,60.189998626708984,60.08000183105469,60.13999938964844,452188
2023-04-12 15:30:00,60.125,60.189998626708984,60.11000061035156,60.189998626708984,549198
2023-04-12 16:30:00,60.07379913330078,60.130001068115234,60.04669952392578,60.122798919677734,319032
2023-04-12 17:30:00,60.185001373291016,60.189998626708984,60.08000183105469,60.08000183105469,250151
2023-04-12 18:30:00,60.2400016784668,60.2400016784668,60.165000915527344,60.18000030517578,505422
2023-04-12 19:30:00,60.220001220703125,60.25,60.189998626708984,60.2400016784668,302506
2023-04-13 13:30:00,60.29499816894531,60.40510177612305,60.290000915527344,60.34000015258789,305011
2023-04-13 14:30:00,60.23500061035156,60.29999923706055,60.22420120239258,60.290000915527344,163852
2023-04-13 15:30:00,60.23500061035156,60.2599983215332,60.220001220703125,60.23500061035156,165866
2023-04-13 16:30:00,60.219200134277344,60.27539825439453,60.219200134277344,60.22999954223633,144723
2023-04-13 17:30:00,60.1349983215332,60.235801696777344,60.13159942626953,60.209999084472656,122319
2023-04-13 18:30:00,60.125,60.13999938964844,60.101600646972656,60.130001068115234,230021
2023-04-13 19:30:00,60.130001068115234,60.13999938964844,60.11000061035156,60.125,309786
2023-04-14 13:30:00,59.90999984741211,59.959999084472656,59.84000015258789,59.959999084472656,968840
2023-04-14 14:30:00,59.86000061035156,59.93000030517578,59.84000015258789,59.900001525878906,350222
2023-04-14 15:30:00,59.846900939941406,59.8661994934082,59.83000183105469,59.86000061035156,102257
2023-04-14 16:30:00,59.849998474121094,59.86000061035156,59.810001373291016,59.84000015258789,91539
2023-04-14 17:30:00,59.845001220703125,59.87580108642578,59.820098876953125,59.849998474121094,137950
2023-04-14 18:30:00,59.85499954223633,59.87990188598633,59.84000015258789,59.845001220703125,177169
2023-04-14 19:30:00,59.880001068115234,59.88999938964844,59.849998474121094,59.86000061035156,201509
2023-04-17 13:30:00,59.63999938964844,59.72999954223633,59.630001068115234,59.709999084472656,165713
2023-04-17 14:30:00,59.619998931884766,59.63999938964844,59.5817985534668,59.6349983215332,71395
2023-04-17 15:30:00,59.595001220703125,59.635799407958984,59.58000183105469,59.6150016784668,103058
2023-04-17 16:30:00,59.61000061035156,59.6150016784668,59.59000015258789,59.59600067138672,47063
2023-04-17 17:30:00,59.61000061035156,59.619998931884766,59.599998474121094,59.60480117797851,83313
2023-04-17 18:30:00,59.599998474121094,59.62990188598633,59.59519958496094,59.6150016784668,266546
2023-04-17 19:30:00,59.599998474121094,59.61830139160156,59.599998474121094,59.60029983520508,112842
2023-04-18 13:30:00,59.7401008605957,59.7401008605957,59.599998474121094,59.61000061035156,160906
2023-04-18 14:30:00,59.70500183105469,59.755001068115234,59.70000076293945,59.7400016784668,138049
2023-04-18 15:30:00,59.5984001159668,59.6952018737793,59.595001220703125,59.689998626708984,127107
2023-04-18 16:30:00,59.63999938964844,59.650001525878906,59.599998474121094,59.599998474121094,83570
2023-04-18 17:30:00,59.66740036010742,59.66740036010742,59.619998931884766,59.630001068115234,121820
2023-04-18 18:30:00,59.650001525878906,59.68000030517578,59.640098571777344,59.665000915527344,168249
2023-04-18 19:30:00,59.65999984741211,59.669898986816406,59.63999938964844,59.650001525878906,98027
2023-04-19 13:30:00,59.55009841918945,59.56999969482422,59.52000045776367,59.560001373291016,84821
2023-04-19 14:30:00,59.5,59.55500030517578,59.474998474121094,59.55500030517578,111762
