Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.59000015258789,33.93000030517578,33.36000061035156,33.36000061035156,12444
2023-03-28 14:30:00,33.38999938964844,33.79999923706055,33.31999969482422,33.724998474121094,27185
2023-03-28 15:30:00,33.39500045776367,33.54999923706055,33.349998474121094,33.369998931884766,13418
2023-03-28 16:30:00,33.310001373291016,33.5,33.310001373291016,33.39500045776367,10363
2023-03-28 17:30:00,33.28499984741211,33.38999938964844,33.20750045776367,33.38999938964844,8592
2023-03-28 18:30:00,33.220001220703125,33.31999969482422,33.220001220703125,33.279998779296875,10210
2023-03-28 19:30:00,33.2599983215332,33.310001373291016,33.15999984741211,33.30950164794922,30354
2023-03-29 13:30:00,33.505001068115234,33.529998779296875,33.189998626708984,33.529998779296875,13052
2023-03-29 14:30:00,33.2599983215332,33.66999816894531,33.15010070800781,33.33000183105469,25201
2023-03-29 15:30:00,33.34000015258789,33.40999984741211,33.15010070800781,33.15010070800781,12886
2023-03-29 16:30:00,33.34000015258789,33.40999984741211,33.160099029541016,33.310001373291016,16114
2023-03-29 17:30:00,33.2400016784668,33.369998931884766,33.15010070800781,33.26890182495117,15944
2023-03-29 18:30:00,33.33000183105469,33.33000183105469,33.13999938964844,33.20000076293945,27469
2023-03-29 19:30:00,33.54999923706055,33.54999923706055,33.13999938964844,33.18000030517578,63370
2023-03-30 13:30:00,33.4901008605957,33.779998779296875,33.235198974609375,33.66999816894531,8992
2023-03-30 14:30:00,33.33000183105469,33.720001220703125,33.209999084472656,33.720001220703125,15300
2023-03-30 15:30:00,33.119998931884766,33.369998931884766,33.029998779296875,33.349998474121094,12096
2023-03-30 16:30:00,33.03499984741211,33.220001220703125,32.939998626708984,33.11000061035156,13364
2023-03-30 17:30:00,33.06100082397461,33.11000061035156,32.900001525878906,33.029998779296875,13807
2023-03-30 18:30:00,32.97100067138672,33.119998931884766,32.900001525878906,33.09000015258789,19316
2023-03-30 19:30:00,33.220001220703125,33.27000045776367,32.900001525878906,33.04999923706055,50847
2023-03-31 13:30:00,33.58000183105469,33.58000183105469,33.33000183105469,33.33000183105469,9404
2023-03-31 14:30:00,33.45000076293945,33.58000183105469,33.275001525878906,33.5,27974
2023-03-31 15:30:00,33.3849983215332,33.459999084472656,33.290000915527344,33.404998779296875,13087
2023-03-31 16:30:00,33.189998626708984,33.41999816894531,33.10060119628906,33.349998474121094,17886
2023-03-31 17:30:00,33.11000061035156,33.189998626708984,33.029998779296875,33.150001525878906,15895
2023-03-31 18:30:00,33.119998931884766,33.119998931884766,32.970001220703125,33.119998931884766,20139
2023-03-31 19:30:00,33.43000030517578,33.470001220703125,33.04499816894531,33.04499816894531,78077
2023-04-03 13:30:00,33.40999984741211,33.810001373291016,33.31999969482422,33.4900016784668,14471
2023-04-03 14:30:00,32.81999969482422,33.36009979248047,32.720001220703125,33.36009979248047,8948
2023-04-03 15:30:00,32.7400016784668,32.98500061035156,32.660099029541016,32.869998931884766,20025
2023-04-03 16:30:00,33.30500030517578,33.33000183105469,32.75,32.7599983215332,22382
2023-04-03 17:30:00,33.220001220703125,33.30500030517578,33.13999938964844,33.30500030517578,8495
2023-04-03 18:30:00,33.17499923706055,33.25,33.0099983215332,33.189998626708984,17566
2023-04-03 19:30:00,33.459999084472656,33.5,33.150001525878906,33.150001525878906,24035
2023-04-04 13:30:00,32.439998626708984,33.34000015258789,32.439998626708984,33.34000015258789,5561
2023-04-04 14:30:00,32.279998779296875,32.525001525878906,32.220001220703125,32.525001525878906,9343
2023-04-04 15:30:00,32.11000061035156,32.25,32.0,32.2400016784668,9215
2023-04-04 16:30:00,32.2400016784668,32.27000045776367,31.969999313354492,32.16999816894531,12393
