Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,24.43000030517578,24.43000030517578,24.309999465942383,24.309999465942383,1279
2025-03-20 13:48:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,1265
2025-03-20 14:10:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,372
2025-03-20 14:17:00,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,198
2025-03-20 14:21:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,212
2025-03-20 14:28:00,24.809499740600582,24.809499740600582,24.809499740600582,24.809499740600582,145
2025-03-20 14:31:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,202
2025-03-20 14:37:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,244
2025-03-20 14:43:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,404
2025-03-20 14:55:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,809
2025-03-20 14:56:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,1324
2025-03-20 14:57:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,271
2025-03-20 14:58:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,473
2025-03-20 15:01:00,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,781
2025-03-20 15:09:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,1083
2025-03-20 15:12:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,131
2025-03-20 15:16:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,197
2025-03-20 15:23:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,150
2025-03-20 15:25:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,283
2025-03-20 15:30:00,24.61000061035156,24.649999618530273,24.61000061035156,24.649999618530273,718
2025-03-20 15:33:00,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,520
2025-03-20 15:38:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,129
2025-03-20 15:42:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,689
2025-03-20 15:52:00,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,211
2025-03-20 15:58:00,24.57990074157715,24.57990074157715,24.549999237060547,24.549999237060547,496
2025-03-20 16:00:00,24.59000015258789,24.594999313354492,24.559999465942383,24.57719993591309,5289
2025-03-20 16:01:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,355
