Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,99.66000366210938,99.66500091552734,99.43000030517578,99.56999969482422,164879
2025-03-20 13:31:00,99.2300033569336,99.5500030517578,99.0500030517578,99.52999877929688,35535
2025-03-20 13:32:00,99.37000274658205,99.61209869384766,99.0999984741211,99.18499755859376,21872
2025-03-20 13:33:00,99.19000244140624,99.44000244140624,98.94499969482422,99.44000244140624,22132
2025-03-20 13:34:00,99.2301025390625,99.54000091552734,99.22000122070312,99.22049713134766,16144
2025-03-20 13:35:00,99.23179626464844,99.3938980102539,99.1500015258789,99.28500366210938,6660
2025-03-20 13:36:00,99.1999969482422,99.33000183105467,99.15499877929688,99.1999969482422,11135
2025-03-20 13:37:00,99.13500213623048,99.30809783935548,99.06999969482422,99.20500183105467,17309
2025-03-20 13:38:00,99.04129791259766,99.1999969482422,99.04129791259766,99.19000244140624,12672
2025-03-20 13:39:00,99.16000366210938,99.19000244140624,99.0199966430664,99.04000091552734,14737
2025-03-20 13:40:00,99.16940307617188,99.16940307617188,99.0500030517578,99.13999938964844,10396
2025-03-20 13:41:00,99.20999908447266,99.20999908447266,99.08499908447266,99.0999984741211,12315
2025-03-20 13:42:00,99.23999786376952,99.2699966430664,99.17169952392578,99.19000244140624,15508
2025-03-20 13:43:00,99.2249984741211,99.29989624023438,99.2249984741211,99.29989624023438,10060
2025-03-20 13:44:00,99.2499008178711,99.2499008178711,99.13999938964844,99.1999969482422,10016
2025-03-20 13:45:00,99.12999725341795,99.26000213623048,99.12999725341795,99.22000122070312,9682
2025-03-20 13:46:00,99.22000122070312,99.22000122070312,99.12000274658205,99.1500015258789,14623
2025-03-20 13:47:00,99.1500015258789,99.22000122070312,99.1500015258789,99.18000030517578,7490
2025-03-20 13:48:00,99.08499908447266,99.16999816894533,99.0500030517578,99.13999938964844,14769
2025-03-20 13:49:00,99.04000091552734,99.0999984741211,99.02999877929688,99.08000183105467,5778
2025-03-20 13:50:00,99.04000091552734,99.08999633789062,99.0,99.04000091552734,26831
2025-03-20 13:51:00,99.09850311279295,99.12999725341795,99.0260009765625,99.04000091552734,7994
2025-03-20 13:52:00,99.13999938964844,99.13999938964844,99.06999969482422,99.12999725341795,7091
2025-03-20 13:53:00,99.13999938964844,99.25,99.13999938964844,99.16000366210938,39838
2025-03-20 13:54:00,99.20999908447266,99.21869659423828,99.13999938964844,99.16999816894533,6903
2025-03-20 13:55:00,99.01000213623048,99.19000244140624,99.01000213623048,99.19000244140624,13661
2025-03-20 13:56:00,99.0199966430664,99.08999633789062,98.96019744873048,99.0,18665
2025-03-20 13:57:00,98.99500274658205,99.09359741210938,98.98999786376952,99.0250015258789,11432
