Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,41.93000030517578,42.20000076293945,41.779998779296875,42.08000183105469,602859
2023-03-28 14:30:00,42.0,42.029998779296875,41.720001220703125,41.95000076293945,309442
2023-03-28 15:30:00,41.8650016784668,42.09000015258789,41.850101470947266,41.9900016784668,172592
2023-03-28 16:30:00,41.79999923706055,41.93000030517578,41.7599983215332,41.86000061035156,151883
2023-03-28 17:30:00,41.7400016784668,41.86000061035156,41.619998931884766,41.79999923706055,282032
2023-03-28 18:30:00,41.81999969482422,41.915000915527344,41.689998626708984,41.7400016784668,272665
2023-03-28 19:30:00,41.810001373291016,41.900001525878906,41.75,41.81999969482422,446388
2023-03-29 13:30:00,42.79999923706055,42.849998474121094,42.2599983215332,42.2599983215332,583656
2023-03-29 14:30:00,42.814998626708984,42.83000183105469,42.46500015258789,42.79999923706055,471664
2023-03-29 15:30:00,43.02000045776367,43.13999938964844,42.810001373291016,42.83000183105469,375005
2023-03-29 16:30:00,43.099998474121094,43.11000061035156,42.93000030517578,43.029998779296875,302581
2023-03-29 17:30:00,43.09000015258789,43.15999984741211,42.970001220703125,43.08000183105469,292666
2023-03-29 18:30:00,43.14500045776367,43.21500015258789,43.06209945678711,43.11000061035156,394921
2023-03-29 19:30:00,43.08000183105469,43.17499923706055,43.04499816894531,43.13999938964844,565116
2023-03-30 13:30:00,43.630001068115234,43.91999816894531,43.33000183105469,43.70000076293945,565673
2023-03-30 14:30:00,43.650001525878906,43.810001373291016,43.529998779296875,43.619998931884766,283109
2023-03-30 15:30:00,43.5099983215332,43.76499938964844,43.459999084472656,43.65999984741211,240562
2023-03-30 16:30:00,43.40999984741211,43.5099983215332,43.29999923706055,43.4900016784668,523146
2023-03-30 17:30:00,43.46500015258789,43.47420120239258,43.16999816894531,43.41999816894531,239064
2023-03-30 18:30:00,43.279998779296875,43.474998474121094,43.2400016784668,43.470001220703125,344198
2023-03-30 19:30:00,43.34000015258789,43.34000015258789,43.130001068115234,43.28499984741211,673371
2023-03-31 13:30:00,44.279998779296875,44.415000915527344,44.00199890136719,44.09000015258789,734513
2023-03-31 14:30:00,44.375,44.46500015258789,44.1150016784668,44.279998779296875,373477
2023-03-31 15:30:00,44.619998931884766,44.630001068115234,44.33000183105469,44.375,332725
2023-03-31 16:30:00,44.45000076293945,44.63999938964844,44.3650016784668,44.625,211517
2023-03-31 17:30:00,44.31999969482422,44.477500915527344,44.290000915527344,44.45500183105469,348318
2023-03-31 18:30:00,44.470001220703125,44.47999954223633,44.275001525878906,44.33000183105469,453333
2023-03-31 19:30:00,44.400001525878906,44.50019836425781,44.310001373291016,44.459999084472656,798616
2023-04-03 13:30:00,44.709999084472656,44.9900016784668,44.310001373291016,44.38999938964844,884155
2023-04-03 14:30:00,44.415000915527344,44.73500061035156,44.25,44.724998474121094,434637
2023-04-03 15:30:00,44.459999084472656,44.619998931884766,44.39500045776367,44.40999984741211,273812
2023-04-03 16:30:00,44.18000030517578,44.470001220703125,44.13899993896485,44.459999084472656,331893
2023-04-03 17:30:00,44.15999984741211,44.209999084472656,44.10499954223633,44.16999816894531,412560
2023-04-03 18:30:00,44.26499938964844,44.26499938964844,44.11000061035156,44.16999816894531,381228
2023-04-03 19:30:00,44.25,44.31999969482422,44.192901611328125,44.26499938964844,772330
2023-04-04 13:30:00,43.72999954223633,44.630001068115234,43.68180084228515,44.540000915527344,550834
2023-04-04 14:30:00,43.3025016784668,43.83000183105469,43.209999084472656,43.7400016784668,581805
2023-04-04 15:30:00,43.29999923706055,43.334999084472656,43.025001525878906,43.29999923706055,472018
2023-04-04 16:30:00,43.69599914550781,43.69599914550781,43.28499984741211,43.29999923706055,215289
2023-04-04 17:30:00,43.75,43.84000015258789,43.68000030517578,43.69499969482422,244253
2023-04-04 18:30:00,43.775001525878906,43.92959976196289,43.744998931884766,43.75,237665
2023-04-04 19:30:00,44.029998779296875,44.03499984741211,43.75,43.775001525878906,450145
2023-04-05 13:30:00,43.2599983215332,43.94029998779297,43.20500183105469,43.779998779296875,639621
