Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,32.540000915527344,32.599998474121094,32.459999084472656,32.56999969482422,48482
2025-03-20 13:31:00,32.57210159301758,32.650001525878906,32.560001373291016,32.560001373291016,8629
2025-03-20 13:32:00,32.68000030517578,32.689998626708984,32.56010055541992,32.599998474121094,6209
2025-03-20 13:33:00,32.7400016784668,32.7599983215332,32.65480041503906,32.709999084472656,10626
2025-03-20 13:34:00,32.685001373291016,32.77000045776367,32.66999816894531,32.75,8754
2025-03-20 13:35:00,32.67499923706055,32.720001220703125,32.67499923706055,32.685001373291016,2319
2025-03-20 13:36:00,32.83000183105469,32.849998474121094,32.689998626708984,32.689998626708984,11059
2025-03-20 13:37:00,32.6431999206543,32.82500076293945,32.6431999206543,32.82500076293945,3615
2025-03-20 13:38:00,32.70000076293945,32.70000076293945,32.65999984741211,32.65999984741211,4688
2025-03-20 13:39:00,32.724998474121094,32.7400016784668,32.665000915527344,32.729400634765625,7363
2025-03-20 13:40:00,32.74250030517578,32.74250030517578,32.689998626708984,32.720001220703125,18779
2025-03-20 13:41:00,32.77000045776367,32.77000045776367,32.7318000793457,32.744998931884766,7280
2025-03-20 13:42:00,32.84000015258789,32.849998474121094,32.76499938964844,32.76499938964844,8619
2025-03-20 13:43:00,32.90999984741211,32.93000030517578,32.834999084472656,32.834999084472656,7254
2025-03-20 13:44:00,32.89500045776367,32.92380142211914,32.869998931884766,32.91999816894531,12082
2025-03-20 13:45:00,32.970001220703125,32.97999954223633,32.88999938964844,32.89500045776367,8738
2025-03-20 13:46:00,32.900001525878906,32.959999084472656,32.900001525878906,32.95000076293945,8631
2025-03-20 13:47:00,32.86000061035156,32.915000915527344,32.849998474121094,32.88999938964844,5422
2025-03-20 13:48:00,32.89500045776367,32.89500045776367,32.849998474121094,32.869998931884766,5434
2025-03-20 13:49:00,32.869998931884766,32.8849983215332,32.84000015258789,32.8849983215332,4030
2025-03-20 13:50:00,32.8650016784668,32.880001068115234,32.86000061035156,32.869998931884766,1782
2025-03-20 13:51:00,32.904998779296875,32.904998779296875,32.8650016784668,32.8650016784668,11563
2025-03-20 13:52:00,32.89500045776367,32.919898986816406,32.869998931884766,32.919898986816406,3820
2025-03-20 13:53:00,32.915000915527344,32.91999816894531,32.88999938964844,32.88999938964844,9215
2025-03-20 13:54:00,32.90999984741211,32.93000030517578,32.875,32.917999267578125,12952
2025-03-20 13:55:00,32.904998779296875,32.904998779296875,32.880001068115234,32.89500045776367,10580
2025-03-20 13:56:00,32.95500183105469,32.96500015258789,32.904998779296875,32.904998779296875,9357
2025-03-20 13:57:00,33.03499984741211,33.03499984741211,32.970001220703125,32.970001220703125,15019
2025-03-20 13:58:00,33.029998779296875,33.04999923706055,32.9900016784668,33.040000915527344,11640
2025-03-20 13:59:00,32.970001220703125,33.040000915527344,32.959999084472656,33.029998779296875,13326
2025-03-20 14:00:00,33.060001373291016,33.08000183105469,32.97999954223633,32.97999954223633,8073
2025-03-20 14:01:00,33.04999923706055,33.130001068115234,33.04999923706055,33.060001373291016,14806
2025-03-20 14:02:00,33.10499954223633,33.130001068115234,33.060001373291016,33.08000183105469,7458
2025-03-20 14:03:00,33.17499923706055,33.189998626708984,33.11000061035156,33.130001068115234,19970
2025-03-20 14:04:00,33.189998626708984,33.209999084472656,33.15999984741211,33.189998626708984,6208
2025-03-20 14:05:00,33.099998474121094,33.150001525878906,33.08000183105469,33.150001525878906,58659
2025-03-20 14:06:00,33.040000915527344,33.084999084472656,33.040000915527344,33.084999084472656,4557
2025-03-20 14:07:00,33.04999923706055,33.04999923706055,33.0099983215332,33.03499984741211,6398
2025-03-20 14:08:00,33.064998626708984,33.064998626708984,33.03499984741211,33.04999923706055,3201
2025-03-20 14:09:00,33.05500030517578,33.06999969482422,33.029998779296875,33.064998626708984,2661
2025-03-20 14:10:00,32.96500015258789,33.040000915527344,32.96500015258789,33.040000915527344,6763
2025-03-20 14:11:00,32.93000030517578,32.98500061035156,32.93000030517578,32.96500015258789,5965
2025-03-20 14:12:00,32.95000076293945,32.970001220703125,32.939998626708984,32.94200134277344,36010
2025-03-20 14:13:00,32.970001220703125,32.97999954223633,32.95000076293945,32.959999084472656,11399
2025-03-20 14:14:00,32.970001220703125,32.98500061035156,32.95000076293945,32.96500015258789,3793
2025-03-20 14:15:00,32.959999084472656,32.9900016784668,32.95000076293945,32.970001220703125,5044
2025-03-20 14:16:00,33.005001068115234,33.005001068115234,32.970001220703125,32.970001220703125,4385
2025-03-20 14:17:00,33.06999969482422,33.06999969482422,33.040000915527344,33.06999969482422,7799
2025-03-20 14:18:00,33.01499938964844,33.06999969482422,33.0099983215332,33.05500030517578,7736
2025-03-20 14:19:00,32.98500061035156,33.01499938964844,32.97999954223633,33.01499938964844,7115
2025-03-20 14:20:00,33.01499938964844,33.01499938964844,32.970001220703125,32.9900016784668,6042
2025-03-20 14:21:00,32.9900016784668,33.0099983215332,32.9900016784668,33.0099983215332,2986
2025-03-20 14:22:00,33.02000045776367,33.02000045776367,33.005001068115234,33.0099983215332,1795
2025-03-20 14:23:00,33.029998779296875,33.040000915527344,33.00899887084961,33.01620101928711,5940
2025-03-20 14:24:00,33.084999084472656,33.11000061035156,33.04999923706055,33.04999923706055,19744
2025-03-20 14:25:00,33.08000183105469,33.10499954223633,33.08000183105469,33.08000183105469,3293
2025-03-20 14:26:00,33.13999938964844,33.13999938964844,33.09000015258789,33.09000015258789,5577
2025-03-20 14:27:00,33.130001068115234,33.150001525878906,33.1150016784668,33.13999938964844,3439
2025-03-20 14:28:00,33.060001373291016,33.1150016784668,33.060001373291016,33.1150016784668,4707
2025-03-20 14:29:00,33.05500030517578,33.07500076293945,33.029998779296875,33.07500076293945,12634
2025-03-20 14:30:00,33.029998779296875,33.029998779296875,32.9900016784668,33.029998779296875,9344
2025-03-20 14:31:00,33.040000915527344,33.04999923706055,33.0099983215332,33.03499984741211,7576
2025-03-20 14:32:00,33.08000183105469,33.09000015258789,33.04999923706055,33.04999923706055,8841
2025-03-20 14:33:00,33.084999084472656,33.11000061035156,33.06999969482422,33.084999084472656,11962
2025-03-20 14:34:00,33.06999969482422,33.11000061035156,33.06999969482422,33.087501525878906,10149
2025-03-20 14:35:00,33.04999923706055,33.060001373291016,33.04999923706055,33.060001373291016,4407
2025-03-20 14:36:00,33.11000061035156,33.119998931884766,33.040000915527344,33.040000915527344,8687
2025-03-20 14:37:00,33.064998626708984,33.10499954223633,33.060001373291016,33.10499954223633,5106
2025-03-20 14:38:00,33.04999923706055,33.09000015258789,33.04999923706055,33.08000183105469,6687
2025-03-20 14:39:00,33.04499816894531,33.06999969482422,33.029998779296875,33.06999969482422,8115
2025-03-20 14:40:00,33.0,33.029998779296875,33.0,33.029998779296875,3787
2025-03-20 14:41:00,33.08000183105469,33.08000183105469,33.0099983215332,33.0099983215332,5826
2025-03-20 14:42:00,33.07500076293945,33.09000015258789,33.06999969482422,33.08000183105469,8092
2025-03-20 14:43:00,33.06999969482422,33.08000183105469,33.060001373291016,33.08000183105469,1543
2025-03-20 14:44:00,33.07500076293945,33.09000015258789,33.060001373291016,33.06999969482422,5629
2025-03-20 14:45:00,33.060001373291016,33.07500076293945,33.060001373291016,33.07500076293945,1972
2025-03-20 14:46:00,33.08000183105469,33.08000183105469,33.060001373291016,33.060001373291016,3132
2025-03-20 14:47:00,33.09000015258789,33.09000015258789,33.060001373291016,33.06999969482422,4326
2025-03-20 14:48:00,33.11000061035156,33.11000061035156,33.0900993347168,33.099998474121094,5058
2025-03-20 14:49:00,33.130001068115234,33.150001525878906,33.11000061035156,33.11000061035156,18562
2025-03-20 14:50:00,33.08000183105469,33.11320114135742,33.08000183105469,33.11320114135742,4390
2025-03-20 14:51:00,33.119998931884766,33.125,33.07500076293945,33.07500076293945,4126
2025-03-20 14:52:00,33.09000015258789,33.130001068115234,33.09000015258789,33.119998931884766,4910
2025-03-20 14:53:00,33.09000015258789,33.095001220703125,33.06999969482422,33.09000015258789,6085
2025-03-20 14:54:00,33.11000061035156,33.119998931884766,33.099998474121094,33.099998474121094,2527
2025-03-20 14:55:00,33.150001525878906,33.150001525878906,33.11800003051758,33.119998931884766,3571
2025-03-20 14:56:00,33.16999816894531,33.16999816894531,33.130001068115234,33.154998779296875,8226
2025-03-20 14:57:00,33.15999984741211,33.18000030517578,33.150001525878906,33.16999816894531,1852
2025-03-20 14:58:00,33.16999816894531,33.16999816894531,33.130001068115234,33.16999816894531,5188
2025-03-20 14:59:00,33.18000030517578,33.20000076293945,33.119998931884766,33.15999984741211,16757
2025-03-20 15:00:00,33.150001525878906,33.20000076293945,33.13999938964844,33.20000076293945,12837
2025-03-20 15:01:00,33.165000915527344,33.17499923706055,33.13050079345703,33.150001525878906,10568
2025-03-20 15:02:00,33.1349983215332,33.165000915527344,33.1150016784668,33.165000915527344,5846
2025-03-20 15:03:00,33.18000030517578,33.18000030517578,33.13999938964844,33.13999938964844,9886
2025-03-20 15:04:00,33.150001525878906,33.18000030517578,33.150001525878906,33.17499923706055,3989
2025-03-20 15:05:00,33.11000061035156,33.13999938964844,33.11000061035156,33.13999938964844,13033
2025-03-20 15:06:00,33.125,33.125,33.095001220703125,33.099998474121094,3633
2025-03-20 15:07:00,33.130001068115234,33.14500045776367,33.12009811401367,33.125,9626
2025-03-20 15:08:00,33.13999938964844,33.150001525878906,33.130001068115234,33.13999938964844,2066
2025-03-20 15:09:00,33.16999816894531,33.16999816894531,33.13999938964844,33.13999938964844,6757
2025-03-20 15:10:00,33.150001525878906,33.189998626708984,33.150001525878906,33.15999984741211,9184
2025-03-20 15:11:00,33.18000030517578,33.185001373291016,33.150001525878906,33.150001525878906,8894
2025-03-20 15:12:00,33.20500183105469,33.20500183105469,33.16999816894531,33.18000030517578,8263
2025-03-20 15:13:00,33.209999084472656,33.220001220703125,33.20000076293945,33.20000076293945,7431
2025-03-20 15:14:00,33.189998626708984,33.209999084472656,33.189998626708984,33.209999084472656,8476
2025-03-20 15:15:00,33.20000076293945,33.209999084472656,33.18000030517578,33.189998626708984,8656
2025-03-20 15:16:00,33.220001220703125,33.220001220703125,33.189998626708984,33.20000076293945,3262
2025-03-20 15:17:00,33.20500183105469,33.220001220703125,33.19670104980469,33.220001220703125,5522
2025-03-20 15:18:00,33.20000076293945,33.209999084472656,33.17499923706055,33.189998626708984,6186
2025-03-20 15:19:00,33.189998626708984,33.209999084472656,33.189998626708984,33.209999084472656,2994
2025-03-20 15:20:00,33.190101623535156,33.19499969482422,33.189998626708984,33.19499969482422,2995
2025-03-20 15:21:00,33.154998779296875,33.189998626708984,33.150001525878906,33.189998626708984,26331
2025-03-20 15:22:00,33.18000030517578,33.18000030517578,33.130001068115234,33.154998779296875,13667
2025-03-20 15:23:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,5232
2025-03-20 15:24:00,33.154998779296875,33.16999816894531,33.13999938964844,33.16999816894531,6942
2025-03-20 15:25:00,33.15999984741211,33.15999984741211,33.13999938964844,33.15999984741211,6302
2025-03-20 15:26:00,33.220001220703125,33.22999954223633,33.154998779296875,33.15999984741211,14823
2025-03-20 15:27:00,33.220001220703125,33.25,33.209999084472656,33.220001220703125,6478
2025-03-20 15:28:00,33.20500183105469,33.220001220703125,33.18000030517578,33.220001220703125,5470
2025-03-20 15:29:00,33.2599983215332,33.27000045776367,33.20000076293945,33.20500183105469,13569
2025-03-20 15:30:00,33.20000076293945,33.2599983215332,33.20000076293945,33.2599983215332,13104
2025-03-20 15:31:00,33.189998626708984,33.209999084472656,33.189998626708984,33.20500183105469,18694
2025-03-20 15:32:00,33.20000076293945,33.220001220703125,33.189998626708984,33.20000076293945,9135
2025-03-20 15:33:00,33.20000076293945,33.22999954223633,33.20000076293945,33.209999084472656,5614
2025-03-20 15:34:00,33.16999816894531,33.209999084472656,33.15999984741211,33.209999084472656,7003
2025-03-20 15:35:00,33.17499923706055,33.18000030517578,33.15999984741211,33.16999816894531,12118
2025-03-20 15:36:00,33.1349983215332,33.18000030517578,33.130001068115234,33.16999816894531,8497
2025-03-20 15:37:00,33.1349983215332,33.1349983215332,33.10499954223633,33.125,10085
2025-03-20 15:38:00,33.130001068115234,33.14500045776367,33.09000015258789,33.13999938964844,19799
2025-03-20 15:39:00,33.125,33.125,33.11249923706055,33.119998931884766,1622
2025-03-20 15:40:00,33.16999816894531,33.189998626708984,33.12892150878906,33.12892150878906,5347
2025-03-20 15:41:00,33.14500045776367,33.18000030517578,33.1349983215332,33.18000030517578,6412
2025-03-20 15:42:00,33.17499923706055,33.17499923706055,33.14500045776367,33.14649963378906,4401
2025-03-20 15:43:00,33.18000030517578,33.18000030517578,33.165000915527344,33.18000030517578,3131
2025-03-20 15:44:00,33.18000030517578,33.185001373291016,33.16999816894531,33.18000030517578,4934
2025-03-20 15:45:00,33.15999984741211,33.189998626708984,33.15999984741211,33.189998626708984,1702
2025-03-20 15:46:00,33.16999816894531,33.18000030517578,33.150001525878906,33.15999984741211,4329
2025-03-20 15:47:00,33.189998626708984,33.20000076293945,33.189998626708984,33.189998626708984,3814
2025-03-20 15:48:00,33.189998626708984,33.20000076293945,33.189998626708984,33.189998626708984,1729
2025-03-20 15:49:00,33.18000030517578,33.20500183105469,33.18000030517578,33.20000076293945,7425
2025-03-20 15:50:00,33.15999984741211,33.18000030517578,33.15999984741211,33.18000030517578,2670
2025-03-20 15:51:00,33.16999816894531,33.17499923706055,33.150001525878906,33.15999984741211,6762
2025-03-20 15:52:00,33.154998779296875,33.15999984741211,33.150001525878906,33.150001525878906,3573
2025-03-20 15:53:00,33.15999984741211,33.16999816894531,33.154998779296875,33.15999984741211,3824
2025-03-20 15:54:00,33.17499923706055,33.17499923706055,33.15999984741211,33.16999816894531,8508
2025-03-20 15:55:00,33.15999984741211,33.209999084472656,33.150001525878906,33.17499923706055,17048
2025-03-20 15:56:00,33.15999984741211,33.18000030517578,33.15999984741211,33.15999984741211,7386
