Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,75.4800033569336,75.72000122070312,75.31999969482422,75.5,819637
2023-03-28 14:30:00,76.04000091552734,76.05000305175781,75.22000122070312,75.4800033569336,444663
2023-03-28 15:30:00,76.0613021850586,76.25,76.0199966430664,76.05000305175781,670755
2023-03-28 16:30:00,75.63999938964844,76.19499969482422,75.63999938964844,76.06999969482422,369496
2023-03-28 17:30:00,75.16999816894531,75.66000366210938,74.81999969482422,75.63500213623047,791791
2023-03-28 18:30:00,75.0,75.31500244140625,74.95999908447266,75.16000366210938,551503
2023-03-28 19:30:00,75.23999786376953,75.27999877929688,74.87000274658203,74.99749755859375,954052
2023-03-29 13:30:00,75.85990142822266,76.13999938964844,75.47000122070312,75.47000122070312,891185
2023-03-29 14:30:00,75.92680358886719,76.1449966430664,75.78500366210938,75.86000061035156,545237
2023-03-29 15:30:00,76.20999908447266,76.25,75.88999938964844,75.93000030517578,648251
2023-03-29 16:30:00,76.2300033569336,76.30999755859375,76.08999633789062,76.22000122070312,489931
2023-03-29 17:30:00,76.1500015258789,76.25,75.7699966430664,76.2300033569336,378281
2023-03-29 18:30:00,76.0999984741211,76.25,76.0250015258789,76.1449966430664,654754
2023-03-29 19:30:00,76.12000274658203,76.25,76.0199966430664,76.0999984741211,897098
2023-03-30 13:30:00,76.8375015258789,77.0199966430664,76.16999816894531,76.36499786376953,1352784
2023-03-30 14:30:00,76.69999694824219,76.94000244140625,76.44999694824219,76.83000183105469,808424
2023-03-30 15:30:00,76.45999908447266,76.71990203857422,76.2699966430664,76.69999694824219,633916
2023-03-30 16:30:00,76.3550033569336,76.4800033569336,76.22270202636719,76.44999694824219,391447
2023-03-30 17:30:00,76.71499633789062,76.75,76.20999908447266,76.3550033569336,555668
2023-03-30 18:30:00,76.5199966430664,76.87000274658203,76.44000244140625,76.71499633789062,634534
2023-03-30 19:30:00,76.58499908447266,76.62000274658203,76.38999938964844,76.5199966430664,905890
2023-03-31 13:30:00,76.47830200195312,76.9800033569336,76.30999755859375,76.76499938964844,1126292
2023-03-31 14:30:00,76.38999938964844,76.61499786376953,75.9800033569336,76.47000122070312,1244286
2023-03-31 15:30:00,76.31999969482422,76.51000213623047,76.2249984741211,76.3949966430664,931424
2023-03-31 16:30:00,76.4000015258789,76.431396484375,76.13999938964844,76.31999969482422,718980
2023-03-31 17:30:00,76.69999694824219,76.74500274658203,76.32499694824219,76.3989028930664,788287
2023-03-31 18:30:00,76.91000366210938,77.0,76.68000030517578,76.70999908447266,814747
2023-03-31 19:30:00,77.06999969482422,77.12000274658203,76.66999816894531,76.91999816894531,1278551
2023-04-03 13:30:00,76.53500366210938,77.05000305175781,75.80000305175781,77.05000305175781,1085843
2023-04-03 14:30:00,76.30750274658203,76.66000366210938,76.25499725341797,76.53500366210938,627681
2023-04-03 15:30:00,76.70010375976562,76.73500061035156,76.18000030517578,76.30000305175781,431684
2023-04-03 16:30:00,76.54000091552734,76.72000122070312,76.37000274658203,76.69999694824219,438947
2023-04-03 17:30:00,76.79000091552734,76.91000366210938,76.46929931640625,76.51499938964844,384349
2023-04-03 18:30:00,76.86000061035156,76.91410064697266,76.69000244140625,76.79000091552734,463563
2023-04-03 19:30:00,76.66000366210938,76.93499755859375,76.66000366210938,76.86000061035156,678751
2023-04-04 13:30:00,77.18000030517578,77.41999816894531,76.43000030517578,76.8499984741211,1084735
2023-04-04 14:30:00,77.13999938964844,77.43000030517578,77.05999755859375,77.16999816894531,515422
2023-04-04 15:30:00,77.12999725341797,77.68000030517578,77.0999984741211,77.13999938964844,664317
2023-04-04 16:30:00,77.35009765625,77.37000274658203,76.97000122070312,77.13500213623047,536131
2023-04-04 17:30:00,77.29000091552734,77.51000213623047,77.18000030517578,77.36000061035156,503240
2023-04-04 18:30:00,77.23500061035156,77.42009735107422,77.15499877929688,77.29000091552734,594277
2023-04-04 19:30:00,77.16999816894531,77.29000091552734,77.08000183105469,77.23500061035156,898313
2023-04-05 13:30:00,78.16809844970703,78.55999755859375,77.73500061035156,77.9000015258789,1645149
2023-04-05 14:30:00,78.37000274658203,78.6500015258789,78.13500213623047,78.16999816894531,891030
2023-04-05 15:30:00,78.26499938964844,78.79000091552734,78.220703125,78.36000061035156,780247
2023-04-05 16:30:00,78.66999816894531,78.70500183105469,78.16999816894531,78.26000213623047,1021007
2023-04-05 17:30:00,78.4800033569336,78.94999694824219,78.45999908447266,78.68000030517578,768171
2023-04-05 18:30:00,78.43499755859375,78.75,78.3949966430664,78.4800033569336,851474
2023-04-05 19:30:00,78.33000183105469,78.51000213623047,78.2699966430664,78.44000244140625,1249101
2023-04-06 13:30:00,78.25,78.87000274658203,78.12000274658203,78.80000305175781,1169219
2023-04-06 14:30:00,78.26499938964844,78.55000305175781,77.95999908447266,78.25,524937
2023-04-06 15:30:00,78.36499786376953,78.5,78.2699966430664,78.2699966430664,402120
2023-04-06 16:30:00,78.55500030517578,78.7300033569336,78.32499694824219,78.3676986694336,381011
2023-04-06 17:30:00,78.41000366210938,78.62000274658203,78.16999816894531,78.55999755859375,311410
2023-04-06 18:30:00,78.65689849853516,78.66000366210938,78.33000183105469,78.41000366210938,469185
