Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.83000183105469,71.12000274658203,70.8125,71.04000091552734,164142
2025-03-20 13:31:00,71.23500061035156,71.30000305175781,70.73999786376953,70.83000183105469,56635
2025-03-20 13:32:00,71.44999694824219,71.5199966430664,71.19000244140625,71.27999877929688,37758
2025-03-20 13:33:00,71.79499816894531,71.83999633789062,71.5199966430664,71.5199966430664,24726
2025-03-20 13:34:00,71.68000030517578,72.08999633789062,71.66999816894531,71.79499816894531,147204
2025-03-20 13:35:00,71.46499633789062,71.72000122070312,71.30999755859375,71.6946029663086,30195
2025-03-20 13:36:00,71.43000030517578,71.58999633789062,71.37999725341797,71.43000030517578,19420
2025-03-20 13:37:00,71.69999694824219,71.69999694824219,71.3949966430664,71.4000015258789,23522
2025-03-20 13:38:00,71.5509033203125,71.70999908447266,71.5,71.70999908447266,16846
2025-03-20 13:39:00,71.38999938964844,71.55500030517578,71.37000274658203,71.55500030517578,16396
2025-03-20 13:40:00,71.49500274658203,71.5,71.37000274658203,71.37000274658203,12631
2025-03-20 13:41:00,71.63999938964844,71.63999938964844,71.49500274658203,71.49500274658203,15762
2025-03-20 13:42:00,71.61000061035156,71.63999938964844,71.56500244140625,71.625,11744
2025-03-20 13:43:00,71.62000274658203,71.62999725341797,71.44999694824219,71.55999755859375,18830
2025-03-20 13:44:00,71.63999938964844,71.66500091552734,71.58999633789062,71.6500015258789,8780
2025-03-20 13:45:00,71.44499969482422,71.61689758300781,71.43000030517578,71.58999633789062,13587
2025-03-20 13:46:00,71.48999786376953,71.48999786376953,71.41000366210938,71.45999908447266,7382
2025-03-20 13:47:00,71.43499755859375,71.47419738769531,71.38999938964844,71.47000122070312,11640
2025-03-20 13:48:00,71.40499877929688,71.47000122070312,71.37000274658203,71.44000244140625,9156
2025-03-20 13:49:00,71.38999938964844,71.45999908447266,71.38999938964844,71.41500091552734,11930
2025-03-20 13:50:00,71.36000061035156,71.43000030517578,71.30000305175781,71.3949966430664,22169
2025-03-20 13:51:00,71.42500305175781,71.44999694824219,71.34500122070312,71.34500122070312,12565
2025-03-20 13:52:00,71.34500122070312,71.41999816894531,71.27999877929688,71.41000366210938,10712
2025-03-20 13:53:00,71.30999755859375,71.37999725341797,71.30000305175781,71.33999633789062,13456
2025-03-20 13:54:00,71.36499786376953,71.37999725341797,71.30999755859375,71.31999969482422,7950
2025-03-20 13:55:00,71.24729919433594,71.37999725341797,71.23999786376953,71.37999725341797,13442
2025-03-20 13:56:00,71.16999816894531,71.26000213623047,71.16999816894531,71.26000213623047,6764
2025-03-20 13:57:00,71.2249984741211,71.25,71.18879699707031,71.19000244140625,13039
2025-03-20 13:58:00,71.25499725341797,71.26000213623047,71.19000244140625,71.19000244140625,9922
2025-03-20 13:59:00,71.12999725341797,71.29000091552734,71.0999984741211,71.2699966430664,14621
2025-03-20 14:00:00,71.16000366210938,71.19999694824219,71.125,71.125,23066
2025-03-20 14:01:00,71.21600341796875,71.25,71.18000030517578,71.18000030517578,13588
2025-03-20 14:02:00,71.31999969482422,71.33000183105469,71.19999694824219,71.19999694824219,23061
2025-03-20 14:03:00,71.2300033569336,71.33999633789062,71.2300033569336,71.31999969482422,30676
2025-03-20 14:04:00,71.23500061035156,71.2697982788086,71.18000030517578,71.2300033569336,12606
2025-03-20 14:05:00,71.32499694824219,71.3499984741211,71.22000122070312,71.2300033569336,20927
