Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,67.09500122070312,67.2300033569336,66.55999755859375,66.55999755859375,0
2023-03-28 14:30:00,67.05000305175781,67.12000274658203,66.93000030517578,67.12000274658203,72244
2023-03-28 15:30:00,67.04000091552734,67.0999984741211,66.98999786376953,67.05999755859375,66161
2023-03-28 16:30:00,66.80999755859375,67.16000366210938,66.7300033569336,67.04000091552734,73934
2023-03-28 17:30:00,66.62999725341797,66.81999969482422,66.5999984741211,66.80000305175781,87687
2023-03-28 18:30:00,66.70999908447266,66.81999969482422,66.58999633789062,66.6500015258789,155245
2023-03-28 19:30:00,66.98999786376953,67.01000213623047,66.68000030517578,66.70500183105469,274244
2023-03-29 13:30:00,69.2300033569336,69.66999816894531,68.3949966430664,69.66999816894531,397918
2023-03-29 14:30:00,68.88999938964844,69.2300033569336,68.86000061035156,69.21499633789062,174913
2023-03-29 15:30:00,69.12000274658203,69.19000244140625,68.88999938964844,68.91000366210938,154116
2023-03-29 16:30:00,69.33000183105469,69.44999694824219,69.12999725341797,69.12999725341797,130815
2023-03-29 17:30:00,69.33000183105469,69.3499984741211,69.13999938964844,69.33000183105469,141132
2023-03-29 18:30:00,69.69999694824219,69.69999694824219,69.30000305175781,69.33999633789062,219661
2023-03-29 19:30:00,69.58999633789062,69.76000213623047,69.54000091552734,69.69000244140625,413662
2023-03-30 13:30:00,68.55809783935547,69.81999969482422,68.4800033569336,69.7699966430664,230844
2023-03-30 14:30:00,68.86000061035156,68.92500305175781,68.41999816894531,68.55999755859375,171763
2023-03-30 15:30:00,68.80500030517578,68.88999938964844,68.58999633789062,68.86000061035156,169458
2023-03-30 16:30:00,69.02999877929688,69.08999633789062,68.61470031738281,68.80999755859375,214255
2023-03-30 17:30:00,68.94000244140625,69.02999877929688,68.69000244140625,69.02999877929688,210002
2023-03-30 18:30:00,69.0,69.05000305175781,68.8499984741211,68.94499969482422,309860
2023-03-30 19:30:00,68.87999725341797,69.06999969482422,68.81999969482422,69.0,485764
2023-03-31 13:30:00,69.56999969482422,69.75,69.1449966430664,69.66000366210938,142324
2023-03-31 14:30:00,69.52970123291016,69.59500122070312,69.41000366210938,69.56999969482422,82073
2023-03-31 15:30:00,69.38999938964844,69.5199966430664,69.31999969482422,69.51000213623047,75207
2023-03-31 16:30:00,69.25,69.41000366210938,69.22000122070312,69.38999938964844,84523
2023-03-31 17:30:00,69.06999969482422,69.29000091552734,69.05500030517578,69.23999786376953,96641
2023-03-31 18:30:00,69.73500061035156,69.75499725341797,69.05500030517578,69.08000183105469,222921
2023-03-31 19:30:00,69.6500015258789,69.81500244140625,69.33999633789062,69.7300033569336,468868
2023-04-03 13:30:00,70.58000183105469,70.70999908447266,69.58000183105469,69.58000183105469,163056
2023-04-03 14:30:00,70.13999938964844,70.69000244140625,70.05999755859375,70.61000061035156,171420
2023-04-03 15:30:00,70.30999755859375,70.37000274658203,70.1500015258789,70.1500015258789,139550
2023-04-03 16:30:00,70.41999816894531,70.48999786376953,70.29000091552734,70.30999755859375,97587
2023-04-03 17:30:00,70.15229797363281,70.44000244140625,70.0999984741211,70.4000015258789,130014
2023-04-03 18:30:00,70.4000015258789,70.46499633789062,70.13999938964844,70.13999938964844,164363
2023-04-03 19:30:00,70.0999984741211,70.43000030517578,70.08000183105469,70.38999938964844,223113
2023-04-04 13:30:00,69.48999786376953,71.0999984741211,69.47000122070312,70.91999816894531,198930
2023-04-04 14:30:00,68.7699966430664,69.5199966430664,68.69999694824219,69.5,170516
2023-04-04 15:30:00,68.59500122070312,68.80999755859375,68.22000122070312,68.77999877929688,173820
2023-04-04 16:30:00,68.77999877929688,68.9000015258789,68.52999877929688,68.62000274658203,127353
2023-04-04 17:30:00,68.58000183105469,68.88500213623047,68.54399871826172,68.80000305175781,173999
2023-04-04 18:30:00,68.81999969482422,68.95999908447266,68.55000305175781,68.56999969482422,134236
2023-04-04 19:30:00,69.06999969482422,69.12000274658203,68.79000091552734,68.83000183105469,289367
2023-04-05 13:30:00,69.12000274658203,69.4000015258789,68.29000091552734,68.29000091552734,188412
2023-04-05 14:30:00,68.97869873046875,69.37999725341797,68.94999694824219,69.12000274658203,125901
2023-04-05 15:30:00,69.25980377197266,69.4749984741211,68.98999786376953,68.98999786376953,118783
2023-04-05 16:30:00,69.54000091552734,69.58999633789062,69.08000183105469,69.25499725341797,161621
2023-04-05 17:30:00,69.41999816894531,69.54000091552734,69.30000305175781,69.54000091552734,126149
2023-04-05 18:30:00,69.36000061035156,69.5199966430664,69.2699966430664,69.41000366210938,209316
