Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,26.81999969482422,26.84000015258789,26.260000228881836,26.260000228881836,519601
2023-03-28 14:30:00,26.8700008392334,26.90999984741211,26.684999465942383,26.81999969482422,147224
2023-03-28 15:30:00,27.030000686645508,27.045000076293945,26.829999923706055,26.864999771118164,129244
2023-03-28 16:30:00,26.844999313354492,27.030000686645508,26.834999084472656,27.030000686645508,131387
2023-03-28 17:30:00,26.690000534057617,26.88999938964844,26.684999465942383,26.84000015258789,102092
2023-03-28 18:30:00,26.799999237060547,26.899999618530273,26.63999938964844,26.69499969482422,202035
2023-03-28 19:30:00,26.885000228881836,26.88999938964844,26.762500762939453,26.80500030517578,296753
2023-03-29 13:30:00,27.354999542236328,27.434999465942383,27.145000457763672,27.2450008392334,206406
2023-03-29 14:30:00,27.184999465942383,27.46495056152344,27.13999938964844,27.3700008392334,179672
2023-03-29 15:30:00,27.155000686645508,27.270000457763672,27.075000762939453,27.1875,152246
2023-03-29 16:30:00,27.184999465942383,27.225000381469727,27.1200008392334,27.155000686645508,145550
2023-03-29 17:30:00,27.2549991607666,27.260000228881836,27.145000457763672,27.19499969482422,175215
2023-03-29 18:30:00,27.2450008392334,27.30500030517578,27.155000686645508,27.2549991607666,445336
2023-03-29 19:30:00,27.274999618530273,27.30500030517578,27.165000915527344,27.23500061035156,269622
2023-03-30 13:30:00,27.309999465942383,27.645000457763672,27.209999084472656,27.59000015258789,227175
2023-03-30 14:30:00,27.420000076293945,27.475000381469727,27.28499984741211,27.299999237060547,111466
2023-03-30 15:30:00,27.36000061035156,27.440000534057617,27.315000534057617,27.415000915527344,122668
2023-03-30 16:30:00,27.415000915527344,27.43000030517578,27.31999969482422,27.34000015258789,76326
2023-03-30 17:30:00,27.375,27.40999984741211,27.2549991607666,27.400100708007812,180419
2023-03-30 18:30:00,27.392499923706055,27.447500228881836,27.357200622558594,27.3799991607666,136299
2023-03-30 19:30:00,27.475000381469727,27.475000381469727,27.36000061035156,27.397499084472656,247071
2023-03-31 13:30:00,27.684999465942383,27.73500061035156,27.5,27.51499938964844,187373
2023-03-31 14:30:00,27.770000457763672,27.780000686645508,27.6200008392334,27.674999237060547,137741
2023-03-31 15:30:00,27.729999542236328,27.81999969482422,27.704999923706055,27.772499084472656,133034
2023-03-31 16:30:00,27.579999923706055,27.739999771118164,27.575000762939453,27.739999771118164,108152
2023-03-31 17:30:00,27.5575008392334,27.607500076293945,27.53219985961914,27.579999923706055,73659
2023-03-31 18:30:00,27.604999542236328,27.635000228881836,27.479999542236328,27.559999465942383,128317
2023-03-31 19:30:00,27.670000076293945,27.717500686645508,27.55500030517578,27.604999542236328,424687
2023-04-03 13:30:00,29.364999771118164,29.549999237060547,28.8799991607666,28.905000686645508,1292823
2023-04-03 14:30:00,29.216400146484375,29.3799991607666,28.8799991607666,29.364999771118164,585774
2023-04-03 15:30:00,29.315000534057617,29.427499771118164,29.19499969482422,29.21500015258789,308044
2023-04-03 16:30:00,29.337499618530273,29.415000915527344,29.26499938964844,29.325000762939453,303712
2023-04-03 17:30:00,29.399999618530273,29.405000686645508,29.280000686645508,29.334999084472656,202356
2023-04-03 18:30:00,29.545000076293945,29.579999923706055,29.405000686645508,29.405000686645508,244400
2023-04-03 19:30:00,29.582500457763672,29.65999984741211,29.420000076293945,29.549999237060547,674245
2023-04-04 13:30:00,29.424999237060547,29.76499938964844,29.28499984741211,29.75,336611
2023-04-04 14:30:00,29.434999465942383,29.53499984741211,29.302499771118164,29.420000076293945,242097
2023-04-04 15:30:00,29.274999618530273,29.434999465942383,29.15999984741211,29.434999465942383,190853
2023-04-04 16:30:00,29.40999984741211,29.413400650024418,29.209999084472656,29.274999618530273,135168
2023-04-04 17:30:00,29.399999618530273,29.53499984741211,29.385000228881836,29.405000686645508,304064
2023-04-04 18:30:00,29.38999938964844,29.434999465942383,29.295000076293945,29.405000686645508,429400
2023-04-04 19:30:00,29.549999237060547,29.559999465942383,29.364999771118164,29.395000457763672,441984
2023-04-05 13:30:00,29.3125,29.75,29.26499938964844,29.75,356579
2023-04-05 14:30:00,29.260000228881836,29.440000534057617,29.065000534057617,29.31999969482422,150970
2023-04-05 15:30:00,29.415000915527344,29.479999542236328,29.22249984741211,29.229999542236328,100958
2023-04-05 16:30:00,29.53499984741211,29.584999084472656,29.344999313354492,29.420000076293945,100573
2023-04-05 17:30:00,29.40999984741211,29.549999237060547,29.389650344848633,29.530000686645508,84956
2023-04-05 18:30:00,29.36000061035156,29.43000030517578,29.25684928894043,29.41094970703125,184068
2023-04-05 19:30:00,29.46500015258789,29.489999771118164,29.3700008392334,29.372499465942383,168670
2023-04-06 13:30:00,29.469999313354492,29.520000457763672,29.184999465942383,29.329999923706055,179782
2023-04-06 14:30:00,29.38999938964844,29.524999618530273,29.344999313354492,29.479999542236328,142966
2023-04-06 15:30:00,29.344999313354492,29.42250061035156,29.294099807739254,29.385000228881836,138670
2023-04-06 16:30:00,29.344999313354492,29.4950008392334,29.247499465942383,29.350000381469727,358415
2023-04-06 17:30:00,29.322500228881836,29.370649337768555,29.247499465942383,29.354999542236328,118014
2023-04-06 18:30:00,29.25749969482422,29.364999771118164,29.229999542236328,29.325000762939453,199610
2023-04-06 19:30:00,29.26499938964844,29.325000762939453,29.209999084472656,29.260000228881836,378059
2023-04-10 13:30:00,29.4950008392334,29.63999938964844,29.1200008392334,29.25,309431
2023-04-10 14:30:00,29.434999465942383,29.540000915527344,29.334999084472656,29.5049991607666,118449
2023-04-10 15:30:00,29.315000534057617,29.424999237060547,29.200000762939453,29.42250061035156,83415
2023-04-10 16:30:00,29.280000686645508,29.344999313354492,29.25,29.315000534057617,79730
2023-04-10 17:30:00,29.2549991607666,29.3799991607666,29.2549991607666,29.28499984741211,82395
2023-04-10 18:30:00,29.36000061035156,29.405000686645508,29.219999313354492,29.260000228881836,126590
2023-04-10 19:30:00,29.344999313354492,29.364999771118164,29.287500381469727,29.36000061035156,203815
2023-04-11 13:30:00,29.5049991607666,29.600000381469727,29.315000534057617,29.600000381469727,218182
2023-04-11 14:30:00,29.51499938964844,29.559999465942383,29.43000030517578,29.5049991607666,126378
2023-04-11 15:30:00,29.594999313354492,29.625,29.510000228881836,29.520000457763672,151798
2023-04-11 16:30:00,29.559999465942383,29.65999984741211,29.549999237060547,29.59000015258789,75613
2023-04-11 17:30:00,29.647499084472656,29.655000686645508,29.549999237060547,29.559999465942383,70135
2023-04-11 18:30:00,29.68000030517578,29.6924991607666,29.61750030517578,29.649999618530273,153571
2023-04-11 19:30:00,29.65999984741211,29.7049503326416,29.6299991607666,29.68000030517578,232993
2023-04-12 13:30:00,29.934999465942383,30.01499938964844,29.725000381469727,29.725000381469727,258460
2023-04-12 14:30:00,29.934999465942383,29.947500228881836,29.760000228881836,29.934999465942383,157110
2023-04-12 15:30:00,29.93000030517578,29.940000534057617,29.829999923706055,29.940000534057617,126577
2023-04-12 16:30:00,30.03499984741211,30.065000534057617,29.899999618530273,29.940000534057617,128071
2023-04-12 17:30:00,30.0,30.149999618530273,29.99505043029785,30.03499984741211,128540
2023-04-12 18:30:00,29.8799991607666,30.0625,29.8799991607666,29.979999542236328,120178
2023-04-12 19:30:00,29.854999542236328,29.90999984741211,29.822500228881836,29.8799991607666,197071
2023-04-13 13:30:00,30.469999313354492,30.469999313354492,29.905000686645508,30.010000228881836,233641
2023-04-13 14:30:00,30.4950008392334,30.5049991607666,30.405000686645508,30.469999313354492,153005
2023-04-13 15:30:00,30.532499313354492,30.549999237060547,30.364999771118164,30.5,217788
2023-04-13 16:30:00,30.63999938964844,30.655000686645508,30.530000686645508,30.532499313354492,210667
2023-04-13 17:30:00,30.614999771118164,30.719999313354492,30.579999923706055,30.63999938964844,309671
2023-04-13 18:30:00,30.655000686645508,30.832500457763672,30.6200008392334,30.6200008392334,381102
2023-04-13 19:30:00,30.71500015258789,30.790000915527344,30.63999938964844,30.65999984741211,536883
2023-04-14 13:30:00,30.864999771118164,31.174999237060547,30.709999084472656,30.770000457763672,301297
2023-04-14 14:30:00,30.65999984741211,30.895000457763672,30.614999771118164,30.875,186183
2023-04-14 15:30:00,30.732500076293945,30.81999969482422,30.655000686645508,30.665000915527344,180555
2023-04-14 16:30:00,30.7450008392334,30.774999618530273,30.649999618530273,30.73500061035156,171600
2023-04-14 17:30:00,30.80500030517578,30.825000762939453,30.690000534057617,30.747499465942383,170648
2023-04-14 18:30:00,30.88999938964844,30.905000686645508,30.700000762939453,30.80500030517578,167270
2023-04-14 19:30:00,31.0049991607666,31.049999237060547,30.8799991607666,30.88999938964844,373764
2023-04-17 13:30:00,30.81999969482422,31.01499938964844,30.71500015258789,30.934999465942383,327740
2023-04-17 14:30:00,30.559999465942383,30.86000061035156,30.51499938964844,30.81999969482422,305288
2023-04-17 15:30:00,30.612499237060547,30.75,30.5049991607666,30.56999969482422,317940
2023-04-17 16:30:00,30.73500061035156,30.73500061035156,30.540000915527344,30.61000061035156,235166
2023-04-17 17:30:00,30.600000381469727,30.7450008392334,30.545000076293945,30.739999771118164,264905
2023-04-17 18:30:00,30.72249984741211,30.739999771118164,30.59749984741211,30.59749984741211,140423
2023-04-17 19:30:00,30.700000762939453,30.787500381469727,30.614999771118164,30.719999313354492,501737
2023-04-18 13:30:00,30.73500061035156,30.895000457763672,30.397499084472656,30.625,450663
2023-04-18 14:30:00,30.59000015258789,30.799999237060547,30.49250030517578,30.729999542236328,203633
2023-04-18 15:30:00,30.65999984741211,30.674999237060547,30.50749969482422,30.584999084472656,146323
2023-04-18 16:30:00,30.575000762939453,30.68000030517578,30.549999237060547,30.65999984741211,115121
2023-04-18 17:30:00,30.479999542236328,30.604999542236328,30.424999237060547,30.575000762939453,139690
2023-04-18 18:30:00,30.5,30.530000686645508,30.385000228881836,30.475000381469727,238315
2023-04-18 19:30:00,30.540000915527344,30.579999923706055,30.489999771118164,30.5,284345
2023-04-19 13:30:00,30.322500228881836,30.43000030517578,30.104999542236328,30.104999542236328,416320
2023-04-19 14:30:00,30.3700008392334,30.434999465942383,30.174999237060547,30.315000534057617,211178
2023-04-19 15:30:00,30.18000030517578,30.3799991607666,30.145000457763672,30.3799991607666,153513
2023-04-19 16:30:00,30.36000061035156,30.385000228881836,30.200000762939453,30.200000762939453,130654
2023-04-19 17:30:00,30.209999084472656,30.40999984741211,30.209999084472656,30.364999771118164,110902
2023-04-19 18:30:00,30.344999313354492,30.385000228881836,30.212499618530273,30.217500686645508,399609
2023-04-19 19:30:00,30.43000030517578,30.44499969482422,30.334999084472656,30.350000381469727,321538
2023-04-20 13:30:00,30.155000686645508,30.2549991607666,29.8799991607666,30.0049991607666,269008
2023-04-20 14:30:00,29.88999938964844,30.31999969482422,29.885000228881836,30.15999984741211,362601
2023-04-20 15:30:00,29.829999923706055,29.90999984741211,29.729999542236328,29.887500762939453,445455
2023-04-20 16:30:00,30.05500030517578,30.09000015258789,29.799999237060547,29.834999084472656,198319
2023-04-20 17:30:00,29.989999771118164,30.100000381469727,29.899999618530273,30.05500030517578,187532
2023-04-20 18:30:00,29.774999618530273,29.979999542236328,29.74250030517578,29.975000381469727,577312
2023-04-20 19:30:00,29.8799991607666,29.88999938964844,29.732500076293945,29.774999618530273,834216
2023-04-21 13:30:00,29.9950008392334,30.100000381469727,29.7450008392334,29.897050857543945,571213
2023-04-21 14:30:00,29.834999084472656,30.020000457763672,29.739999771118164,30.0,437699
2023-04-21 15:30:00,29.825000762939453,29.897499084472656,29.78499984741211,29.834999084472656,204275
2023-04-21 16:30:00,29.81999969482422,29.86000061035156,29.7450008392334,29.825000762939453,160746
2023-04-21 17:30:00,29.897499084472656,29.93000030517578,29.822500228881836,29.825000762939453,91599
2023-04-21 18:30:00,29.790000915527344,29.897499084472656,29.7549991607666,29.895000457763672,241796
2023-04-21 19:30:00,29.924999237060547,29.96500015258789,29.707500457763672,29.792499542236328,675037
2023-04-24 13:30:00,30.145000457763672,30.290000915527344,29.795000076293945,29.905000686645508,149784
2023-04-24 14:30:00,29.975000381469727,30.190000534057617,29.875,30.155000686645508,830593
2023-04-24 15:30:00,30.25,30.29750061035156,29.93000030517578,29.975000381469727,651925
2023-04-24 16:30:00,30.200000762939453,30.2549991607666,30.165000915527344,30.24250030517578,76708
2023-04-24 17:30:00,30.23500061035156,30.23500061035156,30.165000915527344,30.200000762939453,109432
2023-04-24 18:30:00,30.170000076293945,30.260000228881836,30.149999618530273,30.239999771118164,184477
2023-04-24 19:30:00,30.209999084472656,30.227500915527344,30.155000686645508,30.162500381469727,308713
2023-04-25 13:30:00,29.56999969482422,29.924999237060547,29.489999771118164,29.924999237060547,546220
2023-04-25 14:30:00,29.674999237060547,29.78499984741211,29.440000534057617,29.5674991607666,267503
2023-04-25 15:30:00,29.635000228881836,29.704999923706055,29.600000381469727,29.65999984741211,280293
2023-04-25 16:30:00,29.469999313354492,29.719999313354492,29.385000228881836,29.625,237804
2023-04-25 17:30:00,29.575000762939453,29.59000015258789,29.454999923706055,29.459999084472656,235735
2023-04-25 18:30:00,29.55500030517578,29.57749938964844,29.462499618530273,29.57749938964844,227638
2023-04-25 19:30:00,29.545000076293945,29.571250915527344,29.477500915527344,29.549999237060547,452893
2023-04-26 13:30:00,29.36000061035156,29.76499938964844,29.3125,29.48500061035156,388482
2023-04-26 14:30:00,29.657499313354492,29.799999237060547,29.36000061035156,29.36000061035156,130548
2023-04-26 15:30:00,29.635000228881836,29.739999771118164,29.614999771118164,29.68000030517578,123619
2023-04-26 16:30:00,29.36000061035156,29.65999984741211,29.337499618530273,29.645000457763672,315028
2023-04-26 17:30:00,29.21500015258789,29.395000457763672,29.190000534057617,29.36000061035156,450570
2023-04-26 18:30:00,29.237499237060547,29.315000534057617,29.11000061035156,29.209999084472656,799003
2023-04-26 19:30:00,29.415000915527344,29.44499969482422,29.21500015258789,29.24250030517578,759041
2023-04-27 13:30:00,29.709999084472656,29.93000030517578,29.309999465942383,29.344999313354492,252695
2023-04-27 14:30:00,29.792499542236328,29.81999969482422,29.59000015258789,29.709999084472656,193438
2023-04-27 15:30:00,29.63999938964844,29.834999084472656,29.559999465942383,29.8075008392334,254757
2023-04-27 16:30:00,29.725000381469727,29.76544952392578,29.545000076293945,29.645000457763672,178346
